trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20180824,3.691060999999999,3.733688,3.660457,3.703084,2031330.54,686112.193,2031330.54,3.72620095,3.8674529833333335,4.143073465,2003361.3119999997,1897137.1235,0.0718100999999998,0.0800075999999999,-0.047401801163343,-0.05112131571883,0.007439029110974,19.50970377936676,18.99897854954036,41.805133689187585,-5.4159687325516455
20180827,3.710735,3.797082,3.710735,3.795989,2241291.05,771738.584,2241291.05,3.7213371,3.8619151166666663,4.14183341,2042260.472,1929210.6695,0.0733402999999998,0.0812645499999999,-0.0362652798693106,-0.0481501085489261,0.0237696573592311,22.94056308654859,19.395203336809193,40.0126925748108,-2.4985962942167372
20180828,3.797082,3.808012,3.774129,3.785059,1432062.81,496834.087,1432062.81,3.7152162999999994,3.8555210666666664,4.140358705,1864174.622,1947926.953,0.0724658999999998,0.0807180499999999,-0.0279987144125124,-0.0441198297216434,0.0322422306182619,24.83801295896339,20.086393088552924,38.496134808253046,-3.1328671328671343
20180829,3.780687,3.785059,3.761013,3.77085,1323573.16,456314.437,1323573.16,3.71275705,3.8483072666666662,4.138612955,1895782.58,1879300.2345,0.0651427999999998,0.0756355999999999,-0.0223364683775564,-0.039763157452826,0.0348533781505392,21.73396674584334,23.51543942992873,36.58294612178729,-1.2875536480686731
20180830,3.77085,3.790524,3.72713,3.733688,1629236.99,559016.733,1629236.99,3.7127024,3.840601616666667,4.136726394999999,1731498.91,1825458.9645,0.0621916999999999,0.0724112499999999,-0.0206101791093993,-0.0359325617841406,0.0306447653494827,19.906323185011793,26.81498829039815,35.367105808202595,-0.0292654375182888
20180831,3.718386,3.742432,3.685596,3.70527,1491240.71,506223.122,1491240.71,3.71385005,3.83244055,4.134542745,1623480.944,1816234.2175,0.0582568999999999,0.0718647499999999,-0.0212897623994825,-0.033004001907209,0.023428479015453,20.38369304556363,26.73860911270984,32.01293156853217,0.6233303650934996
20180903,3.700898,3.710735,3.662643,3.697619,1405627.75,474050.719,1405627.75,3.7165279,3.8250810166666662,4.13213584,1456348.284,1775413.1055,0.0570546,0.0695147999999999,-0.0221899172575308,-0.0308411849772734,0.0173025354394851,20.26221692491069,29.082240762812855,28.972213832162243,1.469706058788245
20180904,3.696526,3.757734,3.68341,3.741339,1749978.37,596721.022,1749978.37,3.7163093,3.8182679833333335,4.129902535,1519931.396,1750362.9940000002,0.0562895,0.0674380999999999,-0.0191546549126111,-0.0285038789643409,0.0186984481034596,26.03911980440106,21.63814180929094,25.148589757492157,-0.1167201634082348
20180905,3.72713,3.733688,3.663736,3.664829,1952639.63,661947.227,1952639.63,3.7149977,3.80948755,4.12744668,1645744.69,1749213.134,0.0608801,0.0678206499999999,-0.0226616755265616,-0.0273354382767851,0.0093475255004469,26.4925373134329,17.661691542288484,21.88407007678753,-0.7106899615042628
20180906,3.662643,3.692154,3.622202,3.633132,2133340.39,713999.17,2133340.39,3.7076746,3.8008892833333334,4.12498234,1746565.37,1741269.1555,0.0615359,0.0655253499999999,-0.0276796241497248,-0.027404275451373,-0.0005506973967035,27.307692307692367,21.28205128205123,18.134751267594577,-3.875072296124926
20180907,3.644062,3.698712,3.621109,3.657178,1850577.98,620163.732,1850577.98,3.7012258999999994,3.79287395,4.122443229999999,1818432.8240000005,1764960.8754999998,0.0619731,0.0668915999999999,-0.0293774286362515,-0.0277989060883487,-0.0031570450958056,27.512562814070417,19.84924623115571,14.616428278230432,-3.4064665127020777
20180910,3.642969,3.653899,3.600342,3.604714,1603305.84,530067.963,1603305.84,3.6929737499999993,3.7840935166666663,4.1196168,1857968.4420000005,1759749.1625,0.0582569,0.0657985999999999,-0.0345579942181601,-0.029150723714311,-0.0108145410076982,19.146183699870654,22.89780077619659,12.448152531207056,-4.378080603073354
20180911,3.605807,3.622202,3.5784819999999997,3.591598,2253782.1,741946.471,2253782.1,3.68488555,3.777462649999999,4.11655979,1958729.1880000003,1823847.7215000005,0.0592406,0.0658532499999999,-0.0392693091986506,-0.0311744408111789,-0.0161897367749434,18.877551020408173,25.127551020408127,11.881136769015166,-4.309842748980786
20180912,3.5905050000000003,3.597063,3.562087,3.5664589999999996,2061822.0,675164.145,2061822.0,3.6800217,3.7704128,4.1129620849999995,1980565.662,1851193.9715000005,0.0603336,0.0627381999999999,-0.0445183872124403,-0.0338432300914312,-0.0213503142420182,17.15039577836411,27.968337730870648,12.519765959333853,-2.655131264916477
20180913,3.6025279999999995,3.623295,3.559901,3.604714,2597714.23,853411.395,2597714.23,3.6778357,3.7645470333333337,4.109560654999999,2073440.43,1877205.185,0.0603336,0.0612626499999999,-0.0450718997621337,-0.0360889640255717,-0.017965871473124,18.825100133511405,28.30440587449925,13.861698423665429,-1.1983223487118
20180914,3.609086,3.623295,3.593784,3.610179,1756240.21,579892.804,1756240.21,3.6787101,3.758480883333333,4.1068665499999994,2054572.876,1874961.989,0.0576011,0.057929,-0.0445559691413852,-0.0377823650487344,-0.0135472081853015,12.028985507246418,30.724637681159315,16.38701480387031,0.4867660480681435
20180917,3.5905050000000003,3.597063,3.5675519999999996,3.5762959999999997,1156508.2,378852.956,1156508.2,3.675977599999999,3.7527790666666663,4.10398303,1965213.348,1830447.6365,0.0570546000000001,0.0570546,-0.0463469070408968,-0.0394952734471669,-0.0137032671874597,10.458452722063065,33.81088825214892,19.399435231339258,-1.505117399157141
20180918,3.564273,3.649527,3.5631799999999996,3.645155,2367468.41,781592.572,2367468.41,3.673573,3.7488624833333337,4.1017788049999995,1987950.61,1832696.454,0.0582569000000001,0.0572732,-0.0417288679930396,-0.0399419923563414,-0.0035737512733963,16.02649006622518,29.668874172185383,21.25072555917873,-1.3021604024859412
20180919,3.63969,3.723851,3.632039,3.69434,4463292.46,1506129.693,4463292.46,3.67395555,3.74729585,4.099725505,2468244.702,1997584.4085,0.0596778000000001,0.06027895,-0.033711613833117,-0.0386959166516966,0.0099686056371591,24.199743918053755,24.71190781049929,20.269307916343145,0.2075303883783075
20180920,3.69434,3.730409,3.684503,3.692154,2440904.49,825539.581,2440904.49,3.6736823,3.7460571166666665,4.097681275,2436882.7539999997,1997096.8659999997,0.0572732000000001,0.05940455,-0.0272204931798083,-0.0364008319573189,0.0183606775550212,25.291828793774307,20.10376134889748,20.12234836916551,-0.1477978125923762
20180921,3.703084,3.810198,3.691060999999999,3.808012,4773660.17,1638859.067,4773660.17,3.6789287,3.7450916333333337,4.096451335,3040366.7460000003,2134213.3474999997,0.0614266000000002,0.0616998500000001,-0.0125824186716059,-0.0316371493001763,0.0381094612571408,32.05741626794256,16.028708133971257,21.22655816902751,2.833530106257376
20180925,3.767571,3.779594,3.74899,3.769757,2089806.17,720037.973,2089806.17,3.6776171,3.745200933333334,4.09501512,3227026.34,2126639.1035,0.0616452000000002,0.0599510500000001,-0.0040221333028247,-0.026114146100706,0.0441840255957625,27.37226277372262,16.301703163017,22.37780246790411,-0.6910452058738858
20180926,3.77085,3.842988,3.768664,3.811291,3015784.28,1051659.669,3015784.28,3.6789287,3.746239283333333,4.093701575,3356689.514,2205825.177,0.0647056000000002,0.0619731000000001,0.0060437328214657,-0.0196825703162716,0.0514526062754748,34.55433455433453,14.163614163614158,23.938847938723995,0.6930407161420904
20180927,3.798175,3.811291,3.78178,3.794896,2312028.83,802583.651,2312028.83,3.6801309999999994,3.7476601833333327,4.092181055,2926436.7879999997,2255247.9605,0.0641591000000003,0.0622463500000001,0.0125533574735854,-0.0132353847583002,0.0515774844637713,36.18925831202041,9.974424552429673,27.10925138101948,0.6376811594202891
20180928,3.800361,3.838616,3.795989,3.834244,3022668.15,1056783.601,3022668.15,3.685158800000001,3.75024695,4.091012275,3042789.52,2324919.5185,0.0621917000000002,0.0612626500000001,0.0206493043380828,-0.0064584469390236,0.054215502554213,40.21304926764304,10.386151797603198,30.164036885895705,2.693208430913341
20181008,3.750083,3.753362,3.650619999999999,3.651713,4299047.46,1455777.086,4299047.46,3.682480949999999,3.74926325,4.08916084,2947866.978,2465309.8559999997,0.0776030000000003,0.0676020500000002,0.0121960854502893,-0.002727540461161,0.0298472518229008,34.83275663206449,22.145328719723203,31.11718899694255,-1.4454277286135686
20181009,3.659364,3.684503,3.646248,3.659364,1965700.44,659150.601,1965700.44,3.6805682000000006,3.746603616666667,4.08715266,2923045.832,2493313.4905,0.0771658000000003,0.0671102000000002,0.006044542612841,-0.0009731238463606,0.0140353329184033,35.03480278422265,20.41763341067278,31.985541431603888,-1.0345846881466114
20181010,3.662643,3.692154,3.622202,3.657178,2636640.79,882335.127,2636640.79,3.67636015,3.7437436,4.0847985499999995,2847217.134,2537646.6115,0.0755263000000002,0.0668916000000001,0.000981692325805,-0.0005821606119274,0.003127705875465,33.780760626398134,20.469798657718066,32.02550388068192,-2.249488752556239
20181011,3.55225,3.5762959999999997,3.4429499999999997,3.469182,6675568.37,2150656.828,6675568.37,3.6665778,3.738806883333333,4.08182946,3719925.042,2773793.0485,0.0877679000000002,0.0737228500000002,-0.0179929475552151,-0.004064318000585,-0.0278572591092603,26.937984496123963,33.62403100775187,31.377409991568214,-5.3385028332836315
20181012,3.473554,3.551157,3.454973,3.533669,5007325.47,1602829.892,5007325.47,3.66160465,3.733432966666667,4.079037805,4116856.506,2917492.3025,0.0927957000000002,0.0750344500000002,-0.027509808458519,-0.0087534160921718,-0.0375127847326944,25.434583714547067,31.747483989020992,29.04249473733095,-2.737665463297223
20181015,3.540227,3.543506,3.4790189999999996,3.4822979999999997,2926292.44,939523.911,2926292.44,3.65286065,3.727093566666667,4.0760542950000005,3842305.5019999994,2971278.0255,0.0873307000000001,0.0743786500000002,-0.0387505079302412,-0.0147528344597857,-0.047995346940911,24.977538185085308,29.02066486972142,25.80940271855812,-4.781829049611486
20181016,3.4866699999999997,3.528204,3.446229,3.459345,4938840.19,1573220.157,4938840.19,3.6455922,3.7206448666666665,4.07322602,4436933.4520000005,3138054.743,0.0896260000000001,0.0756356000000002,-0.0489467310726992,-0.0215916137823684,-0.0547102345806615,20.739404869251548,31.830477908025152,25.183881125029966,-4.03274711946634
20181017,3.503065,3.5139949999999995,3.415625,3.471368,6437365.26,2044127.833,6437365.26,3.6395807,3.7147973166666666,4.07045286,5197078.345999999,3347233.901,0.0920306000000001,0.0783681000000001,-0.0554183277675286,-0.0283569565794004,-0.0541227423762563,14.52914798206278,34.17040358744388,27.9899076460199,-3.3475349969567803
20181018,3.448415,3.459345,3.3937649999999997,3.3948579999999997,5932914.4,1856470.334,5932914.4,3.63100065,3.7079660666666663,4.06703215,5048547.552,3540788.521,0.0968398000000001,0.0804994500000002,-0.0659604809869245,-0.0358776614609052,-0.0601656390520385,13.636363636363631,35.05244755244749,30.315412354186815,-4.8115231382163675
20181019,3.3773699999999995,3.4976000000000003,3.358789,3.481205,6731053.15,2107742.152,6731053.15,3.6248252,3.7025375,4.064088175,5393293.0879999995,3747455.467,0.1063489000000001,0.0842703000000002,-0.0665802365749193,-0.042018176483708,-0.0491241201824224,10.15490533562824,34.509466437177245,31.829312712017803,-3.426318981200726
20181022,3.55225,3.68341,3.4976000000000003,3.664829,9341863.88,3089534.7,9341863.88,3.6275577,3.6989488166666664,4.06181232,6676407.376,4126736.650500001,0.108207,0.0929050000000002,-0.0516589825589619,-0.0439463376987588,-0.0154252897204061,22.273781902552177,31.013147718484124,31.190197793195097,1.5137753557372011
20181023,3.66155,3.663736,3.521646,3.54132,8599759.98,2826511.885,8599759.98,3.6258089,3.692882666666667,4.05901392,7408591.334000001,4498899.239499999,0.1186998,0.0979328000000001,-0.0492324048249899,-0.045003551124005,-0.0084577074019696,16.9616519174041,29.572271386430664,30.136283859617663,-0.9779951100244432
20181024,3.536948,3.616737,3.529297,3.546785,5306689.97,1729656.791,5306689.97,3.620890399999999,3.6857053,4.056337845,7182456.276000001,4645860.3175,0.1204486,0.0979874500000001,-0.0463342324713083,-0.0452696873934657,-0.0021290901556851,16.323633782824672,28.45990063875088,28.015793711066717,-2.6986506746626726
20181025,3.46481,3.569738,3.454973,3.564273,5283845.52,1694329.466,5283845.52,3.61438705,3.678837616666667,4.05368921,7052642.5,4686887.970500001,0.1105023,0.0991351000000001,-0.042140505043537,-0.0446438509234799,0.0050066917598858,13.907734056987772,31.818181818181824,26.603063071411206,-3.5207100591715945
20181026,3.5719239999999997,3.5905050000000003,3.500879,3.528204,4499657.91,1458792.282,4499657.91,3.60618955,3.672224966666666,4.05120023,6606363.4520000005,4789825.6415,0.1098465000000001,0.1013211000000001,-0.0412518866309694,-0.0439654580649778,0.0054271428680168,16.138328530259365,24.207492795389008,26.44111975157316,-4.440497335701599
20181029,3.5183669999999996,3.526018,3.39923,3.4221829999999995,4083248.67,1289984.523,4083248.67,3.5868981,3.66400925,4.047996145,5554640.41,4755305.0665,0.1162952,0.1018129500000001,-0.048543084323334,-0.0448809833166491,-0.0073242020133699,15.22773623385452,28.891910265125752,26.770469148364576,-10.132032146957537
20181030,3.411253,3.499786,3.397044,3.462624,5465880.34,1725356.929,5465880.34,3.5715414499999993,3.656831883333333,4.0449292649999995,4927864.482,4924108.775,0.1183719,0.1039989500000001,-0.0504763009276274,-0.0460000468388448,-0.0089525081775652,14.923384410393073,26.982011992005333,27.07330859007606,-8.14728906929545
20181031,3.4702749999999996,3.533669,3.458252,3.503065,3798124.49,1215577.185,3798124.49,3.55613015,3.650091716666666,4.04176459,4626151.386,4963225.7855,0.1160766000000001,0.1040536000000001,-0.0481896381426425,-0.0464379650996043,-0.0035033460860763,18.558951965065525,17.5400291120815,26.48635006473045,-8.087180957843431
20181101,3.542413,3.58504,3.521646,3.528204,5178410.18,1684628.651,5178410.18,3.54279555,3.645227866666666,4.03861561,4605064.318,5106544.852999999,0.1165138,0.1066768,-0.0438435332467976,-0.045919078729043,0.0041510909644906,22.189566495224096,17.707567964731798,26.5001990518391,-7.027649769585254
20181102,3.66155,3.692154,3.588319,3.675759,8571833.05,2850227.373,8571833.05,3.5348713000000003,3.6442441666666663,4.036139405,5419499.346,5384003.098,0.1190277,0.1126883,-0.0281680546731668,-0.0423688739178677,0.0284016384894018,27.54820936639119,16.59779614325068,27.73716129476904,-4.133409350057004
20181105,3.650619999999999,3.654992,3.591598,3.62876,4511809.0,1498256.838,4511809.0,3.53372365,3.64335155,4.033348205,5505211.412,5394641.175,0.1072233,0.10771515,-0.0193149013214823,-0.0377580793985907,0.0368863561542166,27.510316368638243,14.511691884456694,28.43967034733831,-0.6285543250523773
20181106,3.615644,3.623295,3.5708309999999996,3.605807,3370718.14,1109603.464,3370718.14,3.5310458,3.642713966666667,4.03035724,5086178.972,5464892.0600000005,0.0986979000000001,0.10869885,-0.0139895657744761,-0.0330043766737678,0.0380296217985832,28.228652081863075,14.25546930134087,27.90816132846673,-1.46356033452808
20181107,3.609086,3.646248,3.573017,3.5762959999999997,3920487.42,1293442.439,3920487.42,3.5270016999999996,3.639890383333333,4.02704872,5110651.558,5529084.391500001,0.0972770000000001,0.1088628,-0.0120120229296767,-0.0288059059249496,0.0335877659905457,29.794762915782,12.880396319886769,27.597412771516503,-2.2115959354453207
20181108,3.611272,3.620016,3.568645,3.573017,3121866.07,1026631.712,3121866.07,3.5321934500000003,3.6379229833333335,4.023633804999999,4699342.736,5351399.2765,0.0909376,0.10071995,-0.0105873494993673,-0.0251621946398331,0.0291496902809316,28.957239309827415,13.953488372093029,26.20006253023563,2.993068683049782
20181109,3.553343,3.555529,3.526018,3.528204,3006413.09,974269.058,3006413.09,3.5319201999999996,3.63373315,4.020024825,3586258.744,5251353.657500001,0.0866749,0.0982607,-0.0129253250226368,-0.0227148207163939,0.019578991387514,18.136020151133497,18.89168765743073,25.174365085593244,-0.1546551190844458
20181112,3.51946,3.573017,3.5139949999999995,3.5675519999999996,3474718.91,1126558.732,3474718.91,3.5361829,3.630089816666666,4.016497585,3378840.726,5278774.981000001,0.0796797000000001,0.09798745,-0.0114709032813506,-0.0204660372293852,0.0179902678960691,20.8258527827648,20.197486535008963,23.348071310151333,2.4482109227871973
20181113,3.528204,3.625481,3.5227389999999996,3.604714,4499381.6,1469919.911,4499381.6,3.54345135,3.6273391,4.013196155,3604573.418,5256802.0515,0.0796797000000002,0.0990258000000001,-0.0072361864950849,-0.0178200670825252,0.0211677611748805,24.822695035460978,19.946808510638274,22.190303280688205,4.202211690363344
20181114,3.593784,3.603621,3.55225,3.560994,3412692.17,1117143.888,3412692.17,3.54793265,3.624132966666666,4.0094611250000005,3503014.368,5105568.397,0.0773844000000001,0.0967305000000001,-0.0073235601070411,-0.0157207656874283,0.0167944111607744,26.14379084967318,14.659197012138153,21.40296853950031,2.581863979848875
20181115,3.560994,3.609086,3.557715,3.607993,3344245.52,1098160.73,3344245.52,3.5585894,3.6232039166666663,4.00602609,3547490.258,4976134.953,0.0743240000000002,0.0954189000000001,-0.0035593478644764,-0.013288482122838,0.0194582685167231,25.675675675675652,15.154440154440122,21.81499150471478,6.278171281390876
20181116,3.613458,3.654992,3.582854,3.618923,4153067.33,1376601.906,4153067.33,3.5654753,3.6227120666666663,4.002505705,3776821.106,4847235.6620000005,0.0651428000000002,0.09208525,0.0003022924721709,-0.0105703272038362,0.0217452393520143,31.300813008130053,6.50406504065042,24.287896766029004,3.956043956043964
20181119,3.61783,3.660457,3.610179,3.659364,3650422.87,1215420.373,3650422.87,3.56520205,3.623823283333333,3.999127525,3811961.898,4562663.6115,0.0617545000000001,0.0844889000000001,0.0065504119100321,-0.0071461793810625,0.0273931825821893,33.440170940170894,6.623931623931631,27.01343238568226,-0.1491201908738415
20181120,3.635318,3.644062,3.5675519999999996,3.5795749999999997,3825191.18,1261365.697,3825191.18,3.5671148,3.6229671,3.9932755,3677123.814,4323935.1715,0.0651428000000001,0.0819203500000001,0.0050060791401511,-0.0047157276768198,0.0194436136339419,29.652996845425793,10.620399579390154,30.187425599576905,1.0802469135802406
20181121,3.546785,3.591598,3.544599,3.582854,2891170.4,945423.662,2891170.4,3.5689182500000003,3.6211272166666664,3.98720935,3572819.46,4203159.193000001,0.0625196000000001,0.0798983000000001,0.0040006551279634,-0.0029724511158631,0.0139462124876531,25.571273122959713,13.275299238302516,31.645909545641512,1.016949152542379
20181122,3.5905050000000003,3.592691,3.547878,3.573017,3222327.16,1052449.859,3222327.16,3.5693554500000007,3.6192326833333337,3.98107762,3548435.788,4100083.275,0.0618638000000001,0.0764007000000001,0.0023826203021415,-0.0019014368322622,0.0085681142688075,17.037037037037006,15.061728395061731,30.31368482808137,0.2453235203925263
20181123,3.5664589999999996,3.569738,3.47574,3.480112,3672487.38,1182063.37,3672487.38,3.56695085,3.6156075666666663,3.974634384999999,3452319.7979999995,4058724.7485,0.0668916000000001,0.0767832500000001,-0.0063234482400513,-0.00278583911382,-0.0070752182524626,16.78832116788319,22.871046228710433,29.19972242969136,-1.3630731102850069
20181126,3.489949,3.51946,3.469182,3.485577,4260560.68,1361422.638,4260560.68,3.57012055,3.61198245,3.968098245,3574347.3600000003,4067590.349,0.0660172000000001,0.0728484500000001,-0.0126364256079791,-0.0047559564126518,-0.0157609383906546,16.932515337423297,21.47239263803678,27.69477391636821,1.8524433088470404
20181127,3.498693,3.511809,3.471368,3.4822979999999997,2798289.03,894557.364,2798289.03,3.57110425,3.606754266666667,3.961999305,3368966.9300000006,3934210.7835,0.0597871,0.0697334000000001,-0.0177000582967208,-0.0073447767894656,-0.0207105630145103,14.904458598726125,22.292993630573218,26.282477927298547,0.5681818181818121
20181128,3.4833909999999997,3.539134,3.47574,3.5347619999999997,2517277.44,809476.316,2517277.44,3.5726891000000003,3.6025826500000004,3.956403145,3294188.3380000005,3870168.431,0.0608801,0.06913225,-0.0172804194255444,-0.0093319053166814,-0.0158970282177261,17.83919597989949,21.48241206030148,24.446773695428185,0.9048361934477444
20181129,3.553343,3.5631799999999996,3.4976000000000003,3.499786,2037879.98,659013.72,2037879.98,3.5712682,3.5980649166666665,3.95056106,3057298.902,3713141.921,0.0623009999999999,0.0683125,-0.0195448229375796,-0.011374488840861,-0.0163406681934371,20.172201722017203,16.236162361623613,25.07320187287676,-0.8054522924411445
20181130,3.4976000000000003,3.536948,3.4877629999999997,3.5358549999999997,2691270.77,865231.833,2691270.77,3.564273,3.5947677,3.94506327,2861055.5799999996,3419113.807,0.0600057,0.0625742500000001,-0.0182188960830478,-0.0127433702892984,-0.0109510515874988,18.40796019900494,17.53731343283588,25.13680306312759,-3.8061254831995406
20181203,3.636411,3.649527,3.598156,3.627667,5925490.35,1967884.137,5925490.35,3.56421835,3.5934743166666667,3.93988245,3194041.514,3489797.8745,0.0663451,0.0640498,-0.0096484075664422,-0.0121243777447271,0.0049519403565698,24.93857493857487,17.321867321867387,25.64624354205918,-0.0301204819277089
20181204,3.622202,3.638597,3.609086,3.633132,2204018.03,730675.74,2204018.03,3.5655846,3.5923995333333334,3.934750815,3075187.314,3431462.869,0.0601149999999999,0.0626289,-0.0023877295825895,-0.0101770481122996,0.0155786370594201,25.598991172761604,17.780580075662115,24.923158022395487,0.757805395574418
20181205,3.593784,3.637504,3.589412,3.616737,2694282.73,890764.781,2694282.73,3.5676066499999997,3.590322833333333,3.930193005,3110588.372,3370152.6344999997,0.0602242999999999,0.06137195,0.0020201831350448,-0.0077376018628307,0.0195155699957511,25.063291139240444,20.126582278481106,23.862875753459512,1.1308068459657816
20181206,3.586133,3.586133,3.538041,3.543506,4354709.72,1417004.889,4354709.72,3.5661311,3.588300783333333,3.92580461,3573954.3200000003,3431794.8170000003,0.0636125999999999,0.0627382,-0.0003911351988312,-0.0062683085300308,0.0117543466623992,19.59798994974868,25.879396984924668,20.16435838536455,-0.8259406546344494
20181207,3.5456920000000003,3.553343,3.5347619999999997,3.5358549999999997,1924266.45,624489.237,1924266.45,3.56651365,3.5866795,3.921558305,3420553.456,3377687.4850000003,0.0557429999999999,0.0613173,-0.0028862235208273,-0.0055918915281901,0.0054113360147256,19.68709256844842,27.249022164276504,16.534199655205853,0.216852540272594
20181210,3.511809,3.5303899999999997,3.488856,3.503065,2601286.23,835086.526,2601286.23,3.5632892999999997,3.5841109500000004,3.918159075,2755712.632,3334015.851,0.0554150999999999,0.06071615,-0.0074238998583364,-0.0059582931942194,-0.002931213328234,20.798898071625285,29.201101928374683,14.358908374763882,-1.8075980392156743
20181211,3.511809,3.520553,3.4976000000000003,3.517274,1518318.88,487594.88,1518318.88,3.5589172999999996,3.5826536166666667,3.914530315,2618572.8019999997,3184962.715,0.0536662999999999,0.0567266999999999,-0.0097609750531559,-0.0067188295660067,-0.0060842909742984,21.448863636363583,27.130681818181884,12.933425901072676,-2.4257125530624646
20181212,3.5358549999999997,3.547878,3.516181,3.529297,2090476.39,675103.349,2090476.39,3.5573324499999996,3.5816152666666667,3.910704815,2497811.5339999995,3118851.926,0.0504965999999999,0.0556883499999999,-0.010521680974417,-0.0074793998476888,-0.0060845622534565,25.289017341040392,27.601156069364237,12.806121511473233,-0.8901166359729817
20181213,3.5358549999999997,3.605807,3.5303899999999997,3.589412,4177232.3,1369000.784,4177232.3,3.5564034,3.5819978166666666,3.906988614999999,2462316.05,3160501.2649999997,0.0515895999999999,0.0569452999999999,-0.0062022718702836,-0.0072239742522077,0.0020434047638482,33.878157503714675,18.57355126300158,13.794767721621358,-0.5149954559224512
20181214,3.577389,3.5784819999999997,3.523832,3.5271109999999997,3001484.18,974869.577,3001484.18,3.5518127999999995,3.580704433333333,3.902512779999999,2677759.596,3102922.1075,0.0532290999999999,0.0566173999999999,-0.0077173186192358,-0.0073226431256133,-0.0007893509872449,33.18777292576417,18.19505094614269,15.034580863976828,-2.5369978858351128
20181217,3.520553,3.533669,3.494321,3.5227389999999996,3507314.6,1128489.162,3507314.6,3.54498155,3.5792471000000003,3.897894855,2858965.27,3095766.6939999997,0.0457966999999999,0.0560708999999999,-0.0091651379397057,-0.0076911420884318,-0.0029479917025477,33.2361516034985,22.15743440233243,15.044365599788955,-3.7335722819593857
20181218,3.505251,3.5303899999999997,3.46481,3.4790189999999996,3278632.54,1047493.725,3278632.54,3.53995375,3.5776258166666666,3.89277415,3211028.0019999994,3068438.7619999996,0.0494035999999999,0.0547592999999999,-0.0136826586273706,-0.0088894453962196,-0.0095864264623019,29.505813953488342,26.01744186046517,14.831333227948887,-2.809160305343517
20181219,3.4822979999999997,3.489949,3.4352989999999997,3.4429499999999997,2910277.68,922374.195,2910277.68,3.53295855,3.574255733333333,3.887795534999999,3374988.26,3069394.1259999997,0.0500593999999999,0.0551418499999999,-0.0199433980991607,-0.0111002359368078,-0.0176863243247058,26.696165191740366,30.383480825958753,14.520557335777658,-3.90482001220257
20181220,3.4352989999999997,3.449508,3.391579,3.4178109999999995,3465180.81,1083554.506,3465180.81,3.52519825,3.5696469166666662,3.88291529,3232577.962,3081536.8085,0.0479826999999999,0.0557976499999999,-0.0266266509833363,-0.0142055189461135,-0.0248422640744456,26.384839650145754,34.54810495626817,15.3044847541979,-4.3438360354848715
20181221,3.4090670000000003,3.411253,3.353324,3.375184,3864981.26,1192539.194,3864981.26,3.5199518500000004,3.5643640833333334,3.877663425,3405277.378,3091161.5025,0.0525732999999998,0.0541581499999999,-0.0349598245993334,-0.0183563800767575,-0.0332068890451518,12.168486739469598,42.43369734789392,17.976293012384915,-3.015075376884424
20181224,3.363161,3.3861139999999996,3.3511379999999997,3.382835,2414407.1,745420.761,2414407.1,3.51481475,3.5572778,3.87259737,3186695.878,2998853.8235,0.0513709999999998,0.0533930499999999,-0.0404799255850938,-0.0227810891784248,-0.035397672813338,12.074303405572772,42.41486068111462,20.666190324375272,-2.9476324866729464
20181225,3.352231,3.3773699999999995,3.3074179999999997,3.362068,4031315.69,1230561.366,4031315.69,3.5088032499999997,3.550482983333333,3.867476665,3337232.5080000004,3060505.1564999996,0.0566173999999999,0.0551418499999999,-0.0460001081171275,-0.0274248929661653,-0.0371504303019243,11.624441132637866,44.11326378539496,24.04936177477364,-3.4526051475203934
20181226,3.352231,3.371905,3.334743,3.343487,2164598.17,663819.224,2164598.17,3.4992394999999994,3.54268625,3.861935155,3188096.6059999997,3042871.193,0.0571638999999999,0.0538302499999999,-0.0512830647092661,-0.0321965273147855,-0.0381730747889612,12.3222748815166,39.33649289099532,26.798034866596392,-5.4112554112554
20181227,3.385021,3.3904859999999997,3.3292779999999995,3.335836,2353475.82,724428.293,2353475.82,3.4910419999999993,3.53503525,3.856535735,2965755.608,3058650.985,0.0556336999999999,0.0536116499999999,-0.0554480470568474,-0.0368468312631979,-0.0372024315872991,14.13690476190474,36.60714285714286,28.810207281994593,-4.6845721424109925
20181228,3.3423939999999996,3.374091,3.3292779999999995,3.343487,3892666.56,1192574.438,3892666.56,3.4814236000000003,3.5268559666666666,3.850950505,2971292.668,3118720.7745000003,0.053557,0.0533930499999999,-0.057468987106299,-0.0409712624318181,-0.0329954493489617,14.179104477611904,30.44776119402986,30.21381026662524,-5.4404945904173
20190102,3.35551,3.35551,3.288837,3.2975809999999997,3509348.63,1062967.158,3509348.63,3.4649192999999996,3.5209537666666666,3.844971795,3190280.974,2997913.6884999997,0.0562895,0.0510430999999999,-0.0620594445569371,-0.0451888988568419,-0.0337410914001904,13.3802816901408,33.94366197183092,32.4821298751704,-9.099126242844246
20190103,3.296488,3.3456729999999997,3.2899299999999996,3.2975809999999997,2681762.41,811656.819,2681762.41,3.44814175,3.5149240499999994,3.838927505,2920370.318,3021800.9074999997,0.0553058,0.0523546999999999,-0.0649487266671871,-0.0491408644189109,-0.0316157244965522,9.562841530054625,32.92349726775949,36.097296884465266,-9.235860409145612
