trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20150625,3.048,3.06,2.906,2.919,22398613.06,6728059.139,22398613.06,3.16725,3.102516666666667,2.396515,21518453.322000004,21277560.751500003,0.1260999999999999,0.1374999999999999,-0.0434437311626427,0.0015345183547441,-0.0899564990347739,14.076086956521737,28.749999999999996,25.117731615973774,-11.141552511415531
20150626,2.86,2.931,2.635,2.686,40919972.09,11540757.257,40919972.09,3.1475999999999997,3.102166666666667,2.401885,26594917.024,22190845.0735,0.1481999999999999,0.1397999999999999,-0.0717296326783212,-0.0131183118518688,-0.1172226416529046,9.422492401215802,40.52684903748735,28.202935752074676,-12.763884378044832
20150629,2.772,2.799,2.481,2.66,77379370.85,20741587.35,77379370.85,3.1273,3.100616666666667,2.40707,37826361.552,25125813.265,0.1731999999999999,0.1498,-0.0951475938922765,-0.0295241682599504,-0.1312468512646522,4.194470924690185,45.47187797902766,32.62833281182875,-13.242009132420083
20150630,2.66,2.855,2.601,2.851,68023663.62,18574139.197,68023663.62,3.1099500000000004,3.1024833333333333,2.413195,46283671.426,27817165.0265,0.1846999999999999,0.15355,-0.0971742291010193,-0.0430541804281642,-0.1082400973457102,5.738816086760065,43.10890194306372,36.81365068333715,-10.850531582238895
20150701,2.81,2.85,2.689,2.728,44334031.39,12356215.669,44334031.39,3.0859,3.1017333333333332,2.41859,50611130.202,29416600.18850001,0.1881,0.15815,-0.1074666158987405,-0.0559366675222794,-0.103059896752922,5.543430816237461,40.11348756001746,41.258411624959805,-14.989093175444058
20150702,2.79,2.793,2.58,2.684,58652951.81,15877853.385,58652951.81,3.06055,3.0991000000000004,2.423675,57861997.952,31849150.672,0.2017999999999999,0.1655,-0.1178157324394195,-0.0683124805057075,-0.0990065038674241,5.22848909016057,41.45738987237547,46.65324578323482,-15.888436226888114
20150703,2.657,2.728,2.5,2.579,44648720.9,11699912.528,44648720.9,3.02655,3.093783333333333,2.4281750000000004,58607747.714,33029662.3485,0.2101,0.16555,-0.1329574535759694,-0.0812414751197598,-0.1034319569124191,4.905368868288924,41.98532251834686,51.48717941714512,-20.865296103099105
20150706,2.837,2.837,2.635,2.742,91468314.3,24908825.959,91468314.3,3.00095,3.0915333333333335,2.43339,61425536.404,36669641.884,0.2182,0.17035,-0.1303025917476143,-0.0910536984453307,-0.0784977866045671,8.714918759231914,37.92466765140326,54.243446645713725,-15.734480639213276
20150707,2.682,2.82,2.607,2.79,66501031.82,18190024.244,66501031.82,2.9691,3.0891,2.438915,61121010.04400001,38371752.9485,0.2206,0.1712999999999999,-0.1229085821470783,-0.0974246751856803,-0.050967813922796,8.449695667740789,34.22842821339062,56.18783126555538,-18.58768602276043
20150708,2.6,2.757,2.511,2.604,70549862.15,18480241.929,70549862.15,2.93125,3.0826499999999997,2.44358,66364176.196,40243266.789,0.2375,0.1783,-0.1305524939170621,-0.1040502389319566,-0.0530045099702109,7.877169559412558,35.113484646194934,59.90265930030148,-22.523058613507885
20150709,2.529,2.856,2.477,2.792,38934413.16,10445628.439,38934413.16,2.90485,3.0791999999999997,2.4492100000000003,62420468.466000006,41317530.9975,0.26,0.19305,-0.1200563849742626,-0.1072514681404178,-0.0256098336676895,10.37151702786378,29.969040247678024,62.28729005095386,-15.903614457831328
20150710,2.736,3.01,2.71,2.905,41525733.56,12076073.512,41525733.56,2.8851,3.077433333333333,2.45536,61795870.998,42285273.3805,0.2603999999999999,0.2042999999999999,-0.1014505288512799,-0.1060912802825903,0.0092815028626207,14.58395466746197,23.94870265433941,60.58339796780482,-11.969696969696974
20150713,2.84,2.949,2.795,2.862,29219060.77,8381586.711,29219060.77,2.86255,3.0727166666666665,2.461325,49346020.292,42883568.341,0.2439999999999999,0.2085999999999999,-0.0891473591953673,-0.1027024960651457,0.0271102737395567,14.7377938517179,22.242314647377945,58.1813858182017,-13.613039541201331
20150714,2.805,2.839,2.716,2.762,22167415.08,6165300.114,22167415.08,2.83985,3.065666666666667,2.466915,40479296.944,42570933.54000001,0.2331999999999999,0.2089499999999999,-0.0864694073658585,-0.0994558783252882,0.0259729419188595,13.357185450208704,24.35897435897435,56.94832952793716,-14.11691542288558
20150715,2.731,2.777,2.665,2.749,29629602.92,8041892.905,29629602.92,2.8198999999999996,3.059766666666667,2.47242,32295245.098,42802115.04799999,0.2281999999999999,0.2081499999999999,-0.0844229276434131,-0.0964492881889132,0.0240527210910001,12.620772946859896,26.207729468599027,57.00034842503504,-12.67471410419314
20150716,2.75,2.778,2.7,2.74,23305909.73,6387342.832,23305909.73,2.79815,3.053083333333334,2.47786,29169544.412,42742616.038,0.2146999999999999,0.2082499999999999,-0.0825754244119432,-0.0936745154335192,0.022198182043152,13.54234001292824,19.29541047188105,53.80376840828764,-13.700787401574788
20150717,2.756,2.835,2.722,2.803,17912399.71,4969883.28,17912399.71,2.7862,3.0457833333333335,2.4835499999999997,24446877.642,42861353.3445,0.2031999999999999,0.2066499999999999,-0.0751612788669229,-0.0899718681201999,0.0296211785065541,16.476289373485624,15.334025614399438,48.12387231111832,-7.856673241288625
20150720,2.794,2.812,2.758,2.777,13690408.08,3810863.975,13690408.08,2.78135,3.0385333333333335,2.489295,21341147.104,42484766.33800001,0.1827999999999999,0.2004999999999999,-0.0705700106608024,-0.0860914966283205,0.031042971935036,15.61918928969876,16.474525846039413,42.84972116295883,-3.3750869867780087
20150721,2.731,2.8,2.731,2.768,10213248.58,2832321.27,10213248.58,2.77095,3.0318166666666664,2.494935,18950313.804,41708573.0545,0.1683999999999999,0.1944999999999999,-0.0668865952781065,-0.0822505163582777,0.0307278421603422,16.178736517719557,18.104776579352848,37.84264690007863,-6.989247311827961
20150722,2.755,2.77,2.72,2.737,8541650.37,2344990.008,8541650.37,2.7569,3.0231833333333333,2.50026,14732723.294,41000818.697500005,0.1454999999999999,0.1914999999999999,-0.0657114225961867,-0.0789426976058595,0.0264625500193455,17.26263871763254,15.289765721331673,32.73258940906876,-9.310801855533455
20150723,2.737,2.796,2.737,2.794,13379611.49,3711181.745,13379611.49,2.75065,3.015950000000001,2.505925,12747463.646000002,40549868.619,0.1134999999999998,0.1867499999999999,-0.0594948465907374,-0.0750531274028351,0.0311165616241953,19.69964664310952,12.897526501766766,28.574716458251704,-4.282288454950322
20150724,2.791,2.805,2.734,2.745,10920952.6,3037606.409,10920952.6,2.7536,3.008033333333333,2.51134,11349174.224,39049917.6445,0.0905999999999999,0.1754999999999999,-0.0578551377934108,-0.0716135294809502,0.0275167833750787,16.658642272508416,14.058738565238304,24.705808453050803,2.1965748324646484
20150727,2.721,2.722,2.49,2.494,13794270.33,3624819.088,13794270.33,2.7453,2.9963,2.515475,11369946.674,35870662.6185,0.1006999999999999,0.1723499999999999,-0.075933939871934,-0.072477611559147,-0.006912656625574,16.32845681925436,23.9735724398301,21.746299201005833,-6.240601503759391
20150728,2.444,2.531,2.406,2.484,26121821.12,6459579.513,26121821.12,2.72695,2.984183333333333,2.519565,14551661.182,33775570.493499994,0.0985999999999999,0.1658999999999999,-0.0900306202483047,-0.0759882132969786,-0.0280848139026523,17.608142493638667,25.24173027989821,18.493491313418296,-12.87267625394598
20150729,2.5,2.54,2.462,2.534,10930436.57,2719347.677,10930436.57,2.7172500000000004,2.974816666666667,2.523855,15029418.422,32105390.7525,0.0951999999999999,0.1616999999999999,-0.0960604339876458,-0.080002657435112,-0.0321155531050676,15.384615384615383,29.807692307692307,17.3031123189538,-7.1114369501466435
20150730,2.524,2.548,2.46,2.469,9086653.32,2294806.428,9086653.32,2.7065,2.964583333333333,2.527815,14170826.788,29627075.828,0.0961999999999999,0.1554499999999999,-0.1048751264160454,-0.0849771512312987,-0.0397959503694934,7.575757575757573,34.15977961432507,20.11689546639725,-8.010432190760074
20150731,2.46,2.496,2.436,2.462,9267302.2,2281135.142,9267302.2,2.70065,2.9548666666666668,2.531805,13840096.708,27858004.893,0.0908999999999999,0.1470499999999999,-0.111144470895093,-0.0902106151640576,-0.0418677114620709,8.100147275405003,38.291605301914565,23.31589307685137,-4.536642109344702
20150803,2.44,2.479,2.42,2.478,7280003.83,1781101.512,7280003.83,2.68745,2.94525,2.53593,12537243.408000002,23648589.3695,0.0913999999999999,0.1370999999999999,-0.1135133935394168,-0.0948711708391294,-0.0372844454005747,8.654602675059003,35.95594020456334,25.603702652445627,-9.628008752735218
20150804,2.488,2.542,2.467,2.54,6892335.13,1723714.49,6892335.13,2.67495,2.93575,2.5404150000000003,8691346.209999999,20668154.535,0.0919999999999999,0.1301999999999999,-0.1091299181919276,-0.097722920309689,-0.022813995764477,14.019448946515377,32.90113452188007,25.978672098882218,-8.960573476702505
20150805,2.529,2.535,2.489,2.491,6474482.27,1627673.793,6474482.27,2.6693,2.925116666666667,2.54457,7800155.35,17464385.541,0.0920999999999999,0.1187999999999999,-0.1083607575271781,-0.0998504877531869,-0.0170205395479824,14.250207125103543,33.6371168185584,27.619010957908923,-4.339477726574503
20150806,2.466,2.508,2.451,2.471,6547838.56,1625257.446,6547838.56,2.6532500000000003,2.9149000000000003,2.5486500000000003,7292392.397999999,15845056.811,0.0919,0.1026999999999999,-0.1081186999405257,-0.1015041301906546,-0.013229139499742,9.991311902693296,38.57515204170285,31.5664565836196,-11.497134670487096
20150807,2.492,2.522,2.48,2.504,7024853.53,1758489.474,7024853.53,2.6332,2.905416666666667,2.55292,6843902.664,14120012.8095,0.0898999999999999,0.0902499999999999,-0.1040644531140544,-0.1020161947753346,-0.0040965166774395,11.236933797909378,38.675958188153295,35.30279232082895,-13.803786574870902
20150810,2.522,2.63,2.515,2.616,7033249.32,1803581.786,7033249.32,2.6209,2.8989166666666666,2.557725,6794551.762,13010722.237,0.0769999999999999,0.0888499999999999,-0.0907676562772001,-0.0997664870757077,0.0179976615970151,19.668049792531107,34.60580912863068,36.86743219595228,-8.595387840670854
20150811,2.618,2.619,2.577,2.59,4580237.43,1191425.31,4580237.43,2.6123,2.892983333333333,2.5624450000000003,6332132.222,12131363.3545,0.0686999999999999,0.0836499999999999,-0.0813896227864772,-0.0960911142178616,0.0294029828627688,19.799498746867144,33.918128654970744,38.31189234958817,-6.227371469949317
20150812,2.568,2.6,2.556,2.564,5478430.84,1411700.162,5478430.84,2.6030500000000005,2.8846166666666666,2.567045,6132921.936,10923804.7505,0.0653,0.0802499999999999,-0.0751887176551533,-0.0919106349053199,0.0334438345003332,17.85109983079525,36.12521150592213,39.23964882822775,-6.729719898144781
20150813,2.561,2.585,2.523,2.576,6611362.67,1689235.995,6611362.67,2.59485,2.87645,2.5717650000000005,6145626.757999999,10089077.3975,0.0626999999999999,0.0794499999999999,-0.0685163422086159,-0.0872317763659791,0.0374308683147265,17.220801364023835,39.21568627450978,41.418853101400146,-5.985401459854023
20150814,2.585,2.591,2.564,2.575,5615007.64,1448097.65,5615007.64,2.58345,2.867633333333333,2.576495,5863657.58,9474207.794,0.0593999999999999,0.0751499999999999,-0.0625876566911451,-0.0823029524310123,0.0394305914797343,22.010582010581984,22.857142857142833,40.1986557740931,-8.13414199072422
20150817,2.56,2.561,2.524,2.548,4837135.02,1229187.948,4837135.02,2.572,2.8567833333333335,2.581215,5424434.72,9031544.141,0.0585999999999999,0.0749999999999999,-0.0593832716653075,-0.0777190162778714,0.0366714892251277,23.880597014925343,19.7474167623421,39.6028670147839,-8.246308966510629
20150818,2.55,2.571,2.39,2.41,8578147.23,2156176.947,8578147.23,2.5541,2.8419,2.58512,6224016.68,8949789.0735,0.0692,0.0805999999999999,-0.0672045281645479,-0.0756161186552067,0.0168231809813176,20.431211498973283,31.416837782340817,38.83666881441675,-12.93352601156068
20150819,2.397,2.44,2.328,2.427,14513427.21,3462093.041,14513427.21,2.5385999999999997,2.8270166666666663,2.589,8031015.953999999,9248377.9155,0.0753,0.0837,-0.0712103043031033,-0.074734955784786,0.0070493029633653,19.13827655310619,36.87374749498996,36.54861992263772,-11.326269638290098
20150820,2.401,2.42,2.36,2.361,7011993.53,1677434.307,7011993.53,2.5169500000000005,2.8116166666666667,2.5924899999999997,8111142.126,8929997.017500002,0.0763,0.0841,-0.0788021767272919,-0.0755483999732872,-0.0065075535080094,19.00497512437809,34.228855721393,33.9428174770489,-15.497494631352891
20150821,2.333,2.362,2.267,2.274,10205282.0,2370702.076,10205282.0,2.4934000000000003,2.7982,2.595335,9029196.998,8894213.4875,0.0807,0.0853,-0.0907923653590381,-0.0785971930504374,-0.0243903446172014,18.34774255523533,40.44188280499517,32.2558463923187,-17.158469945355193
20150824,2.216,2.216,2.047,2.047,10185733.48,2138469.981,10185733.48,2.47105,2.781216666666667,2.597095,10098916.69,8713786.645,0.0908,0.0839,-0.1172599790692769,-0.0863297502542053,-0.0618604576301433,10.7292539815591,53.73009220452635,34.14643330685839,-17.923015236567764
20150825,1.942,2.05,1.869,1.886,19637012.98,3904806.007,19637012.98,2.44115,2.75935,2.598075,12310689.84,8389546.238,0.1047,0.0867,-0.1495037222431761,-0.0989645446519994,-0.1010783551823532,9.67498110355254,61.90476190476188,36.46663587698514,-24.07407407407408
20150826,1.939,2.034,1.879,1.946,24642772.99,4829054.008,24642772.99,2.41175,2.7383,2.59938,14336558.996,9075163.059,0.1158,0.09055,-0.1682758432797846,-0.1128268043775565,-0.1108980778044562,9.007741027445467,54.96129486277268,37.393927686155834,-23.20441988950276
20150827,1.998,2.12,1.962,2.11,17054224.63,3426767.783,17054224.63,2.3937999999999997,2.7202833333333336,2.60152,16345005.216,9473541.6245,0.127,0.09485,-0.1679830510061326,-0.1238580537032717,-0.0882499946057218,12.953367875647706,50.58290155440413,37.69760328163216,-14.540299716484403
20150828,2.14,2.174,2.097,2.168,17883659.28,3812939.796,17883659.28,2.3791,2.7020999999999997,2.603925,17880680.672,9904359.4785,0.132,0.0957,-0.1612125379597544,-0.1313289505545682,-0.0597671748103723,9.765886287625438,52.24080267558525,40.624574966954256,-11.941510966693746
20150831,2.137,2.213,2.076,2.209,12536076.08,2662268.535,12536076.08,2.36565,2.684683333333333,2.6062950000000003,18350749.192,10167163.091000002,0.1406,0.0996,-0.1508001697557857,-0.1352231943948117,-0.0311539507219478,11.635220125786192,49.1194968553459,43.15419456379562,-10.855528652138824
20150901,2.152,2.244,2.103,2.228,17867861.23,3895544.893,17867861.23,2.3500500000000004,2.6647000000000003,2.60865,17996918.842,10715939.396,0.1366,0.1029,-0.1394081414506156,-0.1360601838059725,-0.0066959152892861,12.803793716656822,45.050385299347944,44.71718781700933,-12.283464566929126
20150902,2.145,2.247,2.142,2.236,17751740.81,3908512.705,17751740.81,2.3373,2.64595,2.61095,16618712.406,11279802.323,0.1359,0.1056,-0.1282558897419998,-0.134499324993178,0.0124868705023563,12.658959537572269,42.02312138728323,45.76911488242616,-10.236852669610595
20150907,2.216,2.255,2.133,2.14,7018018.43,1542217.022,7018018.43,2.32075,2.6262833333333333,2.6127749999999996,14611471.166,11303311.3165,0.1413999999999999,0.10885,-0.1257148846740876,-0.1327424369293599,0.0140551045105446,11.671232876712333,40.32876712328767,49.57081847735798,-13.395386483205174
20150908,2.12,2.188,2.085,2.177,8826626.92,1884800.328,8826626.92,2.3044,2.6075666666666666,2.6147899999999997,12800064.694,11393399.986,0.1421999999999999,0.11145,-0.1193398535277276,-0.1300619202490335,0.0214441334426116,11.347895578050082,39.63771976558338,52.857404849243814,-13.059105431309902
20150909,2.197,2.228,2.178,2.209,7774865.72,1715405.315,7774865.72,2.28405,2.5891666666666664,2.617290000000001,11847822.622,11430480.806,0.1246,0.1077,-0.1104324661221438,-0.1261360294236556,0.0314071266030234,14.481969089868349,34.91700057240985,54.29877659774129,-15.558103975535165
20150910,2.182,2.219,2.178,2.206,6383745.0,1404976.318,6383745.0,2.26485,2.572333333333334,2.6199,9550999.375999998,11520656.1845,0.1106,0.10765,-0.1024345703927305,-0.1213957376174705,0.0379223344494801,15.095465393794752,32.696897374701656,54.66772507225547,-14.826254826254823
20150911,2.205,2.22,2.184,2.193,4208978.76,927380.693,4208978.76,2.2463,2.5564166666666663,2.6224899999999995,6842446.966,11457183.5805,0.0987,0.10725,-0.096038104275467,-0.1163242109490698,0.0405722133472057,15.440729483282704,33.31306990881458,55.24345530608345,-14.469578783151327
20150914,2.21,2.225,2.122,2.223,8682753.93,1892711.429,8682753.93,2.2286500000000005,2.5405500000000005,2.625215,7175394.066,11560753.1435,0.0916,0.1093,-0.0875390142488306,-0.110567171609022,0.0460563147203828,15.366001209921382,31.27646702964308,54.99558702777342,-13.703416149068326
20150915,2.18,2.189,2.146,2.167,7421049.18,1609690.844,7421049.18,2.20825,2.5259666666666667,2.62745,6894278.517999999,11651055.2205,0.0916,0.1118,-0.0843498238946414,-0.1053237020661459,0.0419477563430089,16.899534264803755,19.76047904191619,50.78801415181418,-15.844660194174775
20150916,2.169,2.285,2.143,2.242,6239540.83,1366897.993,6239540.83,2.19295,2.5154333333333336,2.6298649999999997,6587213.539999999,11721175.510999998,0.0921,0.11635,-0.074907012945979,-0.0992403642421125,0.048666702592267,23.907103825136637,8.12841530054646,49.0941903157974,-12.0094191522763
20150917,2.222,2.259,2.196,2.198,7234522.78,1616968.147,7234522.78,2.1823500000000005,2.5024666666666673,2.631985,6757369.095999999,11653994.2885,0.0843,0.11045,-0.0701651295765599,-0.093425317309002,0.0465203754648841,25.510204081632683,8.673469387755114,47.48108657471967,-8.796680497925314
20150918,2.21,2.225,2.191,2.198,4984416.89,1101089.968,4984416.89,2.1709000000000005,2.4888,2.633895,6912456.722,11177543.7725,0.0772,0.10655,-0.0656503761722966,-0.0878703290816609,0.0444399058187286,21.42857142857143,10.064935064935105,45.82802899619155,-9.43551709929955
20150921,2.19,2.221,2.178,2.212,3054092.3,672295.116,3054092.3,2.16345,2.477016666666666,2.6357,5786724.396,10979648.711,0.0693000000000001,0.10535,-0.0602482146598704,-0.0823459061973028,0.0441953830748648,17.529215358931573,11.435726210350614,42.43780932495009,-6.310885218127915
20150922,2.21,2.259,2.21,2.237,4157248.37,931661.115,4157248.37,2.1616,2.469533333333333,2.637325,5133964.234,10677247.029499998,0.0639,0.10305,-0.0533348606013044,-0.0765436970781031,0.0464176729535974,18.828828828828826,12.342342342342375,39.517204038351906,-1.6270888302550524
20150923,2.194,2.22,2.177,2.18,2901948.92,637225.617,2901948.92,2.16825,2.4615333333333336,2.638635,4466445.852,10313057.8015,0.0648,0.0947,-0.0518576189816153,-0.0716064814588056,0.0394977249543805,17.29834791059279,16.520894071914505,35.700143013829035,6.497313141182226
20150924,2.192,2.199,2.172,2.187,1769072.9,386856.297,1769072.9,2.1833,2.4504666666666663,2.639455,3373355.8759999997,9419660.7975,0.0634,0.087,-0.0495508613709572,-0.0671953574412359,0.0352889921405574,18.401682439537343,18.401682439537343,31.864443829292643,15.95970307529162
20150925,2.184,2.187,2.145,2.171,2731276.98,592014.778,2731276.98,2.19455,2.4411833333333335,2.640145,2922727.894,8324085.997,0.064,0.08135,-0.0484552437401455,-0.0634473347010178,0.0299841819217446,20.09184845005743,22.15843857634907,28.277348226860536,11.562178828365877
20150928,2.168,2.18,2.147,2.174,1577215.79,341669.082,1577215.79,2.19775,2.432683333333333,2.64012,2627352.5919999997,7550235.555,0.057,0.0743,-0.0468053411092803,-0.0601189359826703,0.02662718974678,21.847690387016247,18.102372034956343,24.983712982794252,3.033175355450246
20150929,2.152,2.154,2.119,2.127,1238566.95,264303.016,1238566.95,2.1957,2.4251500000000004,2.639775,2043616.3079999995,6717980.9385,0.0548,0.0732,-0.0487285759015168,-0.0578408639664396,0.0182245761298457,16.770186335403753,21.490683229813666,22.910165771852565,-1.8911439114391304
20150930,2.139,2.169,2.138,2.147,1117961.25,240538.238,1117961.25,2.1925999999999997,2.415233333333333,2.6389500000000004,1686818.7739999995,6147075.197,0.0447999999999999,0.06845,-0.0480846307854454,-0.0558896173302408,0.0156099730895907,18.610421836228323,21.464019851116618,20.7881500031954,-2.8066998641919527
20151008,2.241,2.243,2.193,2.196,1831017.77,405573.565,1831017.77,2.191,2.405333333333333,2.639085,1699207.748,5345233.023999999,0.0481,0.0662,-0.0431233104718802,-0.0533363559585687,0.0204260909733769,25.750577367205512,19.976905311778285,19.07157203973465,-1.4362657091561926
20151009,2.205,2.228,2.198,2.221,1791459.05,396920.595,1791459.05,2.19025,2.39895,2.6389950000000004,1511244.162,4547218.936,0.0479,0.06255,-0.0367505004202621,-0.0500191848509073,0.0265373688612904,28.050314465408775,13.96226415094336,19.030242802711204,-0.6708407871198641
20151012,2.235,2.317,2.226,2.288,2915809.73,663816.276,2915809.73,2.19765,2.39055,2.639525,1778962.95,4342108.501,0.0532,0.06125,-0.0259940196058003,-0.0452141518018859,0.0384402643921712,38.32923832923829,13.6363636363636,21.86693835670993,6.915887850467284
20151013,2.267,2.285,2.266,2.279,2575451.8,586539.259,2575451.8,2.20275,2.380116666666667,2.6400099999999997,2046339.92,4029549.745,0.0504999999999999,0.0572,-0.0179882979465402,-0.0397689810308168,0.0435613661685532,31.123919308357316,15.99423631123916,20.642392670983902,4.685346807533297
20151014,2.263,2.288,2.256,2.258,1882636.59,428085.365,1882636.59,2.2052,2.37005,2.64038,2199274.988,3734938.2885,0.0476999999999999,0.05625,-0.0131862277240824,-0.0344524303694699,0.0425324052907751,32.57918552036194,18.25037707390648,19.137834073551403,2.218198279764594
20151015,2.261,2.307,2.254,2.304,3044261.99,695447.711,3044261.99,2.2100999999999997,2.3624166666666664,2.6404949999999996,2441923.832,3567964.1380000003,0.0503,0.05685,-0.0056041359233067,-0.0286827714802373,0.046157271113861,34.457478005865084,17.008797653958897,18.982166907574975,4.442429737080689
20151016,2.31,2.333,2.306,2.322,3448540.39,800244.714,3448540.39,2.21655,2.3552999999999997,2.640325,2773340.1,3529942.2195,0.049,0.0565,0.001836011623435,-0.0225790148595028,0.0488300529658757,39.07185628742516,15.419161676646668,20.57996186683557,5.882352941176472
20151019,2.323,2.345,2.298,2.32,2869684.03,667011.334,2869684.03,2.2214,2.3483000000000005,2.640235,2764114.96,3239288.7245,0.0504,0.0537,0.007484719682866,-0.016566267951029,0.0481019752677901,35.28528528528532,15.46546546546542,21.883105144189635,4.363472784525424
20151020,2.313,2.343,2.3,2.341,2314235.04,535534.033,2314235.04,2.2301,2.3406,2.6401,2711871.608,2983948.0175,0.0492,0.052,0.0135002633797665,-0.0105529616848699,0.0481064501292729,36.20955315870573,10.785824345146349,25.583070149977157,8.02953391785881
20151021,2.337,2.368,2.271,2.32,4480909.21,1041480.354,4480909.21,2.234,2.3329833333333334,2.6396749999999995,3231526.132,2896016.4365,0.0547,0.04975,0.0163842333601897,-0.005165522675858,0.0430995120720956,32.684283727399176,13.073713490959632,28.644294639773083,3.479036574487049
20151022,2.325,2.338,2.3,2.333,3204967.97,742318.487,3204967.97,2.24075,2.3257333333333334,2.639575,3263667.328,2694538.6959999995,0.0489,0.0485,0.0194940761270721,-0.0002336029152719,0.0394553580846881,32.86713286713286,9.370629370629317,32.26842569156035,6.141947224749789
20151023,2.337,2.355,2.32,2.35,2816927.75,658982.906,2816927.75,2.24835,2.319283333333334,2.6400449999999993,3137344.8,2586164.239,0.0492,0.04855,0.0230645332677679,0.0044260243213359,0.0372770178928638,35.14644351464434,9.344490934449045,35.74119214924062,6.915377616014573
20151026,2.38,2.385,2.331,2.35,3189778.52,754117.425,3189778.52,2.25525,2.3118833333333333,2.640075,3201363.698,2592948.55,0.045,0.0491,0.0255990562894785,0.0086606307149645,0.0338768511490281,39.385474860335144,5.446927374301688,40.267140166510394,6.238698010849908
20151027,2.338,2.36,2.303,2.348,3688488.08,859820.179,3688488.08,2.2608,2.305266666666667,2.639555,3476214.3060000003,2569510.5355,0.0485,0.0495,0.0271335224029041,0.0123552090525524,0.0295566267007033,36.52530779753757,9.165526675786609,44.03567562986057,4.962002682163602
20151028,2.338,2.341,2.305,2.308,3351762.91,780107.821,3351762.91,2.2672,2.3021666666666665,2.6388,3250385.046,2592001.2350000003,0.0496,0.04865,0.0248356423219364,0.0148512957064292,0.0199686932310144,28.46607669616519,9.882005899705035,46.595338189523126,5.871559633027501
20151029,2.312,2.324,2.295,2.311,2210768.33,511170.113,2210768.33,2.2734,2.299283333333334,2.637895,3051545.118,2614086.0065,0.0472,0.04875,0.0229915979015551,0.0164793561454544,0.0130244835122014,28.59259259259259,11.407407407407462,47.26891167746785,5.669867398262474
20151030,2.305,2.336,2.298,2.31,2298145.72,532311.463,2298145.72,2.28035,2.2955499999999995,2.636685,2947788.7120000003,2592429.4435,0.0480999999999999,0.04855,0.0212050491630622,0.0174244947489759,0.0075611088281724,18.800648298217197,12.479740680713192,45.31816334815044,6.402579456471691
20151102,2.291,2.314,2.281,2.283,2335515.16,536826.691,2335515.16,2.2858,2.29245,2.63499,2776936.04,2630344.412,0.0466999999999999,0.04855,0.017409832354692,0.0174215622701191,-2.3459830854256906e-05,18.47133757961785,14.968152866242084,43.77288468622694,5.013799448022072
20151103,2.288,2.297,2.264,2.272,2240547.69,511025.876,2240547.69,2.29305,2.289283333333333,2.63339,2487347.9620000003,2680443.449,0.0456999999999999,0.04745,0.0133604763668846,0.0166093450894722,-0.0064977374451752,18.441971383147855,16.05723370429258,42.25306550173299,6.8171133051246
20151104,2.277,2.389,2.277,2.386,6242068.62,1463263.415,6242068.62,2.305,2.28775,2.63238,3065409.104,2936648.8175,0.0476999999999999,0.0512,0.0191296649648484,0.0171134090645475,0.0040325118006018,27.2727272727272,14.574314574314624,41.99890076480961,11.131811830461125
20151105,2.375,2.515,2.369,2.445,7980961.27,1951571.336,7980961.27,2.31745,2.286166666666667,2.632015,4219447.692,3244145.9925,0.0584999999999999,0.0537,0.028138235348269,0.0193183743212918,0.0176397220539545,35.67901234567897,12.469135802469186,42.34165325041921,11.338797814207634
20151106,2.441,2.506,2.422,2.499,5376889.23,1324751.224,5376889.23,2.33135,2.2863,2.6318900000000003,4835196.394,3423417.5015,0.0633999999999999,0.0562999999999999,0.0391832607444162,0.0232913516059167,0.031783818276999,32.703659976387236,11.924439197166526,42.877909830631815,12.516884286357488
20151109,2.5,2.589,2.497,2.532,7129335.75,1819460.027,7129335.75,2.34355,2.2873166666666664,2.6320500000000004,5793960.512,3634093.8025,0.0671999999999999,0.0561,0.0500227164166751,0.0286376245680684,0.0427701836972134,40.178571428571445,11.272321428571482,43.02675639674659,10.664335664335669
20151110,2.511,2.554,2.5,2.521,4001710.16,1009264.592,4001710.16,2.35565,2.2876,2.6322300000000003,6146193.006,3705406.7205,0.0668999999999999,0.0576999999999999,0.0570676151181124,0.0343236226780772,0.0454879848800704,42.20398593200471,8.440797186401005,44.72743666885542,10.618692408951302
20151111,2.517,2.521,2.468,2.504,3550867.14,886821.328,3550867.14,2.3679499999999996,2.2857333333333334,2.63228,5607952.71,3788818.248,0.0678999999999999,0.0587499999999999,0.0605806540993736,0.0395750289623364,0.0420112502740742,41.47465437788022,11.981566820276573,44.69481343458794,10.894596988485382
20151112,2.51,2.516,2.461,2.47,2718884.7,674769.752,2718884.7,2.37625,2.283733333333333,2.6317000000000004,4555537.396,3772549.3835,0.0704999999999999,0.05885,0.0599304065308534,0.0436461044760398,0.0325686041096271,38.62612612612617,12.500000000000089,44.20249851875788,7.204861111111138
20151113,2.45,2.477,2.438,2.444,2817521.16,691879.904,2817521.16,2.3823499999999997,2.2817333333333334,2.6309000000000005,4043663.782,3740998.422,0.0705999999999999,0.0593499999999999,0.0566639116377865,0.0462496659083892,0.0208284914587945,35.85337915234829,15.349369988545302,41.65562767231983,5.2540913006029255
