trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20240125,0.863,0.891,0.86,0.887,690924.16,60806.376,690924.16,0.8778499999999999,0.8684333333333334,0.896925,765870.138,909049.9835,0.0208,0.01655,-0.0022435172131834,-0.0001003810894195,-0.0042862722475279,21.912350597609564,36.254980079681275,43.099024486101065,1.7201834862385246
20240126,0.887,0.897,0.885,0.897,585019.01,52158.193,585019.01,0.8792500000000001,0.8689833333333333,0.897065,758892.6980000001,883394.7190000002,0.0204,0.0166,9.88932476918558e-05,-6.0526221997254614e-05,0.0003188389393782,24.302788844621514,33.46613545816734,40.95017613035616,3.2220943613348707
20240129,0.897,0.912,0.895,0.899,878498.68,79535.989,878498.68,0.8808,0.86955,0.897235,759305.2180000001,894600.7530000001,0.0212,0.01725,0.0020925322897146,0.0003700854803451,0.003444893618739,29.687500000000007,31.25,37.56189774207777,3.571428571428581
20240130,0.896,0.905,0.891,0.895,468249.06,42104.541,468249.06,0.8813000000000001,0.8701166666666666,0.897365,650501.404,846747.7054999999,0.0212,0.0169,0.0033115653592228,0.0009583814561206,0.0047063678062043,29.45736434108527,32.55813953488372,34.79404059922063,1.1299435028248703
20240131,0.89,0.903,0.887,0.892,1922945.35,172320.208,1922945.35,0.881,0.8706833333333334,0.89737,909127.252,861702.369,0.0213,0.0169,0.0039895933725501,0.0015646238394065,0.0048499390662871,28.46441947565543,32.58426966292134,31.08888178511322,-0.6681514476614692
20240201,0.887,0.892,0.875,0.88,763883.58,67555.745,763883.58,0.8800000000000001,0.8710833333333333,0.8973400000000001,923719.136,842865.7205,0.0197,0.0171,0.0035180814927062,0.0019553153700664,0.0031255322452795,25.37313432835821,36.940298507462686,27.993032667022874,-2.2222222222222254
20240202,0.878,0.892,0.859,0.872,883231.56,77696.964,883231.56,0.8789,0.8712666666666667,0.89727,983361.646,834157.4940000001,0.0218,0.018,0.0024703946182678,0.0020583312197067,0.0008241267971221,22.26027397260274,39.38356164383561,25.43170510569531,-2.460850111856827
20240205,0.87,0.88,0.852,0.865,1868989.21,162059.093,1868989.21,0.8779,0.8712666666666666,0.8971399999999999,1181459.752,893602.3035,0.0216,0.0188,0.0010630001198528,0.0018592649997359,-0.0015925297597662,21.24183006535948,36.928104575163395,24.381678353421368,-2.259887005649719
20240206,0.866,0.892,0.862,0.889,621949.03,54538.454,621949.03,0.8778,0.8716666666666667,0.89708,1212199.746,841024.1654999999,0.0221,0.0197,0.0018627565655978,0.0018599633129083,5.5865053790278216e-06,23.987538940809973,33.95638629283489,23.293954685052537,-0.2244668911335567
20240207,0.892,0.896,0.877,0.896,1220529.89,108315.55,1220529.89,0.87835,0.8721833333333334,0.897005,1071716.654,871432.5599999999,0.0217,0.02005,0.0030265229368727,0.0020932752377012,0.001866495398343,26.384364820846905,25.407166123778502,22.804592426135414,1.2429378531073398
20240208,0.895,0.905,0.891,0.904,730512.39,65710.789,730512.39,0.8795499999999998,0.8727833333333332,0.897005,1065042.4159999995,882312.174,0.02,0.0204,0.0045419920546877,0.0025830186010985,0.0039179469071784,29.126213592233007,25.24271844660194,22.690663359363075,2.7272727272727337
20240219,0.901,0.925,0.9,0.924,910070.11,83232.88,910070.11,0.8811,0.8737666666666666,0.8971300000000001,1070410.126,874587.9795,0.0213,0.02085,0.0072730064113271,0.0035210161631442,0.0075039804963657,36.18421052631579,16.776315789473685,21.768978586746623,3.4714445688689866
20240220,0.923,0.936,0.916,0.927,748734.09,69515.779,748734.09,0.88285,0.8747833333333332,0.89727,846359.102,886431.184,0.0216,0.0214,0.0095691229994482,0.004730637530405,0.0096769709380863,40.46822742474916,14.381270903010035,20.38244276857062,3.923766816143503
20240221,0.927,0.931,0.921,0.921,768924.01,71283.499,768924.01,0.88465,0.8756833333333333,0.89744,875754.0979999999,888428.534,0.0212,0.0212,0.0107803924288941,0.0059405885101028,0.0096796078375825,36.01398601398601,15.034965034965037,19.976849687325743,4.067796610169494
20240222,0.921,0.933,0.918,0.933,555144.87,51458.231,555144.87,0.8875,0.87685,0.8976450000000001,742677.0939999999,890858.5275000001,0.0211,0.0212,0.0125638041764213,0.0072652316433665,0.0105971450661095,28.51851851851852,17.037037037037038,20.01582952917896,6.506849315068508
20240223,0.931,0.939,0.928,0.935,500363.67,46708.469,500363.67,0.8909499999999999,0.8781333333333332,0.897865,696647.35,862819.76,0.0205,0.0201,0.0139774309965475,0.0086076715140027,0.0107395189650896,28.624535315985103,17.100371747211902,20.683056891107743,7.967667436489623
20240226,0.93,0.934,0.911,0.912,1561443.46,143415.325,1561443.46,0.8935500000000001,0.8789833333333333,0.897885,826922.0199999999,909896.6225,0.0196,0.0207,0.0130909285793068,0.0095043229270635,0.0071732113044864,22.463768115942003,22.82608695652175,20.557049565100424,6.046511627906992
20240227,0.91,0.919,0.908,0.918,678370.32,62034.711,678370.32,0.89765,0.88,0.89792,812849.2660000001,899993.3344999999,0.0179,0.01975,0.0127258235107643,0.0101486230438037,0.0051544009339212,22.71062271062268,22.71062271062272,20.199906707957577,9.8086124401914
20240228,0.915,0.933,0.915,0.922,1724193.05,159212.254,1724193.05,0.90165,0.8810833333333333,0.897975,1003903.0739999998,935589.5805,0.0167,0.0194,0.012613837220473,0.0106416658791375,0.0039443426826708,27.63636363636361,21.0909090909091,20.677361676759485,9.501187648456067
20240229,0.919,0.931,0.914,0.931,858020.02,79056.143,858020.02,0.90495,0.8822500000000001,0.897945,1064478.1039999998,946999.776,0.0165,0.0191,0.0131002999591852,0.0111333926951471,0.0039338145280762,27.63636363636361,17.090909090909097,21.035530356820964,7.630057803468215
20240301,0.927,0.934,0.92,0.924,685608.43,63411.23,685608.43,0.9068000000000002,0.8834,0.897895,1101527.056,946733.9895,0.0165,0.01825,0.0127737360084989,0.0114614613578174,0.0026245493013629,30.859374999999968,12.109375000000004,22.168286489577092,4.171364148816248
20240304,0.921,0.945,0.919,0.944,1677311.44,157096.417,1677311.44,0.90915,0.8847166666666666,0.897895,1124700.652,1001348.611,0.0165999999999999,0.01895,0.0139677530156991,0.0119627196893938,0.0040100666526107,35.43307086614167,9.448818897637802,24.377461111525218,5.23968784838349
20240305,0.942,0.953,0.938,0.951,1558696.3,147715.619,1558696.3,0.9117500000000002,0.8861000000000001,0.89798,1300765.848,1035358.492,0.0160999999999999,0.01885,0.0153024643117597,0.012630668613867,0.0053435913957854,35.983263598326296,10.041841004184109,27.174556489265747,5.784204671857607
20240306,0.95,0.963,0.947,0.955,1055811.58,101086.401,1055811.58,0.91475,0.8876166666666666,0.89813,1167089.554,1064736.618,0.0166999999999999,0.01895,0.0164928795515593,0.0134031108014054,0.0061795375003076,38.98305084745758,10.169491525423735,31.226977718004473,6.703910614525133
20240307,0.955,0.967,0.952,0.96,1200170.39,115298.881,1200170.39,0.91815,0.8893333333333333,0.8982199999999999,1235519.628,1028597.87,0.0166999999999999,0.0189,0.0176364484197604,0.0142497783250764,0.0067733401893679,36.70886075949361,10.12658227848102,34.77082769042587,7.623318385650224
20240308,0.965,0.975,0.957,0.975,1153886.91,111694.086,1153886.91,0.9229,0.89135,0.898335,1329175.324,1048098.0365,0.0174,0.01895,0.0195280029641373,0.0153054232528886,0.0084451594224974,32.60869565217385,10.43478260869566,35.832912603442445,10.79545454545454
20240311,0.981,0.987,0.964,0.974,1081270.34,105195.958,1081270.34,0.928,0.8932666666666667,0.898485,1209967.1039999998,1057999.9755,0.0173,0.01845,0.0207076767186875,0.0163858739460484,0.0086436055452782,32.61802575107289,10.300429184549364,36.14998577417415,11.69724770642202
20240312,0.972,0.972,0.937,0.944,1875939.06,177898.203,1875939.06,0.9319500000000002,0.8945666666666666,0.8984949999999999,1273415.656,1058347.468,0.0198999999999999,0.0189,0.0190027752247461,0.0169092542017879,0.0041870420459163,29.230769230769177,19.6153846153846,34.620639271254134,9.132947976878604
20240313,0.937,0.95,0.937,0.948,1467630.06,138585.724,1467630.06,0.9349,0.8957833333333334,0.8984949999999999,1355779.352,1100631.5195,0.0193999999999999,0.0180499999999999,0.0177695586671025,0.0170813150948508,0.0013764871445032,29.457364341085235,18.604651162790688,34.43331020902342,6.636670416197976
20240314,0.946,0.951,0.943,0.949,693150.09,65646.368,693150.09,0.93755,0.8969833333333334,0.89853,1254375.292,1074262.5295,0.0184999999999999,0.0174999999999999,0.0166806333451071,0.0170011787449021,-0.0006410907995899,27.84313725490195,18.823529411764685,34.01363014187462,5.915178571428559
20240315,0.946,0.96,0.943,0.956,927768.34,88540.076,927768.34,0.94015,0.8983000000000001,0.898665,1209151.5780000002,1084125.327,0.0187999999999999,0.0176499999999999,0.0161957985960212,0.0168401027151259,-0.0012886082382093,32.25806451612903,12.499999999999972,37.10964043788491,5.752212389380529
20240318,0.957,0.97,0.953,0.961,843979.38,81039.39,843979.38,0.942,0.8996999999999999,0.8986750000000001,1161693.3860000002,1080820.7905,0.0178999999999999,0.0172499999999999,0.0160302352046175,0.0166781292130242,-0.0012957880168134,35.43307086614174,11.023622047244066,40.86266707226748,4.004329004328988
20240319,0.962,0.965,0.95,0.951,926497.01,88495.253,926497.01,0.9431999999999998,0.9011333333333336,0.89875,971804.976,1089708.9365,0.0178999999999999,0.0169999999999999,0.0149201187560291,0.0163265271216252,-0.0028128167311921,30.27888446215139,12.350597609561722,42.90718413980032,2.5889967637540368
20240320,0.95,0.961,0.943,0.956,740174.17,70526.78,740174.17,0.94495,0.90265,0.8989,826313.7980000001,1088271.4445,0.0180999999999999,0.0173999999999999,0.0142791999572088,0.0159170616887419,-0.0032757234630662,30.15873015873016,14.68253968253966,43.68832975150929,3.800217155266017
20240321,0.955,0.956,0.949,0.954,612664.0,58286.434,612664.0,0.946,0.9042333333333332,0.898975,810216.5800000001,1091147.401,0.0172999999999999,0.0169999999999999,0.0134547855141763,0.0154246064538288,-0.003939641879305,29.795918367346935,15.102040816326506,42.909108972288514,2.2508038585209
20240322,0.953,0.956,0.943,0.949,744397.01,70557.858,744397.01,0.9467,0.9057,0.898995,773542.314,1103349.068,0.0167999999999999,0.0170999999999999,0.0122566854746019,0.0147910222579834,-0.0050686735667631,26.72413793103451,18.53448275862066,40.066287633226594,1.4973262032085488
20240325,0.944,0.959,0.943,0.951,771583.06,73589.882,771583.06,0.94865,0.9071833333333332,0.898875,759063.05,1063856.048,0.0160999999999999,0.0167,0.0113378699396121,0.0141003917943092,-0.005525043709394,24.46351931330474,18.454935622317564,37.040313607252585,4.2763157894736725
20240326,0.948,0.96,0.945,0.96,938822.75,89465.413,938822.75,0.95075,0.90885,0.8988300000000001,761528.1980000001,1076878.6695,0.0139,0.0169,0.0112067424413767,0.0135216619237227,-0.0046298389646919,20.68965517241381,18.53448275862066,33.24558616720496,4.575163398692794
20240327,0.96,0.964,0.953,0.954,1040446.89,99660.696,1040446.89,0.9523499999999998,0.9103166666666668,0.8987899999999999,821582.7420000001,1042691.3615,0.0137,0.01655,0.010497662578755,0.0129168620547291,-0.0048383989519482,21.052631578947388,18.859649122806985,29.583996791329888,3.4707158351409806
20240328,0.948,0.961,0.941,0.96,1588795.59,151473.629,1588795.59,0.9538,0.91195,0.898865,1016809.06,1079230.14,0.0149,0.0167,0.0103011166740941,0.0123937129786021,-0.004185192609016,17.391304347826104,23.91304347826085,27.032162660548387,3.1149301825993403
20240329,0.956,0.974,0.954,0.971,1542487.68,149281.98,1542487.68,0.9561499999999998,0.9136,0.89899,1176427.194,1122074.1025,0.0152,0.0169999999999999,0.0109072289519341,0.0120964161732685,-0.0023783744426687,18.06167400881059,24.229074889867817,24.359543612929343,5.0865800865800725
20240401,0.972,0.977,0.964,0.968,1185767.05,114828.395,1185767.05,0.95735,0.91525,0.899105,1259263.992,1097496.883,0.0148,0.01635,0.0110184880989377,0.0118808305584024,-0.0017246849189292,21.67487684729065,13.79310344827587,24.540770959511025,2.5423728813559254
20240402,0.965,0.977,0.963,0.972,901908.09,87629.367,901908.09,0.9584,0.9169833333333332,0.899355,1251881.06,1064657.4725,0.0147,0.0163,0.0112991784494513,0.0117645001366122,-0.0009306433743216,21.568627450980394,14.215686274509808,24.39557810552453,2.208201892744488
20240403,0.972,0.972,0.96,0.971,1181640.03,114173.222,1181640.03,0.9592,0.9184166666666668,0.899615,1280119.6879999998,1070948.895,0.0141,0.0161,0.0113105548955864,0.011673711088407,-0.0007263123856412,20.673076923076923,15.384615384615383,24.06264493225522,1.675392670157061
20240408,0.972,1.0,0.968,0.998,1875022.63,185738.949,1875022.63,0.9610999999999998,0.9200833333333336,0.899965,1337365.096,1104691.507,0.0166,0.01695,0.0133444190069961,0.0120078526721248,0.0026731326697425,27.802690582959645,14.349775784753364,23.18912703746073,3.9583333333333304
20240409,0.997,0.999,0.986,0.995,1467505.34,145596.165,1467505.34,0.9620999999999998,0.9216666666666666,0.900215,1322368.628,1120372.4285,0.0166,0.0167,0.0145465128947729,0.0125155847166544,0.0040618563562369,23.744292237442924,14.61187214611872,21.136780675187,2.051282051282044
20240410,0.992,1.005,0.989,0.999,1743408.42,174240.942,1743408.42,0.96335,0.9234166666666668,0.90057,1433896.902,1153479.3325,0.0166,0.0163499999999999,0.0156416404376776,0.0131407958608591,0.0050016891536371,26.363636363636328,13.181818181818192,20.513727715685427,2.566735112936347
20240411,0.998,1.013,0.988,1.008,1705661.61,171458.671,1705661.61,0.96655,0.9254666666666668,0.901005,1594647.606,1144965.4600000002,0.0175999999999999,0.0157499999999999,0.0170393427526295,0.0139205052392132,0.0062376750268326,29.074889867841392,9.691629955947146,21.619922405950906,6.779661016949157
20240412,1.008,1.009,0.996,1.0,1295006.52,129872.643,1295006.52,0.96915,0.9272833333333332,0.901455,1617320.904,1136334.283,0.0177999999999999,0.0157499999999999,0.0173020514865361,0.0145968144886778,0.0054104739957167,28.326180257510725,9.442060085836925,22.853688639717127,5.485232067510548
20240415,1.0,1.016,0.992,1.014,1171902.54,118027.1,1171902.54,0.9724,0.9294333333333332,0.90193,1476696.8860000002,1160271.9055,0.0181999999999999,0.01655,0.0184275121585537,0.0153629540226529,0.0061291162718015,29.918032786885284,6.557377049180337,26.13581047721616,6.849315068493156
20240416,1.008,1.016,0.994,0.998,1344634.46,135137.05,1344634.46,0.9745,0.9314,0.902365,1452122.71,1181115.2115,0.0183999999999999,0.0168,0.0178229299254215,0.0158549492032067,0.0039359614444297,28.000000000000036,6.400000000000008,29.620860311103197,4.3933054393305415
20240417,0.995,1.016,0.99,1.016,1128114.47,113053.942,1128114.47,0.97725,0.93345,0.90285,1329063.92,1195321.966,0.0196999999999999,0.0172499999999999,0.0185820415099998,0.0164003676645653,0.004363347690869,26.436781609195435,7.662835249042156,33.160979902587144,5.723204994797082
20240418,1.014,1.021,0.993,0.999,1941532.2,194933.286,1941532.2,0.97965,0.9352333333333332,0.90327,1376238.0380000002,1246073.7255,0.0210999999999999,0.0178999999999999,0.0176089005405384,0.0166420742397599,0.0019336526015569,25.179856115107913,7.194244604316557,36.73676919266213,5.047318611987395
20240419,0.991,1.002,0.985,0.991,1946104.17,193227.996,1946104.17,0.9814,0.937,0.903635,1506457.568,1306370.2255000002,0.0215999999999999,0.0178499999999999,0.0160076202876494,0.0165151834493378,-0.0010151263233768,25.454545454545457,5.818181818181827,40.09399947767701,3.661087866108792
20240422,0.992,1.003,0.98,0.986,1397070.01,138298.449,1397070.01,0.983,0.9388333333333334,0.903855,1551491.062,1345590.526,0.0206999999999999,0.0186499999999999,0.0141717725648714,0.0160465012724445,-0.0037494574151462,20.50359712230216,7.553956834532389,42.34903610771364,3.3542976939203495
20240423,0.985,0.985,0.965,0.967,1859233.25,180695.563,1859233.25,0.9839,0.9405166666666668,0.904005,1654410.8199999998,1401332.338,0.0214999999999999,0.0190499999999999,0.0110562591346051,0.0150484528448767,-0.007984387420543,18.88111888111888,12.587412587412611,42.19030594898347,1.8967334035827177
20240424,0.972,0.988,0.972,0.984,1368526.36,134248.586,1368526.36,0.98555,0.9425833333333332,0.90417,1702493.198,1431179.503,0.0219999999999999,0.0192999999999999,0.0098454579099281,0.0140078538578869,-0.0083247918959176,19.453924914675767,11.9453924914676,42.430670111325,3.4700315457413256
20240425,0.983,0.983,0.975,0.981,636169.44,62271.755,636169.44,0.9866,0.945,0.904355,1441420.6460000002,1416046.8375,0.0203999999999999,0.0189999999999999,0.0085453092819342,0.0129153449426964,-0.0087400713215244,19.655172413793103,11.03448275862071,43.38947160945232,2.187500000000009
20240426,0.98,0.984,0.974,0.981,1018856.09,99646.174,1018856.09,0.98795,0.9473166666666668,0.90456,1255971.03,1414967.2975,0.0200999999999999,0.0189499999999999,0.0074292918750222,0.0118181343291616,-0.0087776849082786,10.82089552238804,11.94029850746271,41.46112440729977,2.8301886792452935
20240429,0.978,0.982,0.965,0.981,1451583.64,141357.621,1451583.64,0.989,0.94925,0.904725,1266873.756,1408106.7,0.0193999999999999,0.0187999999999999,0.0064702549678973,0.0107485584569087,-0.0085566069780228,10.661764705882334,15.073529411764737,40.9849339311093,2.187500000000009
20240430,0.978,0.989,0.974,0.987,1545233.02,152129.986,1545233.02,0.9898,0.9509166666666666,0.904955,1204073.7100000002,1408243.967,0.0186999999999999,0.0185499999999999,0.0061237701549886,0.0098236007965247,-0.0073996612830721,11.070110701107028,15.129151291512938,39.71062138919114,1.6477857878475888
20240506,0.99,1.0,0.979,1.0,2384635.23,236732.85,2384635.23,0.9914,0.9526333333333332,0.905265,1407295.484,1468187.376,0.0181999999999999,0.0189499999999999,0.0068195581772968,0.0092227922726791,-0.0048064681907646,12.359550561797768,15.355805243445712,36.91139358996334,3.3057851239669533
20240507,0.999,0.999,0.982,0.985,2142492.08,211539.485,2142492.08,0.99205,0.9540666666666666,0.90551,1708560.012,1530216.5754999998,0.0172,0.0191499999999999,0.0060903942839223,0.0085963126749277,-0.0050118367820109,12.13235294117648,15.073529411764715,34.112165790735546,1.337448559670773
20240508,0.985,0.993,0.981,0.983,868539.1,85572.895,868539.1,0.99265,0.9555333333333332,0.905705,1678496.614,1514561.529,0.0167,0.0191499999999999,0.0052901616690684,0.0079350824737559,-0.0052898416093748,9.999999999999966,16.153846153846168,31.21819921534136,1.2358393408856916
20240509,0.981,0.987,0.978,0.987,1203046.06,118239.06,1203046.06,0.9921,0.9571166666666666,0.905885,1628789.098,1480962.7004999998,0.0153,0.0179999999999999,0.0049220003706038,0.0073324660531255,-0.0048209313650433,10.526315789473648,18.218623481781393,28.644618194331596,-1.1022044088176308
20240510,0.987,1.002,0.986,1.001,2406892.74,239482.061,2406892.74,0.9924,0.9591333333333332,0.906165,1801121.042,1527932.0705,0.0148,0.0181499999999999,0.0056942728533383,0.007004827413168,-0.0026211091196594,17.2995780590717,17.299578059071745,24.71203392466868,0.6030150753768782
20240513,1.004,1.02,0.995,1.016,3115923.3,314491.605,3115923.3,0.99325,0.9615333333333332,0.906525,1947378.656,1596557.8145,0.0152,0.0185999999999999,0.0074310188400581,0.007090065698546,0.000681906283024,23.07692307692309,17.52136752136753,21.72122356543727,1.7017017017016969
20240514,1.012,1.017,1.001,1.015,1880970.67,190353.58,1880970.67,0.9936,0.9640333333333332,0.90686,1895074.3740000003,1605323.2674999998,0.0159,0.01815,0.0086272612075444,0.0073975048003457,0.0024595128143973,23.175965665236063,14.163090128755371,18.96031166258472,0.694444444444442
20240515,1.014,1.02,0.993,0.996,2065608.01,207090.268,2065608.01,0.9934,0.9658166666666668,0.907155,2134488.1560000004,1643853.342,0.0176,0.01885,0.0079505022509306,0.0075081042904627,0.0008847959209357,22.78481012658228,15.189873417721472,17.092179794452864,-0.4000000000000003
20240516,0.996,0.998,0.983,0.986,1515684.02,149909.448,1515684.02,0.992,0.9673166666666666,0.907395,2197015.748,1661042.416,0.0174,0.0184,0.006531953185197,0.0073128740694096,-0.001561841768425,23.376623376623375,13.419913419913373,17.596381475125153,-2.7613412228796874
20240517,0.985,0.992,0.983,0.988,1143053.36,112842.32,1143053.36,0.9915,0.9687166666666668,0.907685,1944247.872,1650963.361,0.0168,0.01775,0.0055056602911299,0.0069514313137536,-0.0028915420452474,23.287671232876715,14.15525114155246,17.630467219709324,-1.002004008016033
20240520,0.987,1.003,0.985,1.002,2053932.09,204889.403,2053932.09,0.9908,0.9700166666666666,0.908045,1731849.63,1697254.242,0.0165,0.0173499999999999,0.0057556512112639,0.0067122752932557,-0.0019132481639835,27.192982456140317,13.596491228070132,18.004999054915327,-1.3779527559055094
20240521,1.0,1.003,0.994,0.998,796408.02,79438.691,796408.02,0.99075,0.9712,0.908435,1514937.1,1639998.033,0.0155999999999999,0.0163999999999999,0.0055668332573944,0.0064831868860834,-0.001832707257378,27.312775330396455,13.656387665198205,20.034663379661612,-0.1001001001000978
20240522,0.998,1.009,0.996,0.998,1163046.08,116400.231,1163046.08,0.9911,0.9724833333333334,0.90882,1334424.7140000002,1600845.1285,0.0156999999999999,0.0161999999999999,0.0053554592678113,0.006257641362429,-0.0018043641892354,30.49327354260089,9.865470852017902,22.46096723453689,0.7063572149344166
20240523,0.997,0.997,0.984,0.989,1238827.32,122688.146,1238827.32,0.99125,0.9734166666666666,0.909135,1279053.374,1592932.9940000002,0.0161999999999999,0.0157499999999999,0.0044108732729206,0.0058882877445273,-0.0029548289432134,27.477477477477468,15.315315315315289,23.384402583472617,0.3042596348884485
20240524,0.986,1.017,0.986,1.007,3768700.84,380259.762,3768700.84,0.99325,0.9746166666666668,0.90957,1804182.87,1688406.3735,0.0176999999999999,0.0162499999999999,0.0050564440943263,0.0057219190144871,-0.0013309498403216,30.172413793103413,14.655172413793084,25.084729283799316,4.136504653567719
20240527,1.01,1.029,1.006,1.025,3132377.09,319690.13,3132377.09,0.9953,0.9765,0.9101,2019871.87,1776598.91,0.0174999999999999,0.0163499999999999,0.0069405073407914,0.005965636679748,0.0019497413220868,34.59915611814345,14.34599156118142,27.26819353622909,4.166666666666652
20240528,1.023,1.045,1.02,1.038,2351400.79,242953.636,2351400.79,0.99815,0.9785,0.910715,2330870.424,1862360.4775,0.0183999999999999,0.0171499999999999,0.0093745682052208,0.0066474229848425,0.0054542904407565,39.20000000000002,13.199999999999992,29.131687025227738,5.810397553516822
20240529,1.036,1.041,1.021,1.038,2213571.3,228505.405,2213571.3,1.001,0.9804333333333334,0.911315,2540975.468,1922096.238,0.0176999999999999,0.0176499999999999,0.0111747632619081,0.0075528910402557,0.0072437444433048,37.54789272030653,11.494252873563209,31.01486106949331,5.810397553516822
20240530,1.035,1.042,1.017,1.023,1878589.28,193172.089,1878589.28,1.0031,0.9819666666666668,0.911805,2668927.86,1943446.52,0.0186999999999999,0.0180499999999999,0.0112612435682937,0.0082945615458633,0.0059333640448608,30.74074074074072,12.592592592592576,34.0063140609463,4.281345565749217
20240531,1.022,1.031,1.015,1.022,984489.37,100672.189,984489.37,1.00485,0.9836,0.91223,2112085.566,1915409.3375,0.0193999999999999,0.0180999999999999,0.0111208934542847,0.0088598279275476,0.0045221310534743,24.90421455938694,13.793103448275849,35.07978982957579,3.546099290780136
20240603,1.02,1.031,1.016,1.027,1234442.2,126349.173,1234442.2,1.0062,0.9849833333333332,0.91272,1732498.588,1857899.686,0.0190999999999999,0.0177999999999999,0.0112830591090724,0.0093444741638525,0.0038771698904397,24.99999999999998,13.846153846153838,35.40657127619336,2.6999999999999913
20240604,1.025,1.042,1.02,1.041,1578840.51,163028.336,1578840.51,1.009,0.9864833333333334,0.91325,1577986.532,1829717.1075,0.0203999999999999,0.0179999999999999,0.0123983392191302,0.0099552471749081,0.0048861840884442,29.80392156862749,10.980392156862774,37.27470314432521,5.685279187817249
20240605,1.037,1.047,1.033,1.034,1392971.26,144803.352,1392971.26,1.0115500000000002,0.9878,0.913765,1413866.524,1855938.7155,0.0204999999999999,0.0180999999999999,0.0125724380037153,0.0104786853406695,0.0041875053260915,31.88976377952756,7.086614173228366,39.88738458053603,5.1881993896236045
20240606,1.035,1.054,1.033,1.04,1605069.08,167392.59,1605069.08,1.0142,0.9891333333333332,0.914285,1359162.484,1876039.8665,0.0211999999999999,0.0186999999999999,0.0130441970172368,0.010991787675983,0.0041048186825075,33.08270676691732,6.766917293233096,42.86220543386586,5.369807497467072
20240607,1.04,1.059,1.037,1.058,1288396.31,134875.415,1288396.31,1.01705,0.9905166666666666,0.91491,1419943.872,1820115.0450000004,0.0203,0.0189999999999999,0.0147010543980043,0.0117336410203872,0.0059348267552342,30.37037037037038,6.666666666666678,45.05268162434203,5.694305694305712
20240611,1.059,1.061,1.036,1.049,1533507.74,160541.344,1533507.74,1.0187,0.9917666666666668,0.915545,1479756.98,1740994.2669999998,0.0205,0.0189999999999999,0.0151136799311071,0.0124096488025312,0.0054080622571517,29.37062937062938,6.293706293706304,47.293577982885445,3.2480314960629864
20240612,1.044,1.057,1.038,1.055,1381731.12,145089.689,1381731.12,1.0207,0.9936166666666666,0.916195,1440335.102,1716032.2895,0.0199,0.0191499999999999,0.0157433588538391,0.0130763908127928,0.0053339360820926,26.71232876712329,6.164383561643845,48.107070046377494,3.940886699507384
20240613,1.055,1.067,1.05,1.058,1314590.89,139163.592,1314590.89,1.0238,0.99545,0.91694,1424659.0280000002,1678481.4335,0.0195999999999999,0.0186499999999999,0.016296601783571,0.0137204330069484,0.0051523375532451,29.83050847457629,2.0338983050847492,52.30799789792125,6.224899598393585
20240614,1.056,1.062,1.034,1.039,1928970.6,201863.37,1928970.6,1.02645,0.99695,0.917545,1489439.332,1699145.7625,0.0198999999999999,0.0192999999999999,0.0150286684460838,0.0139820800947755,0.0020931767026166,23.287671232876743,7.534246575342476,53.48626407618742,5.375253549695724
20240617,1.038,1.045,1.025,1.028,1460022.34,150875.027,1460022.34,1.02845,0.99815,0.918075,1523764.538,1714994.2115000002,0.0202999999999999,0.0198499999999999,0.0129865136267297,0.0137829668011663,-0.0015929063488732,19.37716262975781,10.726643598615969,52.5831442075503,4.048582995951411
20240618,1.027,1.03,1.015,1.03,2166895.59,221660.233,2166895.59,1.0298500000000002,0.9993,0.918655,1650442.108,1720642.3865000005,0.0203,0.0196999999999999,0.011398084481917,0.0133059903373165,-0.0038158117107989,14.336917562724022,14.69534050179216,49.12716187116085,2.794411177644718
20240619,1.028,1.032,1.022,1.026,1084676.03,111324.848,1084676.03,1.03125,1.0005499999999998,0.91921,1591031.09,1735055.7869999998,0.0191,0.0197499999999999,0.0097046076934519,0.0125857138085436,-0.0057622122301833,15.61338289962826,15.24163568773239,45.41857753381144,2.8056112224448926
20240620,1.023,1.029,1.018,1.024,1157479.03,118544.864,1157479.03,1.03255,1.0016833333333333,0.91977,1559608.718,1734777.4345,0.0187999999999999,0.0196499999999999,0.0081076716603984,0.0116901053789145,-0.0071648674370321,16.47058823529414,16.078431372549083,42.51318306215189,2.605210420841675
20240621,1.024,1.034,1.018,1.026,1632116.0,167551.985,1632116.0,1.0344000000000002,1.0028833333333331,0.9204,1500237.798,1754441.8685,0.0182999999999999,0.0197499999999999,0.0069236599916486,0.0107368163014614,-0.0076263126196254,18.431372549019677,15.294117647058888,41.12671551174236,3.741152679474214
20240624,1.021,1.035,1.021,1.028,1184571.43,121878.009,1184571.43,1.03545,1.0042,0.921045,1445147.616,1625235.3979999998,0.0174999999999999,0.0188999999999999,0.0060766575732074,0.0098047845558106,-0.0074562539652063,18.897637795275603,15.354330708661474,39.81471239024794,2.0854021847070747
20240625,1.026,1.03,1.014,1.021,1011937.07,103373.539,1011937.07,1.03525,1.0053666666666667,0.921715,1214155.912,1519213.397,0.0165999999999999,0.01855,0.0047853974724549,0.0088009071391394,-0.0080310193333689,14.919354838709648,18.54838709677421,37.29253577168579,-0.3902439024390247
