trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20250819,1.122,1.127,1.114,1.115,40368722.0,4526026.33,40368722.0,1.08905,1.0423833333333332,1.017495,41407904.107999995,35742461.302499995,0.0127,0.0126,0.0165812952523489,0.0148301581444496,0.0035022742157987,30.939226519337037,13.812154696132543,33.64923818497851,3.240740740740744
20250820,1.112,1.131,1.106,1.131,41110637.21,4588350.444,41110637.21,1.09165,1.0447166666666667,1.018025,41635873.324,36235181.967,0.0144999999999999,0.0132499999999999,0.0179849279032136,0.0154611120962024,0.0050476316140223,30.434782608695688,9.782608695652186,34.37601538234393,4.8192771084337505
20250821,1.133,1.139,1.128,1.133,44818035.16,5081295.597,44818035.16,1.09395,1.0471333333333332,1.01861,42506075.621999994,36873448.523499995,0.0144999999999999,0.01325,0.0190392278102646,0.0161767352390148,0.0057249851424996,34.97267759562843,6.010928961748577,37.42363442996299,4.231830726770935
20250822,1.134,1.159,1.133,1.159,44191320.82,5057284.352,44191320.82,1.0978,1.0498333333333334,1.0193599999999998,42799909.644,37542751.168,0.0162999999999999,0.0142,0.021722349072937,0.0172858580057992,0.0088729821342754,42.639593908629465,5.076142131979698,40.531644190654774,7.11645101663585
20250825,1.169,1.185,1.164,1.184,36453117.99,4276793.986,36453117.99,1.1026,1.0530166666666667,1.020225,41388366.636,38050014.982,0.0177999999999999,0.01495,0.0255712634630884,0.0189429390972571,0.0132566487316626,47.906976744186125,4.651162790697677,43.4798758999484,8.823529411764696
20250826,1.183,1.188,1.175,1.18,40346986.11,4769641.767,40346986.11,1.1069,1.05615,1.02108,41384019.458,38465881.419,0.0180999999999999,0.01495,0.0279762959515195,0.0207496104681096,0.0144533709668198,45.70135746606338,4.524886877828062,46.405328825401305,7.861060329067637
20250827,1.179,1.195,1.16,1.164,39497968.55,4685160.02,39497968.55,1.1106000000000005,1.05895,1.02179,41061485.726,38684333.805,0.0203,0.01585,0.0282654092008427,0.0222527702146562,0.012025277972373,41.22448979591838,10.20408163265312,48.198628304817454,6.788990825688068
20250828,1.164,1.187,1.157,1.187,38348583.0,4492112.135,38348583.0,1.11635,1.06205,1.02247,39767595.294,38834280.6175,0.0217999999999999,0.01625,0.0300045673397617,0.0238031296396773,0.0124028754001688,37.827715355805246,10.486891385767803,50.23178168244755,10.727611940298498
20250829,1.187,1.203,1.184,1.198,31545495.77,3767728.506,31545495.77,1.12295,1.0653333333333337,1.02323,37238430.284,38737960.1565,0.0219,0.0166,0.031902716111396,0.025423046934021,0.0129593383547499,40.36363636363633,10.181818181818189,52.923091104643404,12.3827392120075
20250901,1.204,1.208,1.194,1.205,30832299.32,3696937.01,30832299.32,1.1296500000000005,1.0686666666666669,1.023885,36114266.55,38495904.195999995,0.0212,0.0167,0.0335847105494411,0.027055379657105,0.013058661784672,40.14336917562718,10.035842293906814,55.93329518627602,12.51167133520077
20250902,1.204,1.211,1.183,1.193,30777019.05,3690693.407,30777019.05,1.1354,1.0719166666666666,1.02453,34200273.138,38190910.181,0.0227,0.0177,0.0335625157581724,0.0283568068773185,0.0104114177617078,34.693877551020336,13.265306122448942,56.96028238347596,10.667903525046384
20250903,1.194,1.198,1.176,1.183,28573265.42,3398269.772,28573265.42,1.1404,1.0748833333333332,1.02507,32015332.512,37886620.15,0.0224,0.01845,0.0323649270669144,0.0291584309152377,0.0064129923033533,31.56146179401983,15.282392026578078,56.80067321774609,9.233610341643583
20250904,1.183,1.187,1.145,1.158,25747575.57,2992703.079,25747575.57,1.1442,1.0774,1.02554,29495131.026,37428061.6885,0.0255,0.02,0.0290635122567617,0.0291394471835425,-0.0001518698535616,29.230769230769145,23.076923076923052,55.260056971247465,7.024029574861346
20250905,1.152,1.191,1.15,1.188,29321390.64,3428045.95,29321390.64,1.1496,1.0805333333333336,1.02614,29050310.0,37187968.2905,0.027,0.02165,0.0285388879780748,0.0290193353424489,-0.0009608947287483,23.768115942028913,21.73913043478257,52.540761477956785,9.999999999999986
20250908,1.189,1.195,1.182,1.191,29837557.93,3541838.646,29837557.93,1.1548000000000005,1.083683333333333,1.02686,28851361.722000003,36870959.404,0.0257,0.02175,0.0280419443069888,0.0288238571353569,-0.0015638256567363,24.92753623188397,21.739130434782556,50.295096706412075,9.567617295308196
20250909,1.188,1.194,1.177,1.184,32071431.14,3811269.949,32071431.14,1.1594,1.0867166666666668,1.027645,29110244.139999997,36525610.211,0.0261,0.0221,0.026774630099648,0.0284140117282151,-0.0032787632571341,25.519287833827804,21.36498516320466,47.26005443086347,8.424908424908416
20250910,1.179,1.192,1.176,1.185,31646157.09,3746825.02,31646157.09,1.1635000000000002,1.089783333333333,1.028475,29724822.474,36109378.509,0.0242,0.02225,0.0255563681981743,0.027842483022207,-0.0045722296480654,22.80701754385957,21.345029239766035,42.448953831683376,7.434270172257484
20250911,1.182,1.219,1.179,1.218,35383016.86,4247406.196,35383016.86,1.1695,1.0935,1.02943,31651910.732000005,35855178.16849999,0.0252,0.0235,0.02694312746969,0.0276626119117036,-0.0014389688840271,23.876404494381976,20.505617977528047,37.36834900693635,10.92896174863387
20250912,1.214,1.22,1.209,1.211,30554413.54,3712969.177,30554413.54,1.17445,1.0971333333333333,1.030325,31898515.312,35246791.31,0.0244,0.02315,0.0271641710303398,0.0275629237354308,-0.000797505410182,17.59530791788849,21.40762463343105,32.18788837368446,8.902877697841728
20250915,1.21,1.222,1.21,1.214,32564387.43,3962336.049,32564387.43,1.17905,1.10075,1.03123,32443881.212,34699469.03,0.0242,0.0227,0.0272671063438934,0.0275037602571233,-0.0004733078264599,17.352941176470544,21.470588235294073,27.089608275404363,8.199643493761123
20250916,1.215,1.22,1.202,1.213,31600932.65,3824714.678,31600932.65,1.1839499999999998,1.1041333333333332,1.03228,32349781.514,34261079.5625,0.0232,0.02295,0.0269572453349238,0.0273944572726834,-0.0008744238755192,18.266253869969,20.433436532507663,23.18121825272863,8.789237668161443
20250917,1.214,1.226,1.209,1.225,29452139.0,3586009.234,29452139.0,1.18865,1.1074666666666668,1.03343,31910977.896,33678154.651999995,0.0227,0.02255,0.0273645366203758,0.0273884731422219,-4.7873043692185646e-05,20.967741935483833,20.322580645161256,19.250743446527085,8.31122900088419
20250918,1.224,1.232,1.199,1.211,30557860.99,3740331.262,30557860.99,1.19255,1.1106333333333334,1.03453,30945946.721999995,32965145.9435,0.0217999999999999,0.02365,0.0262549837913668,0.0271617752720509,-0.0018135829613682,15.123456790123432,22.53086419753085,16.390736370220917,6.884377758164173
20250919,1.212,1.22,1.207,1.211,32153886.22,3899447.973,32153886.22,1.1951500000000002,1.11385,1.035545,31265841.258,32363274.2135,0.0189999999999999,0.023,0.0250864739248626,0.0267467150026132,-0.0033204821555012,13.62229102167184,22.600619195046427,13.875473854958402,4.486626402070759
20250922,1.213,1.216,1.204,1.216,27659490.61,3346471.365,27659490.61,1.19675,1.117,1.036625,30284861.894,31923592.8445,0.0188999999999999,0.0223,0.024283949397831,0.0262541618816568,-0.0039404249676515,14.332247557003273,21.172638436482146,12.060131282247104,2.7027027027026973
20250923,1.217,1.224,1.195,1.215,30572416.15,3691129.709,30572416.15,1.1985,1.1201666666666663,1.037645,30079158.594,31434864.3465,0.0200999999999999,0.0231,0.0232986786214066,0.0256630652296067,-0.0047287732164002,14.012738853503205,21.33757961783439,11.057913258752492,2.9661016949152685
20250924,1.21,1.231,1.208,1.23,26474825.33,3226515.23,26474825.33,1.2018,1.1235833333333334,1.038685,29483695.859999996,30783707.185500003,0.0207999999999999,0.0225,0.0234578120174111,0.0252220145871676,-0.003528405139513,17.288135593220392,12.203389830508488,11.449104217894783,5.670103092783507
20250925,1.23,1.246,1.229,1.239,30692823.16,3800742.778,30692823.16,1.2044,1.12705,1.03977,29510688.294,30400919.1935,0.0184999999999999,0.02185,0.0240331124043957,0.0249842341506132,-0.001902243492435,22.878228782287874,13.28413284132844,13.025676612093596,4.380791912384163
20250926,1.238,1.241,1.225,1.227,40638777.0,5015026.232,40638777.0,1.20585,1.1302833333333333,1.040825,31207666.45,30855583.255000003,0.0189999999999999,0.0216999999999999,0.0232526997457154,0.0246379272696337,-0.0027704550478365,21.167883211678884,14.598540145985435,13.84960866938857,2.42070116861437
20250929,1.228,1.25,1.223,1.244,43413858.93,5357170.842,43413858.93,1.2078,1.133916666666667,1.04197,34358540.114,31484661.2355,0.0204999999999999,0.0223499999999999,0.0237324026513565,0.0244568223459782,-0.0014488393892434,23.591549295774666,12.323943661971898,15.457593635526903,3.2365145228215653
20250930,1.246,1.254,1.245,1.253,40791309.83,5100631.727,40791309.83,1.2108,1.1375,1.043095,36402318.85,31985375.7745,0.0196999999999999,0.0214499999999999,0.0245557322480685,0.0244766043263963,0.0001582558433443,25.53956834532376,12.230215827338158,17.738081989809015,5.029337803855816
20251009,1.255,1.275,1.255,1.27,38485901.2,4881705.137,38485901.2,1.21515,1.141416666666667,1.044315,38804534.024,32481007.5635,0.0201999999999999,0.0214499999999999,0.0262770790005,0.024836699261217,0.0028807594785658,24.999999999999932,13.076923076923109,19.432238747256893,7.3541842772612
20251010,1.267,1.267,1.238,1.242,44253735.97,5538185.604,44253735.97,1.21935,1.1447666666666665,1.0453599999999998,41516716.586,33406315.583500005,0.0200999999999999,0.0209499999999999,0.025092640370633,0.0248878874831002,0.0004095057750655,22.775800711743734,18.149466192170816,19.541518156961267,7.253886010362698
20251013,1.218,1.238,1.208,1.235,12504616.71,1534111.12,12504616.71,1.2217,1.14795,1.046375,35889884.528000005,32565476.887,0.0221999999999999,0.0205999999999999,0.0233203008130948,0.0245743701490992,-0.0025081386720086,20.462046204620425,26.732673267326746,19.732993348436462,3.95622895622898
20251014,1.245,1.248,1.21,1.216,33252626.13,4100371.454,33252626.13,1.2229500000000002,1.1508166666666668,1.047245,33857637.968,32736230.297,0.0248,0.0218499999999999,0.0201502877601735,0.023689553671314,-0.0070785318222809,22.291021671826595,22.600619195046445,19.38225443218031,2.099076406381184
20251015,1.218,1.234,1.211,1.233,35859033.0,4373839.385,35859033.0,1.2254,1.1539499999999998,1.048315,32871182.602,32925610.389999997,0.0242,0.0221499999999999,0.0187931517470849,0.0227102732864682,-0.0078342430787665,20.060790273556197,22.18844984802432,19.63035951953901,4.138513513513531
20251016,1.232,1.242,1.226,1.231,35890808.27,4432050.559,35890808.27,1.2277,1.157066666666667,1.049415,32352164.016000003,33137842.948999994,0.0234999999999999,0.0221499999999999,0.0173561574149263,0.0216394501121598,-0.008566585394467,23.71794871794868,20.192307692307686,18.79872137187836,3.881856540084394
20251017,1.231,1.234,1.2,1.204,35612378.58,4327607.969,35612378.58,1.227,1.15955,1.05038,30623892.538,33149311.034999996,0.0252,0.0218499999999999,0.0138786700331503,0.0200872940963579,-0.0124172481264152,22.22222222222218,26.726726726726717,17.685587743407318,-1.1494252873563204
20251020,1.211,1.22,1.203,1.208,37075002.13,4493226.968,37075002.13,1.22685,1.1619833333333331,1.05134,35537969.622,33475340.4645,0.0252999999999999,0.0221499999999999,0.0113150697194153,0.0183328492209694,-0.0140355590031082,21.89349112426032,25.44378698224849,16.845155240130772,-0.2477291494632605
20251021,1.212,1.232,1.212,1.23,38521989.31,4723669.585,38521989.31,1.22765,1.1646666666666663,1.052395,36591842.258,33773220.55850001,0.025,0.0227499999999999,0.0109325900466095,0.0168527973860974,-0.0118404146789758,25.82582582582579,23.123123123123115,15.759494645267726,1.317957166392092
20251022,1.225,1.228,1.217,1.223,32356406.91,3959529.643,32356406.91,1.22815,1.16705,1.05343,35891317.04000001,33810994.27150001,0.0252999999999999,0.0224999999999999,0.0099499340061308,0.0154722247101041,-0.0110445814079465,24.458204334365263,23.839009287925705,14.619542643246742,0.8244023083264551
20251023,1.222,1.23,1.208,1.228,32274391.0,3924865.147,32274391.0,1.2283,1.1695333333333335,1.054505,35168033.586,33952106.8715,0.0252999999999999,0.0227499999999999,0.0094655176324667,0.0142708832945766,-0.0096107313242198,19.51219512195118,26.21951219512199,13.772117959087373,0.2448979591836542
20251024,1.232,1.246,1.232,1.245,28143612.11,3485199.383,28143612.11,1.23,1.1721666666666666,1.0556100000000002,33674280.292,33831394.4275,0.0238999999999999,0.0219999999999999,0.0103342453438983,0.013483555704441,-0.0062986207210852,24.24242424242421,24.84848484848488,12.54834802783446,2.8075970272502193
20251027,1.256,1.263,1.253,1.261,29114563.6,3666538.858,29114563.6,1.2325,1.17515,1.0568,32082192.586000003,33679428.296500005,0.0222999999999999,0.0222499999999999,0.0121734565668842,0.0132215358769296,-0.0020961586200907,27.41433021806852,25.545171339563904,10.559552509627183,4.1288191577208755
20251028,1.256,1.268,1.252,1.254,28057201.06,3536631.994,28057201.06,1.2344000000000002,1.1779166666666667,1.057945,29989234.936,33699313.819,0.0200999999999999,0.0224499999999999,0.012917300612621,0.0131606888240679,-0.0004867764228937,27.217125382263006,25.07645259938842,8.33494336772481,3.125
20251029,1.255,1.272,1.255,1.271,32085958.0,4054757.214,32085958.0,1.2372,1.1808666666666667,1.059185,29935145.154000003,33774990.9115,0.0195999999999999,0.0218999999999999,0.0147090040602766,0.0134703518713096,0.0024773043779339,22.291021671826662,25.386996904024812,6.562113023465911,4.609053497942361
20251030,1.266,1.274,1.259,1.262,30781934.95,3901177.954,30781934.95,1.2388,1.1837333333333333,1.06036,29636653.944,33990346.3925,0.0194999999999999,0.0214999999999999,0.0152271876268412,0.013821719022416,0.0028109372088505,24.183006535947747,21.241830065359544,6.217146760451476,2.6016260162601723
20251031,1.26,1.262,1.245,1.245,28716577.01,3596798.357,28716577.01,1.2391,1.1866166666666669,1.061525,29751246.924,33891534.085,0.0177999999999999,0.0214999999999999,0.0141035173427899,0.0138780786864907,0.0004508773125982,25.60553633217998,16.955017301038055,6.719896043688564,0.4842615012106588
20251103,1.245,1.248,1.23,1.248,26799250.1,3320716.889,26799250.1,1.24015,1.18965,1.062865,29288184.224,33199557.74,0.0178999999999999,0.0215999999999999,0.0133017412815781,0.0137628112055082,-0.0009221398478602,23.791821561338335,23.791821561338335,6.6706349599447154,1.7114914425427896
20251104,1.248,1.249,1.227,1.235,32566933.0,4038020.728,32566933.0,1.2397,1.1923833333333334,1.0641999999999998,30190130.612,32657211.443500005,0.0176999999999999,0.0213499999999999,0.0114849453215795,0.0133072380287225,-0.0036445854142859,23.88059701492541,25.0,6.474499610863009,-0.7234726688102766
20251105,1.22,1.242,1.218,1.236,30002377.16,3688376.0,30002377.16,1.23885,1.1950166666666666,1.06556,29773414.444,32117764.81,0.0187999999999999,0.0220499999999999,0.0100104191954086,0.0126478742620597,-0.0052749101333021,20.2898550724638,27.536231884058015,6.983236615950383,-1.3567438148443631
20251106,1.237,1.259,1.237,1.256,33242086.54,4158573.054,33242086.54,1.23815,1.1979,1.066975,30265444.762,31855574.077,0.0188999999999999,0.0220999999999999,0.0103365264276631,0.0121856046951804,-0.0036981565350345,27.54716981132077,18.867924528301927,7.661574687674649,-1.1023622047244053
20251107,1.249,1.261,1.247,1.256,34461163.0,4324432.49,34461163.0,1.23885,1.2008,1.068405,31414361.96,31365945.428499997,0.0184999999999999,0.0211999999999999,0.0104742283739862,0.0118433294309415,-0.0027382021139106,28.625954198473313,19.083969465648902,8.554431830531785,1.1272141706924366
20251110,1.256,1.261,1.247,1.257,32379254.0,4054164.229,32379254.0,1.23995,1.20375,1.069845,32530362.74,32359677.293,0.0180999999999999,0.0201999999999999,0.0105425221681254,0.0115831679783783,-0.0020812916205058,25.000000000000043,19.841269841269913,8.981785572397712,1.7813765182186136
20251111,1.257,1.263,1.245,1.247,33137088.22,4143170.435,33137088.22,1.2414999999999998,1.2064166666666667,1.07129,32644393.784,32353900.3975,0.0182999999999999,0.0191999999999999,0.0096781652015038,0.0112021674230034,-0.0030480044429991,24.513618677042857,19.455252918288014,9.711955107876989,2.5493421052631637
20251112,1.241,1.251,1.235,1.245,35161780.11,4369369.949,35161780.11,1.2421,1.2089666666666667,1.07274,33676274.374,32319037.753,0.0180999999999999,0.0188499999999999,0.0087311258094042,0.0107079591002836,-0.0039536665817587,25.099601593625575,20.31872509960165,9.416215759506048,0.9732360097323588
20251113,1.244,1.262,1.243,1.261,35132439.6,4408716.561,35132439.6,1.2436,1.2116,1.074135,34054344.986,32281119.319500007,0.0184999999999998,0.0189999999999999,0.0091659966468258,0.010399566609592,-0.0024671399255324,23.015873015873137,20.238095238095298,9.786747934319568,2.437043054427268
20251114,1.253,1.256,1.24,1.241,34427501.22,4308333.839,34427501.22,1.24545,1.2139833333333334,1.07546,34047612.63,32221875.4515,0.0188999999999998,0.0183499999999999,0.007806810019201,0.0098810152915138,-0.0041484105446256,16.07843137254914,21.176470588235393,10.512090703005986,3.0730897009966895
20251117,1.239,1.243,1.23,1.236,36134134.27,4464752.689,36134134.27,1.24685,1.21605,1.076755,34798588.684,32174832.058500003,0.0183999999999999,0.0181499999999999,0.0062540933164272,0.0091556308964965,-0.0058030751601386,14.285714285714349,25.396825396825506,12.219693042187275,2.3178807947019875
20251118,1.235,1.237,1.221,1.228,35993373.55,4431413.718,35993373.55,1.24675,1.2178166666666668,1.077985,35369845.75,32048401.270499997,0.0177999999999999,0.0177499999999999,0.0043281290243231,0.0081901305220618,-0.0077240029954774,12.800000000000056,29.200000000000088,14.544986796052456,-0.1626016260162566
20251119,1.228,1.235,1.223,1.23,37966885.22,4668685.751,37966885.22,1.2471,1.2197333333333336,1.079205,35930866.772,32328925.186,0.0165999999999999,0.0176999999999999,0.0029294033934799,0.0071379850963454,-0.0084171634057311,12.14574898785431,29.554655870445444,17.064469129741678,0.5723630417007186
20251120,1.234,1.238,1.221,1.223,38683674.11,4759468.633,38683674.11,1.24685,1.221266666666667,1.080375,36641113.674,32649389.341499995,0.0159999999999999,0.0174499999999999,0.0012417476611272,0.0059587376093018,-0.009433979896349,13.3603238866397,23.886639676113525,17.63130243782632,-0.4071661237784907
20251121,1.207,1.212,1.187,1.188,41370031.1,4955794.162,41370031.1,1.244,1.2221833333333334,1.081415,38029619.65,33310710.290999997,0.0181999999999999,0.0183499999999999,-0.0028866634985351,0.0041896573877344,-0.0141526417725391,12.45283018867926,29.43396226415108,20.527055333579227,-4.578313253012056
20251124,1.189,1.195,1.181,1.19,36434781.55,4328379.945,36434781.55,1.24045,1.2227,1.082465,38089749.106,33676721.1885,0.0181999999999999,0.0181499999999999,-0.0059287330566917,0.0021659792988491,-0.0161894247110818,12.840466926070055,31.51750972762665,23.37099724943759,-5.63045202220459
20251125,1.195,1.211,1.195,1.203,38247050.0,4606604.271,38247050.0,1.2379,1.2230166666666669,1.083535,38540484.396,34186213.6355,0.0184999999999999,0.0183999999999999,-0.0072075199406413,0.000291279450951,-0.0149975987831849,19.29133858267721,28.346456692913513,23.64647934310151,-4.066985645933007
20251126,1.202,1.216,1.202,1.209,35529987.0,4301137.078,35529987.0,1.2348,1.2235,1.084665,38053104.752,34358415.0855,0.0183,0.0181999999999999,-0.0076486490384293,-0.001296706246925,-0.0127038855830086,15.102040816326548,29.38775510204094,24.60440111104791,-4.878048780487787
20251127,1.21,1.223,1.205,1.207,33377634.42,4057706.294,33377634.42,1.23205,1.2242166666666667,1.0858,36991896.814,34488200.059,0.0182,0.0183499999999999,-0.0080666430718709,-0.0026506936119141,-0.0108318989199135,16.867469879518126,28.915662650602503,25.055528930596783,-4.358161648177495
20251128,1.206,1.215,1.203,1.212,31445119.66,3806920.822,31445119.66,1.2304,1.2246333333333337,1.086885,35006914.526,34624627.19149999,0.0173,0.0180999999999999,-0.0079033433194748,-0.0037012235534263,-0.008404239532097,17.00404858299599,29.959514170040553,26.20422765329613,-2.6506024096385694
20251201,1.216,1.228,1.215,1.228,33987733.05,4152395.157,33987733.05,1.2294,1.2251333333333332,1.08798,34517504.826,34984051.339,0.0176,0.0179999999999999,-0.0064089820511363,-0.0042427752529683,-0.004332413596336,22.448979591836725,30.2040816326531,26.434531752709113,-1.602564102564108
20251202,1.227,1.227,1.217,1.22,32640208.06,3986602.88,32640208.06,1.22865,1.2253833333333333,1.08901,33396136.438,34987715.09199999,0.0171,0.0174499999999999,-0.0058033259913139,-0.0045548854006374,-0.0024968811813529,22.91666666666664,26.66666666666669,26.22286813989557,-1.2145748987854366
20251203,1.224,1.226,1.212,1.216,38494086.0,4693846.905,38494086.0,1.22765,1.2257666666666664,1.090035,33988956.238,35412300.533999994,0.0173,0.0169499999999999,-0.0055817626852843,-0.0047602608575668,-0.0016430036554349,18.723404255319064,29.36170212765964,27.34443067251601,-1.6181229773462813
20251204,1.216,1.223,1.209,1.219,40208637.05,4888060.47,40208637.05,1.2258,1.2263666666666668,1.09102,35355156.764,35760628.0595,0.017,0.0164999999999999,-0.0051052471300157,-0.0048292581120566,-0.0005519780359181,19.298245614034993,30.263157894736796,27.947265192444167,-2.945859872611456
20251205,1.219,1.234,1.214,1.23,55267159.0,6755294.37,55267159.0,1.2245,1.227566666666667,1.0920800000000002,40119564.632,36800927.859500006,0.0154,0.0167999999999999,-0.0037962364000472,-0.0046226537696547,0.001652834739215,23.404255319148803,25.106382978723367,26.19789175886022,-2.070063694267521
20251208,1.235,1.246,1.232,1.241,53045283.0,6578655.817,53045283.0,1.2237,1.22845,1.09316,43931074.622,37834229.3095,0.0156,0.0168999999999999,-0.0018499033620371,-0.0040681036881312,0.0044364006521881,28.510638297872216,21.27659574468086,24.44662715045274,-1.2728719172633074
20251209,1.241,1.242,1.23,1.234,62764995.17,7761976.403,62764995.17,1.2230500000000002,1.2291666666666667,1.0942,49956032.04400001,39315624.657,0.0147,0.0165999999999999,-0.0008623215987866,-0.0034269472702623,0.0051292513429513,28.510638297872216,22.127659574468098,22.365017807686495,-1.042502004811563
20251210,1.233,1.237,1.22,1.236,67665537.16,8298916.337,67665537.16,1.2226,1.2300333333333335,1.0953,55790322.276,40940812.5095,0.015,0.01665,8.079598323340598e-05,-0.0027253986195631,0.0056123892055931,27.23404255319138,26.382978723404243,20.459762952121057,-0.7228915662650715
20251211,1.238,1.24,1.223,1.225,79605609.77,9826410.432,79605609.77,1.2208,1.2307,1.096305,63669716.82000001,43164471.01799999,0.0149,0.01655,-5.870785972228454e-05,-0.0021920604675949,0.0042667052157454,31.018518518518366,12.962962962962962,20.496340883435803,-2.8548770816811952
20251212,1.227,1.236,1.22,1.233,86253424.0,10590609.564,86253424.0,1.2204000000000002,1.23095,1.097355,69866969.82000001,45755767.157,0.0153,0.0163,0.0004708399312352,-0.0016594803878289,0.0042606406381282,30.73394495412829,11.46788990825693,20.749691651660672,-0.6446414182111226
20251215,1.228,1.238,1.225,1.225,84203774.0,10374176.375,84203774.0,1.21985,1.2311833333333333,1.09829,76098668.02000001,48159249.14349999,0.0149999999999999,0.0163,0.0002421854662448,-0.0012791472170141,0.0030426653665181,25.238095238095102,11.904761904761967,21.956061039848205,-0.8899676375404453
20251216,1.225,1.225,1.204,1.211,90369784.27,10939220.169,90369784.27,1.219,1.2311333333333332,1.09917,81619625.84,50878069.6795,0.016,0.01655,-0.001056528835001,-0.0012346235406115,0.0003561894112209,22.119815668202676,21.198156682027765,19.81445874208736,-1.384364820846895
20251217,1.211,1.237,1.209,1.234,115740387.0,14118081.241,115740387.0,1.2192,1.2314833333333337,1.10021,91234595.808,54766744.76849999,0.0174,0.01735,-0.0002272419902791,-0.001033147230545,0.0016118104805318,23.34801762114524,20.26431718061685,18.439809999017523,0.3252032520325132
20251218,1.23,1.234,1.224,1.225,101213676.0,12433060.244,101213676.0,1.2193,1.2314833333333333,1.10117,95556209.054,57893244.863,0.017,0.017,-0.0002928748955224,-0.0008850927635405,0.0011844357360362,23.55555555555542,19.555555555555664,17.132105971796925,0.1635322976287767
20251219,1.227,1.239,1.226,1.233,108411302.0,13365483.73,108411302.0,1.22155,1.23185,1.10216,99987784.654,61245308.40799999,0.0164,0.0159,0.0002972175564439,-0.0006486306995436,0.0018916965119752,20.179372197309377,19.730941704035985,16.160314067159415,3.7878787878788063
20251222,1.24,1.248,1.238,1.248,110420814.0,13747178.514,110420814.0,1.22445,1.2324666666666666,1.10334,105231192.654,64944610.030499995,0.0163,0.01595,0.0019527348044923,-0.0001283575987364,0.0041621848064575,23.788546255506525,19.38325991189438,16.348960954485737,4.873949579831938
20251223,1.25,1.256,1.245,1.25,117699332.11,14711937.043,117699332.11,1.2268,1.2330333333333334,1.104535,110697102.222,68917224.136,0.0161999999999999,0.0154499999999999,0.0033870832489235,0.0005747305707955,0.005624705356256,27.67857142857136,17.410714285714356,16.395274056086624,3.906899418121368
20251224,1.25,1.258,1.245,1.257,123834252.61,15497493.955,123834252.61,1.2292,1.2337333333333331,1.105765,112315875.344,73332437.4165,0.0157999999999999,0.0153999999999999,0.005030665839302,0.0014659176244968,0.0071294964296103,28.699551569506664,16.143497757847655,16.814995927135886,3.970223325062028
20251225,1.256,1.263,1.252,1.259,114557069.74,14399713.151,114557069.74,1.2318,1.2342166666666663,1.10699,114984554.092,77391409.18249999,0.0151999999999999,0.0150499999999999,0.0064205876313159,0.0024568516258606,0.0079274720109105,27.10280373831771,16.822429906542194,18.23610188351615,4.3082021541010596
20251226,1.259,1.272,1.259,1.267,111835772.11,14153152.26,111835772.11,1.23455,1.2346833333333331,1.108175,115669448.114,81410941.80499999,0.0148999999999999,0.0150999999999999,0.0080745652446452,0.0035803943496175,0.0089883417900553,26.066350710900466,17.061611374407715,18.68961662274516,4.537953795379535
20251229,1.265,1.27,1.256,1.261,109150253.88,13798252.006,109150253.88,1.2362,1.2352500000000002,1.1093400000000002,115415336.09,85169067.84650001,0.0149999999999999,0.0149999999999999,0.0087997663349215,0.0046242687466783,0.0083509951764863,25.821596244131445,17.370892018779422,19.186772006637852,2.687296416938101
20251230,1.256,1.268,1.254,1.265,118485028.77,14950712.246,118485028.77,1.2384499999999998,1.2356000000000005,1.110535,115572475.42199998,89461308.882,0.0142999999999999,0.0151499999999999,0.0095867499089563,0.0056167649791339,0.0079399698596447,26.190476190476197,13.80952380952389,21.28427767557209,3.688524590163933
20251231,1.267,1.27,1.257,1.262,122994897.27,15538536.438,122994897.27,1.2407499999999998,1.23575,1.11171,115404604.354,93686349.4455,0.0127999999999999,0.0151,0.0098547655306766,0.0064643650894425,0.0067808008824683,26.213592233009734,14.07766990291269,20.503409843340908,3.7828947368421018
20260105,1.265,1.288,1.263,1.286,124118115.81,15867125.172,124118115.81,1.2441,1.2360166666666663,1.113015,117316813.568,97881823.3835,0.0143999999999999,0.0157,0.0118669741741248,0.0075448869063789,0.0086441745354917,33.33333333333337,12.037037037037049,20.595309957423833,5.4963084495488035
20260106,1.287,1.313,1.287,1.312,118601979.88,15416339.178,118601979.88,1.2482000000000002,1.2371833333333335,1.11448,118670055.122,101048564.4275,0.0156999999999999,0.01605,0.0153823288187169,0.0091123752888465,0.0125399070597407,41.304347826086946,11.304347826086968,22.10440692106628,6.666666666666665
20260107,1.31,1.315,1.301,1.307,112467385.61,14725873.971,112467385.61,1.2515,1.2383833333333334,1.11581,119333481.46799998,104019669.558,0.0155999999999999,0.01595,0.0175623664597079,0.0108023735230188,0.0135199858733782,43.49775784753365,2.242152466367666,28.39500826798808,5.318291700241717
20260108,1.303,1.309,1.296,1.3,115162558.22,15019702.234,115162558.22,1.2548,1.2397833333333332,1.117115,118668987.358,106639547.7105,0.0157999999999999,0.0159999999999999,0.0185118276717701,0.0123442643527691,0.0123351266380021,40.86538461538465,4.807692307692212,33.52905550729854,5.348460291734192
20260109,1.301,1.317,1.3,1.314,115845802.33,15172021.284,115845802.33,1.2587,1.2411333333333334,1.118465,117239168.37,109048560.969,0.0161999999999999,0.0159999999999999,0.0201615556564709,0.0139077226135094,0.0125076660859229,43.25581395348843,4.651162790697583,38.622210775611514,6.310679611650483
