trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20180821,2.62,2.628,2.619,2.627,5287856.0,1387563.077,5287856.0,2.6517500000000003,2.6611666666666665,2.69437,4572382.8,3983411.789,0.0143999999999999,0.01035,-0.012734186297775,-0.0078310064779875,-0.009806359639575,19.186046511627893,49.4186046511626,31.70928512672523,-1.462865716429118
20180822,2.627,2.632,2.625,2.626,3576763.0,940204.03,3576763.0,2.64965,2.660333333333333,2.69391,4508518.0,4022304.8385,0.0141,0.01045,-0.0124968324983387,-0.0087641716820577,-0.007465321632562,21.63742690058477,47.95321637426896,33.761014909547534,-1.5742128935532285
20180823,2.628,2.63,2.627,2.627,2410760.0,633769.527,2410760.0,2.6474,2.6594,2.6934899999999997,3699461.4,3937753.4885,0.0141,0.0103,-0.0120886854190271,-0.0094290744294516,-0.005319221979151,21.89349112426036,45.56213017751462,34.802079108506504,-1.6841317365269617
20180824,2.623,2.63,2.621,2.628,3579953.0,939775.591,3579953.0,2.64535,2.658433333333333,2.6930699999999996,3599659.0,3818483.1885,0.0143999999999999,0.01045,-0.0115513771897202,-0.0098535349815053,-0.0033956844164297,19.29824561403511,48.5380116959062,37.78029322076632,-1.5361558636193262
20180827,2.638,2.644,2.637,2.641,3209460.0,847287.725,3209460.0,2.64385,2.6577833333333336,2.69271,3612958.4,3721395.0885,0.0149999999999999,0.0108999999999999,-0.0099617325406651,-0.0098751744933373,-0.0001731160946556,26.11111111111124,44.9999999999998,37.016550223567265,-1.1231748408835562
20180828,2.644,2.652,2.644,2.65,2591087.0,685816.079,2591087.0,2.6427,2.6575333333333333,2.692425,3073604.6,3656977.7885,0.0137,0.01125,-0.0078848117182923,-0.0094771019383283,0.0031845804400719,30.386740331491797,40.3314917127069,37.22736371563064,-0.8604564160119788
20180829,2.636,2.64,2.635,2.638,3944161.0,1040526.899,3944161.0,2.641,2.6571333333333333,2.69202,3147084.2,3636983.8885,0.0146,0.0116999999999999,-0.0071250041028347,-0.0090066823712296,0.0037633565367896,28.125000000000117,42.70833333333322,38.552179356172424,-1.272455089820368
20180830,2.643,2.646,2.64,2.641,2854224.0,754562.596,2854224.0,2.63985,2.656716666666667,2.691625,3235777.0,3624757.5385,0.011,0.0116999999999999,-0.0062092003687541,-0.0084471859707345,0.0044759712039607,30.41237113402048,42.26804123711334,37.83762701788011,-0.8633633633633675
20180831,2.642,2.649,2.642,2.646,3349598.0,885975.394,3349598.0,2.639,2.6564166666666664,2.69121,3189706.0,3659807.5885,0.0109,0.0117999999999999,-0.0050220698036627,-0.0077621627373201,0.0054801858673149,29.166666666666668,42.70833333333322,38.84324665704024,-0.6383777694329629
20180903,2.64,2.641,2.635,2.635,3150357.0,831248.414,3150357.0,2.6376,2.655933333333333,2.6907099999999997,3177885.4,3626364.3385,0.0102,0.0119999999999999,-0.0049122430668679,-0.0071921788032297,0.0045598714727234,31.2849162011173,37.43016759776541,36.803467330675645,-1.0514457378896005
20180904,2.637,2.637,2.626,2.626,3115868.0,820438.532,3115868.0,2.6358,2.655183333333333,2.6902200000000005,3282841.6,3579334.8384999996,0.01,0.0122,-0.0054881652181899,-0.0068513760862217,0.0027264217360636,30.434782608695578,39.1304347826086,34.449571226779604,-1.3523666416228377
20180905,2.625,2.628,2.623,2.624,3148696.0,826687.876,3148696.0,2.6341,2.654433333333333,2.689745,3123748.6,3584240.25,0.0098,0.01195,-0.0060363872430926,-0.0066883783175959,0.0013039821490066,38.6206896551722,23.448275862068684,31.455950102317416,-1.2791572610985624
20180906,2.632,2.638,2.632,2.633,1985960.08,523266.512,1985960.08,2.6328500000000004,2.6538666666666666,2.6892899999999997,2950095.816,3528966.904000001,0.0108,0.01245,-0.0056791664678104,-0.0064865359476388,0.0016147389596568,43.99999999999979,22.666666666666487,28.296119833576277,-0.9405568096312988
20180907,2.638,2.643,2.638,2.642,2911219.0,768968.377,2911219.0,2.63215,2.6532833333333334,2.688905,2862420.016,3580009.8540000007,0.0108999999999999,0.0126499999999999,-0.0046166240772866,-0.0061125535735684,0.0029918589925634,43.66197183098583,23.943661971830867,25.963868751325204,-0.5271084337349463
20180910,2.637,2.638,2.631,2.633,5464790.0,1440202.474,5464790.0,2.6306000000000003,2.6524666666666668,2.688429999999999,3325306.616,3673612.304000001,0.0104,0.0127,-0.0044494854627474,-0.0057799399514042,0.0026609089773134,35.71428571428555,29.285714285714203,23.522605414178095,-1.163663663663672
20180911,2.637,2.64,2.636,2.64,1786373.0,471225.509,1786373.0,2.6305500000000004,2.65215,2.6879199999999996,3059407.616,3497059.154000001,0.01,0.01185,-0.003709425460328,-0.0053658370531889,0.0033128231857218,34.285714285714285,29.285714285714203,21.38332273481422,-0.0378644452858734
20180912,2.641,2.645,2.638,2.639,2616369.0,691068.81,2616369.0,2.63065,2.65195,2.6874849999999997,2952942.216,3433073.2539999997,0.0092,0.0119,-0.0031671057950668,-0.0049260908015645,0.0035179700129954,37.06293706293696,28.67132867132857,19.788911173997302,0.0758437618505691
20180913,2.646,2.652,2.646,2.65,2509748.5,665080.729,2509748.5,2.63295,2.6521,2.687105,3057699.9,3235758.529,0.0097,0.01035,-0.0018286262192059,-0.0043065978850928,0.0049559433317737,40.81632653061209,23.809523809523796,18.589792688127464,1.766513056835639
20180914,2.649,2.656,2.648,2.656,2462677.66,652894.946,2462677.66,2.63585,2.65215,2.686745,2967991.632,3154944.1619999995,0.0097,0.0103,-0.0002804883609766,-0.0035013759802695,0.0064417752385859,35.971223021582425,25.17985611510789,17.95297546123671,2.232486528098554
20180917,2.645,2.645,2.641,2.642,2010075.0,531187.416,2010075.0,2.6372,2.651883333333333,2.686294999999999,2277048.632,3098299.7619999996,0.0101,0.01015,-0.0001811725078231,-0.0028373352857803,0.0053123255559143,29.370629370629104,29.370629370629413,16.948511175522498,1.032504780114718
20180918,2.648,2.652,2.644,2.646,5231648.0,1385856.203,5231648.0,2.63815,2.6517,2.68587,2966103.632,3095489.3619999997,0.01,0.01,0.0002177920210901,-0.0022263098244062,0.0048882036909927,35.507246376811345,23.913043478260676,16.87165116322492,0.7232584697373534
20180919,2.646,2.65,2.645,2.648,1475876.0,390687.213,1475876.0,2.63925,2.6514499999999996,2.68543,2738005.032,2990445.0119999996,0.01,0.0099,0.0006874332671493,-0.001643561206095,0.0046619889464889,31.851851851851805,24.44444444444426,16.646353877457322,0.8377760853008454
20180920,2.651,2.655,2.65,2.651,1591435.0,422237.563,1591435.0,2.64045,2.6513833333333334,2.684995,2554342.332,2949478.7619999996,0.0093,0.01005,0.0012868680523281,-0.0010574753544104,0.0046886868134771,33.58208955223867,24.62686567164167,16.399499282776652,0.9135896459840032
20180921,2.654,2.658,2.654,2.657,3629605.0,964170.861,3629605.0,2.6419,2.6513166666666668,2.68468,2787727.8,2951961.3619999997,0.009,0.00995,0.0022204780059316,-0.000401884682342,0.0052447253765472,36.923076923076856,19.99999999999979,17.88425930412206,1.1035007610350034
20180925,2.648,2.65,2.643,2.649,4559109.0,1206111.377,4559109.0,2.6423,2.6510166666666666,2.684415,3297534.6,3019443.812,0.0093,0.00985,0.0022884575649553,0.0001361837671174,0.0043045475956757,36.09022556390968,21.052631578947313,18.871101409385226,0.3029155622870094
20180926,2.652,2.656,2.652,2.653,2451209.0,650569.203,2451209.0,2.64245,2.6508166666666666,2.6841799999999996,2741446.8,3012449.9119999995,0.0093,0.00965,0.0026347269338202,0.000635892400458,0.0039976690667245,40.0,18.51851851851869,19.7471311461744,0.1132075471698135
20180927,2.648,2.649,2.642,2.642,4761467.0,1260030.862,4761467.0,2.6426499999999997,2.6503,2.68388,3398565.0,3053315.212,0.0097,0.00945,0.0019985023432296,0.0009084143890123,0.0021801759084345,33.33333333333345,26.515151515151757,18.275160079266595,0.1516300227444977
20180928,2.635,2.635,2.619,2.623,2435874.0,640163.402,2435874.0,2.64175,2.649433333333333,2.683565,3567452.8,3032397.712,0.0107,0.0102,-3.8408687498048266e-05,0.0007190497737102,-0.0015149169224166,26.896551724138167,39.999999999999936,17.590943093503174,-0.6815600151457657
20181008,2.65,2.657,2.65,2.656,2228295.0,591205.98,2228295.0,2.64225,2.6490333333333336,2.6835050000000003,3287190.8,2976332.562,0.0133,0.0115,0.0009986371851513,0.0007749672559984,0.0004473398583057,36.30952380952417,30.357142857142843,17.522261774821896,0.3779289493575311
20181009,2.651,2.662,2.649,2.652,2681047.0,711207.789,2681047.0,2.6431,2.648616666666667,2.68351,2911578.4,2952867.062,0.0130999999999999,0.0116,0.0014806687128947,0.0009161075473777,0.001129122331034,36.78160919540251,29.31034482758623,17.767917438161984,0.6451612903225934
20181010,2.651,2.655,2.651,2.652,2056859.44,545741.751,2056859.44,2.6444,2.64835,2.6835050000000003,2832708.488,2899916.634,0.0124999999999999,0.01125,0.0018414550242278,0.0011011770427477,0.0014805559629601,34.50292397660849,29.824561403508813,17.37554385429906,0.990099009900991
20181011,2.663,2.666,2.661,2.665,3806571.55,1013868.068,3806571.55,2.64645,2.6481666666666666,2.6835850000000003,2641729.398,2932810.4115,0.0133999999999999,0.0116999999999999,0.0031401741567624,0.0015089764655507,0.0032623953824235,36.627906976744605,29.651162790697818,16.247724305426917,1.5625
20181012,2.7,2.708,2.698,2.702,4063493.0,1097859.446,4063493.0,2.6498999999999997,2.648733333333333,2.683845,2967253.198,3036687.0575,0.0169999999999999,0.01315,0.0070734706377311,0.0026218752999867,0.0089031906754886,48.79227053140142,24.63768115942038,17.336844163896664,2.6205848841625468
20181015,2.715,2.729,2.713,2.728,4380262.0,1190489.482,4380262.0,2.6542000000000003,2.649783333333333,2.684115,3397646.598,3110139.2075,0.0189999999999999,0.014,0.0121485779018777,0.0045272158203649,0.0152427241630255,55.70776255707802,20.091324200913274,20.693126435841567,3.2551097653293004
20181016,2.728,2.731,2.724,2.727,5231893.33,1427236.237,5231893.33,2.6589,2.65075,2.684385,3907815.864,3098494.3740000003,0.0182999999999999,0.0138,0.0159065841298913,0.0068030894822702,0.0182069892952421,54.16666666666704,20.370370370370456,22.5380849919045,3.5700721610330444
20181017,2.715,2.721,2.715,2.719,4734286.64,1286966.833,4734286.64,2.6628499999999997,2.6516666666666664,2.68461,4443301.304,3245890.056,0.0187999999999999,0.01405,0.0180314427514987,0.0090487601361159,0.0179653652307655,52.466367713004814,23.76681614349799,24.28731099809642,2.9924242424242298
20181018,2.724,2.727,2.718,2.722,2984466.32,813159.413,2984466.32,2.6670000000000003,2.65305,2.68479,4278880.258,3264294.922,0.0185999999999999,0.0141499999999999,0.0197300477370712,0.0111850176563069,0.0170900601615284,52.44444444444467,23.555555555555763,25.90353103536907,3.145130731337642
20181019,2.738,2.74,2.732,2.734,3823993.99,1046384.367,3823993.99,2.6712,2.65445,2.6850600000000004,4230980.456,3330007.1965,0.0180999999999999,0.0143999999999999,0.021793284717368,0.0133066710685192,0.0169732272976977,54.23728813559351,22.45762711864425,26.73972634670247,3.169811320754712
20181022,2.732,2.736,2.729,2.73,4875728.28,1332931.183,4875728.28,2.6749,2.6557000000000004,2.68533,4330073.712,3450659.7275,0.0153999999999999,0.0143499999999999,0.0228423360869185,0.015213804072199,0.0152570640294389,55.89519650655056,19.650655021834257,28.2869469994905,2.7861445783132543
20181023,2.729,2.745,2.728,2.744,4256845.46,1163706.358,4256845.46,2.68,2.656966666666667,2.68566,4135064.138,3562998.2504999996,0.0157999999999999,0.0144499999999999,0.0245207400250344,0.0170751912627661,0.0148910975245366,54.81171548117176,18.828451882845386,29.155145256929274,3.860711582134768
20181024,2.754,2.755,2.745,2.745,5597550.51,1540645.98,5597550.51,2.6849499999999997,2.6582833333333338,2.68592,4307716.912,3581293.3759999997,0.0164999999999999,0.0144999999999999,0.0256360623124467,0.0187873654727022,0.0136973936794889,58.99581589958185,14.644351464435267,32.643350090070825,3.741496598639471
20181025,2.763,2.767,2.758,2.759,5286522.0,1460785.094,5286522.0,2.6904999999999997,2.6597999999999997,2.68633,4768128.0479999995,3771825.676,0.0172999999999999,0.0153499999999999,0.0273345505739528,0.0204968024929523,0.0136754961620009,64.28571428571453,5.042016806722899,37.348129846396965,4.191842900302101
20181026,2.751,2.763,2.751,2.757,4240723.0,1169855.815,4240723.0,2.6958,2.661216666666667,2.6866600000000007,4851473.85,3904290.076,0.0141999999999999,0.0155999999999999,0.0281942259859708,0.022036287191556,0.0123158775888295,60.64814814814824,8.79629629629659,42.04370807768941,3.998491135420612
20181029,2.758,2.762,2.752,2.753,3560003.55,982183.368,3560003.55,2.7006,2.662616666666666,2.6869650000000003,4588328.904,3900810.0035,0.0124999999999999,0.0157499999999999,0.0282273708132105,0.0232745039158869,0.0099057337946471,59.154929577464834,8.920187793427514,46.50719062213141,3.613097478359051
20181030,2.749,2.751,2.744,2.747,4191544.5,1151971.707,4191544.5,2.7055,2.663883333333333,2.68716,4575268.711999999,3882431.778499999,0.0126999999999999,0.0154999999999999,0.0274530270646011,0.0241102085456298,0.0066856370379426,57.79816513761475,12.38532110091752,50.60955884214665,3.699509248773114
20181031,2.735,2.735,2.723,2.724,3101661.0,846311.699,3101661.0,2.70905,2.6647333333333334,2.687165,4076090.81,3914954.3785,0.0138999999999999,0.0163499999999999,0.0246987346454385,0.0242279137655915,0.000941641759694,50.438596491228026,21.052631578947604,52.793700177079,2.676215604975507
20181101,2.722,2.731,2.72,2.73,5006173.0,1363595.375,5006173.0,2.7134500000000004,2.6657,2.68715,4020021.01,3927189.678499999,0.0140999999999999,0.0163499999999999,0.02273797865156,0.0239299267427852,-0.0023838961824505,37.24489795918356,26.02040816326548,51.71135722291937,3.330809992429984
20181102,2.733,2.739,2.728,2.731,5809794.99,1589147.514,5809794.99,2.71885,2.6668166666666666,2.68721,4333835.408,4095885.728,0.0133999999999999,0.0157499999999999,0.0210224236289877,0.0233484261200257,-0.004652004982076,33.333333333333336,28.33333333333361,48.934225530124976,4.117422798322523
20181105,2.731,2.737,2.728,2.732,4675197.0,1277991.097,4675197.0,2.72265,2.6679666666666666,2.6872299999999996,4556874.098,4218230.828,0.0135999999999998,0.0144999999999999,0.0195185281141063,0.0225824465188418,-0.006127836809471,31.86813186813194,28.021978021978256,46.15425434739576,2.8614457831325435
20181106,2.735,2.737,2.733,2.734,3766151.0,1030080.722,3766151.0,2.72675,2.66915,2.68725,4471795.398,4272486.028,0.0123999999999998,0.0140999999999999,0.0182773731880416,0.0217214318526818,-0.0068881173292803,33.142857142857245,24.00000000000004,44.608035860000825,3.092006033182493
20181107,2.73,2.737,2.729,2.735,5232271.0,1430263.387,5232271.0,2.7308999999999997,2.6703666666666663,2.6872450000000003,4897917.398,4431256.606000001,0.0120999999999999,0.0142999999999999,0.0171764412865602,0.0208124337394575,-0.0072719849057945,29.88505747126456,26.43678160919544,42.33023250808365,3.12971342383106
20181108,2.729,2.73,2.722,2.724,3009896.0,820427.041,3009896.0,2.73385,2.671466666666667,2.68722,4498661.998000001,4391422.828500001,0.0111999999999999,0.0142499999999999,0.0152406520043557,0.0196980773924371,-0.0089148507761628,23.076923076923077,31.36094674556233,40.45744159493725,2.2138836772983117
20181109,2.722,2.725,2.717,2.718,3417818.0,930218.505,3417818.0,2.73465,2.6724666666666663,2.68714,4020266.6,4359139.078500001,0.0107999999999999,0.0124999999999999,0.01307169285728,0.0183728004854057,-0.0106022152562514,22.94117647058825,32.35294117647069,38.24632716515355,0.5921539600296066
20181112,2.702,2.705,2.696,2.698,4097505.0,1106854.931,4097505.0,2.7331499999999997,2.673166666666667,2.68676,3904728.2,4345001.2285,0.0119999999999998,0.0122499999999999,0.0096279591339891,0.0166238322151224,-0.0139917461622665,17.14285714285718,43.42857142857159,37.85579788311485,-1.099706744868045
20181113,2.696,2.696,2.687,2.689,4810830.0,1295183.956,4810830.0,2.73125,2.673583333333333,2.6862899999999996,4113664.0,4323948.062000001,0.0121999999999999,0.0124499999999999,0.0061022081070922,0.0145195073935164,-0.0168345985728482,11.428571428571509,48.57142857142884,37.975618538649805,-1.393472680601382
20181114,2.687,2.692,2.684,2.688,5083186.0,1366673.495,5083186.0,2.7297,2.6743666666666663,2.685825,4083847.0,4341393.03,0.0105999999999998,0.0122499999999999,0.0031905546460522,0.0122537168440235,-0.0181263243959426,4.968944099378912,54.65838509316777,37.82410338713469,-1.140125045972773
20181115,2.696,2.704,2.696,2.703,5548750.0,1497877.085,5548750.0,2.72875,2.6754666666666664,2.6854700000000005,4591617.8,4469607.214,0.0110999999999999,0.0125999999999999,0.0020695662689291,0.0102168867290046,-0.016294640920151,12.121212121212196,49.09090909090905,36.8047728826557,-0.6980161645848693
20181116,2.705,2.708,2.704,2.707,6044284.0,1635187.316,6044284.0,2.7274,2.6771833333333332,2.68521,5116911.0,4580621.714500001,0.0104999999999999,0.0119499999999999,0.0014868025401981,0.0084708698912433,-0.0139681347020904,15.000000000000083,50.62499999999993,35.41138794247276,-0.9875640087783522
20181119,2.718,2.723,2.713,2.714,7074031.0,1923070.723,7074031.0,2.7266000000000004,2.679116666666667,2.685025,5712216.2,4690536.850500001,0.0112,0.0123999999999999,0.0015716822109621,0.0070910323551871,-0.0110387002884499,23.35329341317356,43.71257485029954,32.95790654991577,-0.586080586080584
20181120,2.72,2.727,2.72,2.724,5798566.0,1578555.936,5798566.0,2.7256,2.6809333333333334,2.684875,5909763.4,4767622.8775,0.012,0.0121999999999999,0.0024179932668491,0.0061564245375195,-0.0074768625413408,27.564102564102505,33.333333333333236,30.69857724505857,-0.7288629737609353
20181121,2.723,2.723,2.72,2.723,2564732.0,698119.847,2564732.0,2.7245,2.6825333333333337,2.68468,5406072.6,4615981.9520000005,0.0116,0.0118499999999999,0.0029737299258276,0.0055198856151811,-0.0050923113787069,28.85906040268445,32.88590604026851,29.89713464838461,-0.8014571948998239
20181122,2.727,2.731,2.727,2.728,3334727.0,909969.867,3334727.0,2.72295,2.6842333333333332,2.6844500000000004,4963268.0,4518392.2020000005,0.0111,0.0111499999999999,0.003774107878864,0.0051707300679177,-0.0027932443781074,29.452054794520365,33.56164383561641,29.783822578550858,-1.1235955056179692
20181123,2.729,2.737,2.729,2.731,3108326.72,849653.981,3108326.72,2.72165,2.6859666666666664,2.684185,4376076.544,4461772.388,0.0112,0.0109999999999999,0.0045974910856152,0.0050560822714572,-0.0009171823716839,33.56164383561641,33.56164383561641,29.3251069822206,-0.9430540442510016
20181126,2.727,2.732,2.726,2.727,4007856.8,1093839.145,4007856.8,2.72035,2.6876166666666665,2.6839850000000003,3762841.704,4484165.0505,0.0096,0.0107999999999999,0.004871110508732,0.0050190879189121,-0.0002959548203603,33.33333333333323,35.37414965986392,28.394413912913674,-0.9444242644388036
20181127,2.726,2.726,2.721,2.722,2836405.2,772564.956,2836405.2,2.7191,2.6889666666666665,2.683825,3170409.544,4416408.0855,0.0091,0.0106499999999999,0.0046311130709035,0.0049414929493104,-0.0006207597568137,33.793103448275815,36.55172413793098,28.23720817347502,-0.9100837277029484
20181128,2.715,2.715,2.706,2.71,3311096.0,897752.853,3311096.0,2.7184,2.6899666666666664,2.68372,3319682.344,4426879.8355,0.0099,0.0102499999999999,0.0034330397156718,0.0046398023025827,-0.0024135251738217,33.108108108108034,41.21621621621614,27.929472430956647,-0.513950073421443
20181129,2.724,2.734,2.723,2.731,5552193.98,1514866.827,5552193.98,2.71845,2.691516666666667,2.6837,3763175.7400000007,4454180.8845,0.0107,0.0108999999999999,0.0041304689705112,0.0045379356361684,-0.0008149333313143,41.46341463414634,34.146341463414636,27.404911199463356,0.0366300366300365
20181130,2.732,2.734,2.73,2.732,5647528.75,1542874.027,5647528.75,2.7185,2.693033333333333,2.6837150000000003,4271016.146,4446067.5725,0.0105999999999999,0.0105499999999999,0.0047095891106785,0.0045722663310704,0.0002746455592161,46.57534246575335,23.972602739726064,26.593668952060625,0.0366166239472942
20181203,2.721,2.728,2.719,2.72,5540634.0,1509493.862,5540634.0,2.7179,2.6942666666666666,2.6836600000000006,4577571.586,4489339.422499999,0.0103,0.01075,0.004152380227782,0.0044882891104127,-0.0006718177652614,45.94594594594581,24.999999999999854,24.280743781992616,-0.4392386530014613
20181204,2.727,2.729,2.719,2.72,4827799.0,1315121.769,4827799.0,2.7172,2.6956833333333337,2.6837350000000004,4975850.346,4542421.8225,0.01,0.011,0.0036684999892986,0.0043243312861899,-0.0013116625937826,45.99999999999972,22.66666666666671,20.755547295631057,-0.512070226773953
20181205,2.722,2.726,2.721,2.725,4155214.0,1131700.225,4155214.0,2.7167000000000003,2.697333333333334,2.6837299999999997,5144673.946,4488568.972499999,0.0102,0.0109,0.0036464456715203,0.004188754163256,-0.0010846169834713,40.71428571428551,24.28571428571437,18.246881986399963,-0.3656307129798808
20181206,2.735,2.742,2.735,2.735,4208035.57,1152414.534,4208035.57,2.71725,2.6991833333333335,2.6839600000000003,4875842.264,4548475.950999999,0.0111,0.0111,0.0043853325089133,0.0042280698323875,0.0003145253530517,45.3947368421052,22.368421052631724,16.79651543201121,0.4038179148311283
20181207,2.739,2.742,2.737,2.738,3756340.0,1029011.73,3756340.0,2.7182500000000003,2.7009333333333334,2.68425,4497604.514,4565402.051,0.0109,0.01105,0.0051535733928091,0.0044131705444718,0.0014808056966746,37.76223776223789,23.77622377622391,16.25152470844903,0.735835172921262
20181210,2.758,2.768,2.758,2.767,5475191.19,1513214.763,5475191.19,2.7217,2.703016666666667,2.6846249999999996,4484515.9520000005,4634286.3604999995,0.0133,0.01145,0.008010131653493,0.005132562766276,0.0057551377744339,47.5,21.25000000000014,18.30210570639843,2.5574499629354985
20181211,2.765,2.767,2.76,2.763,4085190.0,1128582.938,4085190.0,2.7254,2.7051833333333333,2.6849700000000003,4335994.152000001,4598004.3604999995,0.0134,0.01125,0.0098378040041318,0.0060736110138472,0.0075283859805691,46.62576687116562,20.858895705521594,20.563539924354348,2.751952398661217
20181212,2.756,2.756,2.749,2.75,3799485.45,1045782.629,3799485.45,2.7285,2.707016666666667,2.6851800000000003,4264848.442,4533819.333,0.0132,0.01155,0.0101205922674054,0.0068830072645588,0.0064751700056931,40.23668639053257,26.62721893491119,21.551557293672207,2.3065476190476053
20181213,2.749,2.75,2.745,2.748,4593439.0,1262096.935,4593439.0,2.73075,2.708833333333333,2.6852700000000005,4341929.1280000005,4486053.783,0.0113,0.011,0.0100672714791736,0.0075198601074818,0.0050948227433835,37.575757575757464,29.69696969696965,22.38810813022304,1.6648168701443034
20181214,2.747,2.75,2.743,2.745,3339925.5,917725.149,3339925.5,2.7326500000000005,2.7104166666666667,2.6854749999999994,4258646.228,4350835.858,0.0116,0.0110999999999999,0.0096714529530181,0.0079501786765891,0.0034425485528581,37.34939759036136,28.91566265060245,23.085034965763715,1.403768008865902
20181217,2.744,2.755,2.744,2.746,4650134.82,1277173.586,4650134.82,2.73425,2.7119166666666668,2.685645,4093634.954,4229641.049,0.0113999999999999,0.0108499999999999,0.0093308948148282,0.0082263219042369,0.0022091458211826,39.18128654970749,25.14619883040947,24.36336447938732,1.179071481208549
20181218,2.761,2.767,2.76,2.761,4357413.01,1204431.047,4357413.01,2.7361,2.7139,2.685815,4148079.556,4157583.3995,0.0124999999999999,0.0112499999999999,0.0101543219736273,0.008611921918115,0.0030848001110245,44.886363636363555,15.909090909090947,26.98868308601433,1.3582966226137971
20181219,2.765,2.772,2.765,2.77,4859963.0,1345584.146,4859963.0,2.7384500000000003,2.715966666666666,2.686105,4360175.066,4272344.9495,0.0129999999999999,0.0115999999999999,0.0114016871610207,0.0091698749666961,0.0044636243886491,39.877300613496786,17.177914110429533,29.139220720422905,1.72603745868527
20181220,2.761,2.777,2.761,2.77,5595651.0,1547970.115,5595651.0,2.74055,2.7180000000000004,2.686495,4560617.466,4385391.149499999,0.0128999999999999,0.0119999999999999,0.0122490338216736,0.0097857067376916,0.0049266541679639,40.00000000000005,16.00000000000007,29.911956999400513,1.539589442815248
20181221,2.791,2.793,2.782,2.788,3815689.0,1063398.289,3815689.0,2.7434,2.7202833333333336,2.68699,4655770.165999999,4420759.263499999,0.0144999999999999,0.0126999999999999,0.0142092167173797,0.0106704087336292,0.0070776159675009,46.48648648648662,9.18918918918918,32.58813426642382,2.087147564994507
20181224,2.798,2.804,2.796,2.798,4486865.83,1256184.396,4486865.83,2.74695,2.7226333333333335,2.68748,4623116.368,4444709.715,0.0130999999999999,0.0131999999999999,0.0163807649494303,0.0118124799767894,0.0091365699452816,50.26178010471213,8.900523560209423,35.15462868788863,2.6035936927025993
20181225,2.809,2.838,2.808,2.82,4962497.0,1399196.046,4962497.0,2.75185,2.7254833333333335,2.68803,4744133.165999999,4551014.305,0.0163999999999999,0.0148999999999999,0.0196504307728377,0.0133800701359991,0.0125407212736772,57.77777777777793,7.55555555555554,38.84005890393113,3.6002939015429725
20181226,2.817,2.827,2.816,2.819,5615422.4,1585043.294,5615422.4,2.7573,2.72825,2.68858,4895225.045999999,4666230.625,0.0160999999999999,0.0146499999999999,0.0219084261527404,0.0150857413393474,0.0136453696267861,52.05479452054803,7.762557077625548,41.70186026124872,4.022140221402215
20181227,2.815,2.816,2.805,2.809,2668169.61,750299.093,2668169.61,2.7611999999999997,2.7310333333333334,2.68903,4309728.768,4522029.4065000005,0.0169999999999999,0.0141499999999999,0.0226301213802684,0.0165946173475316,0.0120710080654736,50.44247787610635,12.389380530973316,44.40443937227857,2.8560966678872424
20181228,2.818,2.828,2.816,2.826,3842450.16,1084091.724,3842450.16,2.7659,2.734416666666667,2.68959,4315081.000000001,4431775.477,0.0181999999999999,0.0148999999999999,0.0242937843490689,0.018134450747839,0.0123186672024596,46.51162790697702,13.023255813953355,45.69502378786304,3.4407027818448066
20190102,2.821,2.84,2.821,2.837,2714671.05,768818.289,2714671.05,2.77175,2.7374333333333336,2.6902749999999997,3960642.044,4290477.329499999,0.0189999999999999,0.0151999999999999,0.0261978646311886,0.019747133524509,0.0129014622133593,49.33920704845852,12.334801762114434,47.25346534630466,4.30147058823529
20190103,2.84,2.87,2.84,2.868,2720143.02,775940.615,2720143.02,2.77915,2.741033333333333,2.69112,3512171.2480000006,4185094.530500001,0.0201999999999999,0.0163499999999999,0.0298640487310692,0.021770516565821,0.0161870643304964,57.72357723577281,6.910569105691056,51.4150631963313,5.441176470588216
20190104,2.881,2.883,2.853,2.853,2656196.21,761097.798,2656196.21,2.7855499999999997,2.7443833333333334,2.691895,2920326.01,4110143.641,0.0220999999999999,0.0175499999999999,0.0311995029548382,0.0236563138436244,0.0150863782224274,57.19557195571995,4.797047970479693,56.61592732576687,4.697247706422014
20190107,2.84,2.843,2.835,2.841,2541849.0,721769.862,2541849.0,2.79085,2.7473166666666673,2.69259,2895061.8880000003,4026834.3125,0.0222999999999999,0.0175999999999999,0.0309329841506134,0.0251116479050222,0.0116426724911822,54.96453900709255,10.283687943262429,60.59814076450208,3.8756855575868383
20190108,2.837,2.837,2.824,2.828,3914089.91,1107529.437,3914089.91,2.79535,2.749416666666667,2.6932349999999996,2909389.8380000005,4034721.808,0.0216999999999999,0.0180999999999999,0.0293346234447322,0.0259562430129642,0.0067567608635359,52.083333333333584,13.888888888888934,63.17503755192519,3.287070854638418
20190109,2.827,2.83,2.813,2.817,4531045.0,1278462.88,4531045.0,2.79785,2.7509,2.6938799999999996,3272664.628,3987514.4985,0.0217999999999999,0.0174499999999999,0.0268705559578483,0.026139105601941,0.0014629007118145,48.591549295774875,17.957746478873176,63.05848002548787,1.8070112034694663
20190110,2.828,2.832,2.822,2.823,4014738.26,1135242.328,4014738.26,2.80085,2.7525,2.6946049999999997,3531583.676,3983991.9115,0.0192999999999999,0.0178499999999999,0.0251124340697446,0.0259337712955017,-0.0016426744515143,46.87500000000019,17.70833333333327,63.442504603060875,2.1715526601520097
