trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20211207,1.151,1.161,1.121,1.129,2891978.0,327139.96,2891978.0,1.14005,1.1114833333333332,1.0160950000000002,2500904.4,2094835.9085,0.0171999999999999,0.0176499999999999,0.0145810397877599,0.016845569299969,-0.0045290590244183,21.99170124481328,17.84232365145237,59.14063171674416,3.199268738574035
20211208,1.131,1.151,1.131,1.148,2149617.0,245857.709,2149617.0,1.1427,1.1118833333333336,1.017525,2374946.4,2127610.6085,0.0183999999999999,0.0178999999999999,0.0135201214983882,0.0161804797396529,-0.0053207164825294,19.354838709677452,17.338709677419427,55.60774246956919,4.840182648401825
20211209,1.148,1.155,1.145,1.155,1877284.0,216136.733,1877284.0,1.14515,1.11205,1.018855,2316931.4,2151327.4085,0.0185999999999999,0.0175499999999999,0.0130932468101523,0.0155630331537528,-0.0049395726872009,19.409282700421965,18.143459915611885,52.107016336419285,4.430379746835444
20211210,1.151,1.175,1.148,1.168,1492084.0,172393.811,1492084.0,1.14755,1.1123166666666668,1.0202250000000002,2234454.2,2141163.6585,0.0201,0.0179999999999999,0.0136466270765185,0.0151797519383059,-0.0030662497235748,17.573221757322184,17.991631799163237,47.15592114424407,4.2857142857142705
20211213,1.158,1.163,1.152,1.159,1581483.0,183158.753,1581483.0,1.1497,1.1125333333333336,1.021455,1998489.2,2113057.25,0.0191999999999999,0.0179499999999999,0.0132067212786399,0.0147851458063727,-0.0031568490554655,17.00404858299596,17.408906882591147,42.20482595206885,3.853046594982068
20211214,1.154,1.163,1.153,1.162,1751684.0,202935.544,1751684.0,1.1526,1.1126666666666665,1.02262,1770430.4,2112381.7,0.0187,0.0174999999999999,0.0129508780321123,0.0144182922515206,-0.0029348284388166,17.00404858299596,16.599190283400862,37.74542992640776,5.253623188405787
20211215,1.159,1.165,1.153,1.158,1515359.0,175862.3,1515359.0,1.15425,1.1127166666666668,1.02376,1643578.8,2081222.2,0.0188,0.0168999999999999,0.0122837543713616,0.0139913846754888,-0.0034152606082544,17.529880478087655,15.936254980079688,33.32366121892477,2.933333333333321
20211216,1.16,1.164,1.155,1.162,1282433.0,148764.947,1282433.0,1.1563,1.1129166666666668,1.02497,1524608.6,2023508.05,0.018,0.0165999999999999,0.0119401816528661,0.0135811440709643,-0.0032819248361963,17.741935483870982,16.129032258064534,28.444017053566323,3.6574487065120342
20211217,1.161,1.162,1.146,1.147,1631877.0,188212.321,1631877.0,1.1568999999999998,1.1127,1.026135,1552567.2,1999273.45,0.0181,0.0163499999999999,0.0103383491052944,0.0129325850778303,-0.0051884719450718,15.481171548117128,20.50209205020928,24.42549722604107,1.057268722466964
20211220,1.145,1.151,1.124,1.128,1512043.0,171622.484,1512043.0,1.15535,1.1127666666666665,1.027225,1538679.2,1946239.7,0.0189,0.01645,0.0074498666351991,0.0118360413893041,-0.0087723495082098,10.358565737051803,28.286852589641427,22.501098600611524,-2.674719585849883
20211221,1.128,1.142,1.126,1.142,1252461.0,141973.749,1252461.0,1.15465,1.1130333333333335,1.028455,1438834.6,1922342.45,0.0165,0.0168499999999999,0.0062187209206208,0.0107125772955674,-0.0089877127498932,10.156250000000009,27.73437499999998,20.822475704828673,-1.211072664359858
20211222,1.145,1.153,1.14,1.151,1882650.0,216342.245,1882650.0,1.1544500000000002,1.1133666666666668,1.02961,1512292.8,1920332.55,0.0156,0.017,0.0059012281707873,0.0097503074706114,-0.0076981585996482,14.682539682539725,25.793650793650748,18.962662011909636,-0.3463203463203501
20211223,1.151,1.156,1.145,1.151,1289255.0,148475.967,1289255.0,1.1544500000000002,1.11365,1.030765,1513657.2,1905360.0,0.0157,0.01715,0.0055852298263789,0.0089172919417649,-0.0066641242307718,16.129032258064516,25.40322580645157,17.294882350602467,0.0
20211224,1.151,1.153,1.13,1.132,1624183.0,184882.789,1624183.0,1.15335,1.1138833333333331,1.03177,1512118.4,1910231.6,0.0153,0.0177,0.0037583339174964,0.0078855003369112,-0.0082543328388295,15.873015873015872,28.17460317460313,15.486394827829262,-1.906412478336228
20211227,1.128,1.139,1.126,1.132,974295.0,110319.05,974295.0,1.15175,1.1147166666666666,1.03285,1404568.8,1873409.25,0.015,0.0171,0.0022841751978019,0.0067652353090893,-0.0089621202225748,17.77777777777777,22.222222222222214,15.535998002432454,-2.7491408934707917
20211228,1.134,1.144,1.13,1.143,1217406.0,138303.392,1217406.0,1.15035,1.1157,1.03398,1397557.8,1776931.8,0.0154,0.01705,0.00198066993083,0.0058083222334375,-0.007655304605215,20.73732718894003,23.04147465437787,15.519473173877568,-2.3911187019641345
20211229,1.144,1.146,1.139,1.143,1183058.0,135159.796,1183058.0,1.1488999999999998,1.1172666666666666,1.035225,1257639.4,1697114.35,0.0149,0.01685,0.0017203091668966,0.0049907196201293,-0.0065408209064653,20.09345794392518,23.364485981308412,15.816337116990171,-2.474402730375425
20211230,1.141,1.156,1.14,1.152,1187536.0,136704.339,1187536.0,1.14865,1.1185666666666667,1.03664,1237295.6,1648123.2,0.0156,0.0168,0.0022146668684657,0.0044355090697966,-0.0044416844026618,16.256157635467936,24.6305418719212,17.19529834003361,-0.4321521175453813
20211231,1.152,1.168,1.152,1.166,1334923.0,155141.807,1334923.0,1.14875,1.12,1.0381749999999998,1179443.6,1619645.85,0.0156,0.01685,0.0036935549039576,0.0042871182366288,-0.0011871266653424,22.16748768472902,24.6305418719212,17.48720457621229,0.1718213058419238
20220104,1.167,1.174,1.155,1.161,1765720.0,205276.426,1765720.0,1.14945,1.1214666666666666,1.039565,1337728.6,1569866.45,0.0148,0.01685,0.0044112756735998,0.004311949724023,0.0001986518991537,24.05660377358488,23.584905660377384,17.471867414268903,1.2205754141237923
20220105,1.161,1.161,1.126,1.131,2215218.9,252059.246,2215218.9,1.14955,1.1228833333333332,1.040795,1537291.18,1536028.495,0.0167,0.0166,0.0025301591749025,0.0039555916141989,-0.0028508648785928,20.851063829787197,33.61702127659581,18.80583850270429,0.1771479185119551
20220106,1.124,1.145,1.121,1.138,2491382.0,283037.413,2491382.0,1.14905,1.1242166666666666,1.042105,1798955.98,1553116.745,0.0178,0.0167,0.0015859207878898,0.0034816574489371,-0.0037914733220944,19.599999999999955,33.599999999999994,20.345401696402828,-0.8710801393728262
20220107,1.14,1.142,1.114,1.118,2510087.56,282931.158,2510087.56,1.1472000000000002,1.1250666666666664,1.043265,2063466.292,1584756.923,0.0195,0.0176,-0.0007673818889761,0.0026318495813544,-0.0067984629406612,18.702290076335853,31.297709923664065,21.148069648014488,-3.203463203463197
20220110,1.111,1.127,1.108,1.123,1955834.0,219270.726,1955834.0,1.14495,1.1259833333333331,1.044435,2187648.492,1607944.423,0.0190999999999999,0.0171999999999999,-0.0022035320558773,0.0016647732539081,-0.0077366106195708,19.291338582677135,25.98425196850396,18.890273656466825,-3.852739726027388
20220111,1.121,1.128,1.109,1.112,1717007.0,191787.821,1717007.0,1.1426,1.1265499999999995,1.045545,2177905.892,1614720.623,0.0196999999999999,0.0173499999999999,-0.0041811023341515,0.0004955981362961,-0.0093534009408955,19.455252918287876,25.68093385214011,16.561798718678006,-4.055220017256245
20220112,1.113,1.133,1.113,1.132,1581960.0,177592.266,1581960.0,1.1411,1.12725,1.046765,2051254.112,1606234.423,0.0203999999999999,0.0178999999999999,-0.0040873912720114,-0.0004209997453653,-0.0073327830532921,16.60377358490561,24.905660377358544,16.029585833523978,-2.5817555938037917
20220113,1.129,1.131,1.111,1.111,1799002.0,201500.571,1799002.0,1.13875,1.1275333333333333,1.047805,1912778.112,1620416.573,0.0217999999999999,0.0183499999999999,-0.0056426046418787,-0.001465320724668,-0.0083545678344213,14.909090909090898,24.727272727272773,16.20391048455658,-4.058721934369602
20220114,1.106,1.12,1.101,1.115,1563666.0,174201.652,1563666.0,1.1364,1.128016666666667,1.048905,1723493.8,1634478.223,0.0220999999999999,0.0188499999999999,-0.006477685149417,-0.0024677936096178,-0.0080197830795984,15.129151291512906,23.247232472324733,15.720047500693603,-4.0447504302925985
20220117,1.113,1.137,1.113,1.136,1705336.0,192543.441,1705336.0,1.13585,1.128966666666667,1.050205,1673394.2,1638151.173,0.0228999999999999,0.0192499999999999,-0.0053829170553298,-0.0030508182987602,-0.0046641975131393,20.567375886524793,20.921985815602852,14.98744676809288,-0.959023539668713
20220118,1.135,1.138,1.125,1.13,1856883.0,210166.468,1856883.0,1.13595,1.1295500000000005,1.051465,1701369.4,1655393.173,0.0222999999999999,0.0185499999999999,-0.0049424814596168,-0.0034291509309315,-0.0030266610573705,19.21708185053378,20.996441281138807,14.927562544258958,0.1773049645390045
20220119,1.125,1.128,1.108,1.114,1723690.0,192587.907,1723690.0,1.13455,1.1299,1.05257,1729715.4,1678954.623,0.0209999999999999,0.0188499999999999,-0.0058174395375099,-0.0039068086522472,-0.0038212617705253,17.567567567567544,25.675675675675674,15.729213849942514,-2.4518388791593515
20220120,1.113,1.113,1.089,1.09,1893780.0,208218.697,1893780.0,1.1315,1.13005,1.053545,1748671.0,1679511.123,0.0210999999999999,0.0194499999999999,-0.0083511823103603,-0.0047956833838698,-0.007110997852981,13.77049180327865,31.147540983606604,17.029514112515226,-5.2997393570807905
20220121,1.086,1.09,1.072,1.073,1774048.0,191534.631,1774048.0,1.1276,1.1303166666666666,1.05444,1790747.4,1703750.773,0.0200999999999999,0.0197999999999999,-0.0115972636017918,-0.0061559994274542,-0.0108825283486751,9.771986970683994,36.48208469055377,20.778322753836846,-6.776715899218077
20220124,1.065,1.085,1.065,1.079,1961255.0,211083.717,1961255.0,1.12495,1.1303833333333333,1.055365,1841931.2,1720604.373,0.0201999999999999,0.0196499999999999,-0.013529694658021,-0.0076307384735675,-0.0117979123689068,7.792207792207736,38.63636363636368,25.452856141241543,-4.681978798586572
20220125,1.071,1.08,1.036,1.037,2075250.0,219535.012,2075250.0,1.1202,1.1296166666666667,1.056055,1885604.6,1775652.123,0.0226999999999999,0.0211999999999999,-0.018239950389733,-0.0097525808568006,-0.0169747390658646,7.570977917981021,37.539432176656135,28.52400374363915,-8.392226148409886
20220126,1.038,1.05,1.029,1.044,2442764.0,254104.575,2442764.0,1.11525,1.12915,1.056775,2029419.4,1836920.023,0.0227,0.0215499999999999,-0.0211640544485989,-0.0120348755751603,-0.0182583577468771,7.643312101910774,38.53503184713381,31.422629618671568,-8.661417322834641
20220127,1.039,1.046,1.011,1.012,1878438.0,193361.042,1878438.0,1.1087,1.1281333333333334,1.05728,2026351.0,1871689.023,0.0241,0.0229499999999999,-0.025766539914108,-0.0147812084429498,-0.0219706629423163,7.47663551401863,41.12149532710285,34.568338871251065,-11.46106736657918
20220128,1.018,1.028,0.996,1.016,1816058.98,183910.498,1816058.98,1.1019,1.12695,1.057805,2034753.196,1903115.172,0.0254,0.0237499999999999,-0.0287597517185485,-0.0175769170980696,-0.0223656692409577,7.185628742514909,42.21556886227545,38.57737331506813,-11.805555555555546
20220207,1.024,1.03,1.02,1.026,1906117.91,195613.527,1906117.91,1.0949,1.126183333333333,1.05839,2023725.7779999997,1931674.9175,0.0244,0.0236499999999999,-0.0299793934260894,-0.0200574123636735,-0.0198439621248317,7.598784194528845,42.85714285714284,42.58354578821193,-12.006861063464823
20220208,1.023,1.034,1.008,1.034,2030312.0,207125.021,2030312.0,1.08855,1.1254333333333333,1.05901,2014738.178,1944904.5175,0.0257,0.024,-0.0299551310211589,-0.0220369560951706,-0.0158363498519766,5.988023952095742,45.80838323353289,46.64630383940928,-10.938845822566757
20220209,1.034,1.049,1.025,1.048,1656228.68,171862.278,1656228.68,1.0844,1.1246666666666667,1.05981,1857431.114,1916955.0065,0.0259,0.0234499999999999,-0.0284779438831521,-0.0233251536527669,-0.0103055804607704,10.385756676557762,44.80712166172102,49.33165735341033,-7.338638373121132
20220210,1.05,1.05,1.036,1.045,1999842.0,208572.745,1999842.0,1.07975,1.1238333333333332,1.06061,1881711.914,1892378.0065,0.0248,0.0229499999999999,-0.0272353847991506,-0.0241071998820437,-0.0062563698342139,10.843373493975836,42.469879518072254,52.05795647801455,-8.172231985940249
20220211,1.041,1.041,1.02,1.023,2043169.0,210837.442,2043169.0,1.0749999999999995,1.12245,1.06124,1927133.918,1869032.0785,0.0255,0.0227999999999999,-0.0277064808467375,-0.0248270560749824,-0.0057588495435101,5.705705705705674,47.14714714714713,57.597555767613834,-8.497316636851536
20220214,1.014,1.031,1.01,1.016,1703753.0,173880.987,1703753.0,1.06965,1.1207166666666666,1.061845,1886660.936,1856428.0285,0.0256,0.0228999999999999,-0.0283182343786447,-0.0255252917357149,-0.0055858852858596,5.27859237536657,48.97360703812315,63.034395894719445,-9.52804986642921
20220215,1.016,1.038,1.015,1.037,1951141.0,200495.485,1951141.0,1.0658999999999998,1.1193999999999995,1.062495,1870826.736,1868134.7285,0.0235,0.0231,-0.0267995998594421,-0.0257801533604603,-0.0020388929979635,7.309941520467864,43.859649122806985,66.79715099676024,-6.744604316546776
20220216,1.041,1.048,1.037,1.045,1493745.99,155764.978,1493745.99,1.06155,1.1184166666666664,1.06313,1838330.198,1863724.0279999997,0.0225,0.0226,-0.0246662013061129,-0.0255573629495909,0.0017823232869558,10.6707317073171,39.93902439024384,68.16466484778475,-7.685512367491166
20220217,1.044,1.057,1.036,1.049,1821238.1,190956.291,1821238.1,1.05845,1.11715,1.0637949999999998,1802609.418,1864835.833,0.0211,0.0226,-0.0223945505728082,-0.0249248004742343,0.0050604998028522,13.29305135951661,34.44108761329304,67.20447331886439,-5.580558055805584
20220218,1.044,1.056,1.038,1.053,1465275.84,153820.038,1465275.84,1.0553500000000002,1.1160166666666669,1.064475,1687030.7859999998,1859916.325,0.0197,0.02255,-0.0200404703621246,-0.0239479344518124,0.0078149281793755,13.373860182370818,32.52279635258354,65.43935102394074,-5.560538116591928
20220221,1.052,1.068,1.052,1.066,1274356.96,135117.36,1274356.96,1.05185,1.114866666666667,1.0652,1601151.5780000002,1838367.373,0.0199,0.02215,-0.0169306870590291,-0.0225444849732557,0.0112275958284532,18.60465116279069,25.913621262458463,61.866804167811786,-6.161971830985902
20220222,1.059,1.064,1.049,1.06,2537068.0,267910.836,2537068.0,1.04835,1.1132166666666667,1.06591,1718336.978,1872376.623,0.019,0.02235,-0.0147799373251618,-0.0209915754436369,0.0124232762369503,18.855218855218848,24.915824915824903,58.07749003367005,-6.194690265486713
20220223,1.062,1.085,1.06,1.085,1781536.0,191675.554,1781536.0,1.0469,1.1120333333333332,1.066775,1775894.98,1875268.923,0.0191,0.0225,-0.0109321426638679,-0.0189796888876831,0.0160950924476303,26.829268292682897,19.512195121951223,54.26025463748727,-2.603231597845612
20220224,1.073,1.086,1.042,1.059,2717424.0,290004.673,2717424.0,1.04535,1.1104333333333332,1.06752,1955132.16,1916451.123,0.0221,0.02345,-0.0098669799786508,-0.0171571471058767,0.0145803342544517,25.752508361203983,19.73244147157195,50.14069772381267,-2.8440366972477205
20220225,1.069,1.082,1.064,1.069,1878104.0,201465.525,1878104.0,1.04515,1.1090666666666666,1.0682900000000002,2037697.792,1921653.923,0.0219,0.0237,-0.0081222857953191,-0.0153501748437651,0.014455778096892,24.350649350649313,19.155844155844193,46.00218204061077,-0.3727865796831264
20220228,1.07,1.08,1.058,1.078,1827949.0,195948.442,1827949.0,1.0451,1.1078,1.069125,2148416.2,1914988.623,0.022,0.0238,-0.005944849773674,-0.0134691098297469,0.0150485201121458,24.671052631578902,17.434210526315827,41.73853113227052,-0.0926784059314123
20220301,1.081,1.085,1.071,1.08,1713232.0,184565.278,1713232.0,1.04725,1.1064,1.0699800000000002,1983649.0,1896887.723,0.0211,0.0223,-0.0040115896453347,-0.0115776057928645,0.0151320322950595,22.108843537414927,18.02721088435378,38.01023828424008,4.146576663452284
20220302,1.072,1.08,1.067,1.078,1397435.0,149976.035,1397435.0,1.04895,1.10485,1.07081,1906828.8,1844621.273,0.0213,0.0219,-0.0026107551898513,-0.0097842356722618,0.0143469609648211,21.843003412969196,19.453924914675795,34.1861732891427,3.256704980842917
20220303,1.082,1.085,1.064,1.067,1710740.07,183211.958,1710740.07,1.0517,1.1031,1.071635,1705492.014,1836236.3765,0.0213,0.0212,-0.0023609759989187,-0.0082995837375932,0.011877215477349,23.875432525951435,14.186851211072698,30.403705756675137,5.434782608695654
20220304,1.054,1.07,1.05,1.054,1483721.0,157419.263,1483721.0,1.0536,1.1013833333333334,1.072395,1626615.414,1819619.4775000005,0.0215,0.0206,-0.0031754113792545,-0.0072747492659255,0.0081986757733418,23.958333333333197,15.625000000000028,26.1545694022756,3.740157480314954
20220307,1.047,1.05,1.023,1.027,1686390.0,175007.346,1686390.0,1.05365,1.0991,1.07302,1598303.614,1808633.082,0.023,0.02145,-0.0059311609065346,-0.0070060315940473,0.0021497413750253,20.94594594594578,24.32432432432438,21.58557762646084,0.0974658869395517
20220308,1.027,1.032,0.993,0.996,2315209.0,234197.429,2315209.0,1.05175,1.096583333333333,1.07341,1718699.014,1822877.932,0.0252,0.0221,-0.0104955668221355,-0.007703938639665,-0.0055832563649411,16.049382716049244,31.481481481481502,19.773878138341423,-3.675048355899424
20220309,0.996,1.005,0.948,0.985,2829517.0,278572.049,2829517.0,1.0486,1.0941833333333333,1.0737899999999998,2005115.414,1881542.348,0.0284,0.02375,-0.0148295536013427,-0.0091290616320005,-0.0114009839386843,11.944444444444349,40.83333333333336,20.519095612406353,-6.011450381679396
20220310,1.003,1.019,1.001,1.009,2268600.0,228666.486,2268600.0,1.0468,1.0918666666666663,1.074205,2116687.4,1894980.248,0.0274,0.02475,-0.016141599612387,-0.0105315692280778,-0.0112200607686183,15.15957446808502,39.0957446808511,20.690223666276932,-3.444976076555029
20220311,0.992,1.017,0.985,1.016,2294035.0,229691.772,2294035.0,1.04645,1.08955,1.074685,2278750.2,1907523.548,0.0283,0.0251,-0.016427201477309,-0.011710695677924,-0.0094330115987698,11.479591836734611,41.581632653061234,23.569713579348957,-0.6842619745845435
20220314,1.0,1.014,0.986,0.988,2543111.0,254871.19,2543111.0,1.04505,1.08655,1.074995,2450094.4,1949491.448,0.0291,0.02555,-0.0186973772805691,-0.0131080319984531,-0.0111786905642321,11.111111111111036,39.50617283950616,26.58767123145296,-2.75590551181103
20220315,0.979,0.987,0.939,0.941,2258385.0,218723.655,2258385.0,1.04025,1.0829166666666663,1.07508,2438729.6,1964853.648,0.0326,0.02685,-0.024012217271379,-0.0152888690530382,-0.0174466964366814,5.5944055944055435,48.25174825174824,31.118478769779312,-9.257473481195754
20220316,0.952,0.977,0.92,0.972,3199261.0,304421.944,3199261.0,1.0366,1.07975,1.075315,2512678.4,2050129.3985000004,0.0369999999999999,0.02915,-0.0254296877226247,-0.0173170327869555,-0.0162253098713383,5.4298642533936174,47.05882352941174,35.8381252490607,-6.98564593301435
20220317,0.977,1.006,0.977,0.99,3346206.0,332656.887,3346206.0,1.03365,1.07695,1.075625,2728199.6,2126377.7935,0.0383,0.0298,-0.0248145470479868,-0.0188165356391618,-0.0119960228176499,11.699779249448085,45.91611479028696,39.227173439961724,-5.624404194470922
20220318,0.982,1.001,0.982,1.0,1686449.0,167313.096,1686449.0,1.031,1.07425,1.07595,2606682.4,2137436.4515,0.0381999999999999,0.02985,-0.0232520915673104,-0.0197036468247915,-0.0070968894850377,11.77777777777774,44.888888888888886,42.17316433632028,-5.033238366571691
20220321,1.008,1.014,0.999,1.011,1976916.0,199043.63,1976916.0,1.02825,1.071983333333333,1.07628,2493443.4,2172564.4035,0.0365999999999999,0.0298,-0.0208854715574664,-0.0199400117713265,-0.0018909195722798,13.525498891352564,44.789356984478935,45.27621260596004,-5.1594746716698054
20220322,1.006,1.016,1.001,1.006,1557035.0,156931.803,1557035.0,1.02555,1.06995,1.07656,2353173.4,2123562.7535,0.0341999999999999,0.0297,-0.0191921314180447,-0.0197904357006701,0.0011966085652508,13.907284768211934,43.708609271523166,48.557570746252374,-5.094339622641508
20220323,1.01,1.015,1.003,1.013,1431458.0,144681.825,1431458.0,1.02195,1.0678,1.07682,1999612.8,2106058.8535,0.0296999999999999,0.02905,-0.017088322118862,-0.0192500129843085,0.004323381730893,13.0630630630631,44.59459459459458,50.645638928070575,-6.635944700460838
20220324,1.005,1.011,0.995,1.0,1596122.0,159960.103,1596122.0,1.019,1.0652833333333331,1.07704,1649596.0,2049993.7535,0.0280999999999999,0.02775,-0.0162823368033331,-0.0186564777481134,0.0047482818895606,13.122171945701396,43.43891402714929,52.97045095814577,-5.571293673276667
20220325,1.001,1.008,0.989,0.992,1401992.0,140386.594,1401992.0,1.01515,1.062633333333333,1.077115,1592704.6,2026188.1535,0.0268,0.02755,-0.0161034897691914,-0.018145880152329,0.0040847807662753,13.4883720930233,39.76744186046506,55.962043215201064,-7.202993451824136
20220328,0.982,0.993,0.973,0.982,1617209.0,158875.433,1617209.0,1.01035,1.0601333333333334,1.077125,1520763.2,2015651.1535,0.0258,0.02745,-0.0165775726937902,-0.0178322186606212,0.0025092919336621,14.111922141119267,38.19951338199511,56.93197029808491,-8.905380333951774
20220329,0.987,0.988,0.974,0.976,1232755.0,120928.233,1232755.0,1.00515,1.0575333333333332,1.07717,1455907.2,1991627.3035,0.0222999999999999,0.02745,-0.0172387194558687,-0.0177135188196707,0.000949598727604,15.760869565217442,30.4347826086956,55.29110342501986,-9.629629629629632
20220330,0.982,1.001,0.979,0.999,3219270.0,319963.967,3219270.0,1.0012,1.0551333333333333,1.07733,1813469.6,2082719.0535,0.0190999999999999,0.0280499999999999,-0.0157255014551511,-0.0173159153467668,0.0031808277832313,15.87743732590531,31.197771587743677,54.46444139926279,-7.328385899814482
20220331,0.997,0.998,0.983,0.985,1624972.0,160879.818,1624972.0,0.9971,1.0525,1.0773899999999998,1819239.6,2078430.65,0.0172999999999999,0.0278,-0.0154775329194875,-0.0169482388613109,0.0029414118836469,16.618075801749285,27.988338192419786,52.232971888381485,-7.685098406747892
20220401,0.974,0.988,0.971,0.986,1433450.0,140799.141,1433450.0,0.9937,1.0497333333333334,1.077385,1825531.2,2075917.1,0.0171,0.0276499999999999,-0.0150271013554262,-0.016564011360134,0.0030738200094155,17.27272727272729,32.72727272727269,50.43379545505869,-6.451612903225811
20220406,0.981,0.984,0.974,0.982,1528416.0,149629.994,1528416.0,0.99145,1.0466666666666666,1.077395,1807772.6,2068018.4,0.0168,0.0266999999999999,-0.014822038433664,-0.01621561677484,0.002787156682352,19.453924914675788,20.819112627986293,45.017299118465466,-4.3816942551119675
20220407,0.976,0.984,0.962,0.963,1395359.0,135814.361,1395359.0,0.9898,1.0433666666666666,1.077315,1840293.4,2022025.9,0.0174999999999999,0.0258499999999999,-0.0160081339971418,-0.0161741202193004,0.0003319724443171,22.09302325581397,20.93023255813951,39.54532468097379,-3.3132530120482007
20220408,0.963,0.966,0.942,0.956,1585305.0,150952.739,1585305.0,0.98835,1.04045,1.077125,1513500.4,1959815.3,0.0186999999999999,0.0241999999999999,-0.0173133868289591,-0.0164019735412321,-0.0018228265754539,11.290322580645173,29.838709677419335,38.52468654066018,-2.9441624365482255
20220411,0.949,0.949,0.915,0.922,1873388.0,174672.127,1873388.0,0.984,1.03685,1.0768,1563183.6,1940054.7,0.0209999999999999,0.0245499999999999,-0.0208509679726455,-0.0172917724275148,-0.0071183910902613,10.37037037037038,37.407407407407355,38.39309902193175,-8.622398414271537
20220412,0.923,0.934,0.909,0.933,1852042.0,170805.077,1852042.0,0.97985,1.0337666666666667,1.076565,1646902.0,1917955.05,0.0215999999999999,0.0242,-0.0225074663846772,-0.0183349112189473,-0.0083451103314599,5.357142857142823,38.214285714285666,39.95007536230272,-8.169291338582674
20220413,0.924,0.928,0.913,0.916,2370453.0,218431.75,2370453.0,0.97625,1.0303166666666663,1.076335,1815309.4,1909322.15,0.0215999999999999,0.0237,-0.0249049227885804,-0.0196489135328739,-0.010512018511413,4.561403508771896,37.54385964912277,41.85073217675266,-7.287449392712542
20220414,0.922,0.929,0.915,0.922,2165846.43,199203.574,2165846.43,0.9753,1.02715,1.07606,1969406.886,1904695.2215,0.0215999999999999,0.0219499999999999,-0.0260208225604297,-0.0209232953383851,-0.0101950544440892,4.878048780487772,37.28222996515676,43.43444675762634,-2.019128586609975
20220415,0.915,0.921,0.904,0.912,2445030.43,223040.514,2445030.43,0.9723,1.0234833333333333,1.075685,2141351.972,1866983.693,0.0209,0.02,-0.0273962902157482,-0.0222178943138577,-0.0103567918037811,4.878048780487769,38.327526132404174,45.13582924610562,-6.172839506172833
20220418,0.905,0.921,0.896,0.92,1652789.43,150512.019,1652789.43,0.9688,1.0203,1.0752499999999998,2097232.2580000004,1782312.8645,0.0218,0.01955,-0.0275235507409609,-0.0232790255992783,-0.008489050283365,4.778156996586995,38.22525597269623,47.16674350409414,-7.07070707070706
20220419,0.915,0.926,0.915,0.923,1592778.44,146797.569,1592778.44,0.96495,1.0171,1.074835,2045379.546,1777629.3364999995,0.0212,0.01915,-0.0270702813434384,-0.0240372767481103,-0.0060660091906561,6.690140845070388,33.802816901408434,48.66031565489584,-7.699999999999996
20220420,0.92,0.925,0.902,0.904,1396146.0,127920.164,1396146.0,0.9596,1.0132333333333332,1.0742649999999998,1850518.146,1748590.8364999995,0.0223,0.01955,-0.0279223320280753,-0.0248142878041033,-0.0062160884479439,6.484641638225224,37.2013651877133,51.41372952044208,-10.583580613254195
20220421,0.9,0.906,0.867,0.868,1776342.0,157758.398,1776342.0,0.9527,1.0088666666666668,1.073585,1772617.2600000002,1759556.1865000003,0.024,0.02075,-0.031143484763582,-0.0260801271959991,-0.0101267151351659,1.954397394136808,46.90553745928337,55.66055961342603,-13.717693836978128
20220422,0.863,0.868,0.851,0.858,2333810.0,200364.789,2333810.0,0.94495,1.0046,1.07283,1750373.174,1804673.7865,0.0233,0.021,-0.0341099892171719,-0.0276860996002336,-0.0128477792338764,1.9480519480519487,51.94805194805192,60.4663373462059,-15.30108588351431
20220425,0.84,0.846,0.788,0.793,2863781.0,233430.032,2863781.0,0.9346,0.99965,1.07171,1992571.4880000004,1868056.7365,0.0262,0.0236,-0.041230640977481,-0.0303950078756831,-0.0216712662035958,1.6620498614958457,58.448753462603854,65.00640557291007,-20.699999999999996
20220426,0.788,0.798,0.764,0.768,4294683.0,336345.484,4294683.0,0.9234,0.9945666666666668,1.070505,2532952.4,2012691.2865,0.0271,0.02435,-0.0483339363341052,-0.0339827935673675,-0.0287022855334752,1.566579634464753,61.357702349869434,71.55147102858811,-22.580645161290324
20220427,0.762,0.808,0.751,0.807,3177134.33,246550.69,3177134.33,0.91465,0.9900333333333332,1.06943,2889150.066,2090687.553,0.0308,0.0262,-0.0502372710285076,-0.0372336890595955,-0.026007163937824,1.435406698564594,56.45933014354064,78.14708671511288,-17.820773930753553
20220428,0.796,0.81,0.789,0.797,2488471.75,199090.545,2488471.75,0.9057,0.9860333333333332,1.0683900000000002,3031576.016,2153473.3905,0.0315,0.02655,-0.0519537039539965,-0.0401776920384757,-0.0235520238310415,1.9277108433734949,52.04819277108431,81.55845126093121,-18.340163934426226
20220429,0.805,0.839,0.798,0.835,2700541.56,221514.322,2700541.56,0.8975000000000002,0.98255,1.06759,3104922.328,2127536.9685000004,0.0339,0.0274,-0.0496750835514138,-0.0420771703410634,-0.0151958264207008,8.894230769230747,45.4326923076923,82.32041482388264,-16.416416416416425
20220505,0.831,0.857,0.823,0.85,2102215.05,177547.499,2102215.05,0.8907499999999999,0.97985,1.06677,2952609.138,2151399.1210000003,0.0348,0.0283,-0.0461271606314255,-0.0428871683991358,-0.0064799844645793,12.941176470588218,43.05882352941177,80.7755345767018,-13.705583756345174
