trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20210412,1.229,1.234,1.222,1.228,2275860.0,279169.715,2275860.0,1.25225,1.2442166666666667,1.137825,1693096.504,2234946.2700000005,0.0136999999999999,0.0200499999999999,-0.0044482225491624,-0.0011690603638336,-0.0065583243706575,10.045662100456669,24.20091324200919,26.861601046130748,-3.0781373322809724
20210413,1.227,1.238,1.219,1.224,1799379.0,220526.162,1799379.0,1.24955,1.2452833333333333,1.13901,1763905.856,2117886.425,0.0140999999999999,0.0192999999999999,-0.0056175022175755,-0.002058748734582,-0.0071175069659869,12.093023255814009,24.651162790697736,28.64646004617961,-4.225352112676061
20210414,1.223,1.225,1.206,1.21,2498460.5,303081.967,2498460.5,1.2453999999999998,1.2458333333333331,1.14012,1934178.508,2099561.8315,0.0142999999999999,0.0188999999999999,-0.0075863965194082,-0.0031642782915472,-0.008844236455722,12.38095238095242,24.285714285714413,29.47747427005098,-6.419180201082753
20210415,1.208,1.209,1.186,1.197,3660562.0,436645.038,3660562.0,1.24165,1.2462000000000002,1.141195,2346166.5,2134963.703,0.0143999999999999,0.0187999999999999,-0.0100795599009648,-0.0045473346134307,-0.0110644505750681,12.206572769953098,30.046948356807626,31.554571775719904,-5.8962264150943415
20210416,1.196,1.202,1.189,1.201,1427900.0,170836.569,1427900.0,1.23785,1.2466833333333334,1.142265,2332432.3,2089530.207,0.0145999999999999,0.0187499999999999,-0.0115989379360765,-0.0059576552779599,-0.0112825653162332,12.264150943396276,30.188679245283147,33.63166928138883,-5.951448707909146
20210419,1.198,1.222,1.191,1.219,2140837.21,259018.4,2140837.21,1.2368,1.2469,1.14344,2305427.742,2056788.4505,0.0157999999999999,0.0179999999999999,-0.011221254767733,-0.0070103751759145,-0.0084217591836369,17.543859649122876,28.0701754385966,34.71611115530439,-1.693548387096766
20210420,1.214,1.229,1.212,1.221,1968892.28,240418.215,1968892.28,1.23465,1.2467499999999998,1.144645,2339330.398,2037081.307,0.0164999999999999,0.0170999999999999,-0.0106379274447547,-0.0077358856296826,-0.0058040836301443,17.543859649122954,28.070175438596568,35.30455496955464,-3.401898734177211
20210421,1.223,1.247,1.223,1.242,2843341.52,351981.692,2843341.52,1.2339,1.246916666666667,1.1459,2408306.602,2047469.3945,0.0177999999999999,0.0172499999999999,-0.0083844609957575,-0.0078656007028975,-0.0010377205857198,21.21212121212131,27.70562770562777,36.02950756121077,-1.193317422434359
20210422,1.242,1.245,1.226,1.233,2113898.37,260459.907,2113898.37,1.23365,1.2471333333333334,1.14713,2098973.8759999997,2059679.1245,0.019,0.0169999999999999,-0.0072413239089845,-0.0077407453441149,0.0009988428702608,20.5020920502093,26.778242677824327,36.32832378923054,-0.403877221324711
20210423,1.23,1.243,1.227,1.236,1750193.87,216218.825,1750193.87,1.23395,1.247283333333333,1.14836,2163432.65,2064695.568,0.0196,0.0167499999999999,-0.0060238652351998,-0.0073973693223319,0.0027470081742642,20.762711864406864,22.03389830508488,33.26945982539758,0.4878048780487809
20210426,1.247,1.251,1.22,1.224,2367077.9,292134.765,2367077.9,1.233,1.2476333333333334,1.14945,2208680.7879999997,2089128.0130000005,0.0215,0.0175999999999999,-0.0059586327673035,-0.0071096220113262,0.0023019784880454,22.17898832684823,20.233463035019568,29.597113822776347,-1.5285599356395951
20210427,1.222,1.229,1.219,1.226,1129759.19,138442.712,1129759.19,1.2318000000000002,1.24795,1.15043,2040854.17,2055792.0725,0.0206,0.0173499999999999,-0.0056800759019453,-0.00682371278945,0.0022872737750095,22.440944881889735,18.503937007874075,26.484534912325095,-1.9199999999999997
20210428,1.226,1.229,1.216,1.224,1061711.33,129626.465,1061711.33,1.23015,1.2483666666666666,1.151265,1684528.132,2007180.3395,0.02,0.0171499999999999,-0.0055566472934516,-0.0065702996902503,0.0020273047935975,21.923076923076877,19.230769230769315,23.15243253468682,-2.6252983293556076
20210429,1.225,1.248,1.224,1.247,2043674.93,253401.862,2043674.93,1.2294500000000002,1.24885,1.151685,1670483.444,1995995.6325,0.02,0.0171999999999999,-0.0035618625170712,-0.0059686122556145,0.0048134994770866,27.73722627737218,16.058394160584022,22.53618603608737,-1.1102299762093426
20210430,1.245,1.246,1.218,1.226,2546101.65,313106.262,2546101.65,1.22785,1.2492,1.152085,1829665.0,2023353.315,0.0216,0.0180999999999999,-0.003633619600909,-0.0055016137246734,0.0037359882475288,26.116838487972423,14.77663230240553,21.564597400633176,-2.5437201907790197
20210506,1.23,1.247,1.226,1.239,1779446.69,220616.233,1779446.69,1.2276000000000002,1.24965,1.152495,1712138.758,1979835.948,0.0206,0.0182,-0.002611393730971,-0.0049235697259329,0.0046243519899238,24.914675767918023,14.67576791808876,20.970658384607727,-0.4019292604501512
20210507,1.24,1.264,1.237,1.255,1958137.51,245485.417,1958137.51,1.2281,1.249866666666667,1.1530550000000002,1877814.422,2005476.2114999995,0.0216,0.01905,-0.0005043917675613,-0.0040397341342586,0.0070706847333946,29.900332225913537,9.966777408637869,22.22297749406968,0.8032128514056103
20210510,1.255,1.255,1.232,1.245,1639261.05,203207.081,1639261.05,1.22825,1.2502333333333335,1.1537750000000002,1993324.366,2005084.402,0.0213,0.01955,0.0003544205031165,-0.0031609032067836,0.0070306474198002,29.999999999999925,5.000000000000037,24.30914529452318,0.2415458937198078
20210511,1.24,1.25,1.237,1.249,1282648.99,159757.335,1282648.99,1.2288,1.25035,1.1545150000000002,1841119.178,1989185.7494999997,0.0207,0.01985,0.0013423284587403,-0.0022602568736788,0.0072051706648384,29.999999999999925,5.000000000000037,26.395313094976675,0.8885298869143909
20210512,1.243,1.265,1.243,1.254,1693716.42,212611.878,1693716.42,1.23,1.2504833333333336,1.15536,1670642.132,1999043.0205,0.0212999999999999,0.02045,0.0024998936267222,-0.0013082267735986,0.0076162408006416,29.209621993127044,5.154639175257772,29.746961446625004,1.9512195121951237
20210513,1.249,1.259,1.243,1.246,2319712.59,289621.304,2319712.59,1.2309,1.2498166666666668,1.15626,1778695.3120000002,2001235.65,0.0197999999999999,0.0206499999999999,0.0027401524491954,-0.0004985509290398,0.0064774067564705,26.89655172413782,5.172413793103495,32.93731947569271,1.4657980456026063
20210514,1.248,1.268,1.24,1.265,2398744.0,300948.905,2398744.0,1.2329500000000002,1.2494,1.15727,1866816.61,2031203.9,0.0215999999999999,0.0210999999999999,0.0044128321255012,0.0004837256818684,0.0078582128872656,23.630136986301288,5.136986301369909,36.58098933301615,3.349673202614367
20210517,1.263,1.279,1.259,1.268,2768469.6,350939.096,2768469.6,1.23585,1.2489833333333336,1.158295,2092658.32,2044704.3549999995,0.0222999999999999,0.0211499999999999,0.0059123636995244,0.0015694532853996,0.0086858208282496,27.303754266211502,5.1194539249147235,40.5200405007585,4.793388429752077
20210518,1.267,1.269,1.259,1.264,1364763.25,172411.532,1364763.25,1.2392,1.2487166666666667,1.15916,2109081.172,1929914.4174999995,0.0208999999999999,0.0204499999999999,0.0067007446911433,0.0025957115665483,0.0082100662491899,27.874564459930212,5.226480836236982,45.19509447232104,5.597326649958223
20210519,1.261,1.263,1.242,1.248,1859970.03,232233.155,1859970.03,1.2415500000000002,1.2477666666666667,1.159995,2142331.8940000003,1951517.919,0.0201999999999999,0.0208999999999999,0.005965707067014,0.0032697106666414,0.0053919928007451,25.899280575539528,11.510791366906492,47.61469322219502,3.9134054954204744
20210520,1.245,1.259,1.237,1.258,2129237.91,266043.625,2129237.91,1.2435,1.24715,1.160885,2104236.9579999996,1950937.9540000004,0.0202999999999999,0.0204499999999999,0.0061195584205651,0.0038396802174262,0.0045597564062777,24.82758620689653,12.413793103448304,49.308832416334226,3.199343724364234
20210521,1.257,1.262,1.24,1.244,1691124.95,210980.533,1691124.95,1.24465,1.2466499999999998,1.161785,1962713.148,1937049.5875,0.0197999999999999,0.0206999999999999,0.0050535495560188,0.0040824540851447,0.0019421909417482,25.083612040133808,11.036789297658856,51.61932047448587,1.8837018837018824
20210524,1.241,1.251,1.24,1.243,1499688.47,186639.888,1499688.47,1.2447,1.24595,1.162805,1708956.9219999998,1869866.935,0.0185999999999999,0.0199499999999999,0.0040809950375735,0.0040821622756305,-2.3344761139534875e-06,19.58041958041964,11.538461538461537,51.56046547181068,0.0805152979066026
20210525,1.244,1.291,1.241,1.286,3654514.73,463538.228,3654514.73,1.24735,1.2463,1.164085,2166907.218,1946897.753,0.0222999999999999,0.0214999999999999,0.0067027144885059,0.0046062727182055,0.0041928835406006,31.27035830618905,8.794788273615634,53.586641795998915,4.2984590429845815
20210526,1.287,1.305,1.286,1.298,2425331.92,314187.643,2425331.92,1.25045,1.2465166666666667,1.16541,2279979.596,1980654.6555,0.0219999999999999,0.0216499999999999,0.0096376489359484,0.0056125479617541,0.0080502019483885,35.73770491803292,8.852459016393448,56.046073844680485,5.016181229773475
20210527,1.295,1.299,1.279,1.292,2786752.04,358847.072,2786752.04,1.25385,1.2473833333333333,1.166635,2411482.4220000003,2001638.3625,0.0223999999999999,0.0210999999999999,0.0113486357658711,0.0067597655225775,0.0091777404865872,30.87248322147665,11.409395973154412,55.76262713266235,5.555555555555558
20210528,1.29,1.3,1.284,1.294,2495867.96,321954.083,2495867.96,1.25725,1.2482666666666666,1.16793,2572431.0239999997,2069943.801,0.0211999999999999,0.0213999999999999,0.012719367489989,0.0079516859160598,0.0095353631478583,31.958762886598112,9.96563573883162,54.40765891586746,5.546492659053848
20210531,1.288,1.289,1.275,1.285,1965993.87,251696.729,1965993.87,1.2603,1.2491666666666668,1.1691650000000002,2665692.104,2115157.9280000003,0.0210999999999999,0.0216999999999999,0.0129304038266626,0.0089474294981804,0.0079659486569644,31.31313131313146,12.79461279461284,52.30452758700006,4.983660130718959
20210601,1.28,1.28,1.268,1.274,2793578.0,355364.057,2793578.0,1.26165,1.2489333333333337,1.170305,2493504.7580000004,2152653.0815000003,0.0217999999999999,0.0213499999999999,0.0120708977790233,0.009572123154349,0.0049975492493487,26.712328767123445,15.410958904109595,49.2209038936203,2.1651964715316607
20210602,1.275,1.276,1.262,1.275,2289349.56,290449.857,2289349.56,1.2641,1.2488666666666668,1.17133,2466308.286,2139815.4770000004,0.0209999999999999,0.0205999999999999,0.0113397075960692,0.009925640042693,0.0028281351067524,26.89655172413807,17.586206896551726,45.877210827496675,3.9967373572593834
20210603,1.272,1.285,1.267,1.269,2437932.78,310686.607,2437932.78,1.2655999999999998,1.2489,1.17238,2396544.434,2172739.7814999996,0.0205999999999999,0.0204499999999999,0.0101589778789845,0.0099723076099513,0.0003733405380664,27.857142857142925,18.21428571428572,42.780390704098515,2.4213075060532496
20210604,1.269,1.296,1.266,1.284,3329167.11,426485.125,3329167.11,1.26705,1.2495333333333332,1.17347,2563204.264,2241291.2615,0.0213999999999999,0.0205999999999999,0.0103147141077191,0.0100407889095049,0.0005478503964283,26.89655172413807,17.586206896551726,39.38818927028145,2.3107569721115606
20210607,1.284,1.285,1.268,1.276,2338454.0,297623.309,2338454.0,1.2686,1.2504333333333335,1.17458,2637696.29,2276250.9090000005,0.0219999999999999,0.0202999999999999,0.0096810064338477,0.0099688324143734,-0.0005756519610515,26.262626262626405,17.17171717171718,35.995987836464394,2.489959839357425
20210608,1.273,1.282,1.264,1.273,2062706.52,262164.564,2062706.52,1.2698,1.2513333333333334,1.175615,2491521.994,2315253.7855,0.0187999999999999,0.0205499999999999,0.0088348707186054,0.0097420400752198,-0.0018143387132288,26.621160409556467,12.969283276450549,35.711789276403785,1.9215372297838096
20210609,1.269,1.277,1.267,1.269,2217833.64,281905.589,2217833.64,1.2705499999999998,1.2515833333333335,1.17662,2477218.81,2341459.6465,0.0179,0.0199499999999999,0.0077521732696992,0.0093440667141157,-0.003183786888833,27.75800711743786,11.743772241992945,36.22658979120431,1.1961722488038171
20210610,1.27,1.282,1.267,1.268,2278200.0,289993.894,2278200.0,1.27165,1.2516,1.1775799999999998,2445272.2539999997,2339384.017,0.0174,0.0198999999999999,0.0067357901029529,0.0088224113918831,-0.0041732425778603,29.197080291970934,12.043795620438017,36.41973489585383,1.7656500802568198
20210611,1.27,1.272,1.244,1.249,2839753.05,356099.916,2839753.05,1.2708499999999998,1.2511166666666669,1.178475,2347389.4420000003,2361434.4695,0.0186,0.0198999999999999,0.0043470478486309,0.0079273386832327,-0.0071605816692036,27.491408934708012,19.243986254295557,35.83433219544782,-1.2648221343873334
20210615,1.244,1.248,1.23,1.237,1520318.68,188011.793,1520318.68,1.2693,1.2501833333333332,1.179225,2183762.378,2299026.9235,0.0186,0.0198499999999999,0.0014687221753171,0.0066356153816496,-0.0103337864126649,15.384615384615469,26.923076923076923,33.77541550238476,-2.444794952681384
20210616,1.236,1.25,1.233,1.242,1914304.07,237925.796,1914304.07,1.2682,1.2496833333333337,1.17985,2154081.8880000003,2326503.9645,0.0186,0.0201999999999999,-0.0004042534624677,0.0052276416128261,-0.0112637901505878,10.85271317829466,27.13178294573644,32.529917303105016,-1.7405063291139222
20210617,1.242,1.25,1.235,1.238,1774006.96,220216.517,1774006.96,1.2677,1.2490333333333334,1.180505,2065316.552,2322205.811,0.0187,0.0198499999999999,-0.0021861659597357,0.0037448800983137,-0.011862092116099,11.067193675889422,24.90118577075096,31.989188190947303,-0.8012820512820484
20210618,1.233,1.239,1.222,1.227,2171671.15,266545.895,2171671.15,1.26615,1.248816666666667,1.1811550000000002,2044010.782,2324327.473,0.0186,0.0195999999999999,-0.0044348305549199,0.002108937967667,-0.013087537045174,10.629921259842565,29.92125984251969,31.64017384384285,-2.4642289348171587
20210621,1.227,1.228,1.209,1.213,2309242.14,280548.856,2309242.14,1.2646,1.247966666666667,1.1818350000000002,1937908.6,2355233.3325,0.0175,0.0194499999999999,-0.0072628745476723,0.0002345754645991,-0.014994900024543,10.629921259842572,31.49606299212592,32.179315090696136,-2.4919614147909885
20210622,1.215,1.23,1.215,1.228,2279012.51,279232.355,2279012.51,1.26385,1.247483333333333,1.182555,2089647.366,2394199.5345,0.0175,0.0197499999999999,-0.0081992295329036,-0.0014521855349014,-0.0134940879960044,11.417322834645722,28.74015748031494,33.344171277073094,-1.2067578439259985
20210623,1.226,1.231,1.222,1.226,1583260.96,194088.951,1583260.96,1.26085,1.2472833333333333,1.1832950000000002,2023438.7439999997,2290636.846,0.0166,0.0177,-0.0089989466349178,-0.0029615377549047,-0.0120748177600262,12.048192771084434,26.90763052208832,34.5737496584136,-4.665629860031107
20210624,1.227,1.239,1.221,1.231,1934635.0,237406.533,1934635.0,1.2575,1.2473,1.18406,2055564.352,2266102.0,0.0174,0.01765,-0.0091240931207132,-0.0041940488280664,-0.0098600885852937,11.646586345381664,26.90763052208832,35.90611399949882,-5.1617873651771955
20210625,1.231,1.25,1.23,1.247,2497327.96,310156.186,2497327.96,1.25525,1.2473666666666667,1.18495,2120695.714,2251630.7959999996,0.0179,0.01765,-0.0078418108161859,-0.0049236012256903,-0.0058364191809912,12.133891213389171,28.033472803347248,37.23847834058405,-3.482972136222906
20210628,1.246,1.247,1.221,1.226,3545131.0,435266.859,3545131.0,1.25185,1.2469666666666666,1.185735,2367873.486,2304093.948,0.0177,0.01815,-0.0084230219927963,-0.0056234853791115,-0.0055990732273695,11.693548387096818,30.645161290322488,38.94074064085296,-5.255023183925811
20210629,1.222,1.229,1.216,1.219,2961067.0,361185.544,2961067.0,1.24855,1.2463333333333333,1.186375,2504284.384,2353847.6045,0.0171,0.01785,-0.0093408025785419,-0.0063669488189976,-0.0059477075190887,11.934156378600864,31.68724279835385,39.71218780136972,-5.136186770428008
20210630,1.222,1.233,1.22,1.23,1921979.96,236090.733,1921979.96,1.24635,1.2458166666666666,1.187105,2572028.1840000004,2310267.7024999997,0.0168,0.0177,-0.009075920671892,-0.0069087431895764,-0.004334354964631,13.360323886639716,31.174089068825857,39.67357776275967,-3.4536891679748827
20210701,1.233,1.249,1.228,1.248,3224132.96,400174.909,3224132.96,1.245,1.24565,1.18793,2829927.776,2357006.8724999996,0.0174,0.01805,-0.0073290653812472,-0.0069928076279106,-0.0006725155066731,17.39130434782608,30.434782608695592,38.65070682838431,-2.117647058823524
20210702,1.24,1.24,1.218,1.225,2104261.0,257819.653,2104261.0,1.2428,1.2453333333333334,1.18868,2751314.384,2340323.2835,0.0187,0.01865,-0.0077116822859415,-0.0071365825595168,-0.0011501994528494,17.254901960784306,25.098039215686264,38.71295394945495,-3.4672970843183437
20210705,1.223,1.225,1.205,1.222,2450127.0,297325.206,2450127.0,1.2397,1.24495,1.18944,2532313.584,2296371.278,0.0188,0.01815,-0.0081628871852212,-0.0073418434846577,-0.0016420874011271,17.1875,24.609374999999957,38.0332598118169,-4.828660436137078
20210706,1.22,1.238,1.218,1.236,2167770.04,266745.184,2167770.04,1.2376999999999998,1.24485,1.19029,2373654.1920000003,2287837.08,0.0191,0.0183,-0.0073065618249963,-0.0073347871527254,5.645065545820463e-05,21.235521235521187,24.324324324324273,35.45629682323165,-3.1347962382445194
20210707,1.233,1.249,1.227,1.234,1904677.98,234982.521,1904677.98,1.23575,1.2447833333333336,1.191155,2370193.7959999996,2279935.653,0.0204,0.0185,-0.0067119301402045,-0.0072102157502212,0.0009965712200334,24.81203007518795,23.684210526315727,32.87515703278957,-3.063629222309494
20210708,1.241,1.248,1.197,1.201,5771550.7,697208.173,5771550.7,1.23235,1.2443,1.19177,2879677.344,2457621.506,0.0237,0.02055,-0.0088020400151944,-0.0075285806032159,-0.0025469188239571,22.000000000000004,26.666666666666593,30.162030287211703,-5.358550039401089
20210709,1.198,1.206,1.188,1.191,2760013.11,329828.527,2760013.11,1.2285,1.2436833333333333,1.192365,3010827.766,2481712.1615,0.0235,0.0207,-0.0111370031364523,-0.0082502651098632,-0.0057734760531783,22.07357859531772,25.41806020066889,27.12699766155122,-6.072555205047314
20210712,1.198,1.204,1.181,1.185,4130684.0,491352.486,4130684.0,1.2253,1.2430333333333334,1.192945,3346939.166,2546258.709,0.0232,0.02045,-0.0133181052612387,-0.0092638331401383,-0.0081085442422009,20.983606557377037,27.213114754098317,24.968991601984545,-5.124099279423544
20210713,1.186,1.196,1.176,1.193,2750089.88,327032.446,2750089.88,1.2231,1.24275,1.1936,3463403.1339999996,2607747.2690000003,0.0239,0.0205,-0.0142369960397894,-0.0102584657200685,-0.0079570606394418,19.93670886075946,27.848101265822784,23.42698885154324,-3.5569927243330635
20210714,1.189,1.189,1.165,1.17,3572561.79,418836.055,3572561.79,1.2195,1.2423,1.194125,3796979.896,2690660.1550000003,0.0253,0.02105,-0.0166294375780866,-0.0115326600916721,-0.0101935549728289,16.871165644171747,30.36809815950917,22.640424225692943,-5.797101449275366
20210715,1.169,1.202,1.168,1.2,3708266.66,441634.7,3708266.66,1.2176,1.2422833333333334,1.194775,3384323.0880000005,2787373.14,0.0266,0.022,-0.0159211859334125,-0.0124103652600202,-0.0070216413467845,16.76470588235291,29.117647058823497,21.73612019638893,-3.0694668820678506
20210716,1.195,1.205,1.191,1.197,1584189.66,189474.688,1584189.66,1.2161,1.241916666666667,1.1954,3149158.398,2757999.0655,0.025,0.02185,-0.0154241661441845,-0.013013125436853,-0.0048220814146628,18.29268292682927,27.439024390243905,19.967412713395756,-2.444987775061125
20210719,1.195,1.198,1.178,1.197,1777280.54,211272.089,1777280.54,1.2153,1.2415166666666666,1.196045,2678477.706,2731400.9855,0.025,0.0219,-0.014858989202263,-0.013382298189935,-0.0029533820246558,17.910447761194035,29.25373134328359,18.45081371650062,-1.3190436933223415
20210720,1.188,1.194,1.177,1.18,2230756.66,263908.934,2230756.66,1.2129,1.2404833333333334,1.196495,2574611.062,2728988.193,0.025,0.02205,-0.0156029789007317,-0.0138264343320944,-0.0035530891372745,16.42228739002933,29.032258064516103,17.575237679634267,-3.908794788273618
20210721,1.184,1.186,1.17,1.176,3137171.9,368529.613,3137171.9,1.2104,1.2395333333333334,1.196955,2487533.084,2806683.74,0.0243999999999999,0.0224,-0.0163271534063613,-0.0143265781469478,-0.0040011505188271,11.904761904761914,31.54761904761907,18.85614854958624,-4.078303425774877
20210722,1.174,1.193,1.173,1.183,2770480.9,328162.552,2770480.9,1.208,1.23865,1.19751,2299975.932,2848476.0349999997,0.0213,0.0225,-0.0161500576098447,-0.0146912740395271,-0.0029175671406351,14.417177914110471,29.447852760736215,19.980949674387357,-3.899268887083674
20210723,1.18,1.183,1.171,1.178,2338505.25,274920.871,2338505.25,1.20455,1.2378833333333332,1.19806,2450839.05,2840534.8995000003,0.0207,0.0221,-0.016226121500211,-0.0149982435316639,-0.0024557559370942,14.77987421383652,26.72955974842773,20.76886892025053,-5.533279871692076
20210726,1.171,1.174,1.136,1.139,3659382.0,421483.309,3659382.0,1.2002000000000002,1.2364333333333335,1.198495,2827259.3419999997,2846247.4495,0.0226,0.0229,-0.0192119137618915,-0.0158409775777094,-0.0067418723683641,10.000000000000073,35.29411764705891,24.273475693622427,-7.09624796084829
20210727,1.14,1.143,1.108,1.113,2881617.11,323571.393,2881617.11,1.1949,1.2345833333333334,1.19879,2957431.432,2842274.955,0.0241,0.024,-0.023406344579312,-0.0173540509780299,-0.012104587202564,6.515580736543947,41.926345609065194,29.32874953714595,-8.695652173913048
20210728,1.112,1.129,1.111,1.124,2012374.05,225690.039,2012374.05,1.1896,1.2325333333333333,1.19913,2732471.862,2846794.6595,0.0231,0.0242,-0.0255483477031679,-0.0189929103230575,-0.0131108747602207,7.18750000000004,36.87500000000003,33.45638135349826,-8.617886178861777
20210729,1.128,1.13,1.113,1.115,2918175.0,325892.697,2918175.0,1.1829500000000002,1.2306833333333331,1.1994749999999998,2762010.682,2831496.7615,0.0213999999999999,0.024,-0.0276533547352124,-0.0207249992054885,-0.0138567110594478,7.523510971786841,34.1692789968652,37.5183471331385,-10.657051282051276
20210730,1.112,1.112,1.093,1.102,2411785.6,265294.017,2411785.6,1.1768,1.2284,1.1997799999999998,2776666.752,2846872.9915,0.0221999999999999,0.0236,-0.0300244758602021,-0.0225848945364312,-0.0148791626475417,7.54716981132076,38.36477987421386,41.389641247653195,-10.04081632653061
20210802,1.098,1.122,1.084,1.116,3186890.96,353219.883,3186890.96,1.1715,1.2260833333333332,1.20013,2682168.544,2883711.1895,0.024,0.0245,-0.0304232234554484,-0.0241525603202347,-0.0125413262704274,10.119047619047626,34.82142857142856,44.133255249545336,-8.674304418985257
20210803,1.11,1.113,1.102,1.11,2073531.37,229704.158,2073531.37,1.1652,1.223833333333333,1.200315,2520551.396,2878999.256,0.0233999999999999,0.0242,-0.0308675616174738,-0.0254955605796825,-0.0107440020755825,10.559006211180131,32.919254658385114,45.76590831076982,-10.194174757281548
20210804,1.11,1.112,1.099,1.101,2246550.13,247802.046,2246550.13,1.15855,1.2213666666666667,1.20046,2567386.612,2896092.8635,0.0231,0.02375,-0.0315818714410838,-0.0267128227519628,-0.009738097378242,6.976744186046552,36.21262458471766,48.67799622285772,-10.777957860615883
20210805,1.099,1.107,1.094,1.098,1579246.6,173946.956,1579246.6,1.1534,1.2187666666666666,1.200595,2299600.932,2686477.6585,0.0223999999999999,0.02185,-0.0320209247622473,-0.0277744431540197,-0.0084929632164553,6.000000000000004,38.00000000000002,52.44422998909148,-8.576186511240635
20210806,1.094,1.104,1.088,1.101,1967985.08,215967.979,1967985.08,1.1489,1.2163499999999998,1.200665,2210840.828,2646876.257,0.0227999999999999,0.02175,-0.0317606853442158,-0.0285716915920589,-0.0063779875043137,6.081081081081086,36.14864864864863,55.81204192399203,-7.556675062972296
20210809,1.1,1.139,1.098,1.131,3992420.01,450183.782,3992420.01,1.1462,1.2141166666666665,1.20079,2371946.638,2639963.0575,0.0226999999999999,0.02265,-0.0288016865369922,-0.0286176905810456,-0.0003679919118932,16.719242902208183,33.43848580441644,56.211427484667915,-4.556962025316458
20210810,1.128,1.158,1.121,1.151,4346788.38,496611.879,4346788.38,1.1441,1.2121666666666668,1.201005,2826598.04,2719797.9825,0.0228999999999999,0.0235,-0.024559716684757,-0.0278060958017879,0.0064927582340616,21.301775147928957,29.289940828402372,54.11028421553619,-3.5205364626990754
20210811,1.15,1.175,1.149,1.162,4399012.92,511835.341,4399012.92,1.1437,1.2104666666666666,1.20129,3257090.598,2761120.539,0.0236999999999999,0.0233999999999999,-0.0200788603425814,-0.0262606487099466,0.0123635767347303,23.837209302325547,28.779069767441868,52.33360785322448,-0.6837606837606813
20210812,1.159,1.165,1.153,1.155,1486483.28,172100.097,1486483.28,1.14145,1.2089166666666666,1.20145,3238537.934,2650031.37,0.0232,0.0222999999999999,-0.0168978035463747,-0.0243880796772322,0.014980552261715,23.837209302325547,28.197674418604656,50.87589424467289,-3.749999999999998
20210813,1.155,1.158,1.148,1.158,1335932.25,154136.22,1335932.25,1.1395,1.20725,1.201635,3112127.368,2637618.4995,0.022,0.0220999999999999,-0.0139736387795872,-0.0223051914977032,0.016663105436232,26.28205128205125,21.47435897435897,47.606105548230325,-3.2581453634085378
20210816,1.169,1.17,1.148,1.156,1423713.82,164691.571,1423713.82,1.13745,1.2057833333333334,1.20177,2598386.13,2619940.1635000003,0.0203999999999999,0.0221999999999999,-0.0116829269106844,-0.0201807385802994,0.0169956233392301,31.438127090300966,13.043478260869618,45.33853185208519,-3.425229741019231
20210817,1.154,1.165,1.118,1.144,2637032.82,304254.117,2637032.82,1.13565,1.2041333333333333,1.20195,2256435.018,2640253.9715,0.0236999999999999,0.0235499999999999,-0.0107123358235305,-0.0182870580289457,0.0151494444108302,28.65853658536583,21.036585365853657,41.621498765518105,-3.050847457627126
20210818,1.143,1.19,1.143,1.182,3378374.48,395751.615,3378374.48,1.13595,1.2024,1.202345,2052307.33,2652314.1004999997,0.0270999999999999,0.0250999999999999,-0.0067984842786261,-0.0159893432788817,0.0183817180005112,32.96089385474858,19.273743016759777,38.92817263123665,0.5102040816326481
20210819,1.18,1.18,1.156,1.159,2490580.0,289788.161,2490580.0,1.13475,1.2000833333333334,1.20268,2253126.674,2638319.0555,0.0283999999999999,0.0253999999999999,-0.0054893586035174,-0.0138893463438089,0.016799975480583,32.59668508287291,13.53591160220993,37.08489245968152,-2.0287404902789574
20210820,1.157,1.167,1.135,1.151,2798819.0,321357.957,2798819.0,1.1334,1.197733333333333,1.20297,2545704.024,2661334.743,0.0299999999999999,0.0263999999999999,-0.0050393101845174,-0.0121193391119506,0.0141600578548663,30.337078651685378,19.662921348314573,34.68356583036174,-2.292020373514425
20210823,1.149,1.161,1.149,1.153,2897142.56,334281.793,2897142.56,1.1341,1.1953833333333337,1.20333,2840389.772,2623222.771,0.0270999999999999,0.0248999999999999,-0.0044697359510044,-0.0105894184797613,0.0122393650575139,30.50847457627117,19.77401129943499,32.534976057373896,1.229148375768219
20210824,1.152,1.164,1.146,1.159,2429769.04,280711.007,2429769.04,1.1364,1.1932833333333333,1.203715,2798937.016,2600630.3675,0.0252,0.0240499999999999,-0.0034939186916878,-0.0091703185221466,0.0113527996609177,30.08356545961001,19.4986072423398,29.22469083697633,4.132973944294704
20210825,1.159,1.159,1.143,1.146,1834874.0,210679.505,1834874.0,1.1375,1.19115,1.203965,2490236.92,2591755.365,0.0242,0.0239499999999999,-0.0037266097997252,-0.0080815767776623,0.0087099339558742,29.834254143646383,18.784530386740293,25.653262265547767,1.9572953736654688
20210826,1.146,1.146,1.122,1.13,3058204.76,346475.551,3058204.76,1.13825,1.1887333333333332,1.20407,2603761.872,2598756.8529999997,0.0253999999999999,0.0242999999999999,-0.0051428024365101,-0.0074938219094319,0.0047020389458436,29.18918918918918,22.432432432432385,21.50247692523364,1.3452914798206097
