trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20181207,3.244,3.251,3.234,3.235,1924266.45,624489.237,510300.SH,3.242,-0.007,-0.2159,1924266.45,2.949664601420679,2.9888220205209155,3.3141666574585633,3420553.456,3377687.4850000003,0.264668587213891,0.1994118389897395,0.0312731881359242,0.0093904472160437,0.0437654818397611,50.49790132261368,39.58426445328601,15.292000590344276,16.170862002310503
20181210,2.77175138121547,2.786416732438832,2.7536353591160223,2.7648500394632993,2601286.23,835086.526,,,,,2601286.23,2.9471197316495656,2.9867947513812156,3.3114837608524073,2755712.632,3334015.851,0.3088367797947907,0.2211508681925808,0.0083836259445364,0.0091890829617422,-0.0016109140344116,38.04644686927566,52.12693592314139,13.616594495252452,-1.8075980392156856
20181211,2.77175138121547,2.7786527229676405,2.760536700868193,2.7760647198105763,1518318.88,487594.88,,,,,1518318.88,2.943669060773481,2.985644527755854,3.308619704025257,2618572.8019999997,3184962.715,0.3074565114443567,0.218002131018153,-0.0087507132483009,0.0056011237197336,-0.028703673936069,43.40901532186625,45.160930100964485,13.27624573376796,-2.4257125530624646
20181212,3.235,3.246,3.217,3.229,2090476.39,675103.349,510300.SH,3.218,0.011,0.3418,2090476.39,2.9645904893449093,2.992215759010787,3.307817596685083,2497811.5339999995,3118851.926,0.3054959747434885,0.2394284925019731,0.0140562594590116,0.0072921508675892,0.0135282171828448,50.932787732443515,39.84654013205729,12.254058511028449,14.88766900477787
20181213,3.235,3.299,3.23,3.284,4177232.3,1369000.784,510300.SH,3.229,0.055,1.7033,4177232.3,2.986407182320442,3.000034346224678,3.3071395224940807,2462316.05,3160501.2649999997,0.2651496448303078,0.240901223362273,0.0361522493640689,0.0130641705668851,0.0461761575943674,52.46426828649432,38.3751890406829,11.279714263152552,15.322507554754106
20181214,3.273,3.274,3.224,3.227,3001484.18,974869.577,510300.SH,3.284,-0.057,-1.7357,3001484.18,3.0049425414364643,3.006399710602473,3.3030445224940808,2677759.596,3102922.1075,0.2237758484609312,0.2410544198895026,0.0485049223738536,0.0201523209282788,0.0567052028911495,52.17667763407964,38.18706129194577,12.375405264450183,12.978612697755644
20181217,3.221,3.233,3.197,3.223,3507314.6,1128489.162,510300.SH,3.227,-0.004,-0.124,3507314.6,3.021681965272297,3.012626519337017,3.298819522494081,2858965.27,3095766.6939999997,0.2169758484609312,0.2408702841357536,0.0573110915709911,0.0275840750568213,0.0594540330283396,52.119286889060746,38.872722817388905,13.288540026258811,11.591549788433175
20181218,3.207,3.23,3.17,3.183,3278632.54,1047493.725,510300.SH,3.223,-0.04,-1.2411,3278632.54,3.017081965272297,3.018632373059721,3.294134522494081,3211028.0019999994,3068438.7619999996,0.2202758484609312,0.2215808602999209,0.0603665108385951,0.034140562213176,0.052451897250838,44.73196381215574,44.78483878665645,11.251028552414793,-2.809160305343517
20181219,2.7484593528018944,2.754498026835044,2.711364640883978,2.717403314917127,2910277.68,922374.195,,,,,2910277.68,3.0115608918705603,3.0159724809260724,3.290205071033938,3374988.26,3069394.1259999997,0.2183394632991316,0.2212941988950275,0.0249308044936271,0.0322986106692663,-0.0147356123512782,44.756899481546,46.004390250947125,11.11538265103388,-3.90482001220257
20181220,2.711364640883978,2.7225793212312555,2.676857932123126,2.6975619573796368,3465180.81,1083554.506,,,,,3465180.81,3.005435951065509,3.0045985135490665,3.2835928808208363,3232577.962,3081536.8085,0.2167003946329912,0.2218117995264402,-0.0046991113864027,0.0248990662581324,-0.0591963552890705,36.61495259474197,54.12097289225917,11.064689473949064,-4.3438360354848715
20181221,2.690660615627467,2.6923859510655093,2.64666456195738,2.663917916337806,3864981.26,1192539.194,,,,,3864981.26,3.0012951460142068,3.0004289529071295,3.2766674704025256,3405277.378,3091161.5025,0.1763670086819256,0.2205177979479083,-0.0305437369437644,0.0138105056177531,-0.0887084851230351,33.62867205892556,56.22721843951706,11.287570559803552,-3.015075376884413
20181224,3.077,3.098,3.066,3.095,2414407.1,745420.761,510300.SH,3.088,0.007,0.2267,2414407.1,3.0184927782162587,2.993945619573796,3.2720324704025257,3186695.878,2998853.8235,0.1716387529597472,0.240237766377269,-0.0160559840604537,0.0078372076821117,-0.0477863834851309,42.01275347186736,49.08574672082604,10.268619489800042,12.50260717235625
20181225,3.067,3.09,3.026,3.076,4031315.69,1230561.366,510300.SH,3.095,-0.019,-0.6139,4031315.69,3.034869810576164,2.9877289529071303,3.270103042620363,3337232.5080000004,3060505.1564999996,0.1767271507498025,0.2420918310970796,-0.0060378758577406,0.0050621909741412,-0.0222001336637637,48.383123729858504,41.114128539026055,10.69501161488253,11.917245451135994
20181226,3.067,3.085,3.051,3.059,2164598.17,663819.224,510300.SH,3.076,-0.017,-0.5527,2164598.17,3.026119810576164,2.988576913970008,3.267829814522494,3188096.6059999997,3042871.193,0.1331336227308601,0.2193147987371743,0.0005237516612823,0.0041545031115694,-0.0072615029005742,48.87682907404074,40.061949874003176,11.367405521844304,-5.411255411255411
20181227,2.671681925808998,2.6759952644041043,2.6276858721389105,2.632861878453039,2353475.82,724428.293,,,,,2353475.82,3.0196498026835044,2.9825382399368587,3.2635682359905287,2965755.608,3058650.985,0.1692650355169691,0.2172073401736384,-0.028335264983244,-0.0023434505073932,-0.0519836289517016,33.892344652419375,55.89228225223082,12.252249027824464,-4.684572142410981
20181228,2.6380378847671664,2.6630552486187846,2.6276858721389105,2.638900552486188,3892666.56,1192574.438,,,,,3892666.56,2.989844830307814,2.9680532491449623,3.25916000394633,2971292.668,3118720.7745000003,0.1668019731649566,0.1952889108129439,-0.0501409790698068,-0.0119029562198759,-0.0764760456998618,40.504486178262205,45.78377269846006,11.57391273396469,-18.42656715653206
20190102,2.6483898973954223,2.6483898973954223,2.5957671665351225,2.6026685082872927,3509348.63,1062967.158,,,,,3509348.63,2.954028255722178,2.9633948434622472,3.251618346487766,3190280.974,2997913.6884999997,0.1684642462509865,0.1927200473559588,-0.0695441263492786,-0.0234311902457564,-0.0922258722070443,39.9021893957224,46.478437315912124,11.976420141471388,-21.582750578870357
20190103,3.016,3.061,3.01,3.017,2681762.41,811656.819,510300.SH,3.017,0.0,0.0,2681762.41,2.9386782557221784,2.9655413180741914,3.248919451460142,2920370.318,3021800.9074999997,0.2082973954222572,0.2142866219415942,-0.0509014119005661,-0.0289252345767184,-0.0439523546476955,37.73209091188765,46.71201550520087,11.863695832412333,-9.235860409145602
20190104,2.588865824782952,2.6708192580899768,2.5854151539068666,2.6690939226519337,4798477.43,1465170.852,,,,,4798477.43,2.9294045777426994,2.961918113654302,3.241869921073402,3447146.1700000004,3127010.6425,0.2042923441199684,0.21131590370955,-0.0634684148770547,-0.0358338706367857,-0.0552690884805381,30.638686983500985,56.286089541369854,12.863368488166016,-6.497431248111218
20190107,3.109,3.118,3.091,3.107,4168316.08,1293817.436,510300.SH,3.094,0.013,0.4202,4168316.08,2.9449161404893447,2.960801446987635,3.2398711996842935,3810114.222,3117690.9604999996,0.244610812943962,0.2306556037884767,-0.0376583920658877,-0.0361987749226061,-0.0029192342865632,41.36033404689263,48.93513007882173,12.356757818113971,11.09248862567187
20190108,3.107,3.11,3.094,3.107,1970848.42,611718.745,510300.SH,3.107,0.0,0.0,1970848.42,2.938516140489345,2.958701446987635,3.237743078137332,3425750.5939999996,3120020.059,0.2411210734017364,0.208744041041831,-0.0170077087572426,-0.0323605616895334,0.0307057058645815,41.63248941444328,48.36881414239721,11.851526015535413,-3.9567233384853018
20190109,2.690660615627467,2.742420678768745,2.689797947908445,2.700149960536701,4396881.93,1385615.363,,,,,4396881.93,2.935281136543015,2.957896290449882,3.230993827940016,3603257.254,3209799.844,0.2394330702446725,0.2055359116022099,-0.0330898522332137,-0.0325064197982694,-0.0011668648698884,37.25431193632643,54.38729224549716,13.182709475009204,-2.3400936037441533
20190110,3.129,3.154,3.114,3.133,2476923.17,776376.036,510300.SH,3.13,0.003,0.0958,2476923.17,2.953127900552486,2.964607234938174,3.2290949131807416,3562289.4060000004,3257730.0585000003,0.2779180741910024,0.2273226124704025,-0.0107833819824643,-0.0281618122351084,0.0347568605052882,49.63133983938023,41.09998427953187,13.756166856766148,12.857599379519469
20190111,2.701012628255722,2.7303433307024467,2.69928729281768,2.7225793212312555,2513682.41,791053.147,,,,,2513682.41,2.9278068666140493,2.964319679031834,3.2251525217048145,3105330.402,3278890.3595,0.3178893449092345,0.2255114838200473,-0.0259240263090707,-0.0277142550499009,0.0035804574816603,44.51926695313356,46.96006057878383,12.568650006976563,-15.683514362612094
20190114,2.7217166535122335,2.7217166535122335,2.6932486187845304,2.69928729281768,2039120.53,638696.708,,,,,2039120.53,2.898571231254933,2.9575411339121285,3.2211842501973167,2679491.292,3171984.771,0.277691002367798,0.2234780189423835,-0.0393489775345994,-0.0300411995468406,-0.0186155559755176,44.775623390118575,46.58553942709241,10.913742153995432,-17.80489364136175
20190115,3.133,3.19,3.126,3.188,3518301.19,1112566.271,510300.SH,3.129,0.059,1.8856,3518301.19,2.8966212312549326,2.964881189160747,3.217059250197317,2988981.846,3197825.6215,0.3232253354380426,0.2450136543014996,-0.0104330512547621,-0.0261195698884249,0.0313730372673255,45.75703324064872,45.89163833330494,10.36965320612452,-1.2085528354508712
20190116,3.131,3.132,3.114,3.129,1877281.0,586525.234,510300.SH,3.129,0.0,0.0,1877281.0,2.891921231254933,2.961147855827414,3.215908109707972,2485061.66,3116323.9414999997,0.3253630623520126,0.2469136543014996,0.0076342192067033,-0.0193688120693992,0.0540060625522052,45.69693632423176,45.095865168660445,9.83679559419125,-2.9165373875271405
20190117,3.129,3.145,3.11,3.112,2381766.91,744200.059,510300.SH,3.129,-0.017,-0.5433,2381766.91,2.888371231254933,2.9590145224940807,3.2147496093133388,2466030.408,3071480.66,0.2830299131807419,0.2456636543014996,0.0203463630815639,-0.0114257770392066,0.063544280241541,46.02632809468694,45.08402257072833,9.202729171372694,-2.2306000628337985
20190118,3.121,3.175,3.121,3.166,3889859.26,1226138.122,510300.SH,3.112,0.054,1.7352,3889859.26,2.9108010655090766,2.965125243357011,3.2110246093133386,2741265.778,3120459.739,0.2461714285714285,0.2252318863456985,0.0343818448857247,-0.0022642526542203,0.0732921950798901,51.827006963282685,37.6046178959991,8.588448835314603,16.508285046253945
20190121,2.783681136543015,2.813575374901342,2.7810434096290453,2.7986282557221784,2851848.99,908445.491,,,,,2851848.99,2.915854380426204,2.9574190476190476,3.208489037095501,2903811.47,3089793.148,0.2397764798737174,0.2421936464088397,0.0156804810020276,0.0013246940770292,0.0287115738499968,47.04551973170192,43.10696950527698,8.46348932256083,3.7465793164104255
20190122,2.793352801894238,2.793352801894238,2.756424625098658,2.7634585635359117,2543107.04,801998.52,,,,,2543107.04,2.920831412786109,2.9496766903446465,3.205475682715075,2708772.6399999997,3023699.437,0.2423968429360694,0.2417589581689029,-0.0019558391496539,0.0006685874316926,-0.005248853162693,47.175236354279086,43.03264512938078,8.247715523221487,3.7366259143205127
20190123,2.756424625098658,2.7801641673243886,2.749390686661405,2.756424625098658,2255126.23,708959.829,,,,,2255126.23,2.903902644041042,2.943433767429624,3.199777805840568,2784341.686,3015735.3935,0.2037539857932123,0.2215935280189424,-0.0163122920310123,-0.0027275884608483,-0.0271694071403279,40.88177329691954,48.73274027487439,8.1139053117908,-10.939430529930272
20190124,2.759941594317285,2.784560378847672,2.741477505919495,2.7775264404104183,2543769.76,800011.755,,,,,2543769.76,2.8889789660615626,2.9369258747697975,3.194250438042621,2816742.256,2941358.097,0.1626772691397001,0.2202976716653512,-0.0256909944399019,-0.0073202696566591,-0.0367414495664857,46.24258747182837,41.05927891352182,6.430472521358029,-9.703301677164555
20190125,3.162,3.203,3.162,3.183,2722859.16,867447.674,510300.SH,3.159,0.024,0.7597,2722859.16,2.8951789660615628,2.9438950407787425,3.1935245777426995,2583342.236,2969271.1465,0.1618533543804262,0.2398713496448303,-0.0004007366512319,-0.0059363630555736,0.0110712528086834,45.6334176581614,41.38660951088466,6.179855766074567,4.053612291598552
20190128,3.197,3.229,3.171,3.179,2966955.11,950568.916,510300.SH,3.183,-0.004,-0.1257,2966955.11,2.922485872138911,2.9504668508287297,3.1901795777426996,2606363.46,2999945.111,0.1647202841357537,0.2212056432517758,0.0190990463644067,-0.0009292811715775,0.0400566550719686,45.86264545754181,40.80356232816783,6.062194171328386,20.74313605345106
20190129,3.172,3.203,3.15,3.193,3587900.06,1139850.227,510300.SH,3.179,0.014,0.4404,3587900.06,2.9501908445146015,2.947633517495396,3.1868795777426993,2815322.064,2984706.786,0.1209490134175217,0.2220871744277821,0.0352758103069792,0.0063117371241337,0.0579281463656909,52.245012682980374,31.839633808534185,6.460196153132173,20.997359941881033
20190130,3.178,3.203,3.169,3.172,2129268.33,677812.07,510300.SH,3.193,-0.021,-0.6577,2129268.33,2.978657419100237,2.945166850828729,3.185796783741121,2790150.484,2915702.771,0.1169490134175216,0.2211560378847671,0.0458726958995137,0.0142239288792097,0.0632975340406079,43.496397693748094,37.92355430902783,6.277459684492478,21.874913762542914
20190131,2.7995074980268355,2.827643251775849,2.7942320441988957,2.8153338595106554,3342948.02,1068335.725,,,,,3342948.02,2.96857411207577,2.944656735069719,3.180208453038674,2949986.136,2948762.0515,0.1512258089976321,0.217127861089187,0.0252003335651753,0.0164192098164028,0.0175622474975449,44.632807094948106,37.04892207197194,6.750069723345506,-6.6843268309361825
20190201,2.830280978689818,2.863692186266773,2.8153338595106554,2.861933701657459,3512648.83,1134007.54,,,,,3512648.83,2.978216101026046,2.9453114838200474,3.1750581215469613,3107944.07,2884470.6215,0.1497616416732439,0.1979665351223362,0.0124342213255936,0.015622212118241,-0.0063759815852947,45.90837068075147,36.44307902746553,7.429549747228977,7.224915442987689
20190211,2.8531412786108925,2.905895816890293,2.841711128650356,2.901499605367009,3872537.35,1267715.658,,,,,3872537.35,2.9679410812943963,2.94666879768482,3.170240619573796,3289060.518,2869681.685,0.1176844514601421,0.1787304656669298,0.005446835435793,0.0135871367817514,-0.0162806026919167,32.62728260147144,45.40834860606188,8.588951849889046,-6.614109901287135
20190212,2.9006203630623526,2.928756116811366,2.896224151539069,2.922601420678769,3728810.2,1235580.87,,,,,3728810.2,2.9587211523283345,2.948967298079453,3.1684456866614052,3317242.546,2957579.7739999997,0.1167172849250198,0.1795570639305446,0.0015936512970209,0.0111884396848053,-0.0191895767755688,34.7775799300993,45.81193049483574,9.51966742529774,-5.93493979147831
20190213,2.926997632202053,2.9982162588792427,2.9217221783741127,2.9832691397000795,4278016.46,1439016.76,,,,,4278016.46,2.9728771112865036,2.951759326493028,3.167195639305446,3746992.172,2951636.5005,0.1212893449092344,0.1625216653512233,0.0033962036880357,0.0096299924854514,-0.0124675775948313,37.20166845794187,44.7155559622152,10.100973877805346,10.485313160425491
20190214,2.979752170481453,3.0017332280978697,2.9718389897395427,2.9867861089187056,3797560.65,1288823.469,,,,,3797560.65,2.9655664167324387,2.954121126019469,3.165928670086819,3837914.698,3017668.3745,0.1199704814522494,0.1413238752959747,0.0050503126079743,0.008714056509956,-0.0073274878039632,36.36866105380788,45.58597633020756,9.768385536182072,-4.666897257621915
20190215,2.9727182320441994,2.9850276243093927,2.933152328334649,2.9375485398579326,4479468.54,1507132.013,,,,,4479468.54,2.9763148776637727,2.9562374112075767,3.1641869060773486,4031278.64,3115957.6810000003,0.0827865035516969,0.1223199289660615,0.0023609301830442,0.0074434312445736,-0.0101650021230587,45.16797423442155,34.61523387518815,10.401100096170982,7.895792675361246
20190218,2.9568918705603795,3.024593528018943,2.9568918705603795,3.0228350434096294,4711063.63,1605204.751,,,,,4711063.63,2.9924922651933703,2.959156892922915,3.1605510812943964,4198983.896,3249554.836,0.0856910023677979,0.1252056432517758,0.0070304407581427,0.0073608331472874,-0.0006607847782894,46.53351132521728,31.77690890156604,11.419061229089944,11.9864140231702
20190219,3.028989739542226,3.0518500394632997,2.9990955011838993,3.014921862667719,6782305.31,2336311.876,,,,,6782305.31,2.9838383583267563,2.9618007103393844,3.156795690607735,4809682.918,3412755.0420000004,0.085666456195738,0.1033077348066298,0.0099775193460232,0.0078841703870346,0.0041866979179771,47.719119499343826,30.800816841531393,12.332324442550911,-5.429050731878327
20190220,3.437,3.453,3.415,3.438,6116144.99,2102498.557,510300.SH,3.429,0.009,0.2625,6116144.99,2.999288358326756,2.9709638516179955,3.1574009037095503,5177308.624,3624698.2415,0.1260742699289661,0.1215116416732438,0.0459226030485502,0.0154918569193377,0.0608614922584249,59.33225897797164,23.724921352101624,14.970442072817145,9.875359539789086
20190221,3.0237142857142865,3.066797158642463,3.005250197316496,3.019318074191003,6352929.22,2191410.162,,,,,6352929.22,2.9946542620363066,2.9667024861878457,3.1560119139700076,5688382.338,3823256.357,0.131572454617206,0.1413991318074191,0.0401622431720514,0.0204259341698804,0.0394726180043418,36.33750756642352,45.91829550479311,15.453819741398169,-2.978210983579599
20190222,3.014921862667719,3.1019668508287297,2.9982162588792427,3.1002083662194164,5921217.1,2046074.09,,,,,5921217.1,2.991364680347277,2.971242212575638,3.155355189423836,5976732.049999999,3924824.249,0.137111681136543,0.1434366614048934,0.0416442381523078,0.0246695949663659,0.0339492863718838,35.94186155614455,44.803370786516815,15.820763933378815,-2.078068028445468
20190225,3.58,3.78,3.56,3.775,11513198.43,4191233.265,510300.SH,3.526,0.249,7.0618,11513198.43,3.040183267561168,2.9871578663509606,3.1554601894238363,7337159.01,4357891.721,0.1986723756906076,0.1581784135753749,0.0961602991574865,0.03896773580459,0.1143851267057929,53.97237953016217,32.78347411158513,15.83190249735067,34.88751113269495
20190226,3.744,3.758,3.673,3.69,7820035.78,2911479.206,510300.SH,3.775,-0.085,-2.2517,7820035.78,3.0865103393843727,3.002878966061563,3.1550801894238356,7544705.103999999,4621738.158,0.2056191791633779,0.1611682320441989,0.1309958421198627,0.0573733570676446,0.1472449701044361,52.549319278732575,31.919090155975088,17.087547918760148,33.52832746218406
20190227,3.689,3.723,3.63,3.67,5994358.62,2212624.245,510300.SH,3.69,-0.02,-0.542,5994358.62,3.13218910812944,3.018194843462247,3.1570912628255723,7520347.83,4808699.7775,0.2072697711128649,0.1642795580110497,0.1552003747300454,0.0769387606001247,0.1565232282598413,59.07182242135429,21.42019708026185,19.76555972743992,33.14349199258962
20190228,3.669,3.687,3.643,3.663,4628979.08,1697133.454,510300.SH,3.67,-0.007,-0.1907,4628979.08,3.1764627861089187,3.0334371875822153,3.15914497632202,7175557.801999999,4912960.2435,0.2086803472770322,0.1643254143646408,0.1718369700829796,0.0959184024966957,0.1518371351725677,57.6100001585488,21.46096561764775,22.21009023931242,31.879932687832135
20190301,3.69,3.749,3.657,3.738,6527375.27,2409031.109,510300.SH,3.663,0.075,2.0475,6527375.27,3.2042127861089194,3.0418371875822157,3.1586799763220204,7296789.436,5103186.049,0.2125169692186266,0.1476517363851617,0.1888959895750739,0.1145139199123713,0.148764139325405,57.772744670968265,21.20340970851571,24.347645515518757,17.43638077285581
20190304,3.314743488555644,3.409701657458565,3.2971586424625103,3.320898184688241,6603305.4,2509089.921,,,,,6603305.4,3.2113076953433306,3.0511477900552486,3.158544400157853,6314810.83,5285003.5635,0.2478966061562745,0.1667938042620362,0.166835578102984,0.1249782515504939,0.0837146531049801,48.280862935755806,31.227713495878856,24.901655903993458,4.463610716836763
20190305,3.318260457774271,3.3534301499605372,3.3068303078137338,3.349033938437254,4431034.96,1677260.193,,,,,4431034.96,3.2191093922651937,3.0530483556958696,3.1585969494869772,5637010.665999999,5327160.3085,0.2472811365430148,0.1664737963693764,0.1498949673842822,0.1299615947172515,0.0398667453340612,46.23990927421715,31.573960014145175,25.592722895152047,4.886750342538493
20190306,3.349033938437254,3.385082872928178,3.318260457774271,3.371894238358327,5804959.17,2208529.318,,,,,5804959.17,3.22910410418311,3.053929926335175,3.1559764206787686,5599130.776000001,5510944.8505,0.2101555643251774,0.1681149171270717,0.1367378180412903,0.1313168393820593,0.010841957318462,46.64459009424755,31.147344515819025,26.21233388328587,6.301836013818618
20190307,3.3674980268350443,3.371894238358327,3.308588792423047,3.334966061562747,6184209.99,2349302.237,,,,,6184209.99,3.255085714285715,3.0541126940278875,3.1532862509865827,5910176.958,5653007.949,0.173211128650355,0.1523917916337805,0.1219254069536432,0.1294385528963761,-0.0150262918854657,46.480108199882025,29.979626192428903,26.80903729650428,18.45721424109932
20190308,3.714,3.76,3.651,3.661,5360776.31,1984438.722,510300.SH,3.793,-0.132,-3.4801,5360776.31,3.2950390292028415,3.067553235990529,3.152056250986582,5676857.165999999,5745414.323,0.2053394632991316,0.1712255722178373,0.1349391835898985,0.1305386790350806,0.0088010091096358,52.69429674822367,26.690538884969133,27.802812514306375,27.920503465184066
20190311,3.2189060773480667,3.2725398579321237,3.2065966850828738,3.2619889502762436,4523059.71,1666485.417,,,,,4523059.71,3.313063496448303,3.0753069060773486,3.1487561957379637,5260808.028,5777940.441000001,0.1828006314127859,0.1907365035516967,0.1117674526735035,0.1267844337627652,-0.0300339621785233,45.83396699719935,36.37361289940939,27.085768199348795,12.424242424242426
20190312,3.2866077348066303,3.334966061562747,3.2602304656669308,3.2839700078926604,5307450.16,1992691.91,,,,,5307450.16,3.331131925808998,3.0761230728755593,3.148397158642463,5436091.068,5856872.439,0.1800741910023675,0.1928466850828727,0.0940927341565722,0.1202460938415266,-0.0523067193699087,40.31336479228793,40.61084827836115,24.049820722163624,12.364620938628178
20190313,3.738,3.748,3.693,3.713,4832336.18,1796583.884,510300.SH,3.735,-0.022,-0.589,4832336.18,3.367618468823994,3.091925572217838,3.1503256116811365,5241566.47,5884588.425,0.2171771902131015,0.2122234806629832,0.1133973531030769,0.1188763456938367,-0.0109579851815194,53.0239652376782,27.20098069672961,25.517011467966,24.460778633378123
20190314,3.705,3.731,3.668,3.686,3621079.24,1340665.788,510300.SH,3.713,-0.027,-0.7272,3621079.24,3.4025791633780584,3.1070911602209947,3.149260611681137,4728940.32,5875764.3545,0.2190771902131015,0.2138787687450669,0.1250759308748046,0.1201162627300303,0.0099193362895486,52.58782324153639,28.36141881716842,26.870814475960454,23.41024317052378
20190315,3.696,3.779,3.696,3.735,3870055.65,1445462.172,510300.SH,3.686,0.049,1.3294,3870055.65,3.442451736385162,3.115524493554328,3.1510359510655093,4430796.187999999,5845293.71,0.2191771902131015,0.2158470797158641,0.1367092789196076,0.1234348659679457,0.0265488259033236,39.845799211100704,34.95822737921232,25.592973907908252,27.14683516959464
20190318,3.2848492501973174,3.3868413575374907,3.2751775848460936,3.385082872928178,5714156.55,2172220.321,,,,,5714156.55,3.4605641278610895,3.117209208103131,3.1511307182320447,4669015.556,5895448.356000001,0.2210752959747431,0.2344859510655088,0.1163521679185577,0.1220183263580681,-0.0113323168790208,34.89622334687691,45.2246519109859,24.76922068736498,11.98371146015127
20190319,3.852,3.862,3.805,3.822,3970864.76,1523709.159,510300.SH,3.85,-0.028,-0.7273,3970864.76,3.500918034727704,3.1271258747697974,3.1509857182320444,4401698.476000001,5754876.3285,0.264107024467245,0.2556940805051299,0.1339307017107174,0.124400801428598,0.0190598005642387,45.347590117926536,38.58889069411646,22.003171897379257,26.76945453631581
20190320,3.818,3.846,3.78,3.822,3278933.21,1250007.722,510300.SH,3.822,0.0,0.0,3278933.21,3.520118034727704,3.137109208103131,3.1509957182320445,4091017.882,5613015.7395,0.2640247829518544,0.2370901736385159,0.146176781442914,0.1287559974314612,0.0348415680229055,45.044032074850975,39.09126058775077,19.24303142542735,11.16928446771379
20190321,3.826,3.854,3.81,3.824,3800127.07,1456872.033,510300.SH,3.822,0.002,0.0523,3800127.07,3.5603521310181536,3.1477925414364645,3.1510607182320443,4126827.448,5485375.632,0.2620942383583263,0.2176526835043407,0.1542650002479924,0.1338577979947674,0.0408144045064498,44.04422505979492,39.67065656656743,16.30875199537527,26.651114789375207
20190322,3.3613433307024474,3.3736527229676407,3.316501973164957,3.366618784530387,3023844.37,1152049.537,,,,,3023844.37,3.573672651933702,3.1586127992633517,3.148718812154696,3957585.192,5340506.9955,0.2703406471981053,0.2378400552486184,0.1223576673056996,0.1315577718569539,-0.0184002091025085,43.155967263724214,42.91447132137184,14.79677991027693,8.593306863301198
20190325,3.768,3.796,3.727,3.734,4359508.96,1639701.92,510300.SH,3.829,-0.095,-2.4811,4359508.96,3.571622651933702,3.175886766640358,3.1483938121546964,3686655.674,4982822.522,0.267838437253354,0.2253195343330699,0.1252714188863151,0.1303005012628261,-0.0100581647530221,50.12879250923251,38.46027249738479,14.39135406443268,-1.08609271523179
20190326,3.748,3.758,3.678,3.695,3201400.31,1190190.24,510300.SH,3.734,-0.039,-1.0445,3201400.31,3.5718726519337016,3.193071468034728,3.148233812154696,3532762.7839999995,4751890.7485,0.2683648776637723,0.2242195343330699,0.1230155670604573,0.1288435144223524,-0.01165589472379,49.09509422245576,39.64725862639597,13.72885134279554,0.1355013550135453
20190327,3.709,3.738,3.701,3.727,3507393.41,1304048.305,510300.SH,3.695,0.032,0.866,3507393.41,3.574722651933702,3.203604801368061,3.147853812154696,3578454.8239999996,4627542.488,0.2262618784530384,0.2217195343330699,0.1223989815323869,0.1275546078443593,-0.0103112526239447,49.36592988979976,39.603216484429105,12.971174809096174,1.5531335149863823
20190328,3.2655059194948706,3.2918831886345705,3.251438042620364,3.2681436464088405,2568844.36,955866.28,,,,,2568844.36,3.554979834254143,3.206807195474875,3.1453095303867404,3332198.282,4524535.751999999,0.267518074191002,0.2432976322020517,0.0839171158716993,0.1188271094498273,-0.0698199871562559,38.29622516192081,51.11517000097302,11.655493108429054,-10.779589232627885
20190329,3.725,3.878,3.725,3.869,6344016.38,2426004.332,510300.SH,3.717,0.152,4.0893,6344016.38,3.5615298342541437,3.220307195474875,3.14558453038674,3996232.6839999994,4515367.8075,0.319203709550118,0.2691904498816097,0.1007427465850225,0.1152102368768663,-0.0289349805836876,51.8442287147795,37.6371665476379,11.967580787199392,3.504547886570375
20190401,3.894,3.973,3.894,3.969,6910356.84,2731589.887,510300.SH,3.869,0.1,2.5846,6910356.84,3.5939349250197323,3.2425761641673243,3.1461995303867405,4506402.26,4530720.3795,0.2836214680347273,0.2523483820047352,0.1207543632796777,0.1163190621574286,0.008870602244498,52.288600360726264,37.355907512349205,13.131157201419196,19.51585924253807
20190402,3.971,3.988,3.946,3.962,3839400.43,1522890.283,510300.SH,3.969,-0.007,-0.1764,3839400.43,3.624583228097869,3.264627821625888,3.1468145303867403,4634002.284,4501138.653,0.240129755327545,0.252118389897395,0.1344984576896819,0.1199549412638793,0.0290870328516052,47.212513369829544,41.86796989797706,11.260546945978705,18.302772466043503
20190403,3.94,4.029,3.935,4.015,5420179.44,2161151.18,510300.SH,3.962,0.053,1.3377,5420179.44,3.656738516179953,3.2881666798211,3.150334936858722,5016559.49,4481899.6665,0.242929755327545,0.2534772691396997,0.1479617970970674,0.1255563124305169,0.044810969333101,47.96042382129684,40.79056079164898,9.699885086126589,19.07253656789607
20190404,4.027,4.072,4.007,4.062,5213701.08,2110326.811,510300.SH,4.015,0.047,1.1706,5213701.08,3.693090213101815,3.3055833464877664,3.1543103235990526,5545530.834000001,4433374.220999999,0.245029755327545,0.2535619968429358,0.1605731109108643,0.1325596721265864,0.0560268775685557,48.20145411179067,41.11716176011896,9.799717192133247,21.80033994398638
20190408,4.098,4.128,4.001,4.036,7639483.28,3102817.036,510300.SH,4.062,-0.026,-0.6401,7639483.28,3.711840213101815,3.328365114443568,3.1581125769534335,5804624.214,4547309.5695,0.2069799526440408,0.2386602999210731,0.1665498028058807,0.1393576982624453,0.0543842090868708,55.041231610402455,32.142572074251824,10.75498511654632,10.243102977328578
