trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20230209,0.835,0.847,0.835,0.847,210340.0,17733.478,512890.SH,0.84,0.007,0.8333,210340.0,0.8361000000000001,0.8331166666666666,0.8328700000000001,266041.224,232523.597,0.0086,0.00745,0.0044661850054779,0.0037215849117571,0.0014892001874415,32.432432432432435,12.612612612612612,59.21108131554066,2.5423728813559254
20230210,0.846,0.851,0.844,0.851,229430.0,19433.661,512890.SH,0.847,0.004,0.4723,229430.0,0.8372999999999999,0.8339499999999999,0.832815,237039.52999999997,235928.597,0.0084,0.0076,0.0049364716788604,0.0039645622651777,0.0019438188273653,31.818181818181817,12.727272727272728,57.80802009105084,2.90205562273278
20230213,0.85,0.854,0.846,0.854,172190.0,14627.439,,,,,172190.0,0.8387,0.83445,0.832795,213909.92,235610.697,0.008,0.0078,0.005487990050555,0.0042692478222532,0.0024374844566035,33.6283185840708,11.504424778761065,57.92596200465836,3.3898305084745894
20230214,0.854,0.858,0.853,0.857,188376.0,16135.523,512890.SH,0.854,0.003,0.3513,188376.0,0.84055,0.8351000000000001,0.8328599999999998,201609.6,234722.347,0.0079,0.0077,0.0060968663810785,0.0046347715340182,0.0029241896941204,34.51327433628318,11.504424778761065,57.838853990721056,4.5121951219512235
20230215,0.857,0.86,0.854,0.855,143574.0,12290.463,,,,,143574.0,0.8421,0.8356166666666667,0.8328700000000001,188782.0,231428.89699999997,0.0077,0.00755,0.0063448821228724,0.0049767936517891,0.0027361769421666,34.82142857142857,11.607142857142858,57.05488186528551,3.762135922330101
20230216,0.855,0.865,0.848,0.852,238989.0,20581.726,,,,,238989.0,0.8436,0.8361333333333333,0.832955,194511.8,233859.74699999997,0.0089,0.00815,0.0062275738621938,0.00522694969387,0.0020012483366475,25.0,15.833333333333336,53.94713420695166,3.649635036496357
20230217,0.851,0.855,0.848,0.849,142736.0,12160.591,,,,,142736.0,0.8445,0.8366333333333333,0.8331050000000001,177173.0,227188.847,0.0085,0.00805,0.0058253799387312,0.0053466357428423,0.0009574883917778,20.869565217391305,16.521739130434785,49.87573820669109,2.166064981949467
20230220,0.848,0.869,0.848,0.867,256677.0,22082.692,,,,,256677.0,0.8462500000000001,0.8374833333333332,0.8332799999999999,194070.4,229539.49699999997,0.0099,0.0087,0.0068797820791667,0.0056532650101071,0.002453034138119,29.230769230769234,14.615384615384617,47.71123604218893,4.206730769230771
20230221,0.865,0.878,0.865,0.876,154928.0,13545.136,,,,,154928.0,0.8485499999999998,0.8385833333333333,0.833665,187380.8,225947.54699999996,0.0107,0.0091,0.0083454272652154,0.0061916974611288,0.0043074596081732,32.592592592592595,14.074074074074074,45.83445696176243,5.542168674698811
20230222,0.872,0.879,0.872,0.878,428351.0,37561.869,,,,,428351.0,0.8507499999999999,0.8395666666666667,0.83406,244336.2,236142.79699999996,0.0103,0.0092,0.0095581643509776,0.0068649908390986,0.0053863470237581,32.11678832116788,13.86861313868613,43.65372651355477,5.275779376498813
20230223,0.882,0.882,0.872,0.874,395176.0,34627.842,,,,,395176.0,0.8526,0.8403499999999998,0.834415,275573.6,247379.847,0.0101,0.00935,0.0100803012204383,0.0075080529153665,0.0051444966101435,34.55882352941177,8.823529411764707,44.52174241195123,4.420549581839905
20230224,0.872,0.876,0.868,0.875,192069.0,16768.766,,,,,192069.0,0.8541000000000001,0.8411166666666666,0.8346899999999999,285440.2,246255.697,0.0102,0.0093,0.0104542796655093,0.0080972982653951,0.0047139628002285,34.30656934306569,10.21897810218978,44.158505782404795,3.5502958579881616
20230227,0.876,0.876,0.869,0.871,205968.0,17981.144,512890.SH,0.875,-0.004,-0.4571,205968.0,0.85565,0.8414833333333332,0.83488,275298.4,244954.697,0.0101,0.00905,0.0103090573114708,0.0085396500746102,0.003538814473721,32.37410071942446,10.071942446043163,43.68412716897395,3.6904761904762
20230228,0.869,0.876,0.867,0.875,241790.0,21051.306,512890.SH,0.871,0.004,0.4592,241790.0,0.8572,0.8420666666666666,0.83509,292670.8,246075.29699999996,0.0105,0.0092,0.010396885298347,0.0089110971193576,0.0029715763579788,29.1970802919708,11.67883211678832,42.24799716141538,3.6729857819905343
20230301,0.873,0.882,0.873,0.88,203994.0,17938.931,512890.SH,0.875,0.005,0.5714,203994.0,0.8587499999999999,0.8423333333333333,0.835435,247799.4,240722.2865,0.0108,0.00925,0.0107460737746932,0.0092780924504247,0.002935962648537,34.32835820895522,8.955223880597014,43.29233213678484,3.6513545347467646
20230302,0.881,0.889,0.878,0.888,219764.0,19448.281,512890.SH,0.88,0.008,0.9091,219764.0,0.86075,0.8427333333333333,0.8357999999999999,212717.0,237210.90599999996,0.0102,0.00955,0.0115353687487572,0.0097295477100912,0.003611642077332,35.507246376811594,8.695652173913043,44.56366034019735,4.716981132075482
20230303,0.888,0.896,0.886,0.895,183586.1,16345.236,,,,,183586.1,0.86335,0.8433499999999999,0.83616,211020.42,227668.2875,0.0105,0.0095,0.0125807096116421,0.0102997800904014,0.0045618590424814,37.857142857142854,8.571428571428571,45.56775428546776,6.168446026097274
20230306,0.894,0.899,0.893,0.895,141280.0,12653.669,,,,,141280.0,0.8661,0.8440833333333333,0.836515,198082.82,220340.385,0.009,0.00945,0.0132563389530858,0.0108910918629383,0.004730494180295,36.87943262411348,8.51063829787234,46.46061142832491,6.547619047619047
20230307,0.895,0.906,0.891,0.892,144245.0,12990.12,,,,,144245.0,0.8685499999999999,0.8445166666666667,0.836865,178573.82,215058.755,0.0092,0.00995,0.0133952925516177,0.0113919320006742,0.004006721101887,38.0,8.0,47.547567950064035,5.81257413997629
20230308,0.885,0.891,0.884,0.89,204127.0,18115.628,512890.SH,0.892,-0.002,-0.2242,204127.0,0.87105,0.8450000000000001,0.8371299999999999,178600.41999999998,214879.505,0.0093,0.0098,0.0131919622649789,0.0117519380535351,0.0028800484228876,40.42553191489361,9.21985815602837,50.43386532615733,5.952380952380953
20230309,0.889,0.893,0.886,0.889,160756.0,14303.204,,,,,160756.0,0.8731499999999999,0.8455499999999999,0.8373550000000001,166798.82,212400.305,0.009,0.00955,0.0128025500772708,0.0119620604582822,0.001680979237977,41.84397163120568,9.21985815602837,54.16679260559624,4.958677685950419
20230310,0.889,0.889,0.87,0.871,145306.0,12771.461,512890.SH,0.889,-0.018,-2.0247,145306.0,0.87415,0.8457166666666667,0.83753,159142.8,208194.105,0.0101,0.01015,0.0109156596159351,0.0117527802898128,-0.0016742413477555,32.37410071942446,20.863309352517987,53.3302417690454,2.3501762632197387
20230313,0.867,0.884,0.867,0.883,140803.0,12349.66,512890.SH,0.871,0.012,1.3777,140803.0,0.8756,0.8461500000000001,0.8377849999999999,159047.4,206624.755,0.0111,0.0106,0.0102701966092938,0.011456263553709,-0.0023721338888304,25.174825174825177,22.377622377622377,50.91594271609089,3.3957845433255196
20230314,0.883,0.887,0.875,0.879,129975.0,11451.899,,,,,129975.0,0.8767000000000001,0.8468,0.837995,156193.4,203704.705,0.0114,0.01095,0.0093283643777738,0.011030683718522,-0.0034046386814963,25.67567567567568,21.62162162162162,48.693720493868675,2.5670945157526326
20230315,0.881,0.895,0.881,0.893,149674.0,13299.485,512890.SH,0.879,0.014,1.5927,149674.0,0.8785999999999999,0.8476333333333333,0.8382600000000001,145302.8,204009.705,0.0121,0.01145,0.0096009646023348,0.0107447398952845,-0.0022875505858994,27.922077922077925,20.77922077922078,45.504051405894494,4.444444444444451
20230316,0.89,0.894,0.885,0.886,147338.0,13107.177,512890.SH,0.893,-0.007,-0.7839,147338.0,0.8803000000000001,0.8484166666666666,0.83852,142619.2,199427.155,0.0119,0.01105,0.009146723016423,0.0104251365195122,-0.0025568270061784,27.74193548387097,18.06451612903226,43.14893711358326,3.9906103286385
20230317,0.887,0.902,0.887,0.9,169395.0,15179.517,512890.SH,0.886,0.014,1.5801,169395.0,0.88285,0.84955,0.838925,147437.0,200760.105,0.0125,0.0115,0.0098034086910911,0.010300790953828,-0.0009947645254737,31.097560975609756,17.073170731707318,41.47547648281732,6.0070671378091856
20230320,0.896,0.908,0.894,0.894,203101.9,18335.311,512890.SH,0.9,-0.006,-0.6667,203101.9,0.8842000000000001,0.8504833333333334,0.839235,159896.78,198081.35,0.0133,0.01115,0.0097275537787533,0.0101861435188131,-0.0009171794801195,33.72781065088758,15.384615384615383,41.08206610661865,3.114186851211076
20230321,0.892,0.898,0.886,0.892,138581.9,12361.402,,,,,138581.9,0.8850000000000001,0.8515833333333334,0.83949,161618.16,197264.045,0.013,0.0111,0.0093977238186168,0.0100284595787738,-0.001261471520314,29.651162790697672,19.767441860465112,38.32344541696347,1.82648401826484
20230322,0.891,0.897,0.889,0.897,148016.0,13223.521,,,,,148016.0,0.88595,0.8529,0.83975,161286.56,183247.295,0.013,0.01115,0.0094310738633118,0.0099089824356814,-0.0009558171447391,26.035502958579883,20.118343195266274,34.90664363950596,2.1640091116173155
20230323,0.895,0.897,0.89,0.897,106683.0,9524.551,512890.SH,0.897,0.0,0.0,106683.0,0.8871,0.8542166666666666,0.840005,153155.56,168822.645,0.013,0.011,0.0093497261904853,0.0097971311866422,-0.0008948099923137,22.289156626506024,20.48192771084337,30.7029599992026,2.6315789473684292
20230324,0.897,0.897,0.888,0.89,134080.0,11954.707,512890.SH,0.897,-0.007,-0.7804,134080.0,0.8878499999999999,0.8554833333333334,0.840235,146092.56,165923.195,0.012,0.01105,0.0086210381141627,0.0095619125721463,-0.0018817489159672,20.118343195266274,21.301775147928996,26.44275591756995,1.7142857142857126
20230327,0.891,0.891,0.877,0.883,147986.0,13038.644,512890.SH,0.89,-0.007,-0.7865,147986.0,0.8884500000000001,0.8567166666666667,0.8404249999999999,135069.38,163024.095,0.0117,0.0114,0.0073934786456574,0.0091282257868485,-0.0034694942823822,16.071428571428573,27.97619047619048,23.714872754904174,1.3777267508610749
20230328,0.88,0.89,0.879,0.886,94232.0,8336.373,,,,,94232.0,0.889,0.858,0.8406599999999999,126199.4,155646.195,0.0116,0.0115,0.0065867756017212,0.008619935749823,-0.0040663202962036,15.789473684210527,23.391812865497077,20.61100434186732,1.2571428571428678
20230329,0.886,0.886,0.878,0.881,117190.0,10328.962,,,,,117190.0,0.8890500000000001,0.8590333333333333,0.8408749999999999,120034.2,151305.995,0.0108,0.01145,0.0054808199336605,0.0079921125865905,-0.00502258530586,14.534883720930234,23.83720930232558,17.77911400997699,0.1136363636363713
20230330,0.883,0.886,0.875,0.883,154171.0,13581.759,,,,,154171.0,0.8888,0.8601166666666666,0.8410949999999999,129531.8,148026.345,0.011,0.01145,0.0047114151232579,0.007335973093924,-0.0052491159413323,15.243902439024392,17.073170731707318,16.639025134039056,-0.5630630630630629
20230331,0.883,0.89,0.883,0.887,206599.0,18330.738,,,,,206599.0,0.8884000000000001,0.8613333333333332,0.84131,144035.6,149176.99,0.0101,0.0113,0.0043740020652699,0.0067435788881932,-0.0047391536458465,18.83116883116883,16.233766233766232,16.747957595912695,-0.893854748603351
20230403,0.889,0.897,0.888,0.896,140668.0,12556.938,,,,,140668.0,0.8884500000000001,0.8626333333333333,0.841555,142572.0,149146.38999999998,0.0097,0.0115,0.0047777496458746,0.0063504130397295,-0.0031453267877097,21.710526315789476,16.447368421052634,17.12093437283036,0.1117318435754244
20230404,0.896,0.903,0.894,0.902,273478.0,24624.501,,,,,273478.0,0.88895,0.8639666666666667,0.84182,178421.2,155608.03999999998,0.0094,0.0112,0.005518261287136,0.0061839826892108,-0.0013314428041495,21.379310344827587,17.24137931034483,16.83862144766029,1.1210762331838486
20230406,0.902,0.902,0.893,0.896,140914.0,12632.732,,,,,140914.0,0.88925,0.8651166666666666,0.842125,183166.0,152447.38999999998,0.0095,0.01125,0.0055569155782994,0.0060585692670285,-0.0010033073774582,21.379310344827587,17.93103448275862,15.956133537744655,0.6741573033707926
20230407,0.896,0.896,0.89,0.893,227287.0,20275.574,512890.SH,0.896,-0.003,-0.3348,227287.0,0.8894500000000001,0.8662333333333333,0.84236,197789.2,155773.94,0.0094,0.0112,0.0052845573667801,0.0059037668869788,-0.0012384190403974,17.037037037037038,21.481481481481485,14.700743358303844,0.4499437570303799
20230410,0.893,0.896,0.892,0.892,237585.0,21234.989,,,,,237585.0,0.8905,0.8673166666666667,0.84256,203986.4,160387.88999999998,0.0089,0.01045,0.0049311763478772,0.0057092487791585,-0.0015561448625626,13.599999999999998,23.200000000000003,13.89628328197368,2.4110218140068973
20230411,0.892,0.904,0.892,0.904,247408.0,22214.504,512890.SH,0.892,0.012,1.3453,247408.0,0.89155,0.8686166666666666,0.842885,225334.4,165718.13999999998,0.0087,0.0102,0.0055553800926356,0.0056784750418539,-0.0002461898984365,20.0,16.799999999999997,13.08882986582461,2.3782559456398733
20230412,0.905,0.922,0.904,0.922,340621.0,31222.453,,,,,340621.0,0.8936999999999999,0.8703166666666667,0.843315,238763.0,176250.44,0.0094,0.0105,0.0074170168716612,0.0060261834078154,0.0027816669276917,31.851851851851855,15.555555555555555,14.62843609293084,4.891922639362911
20230413,0.923,0.927,0.918,0.923,574355.0,53034.519,,,,,574355.0,0.8952000000000002,0.8719666666666667,0.8437650000000001,325451.2,197484.49,0.0095,0.01015,0.0088708118766339,0.0065951091015791,0.0045514055501096,35.036496350364956,15.32846715328467,17.121656283640313,3.3594624860022515
20230414,0.923,0.926,0.913,0.919,269309.0,24739.212,512890.SH,0.923,-0.004,-0.4334,269309.0,0.8968499999999999,0.8735833333333333,0.8441799999999999,333855.6,203583.04,0.0097,0.01035,0.0095896448648418,0.0071940162542316,0.0047912572212202,34.04255319148936,17.02127659574468,19.29852703193963,3.724604966139955
20230417,0.919,0.931,0.915,0.929,513421.0,47489.939,,,,,513421.0,0.8983000000000001,0.8752166666666666,0.8447,389022.8,220784.34,0.0106,0.01035,0.0108412701990234,0.00792346704319,0.0058356063116668,37.06293706293706,9.090909090909092,21.69702943044203,3.222222222222215
20230418,0.929,0.934,0.925,0.932,945981.0,88068.396,512890.SH,0.929,0.003,0.3229,945981.0,0.9001999999999999,0.8768833333333333,0.8452200000000001,528737.4,257928.295,0.0105,0.0101,0.0119376573389206,0.0087263051023361,0.0064227044731689,39.71631205673759,9.21985815602837,24.762447680805128,4.250559284116329
20230419,0.932,0.939,0.931,0.934,476435.12,44566.709,512890.SH,0.932,0.002,0.2146,476435.12,0.9023,0.8786166666666666,0.845765,555900.224,274820.956,0.0103999999999999,0.0099,0.0128201525928124,0.0095450746004314,0.006550155984762,43.26241134751768,8.510638297872346,27.825366497148593,4.7085201793722
20230420,0.934,0.941,0.929,0.941,637988.0,59660.171,512890.SH,0.934,0.007,0.7495,637988.0,0.9045,0.8804,0.846295,568626.824,299319.556,0.0106999999999999,0.0100999999999999,0.0139238722066271,0.0104208341216705,0.0070060761699132,42.957746478873226,6.338028169014096,32.72717627766457,4.905239687848373
20230421,0.941,0.947,0.927,0.928,702798.0,65697.848,512890.SH,0.941,-0.013,-1.3815,702798.0,0.90605,0.8819166666666668,0.84674,655324.6240000001,329125.306,0.0120999999999999,0.0107499999999999,0.0135928961524179,0.01105524652782,0.0050752992491958,40.6451612903226,5.806451612903239,37.55521860570689,3.455964325529548
20230424,0.929,0.937,0.924,0.93,469814.0,43685.39,512890.SH,0.928,0.002,0.2155,469814.0,0.90805,0.8833333333333333,0.8471650000000001,646603.224,345912.006,0.0129999999999999,0.0109499999999999,0.0133382237891211,0.0115118419800802,0.0036527636180818,35.44303797468355,7.594936708860775,41.19184567032585,4.494382022471921
20230425,0.925,0.937,0.921,0.936,521261.0,48529.376,512890.SH,0.93,0.006,0.6452,521261.0,0.9107,0.8849333333333333,0.8476049999999999,561659.224,364575.756,0.0133999999999999,0.0110499999999999,0.0134653240880866,0.0119025384016815,0.0031255713728101,30.303030303030297,9.09090909090911,44.272693394030696,6.0022650056625215
20230426,0.932,0.943,0.92,0.938,496674.0,46305.493,,,,,496674.0,0.9133,0.8865,0.848055,565707.0,384697.856,0.0138999999999999,0.0116499999999999,0.0135709972671839,0.012236230174782,0.0026695341848037,31.284916201117273,7.821229050279349,47.93184126370488,5.869074492099324
20230427,0.935,0.946,0.934,0.94,412990.0,38792.472,,,,,412990.0,0.91625,0.8880166666666668,0.84852,520707.4,399487.856,0.0141999999999999,0.0118499999999999,0.0136586785640017,0.0125207198526259,0.0022759174227515,31.891891891891863,5.945945945945963,52.005624623202515,6.696935300794538
20230428,0.94,0.962,0.935,0.96,570396.0,54320.439,,,,,570396.0,0.9201,0.8898833333333334,0.8490700000000001,494227.0,420299.106,0.0155999999999999,0.0126499999999999,0.0151671618755938,0.0130500082572195,0.0042343072367486,36.05769230769232,5.288461538461556,55.45788520387562,8.720271800679491
20230504,0.961,0.99,0.955,0.989,1278591.0,124689.459,,,,,1278591.0,0.9252,0.8923166666666666,0.8498549999999999,655982.4,473898.70600000006,0.0174999999999999,0.0140499999999999,0.0184895671838146,0.0141379200425385,0.0087032942825522,41.12554112554115,4.761904761904775,60.497144549943826,11.499436302142051
20230505,0.988,1.002,0.978,0.984,1326977.0,130994.596,,,,,1326977.0,0.9296,0.8947166666666667,0.8506049999999999,817125.6,533214.1560000001,0.0189999999999999,0.0147499999999999,0.0204830235685026,0.0154069407477313,0.0101521656415424,37.55274261603376,4.641350210970477,63.61321597851526,9.82142857142856
20230508,0.985,1.016,0.982,1.011,1140562.0,114437.225,512890.SH,0.984,0.027,2.7439,1140562.0,0.93505,0.8975166666666666,0.85149,945903.2,576568.356,0.0215999999999999,0.0159999999999999,0.0239652697551555,0.0171186065492162,0.0136933264118786,37.40458015267177,4.198473282442759,66.5193644770052,12.084257206208404
20230509,1.011,1.022,0.996,0.998,826848.0,83338.701,,,,,826848.0,0.94015,0.90015,0.8523350000000001,1028674.8,610865.0560000001,0.0229999999999999,0.0168499999999999,0.0253833797902236,0.0187715611974177,0.0132236371856118,37.81818181818183,2.181818181818187,70.50204845968918,11.38392857142856
20230510,0.995,0.997,0.97,0.973,2106985.0,206301.276,,,,,2106985.0,0.94415,0.90225,0.8530199999999999,1335992.6,704849.956,0.0237999999999999,0.0179499999999999,0.0242108633813428,0.0198594216342027,0.0087028834942801,34.49477351916377,11.149825783972153,69.82626114268048,8.958566629339293
20230511,0.972,0.991,0.966,0.98,1579554.0,154202.186,512890.SH,0.973,0.007,0.7194,1579554.0,0.94855,0.9044,0.85374,1396185.2,771948.4060000001,0.0249999999999999,0.0189999999999999,0.0235747224526601,0.0206024817978942,0.0059444813095318,31.683168316831683,11.881188118811908,68.62166863374014,9.865470852017944
20230512,0.972,0.977,0.96,0.963,666389.0,64488.985,512890.SH,0.98,-0.017,-1.7347,666389.0,0.9515,0.9062166666666668,0.854445,1264067.6,792897.456,0.0253999999999999,0.0193999999999999,0.0214515382783059,0.0207722930939765,0.0013584903686587,28.888888888888903,13.333333333333355,66.45872703316336,6.526548672566368
20230515,0.959,0.963,0.936,0.959,1508860.5,143191.555,,,,,1508860.5,0.95335,0.9079166666666668,0.85519,1337727.3,851309.4310000001,0.0257999999999999,0.0198499999999999,0.0192245246000704,0.0204627393951953,-0.0024764295902498,27.575757575757592,20.0,62.29000221839669,4.013015184381774
20230516,0.953,0.963,0.945,0.947,520636.0,49640.334,,,,,520636.0,0.95455,0.90945,0.8557950000000001,1276484.9,848623.481,0.0264,0.0202999999999999,0.0163033654550133,0.0196308646071589,-0.0066549983042912,25.914634146341463,20.12195121951219,57.83162946532195,2.600216684723722
20230517,0.944,0.951,0.941,0.946,362776.0,34336.444,,,,,362776.0,0.9559,0.9110166666666666,0.8563900000000001,927643.1,853296.831,0.0247,0.0201499999999999,0.0137491425868915,0.0184545202031054,-0.0094107552324278,26.153846153846157,20.61538461538461,54.05564538748029,2.9379760609357986
20230518,0.949,0.964,0.945,0.956,876529.0,83920.71,512890.SH,0.946,0.01,1.0571,876529.0,0.95725,0.9128,0.857015,787038.1,871452.231,0.0231,0.0202999999999999,0.0123890062362331,0.0172414174097309,-0.0097048223469956,29.878048780487816,19.512195121951212,51.70860970711129,2.906350914962319
20230519,0.952,0.954,0.939,0.941,952828.0,89975.531,512890.SH,0.956,-0.015,-1.569,952828.0,0.9577,0.9140333333333336,0.85763,844325.9,871794.581,0.0224,0.0206999999999999,0.0099856058904326,0.0157902551058713,-0.0116092984308773,28.571428571428605,21.7391304347826,48.39291305808132,0.9656652360514828
20230522,0.939,0.944,0.935,0.939,331878.0,31207.235,512890.SH,0.941,-0.002,-0.2125,331878.0,0.95795,0.9150833333333334,0.8582500000000001,608929.4,864566.725,0.0198999999999999,0.0207499999999999,0.007829259683433,0.0141980560213836,-0.0127375926759012,27.899686520376203,23.19749216300936,44.15227201638859,0.5353319057815664
20230523,0.941,0.942,0.925,0.926,574354.0,53582.599,,,,,574354.0,0.9572,0.9158833333333332,0.8588000000000001,619673.0,861385.025,0.0189999999999999,0.0209999999999999,0.0050135552798472,0.0123611558730763,-0.0146952011864582,23.624595469255688,27.18446601941743,39.33711235750207,-1.5940488841657665
20230524,0.924,0.924,0.91,0.913,610148.0,55853.172,512890.SH,0.926,-0.013,-1.4039,610148.0,0.95645,0.9165333333333334,0.8592399999999999,669147.4,856752.525,0.0177999999999999,0.0207999999999999,0.0017133474960709,0.0102315941976753,-0.0170364934032086,15.51724137931036,34.13793103448272,36.35530642758293,-1.6163793103448287
20230525,0.912,0.914,0.897,0.907,454978.0,41197.021,512890.SH,0.913,-0.006,-0.6572,454978.0,0.9553,0.9170666666666668,0.859665,584837.2,856010.725,0.0169999999999999,0.0209999999999999,-0.0013704431891791,0.0079111867203044,-0.018563259818967,11.660777385159024,39.57597173144873,34.67550347191791,-2.473118279569897
20230526,0.905,0.925,0.904,0.922,593418.0,54343.559,512890.SH,0.907,0.015,1.6538,593418.0,0.9546,0.9179166666666668,0.860155,512955.2,859618.575,0.0170999999999999,0.0212499999999999,-0.0025743197295979,0.0058140854303239,-0.0167768103198438,11.111111111111123,41.48148148148145,33.09907240847301,-1.4957264957265015
20230529,0.926,0.931,0.921,0.924,541708.0,50079.666,,,,,541708.0,0.9539,0.9187333333333334,0.8606900000000001,554921.2,861870.275,0.0153999999999999,0.0205999999999999,-0.0033286467087912,0.0039855390025008,-0.0146283714225843,11.81102362204726,44.09448818897635,30.860184535782327,-1.492537313432829
20230530,0.921,0.933,0.917,0.931,565200.0,52327.178,512890.SH,0.924,0.007,0.7576,565200.0,0.95345,0.9195833333333332,0.8612599999999999,553090.4,869480.775,0.0151999999999999,0.0207999999999999,-0.0033233057755803,0.0025237700468846,-0.01169415164493,12.396694214876051,37.190082644628056,30.778396095215253,-0.9574468085106314
20230531,0.928,0.931,0.92,0.923,393655.0,36401.508,512890.SH,0.931,-0.008,-0.8593,393655.0,0.9516,0.9201666666666668,0.86187,509791.8,860643.725,0.0152999999999999,0.02,-0.0039194254914342,0.0012351309392208,-0.0103091128613101,13.157894736842124,37.719298245614,30.97991871053097,-3.8541666666666585
20230601,0.918,0.934,0.918,0.927,594082.0,55092.571,512890.SH,0.923,0.004,0.4334,594082.0,0.9485,0.9207,0.862555,537612.6,826418.275,0.0149999999999999,0.01905,-0.0040227167162035,0.0001835614081359,-0.0084125562486791,14.73214285714288,35.71428571428567,31.319262645589852,-6.268958543983816
20230602,0.933,0.933,0.925,0.927,319570.0,29650.879,,,,,319570.0,0.94565,0.9212333333333332,0.863215,482843.0,776047.925,0.0140999999999999,0.01825,-0.0040577999639151,-0.0006647108662742,-0.0067861781952818,16.097560975609774,27.31707317073168,32.0277719134636,-5.792682926829262
20230605,0.93,0.941,0.927,0.939,487664.0,45641.097,512890.SH,0.927,0.012,1.2945,487664.0,0.94205,0.9220166666666666,0.863915,472034.2,743403.025,0.0145999999999999,0.0172499999999999,-0.0030817791470064,-0.0011481245224206,-0.0038673092491715,20.398009950248735,27.86069651741293,32.233567346950714,-7.121661721068239
20230606,0.939,0.947,0.93,0.931,382539.0,35936.272,512890.SH,0.939,-0.008,-0.852,382539.0,0.9387,0.9227,0.864535,435502.0,721187.575,0.0145999999999999,0.0167999999999999,-0.0029201471206875,-0.001502529042074,-0.0028352361572269,22.596153846153843,25.0,31.748453046046937,-6.713426853707405
20230607,0.931,0.942,0.93,0.941,311409.0,29208.635,,,,,311409.0,0.9371,0.9235666666666666,0.865185,419052.8,631408.775,0.0141999999999999,0.0159999999999999,-0.0019625135146463,-0.0015945259365885,-0.0007359751561156,16.915422885572127,25.87064676616917,31.744351491557783,-3.288797533401855
20230608,0.941,0.948,0.932,0.946,2233486.0,210968.335,,,,,2233486.0,0.9354,0.9248166666666666,0.8658750000000001,746933.6,664105.375,0.0140999999999999,0.0155499999999999,-0.0007910055496324,-0.0014338218591973,0.0012856326191297,20.00000000000001,23.00000000000002,31.27267272530537,-3.469387755102049
20230609,0.947,0.952,0.944,0.949,1108457.0,105325.728,512890.SH,0.946,0.003,0.3171,1108457.0,0.9347,0.9259166666666666,0.86654,904711.0,686208.775,0.0127999999999999,0.0149499999999999,0.0003751731186791,-0.001072022863622,0.0028943919646023,22.1105527638191,21.105527638191013,30.781467540135264,-1.4537902388369717
20230612,0.949,0.952,0.935,0.94,1115995.0,105105.353,512890.SH,0.949,-0.009,-0.9484,1115995.0,0.93375,0.9269333333333332,0.8671249999999999,1030377.2,666565.5,0.0134999999999999,0.0144499999999999,0.0005666216694227,-0.000744293957013,0.0026218312528716,22.1105527638191,20.603015075376884,30.533113421417728,-1.9812304483837304
20230613,0.938,0.941,0.934,0.938,610875.0,57286.092,,,,,610875.0,0.9333,0.9276833333333332,0.8677000000000001,1076044.4,671077.45,0.0125999999999999,0.0138999999999999,0.0005506155861657,-0.0004853120483772,0.002071855269086,23.157894736842128,14.210526315789464,29.564803562262806,-0.9503695881731832
20230614,0.936,0.946,0.93,0.931,2636715.0,246241.381,,,,,2636715.0,0.93255,0.9284333333333332,0.86823,1541105.6,784774.4,0.0130999999999999,0.0141999999999999,-2.660417235378354e-05,-0.0003935704731725,0.0007339326016376,25.925925925925977,7.407407407407378,29.641431914753248,-1.585623678646919
20230615,0.931,0.936,0.93,0.933,609893.0,56911.235,512890.SH,0.931,0.002,0.2148,609893.0,0.9314,0.9289833333333332,0.8687599999999999,1216387.0,771442.6,0.0120999999999999,0.0135499999999999,-0.000318994533902,-0.0003786552853184,0.0001193215028328,21.83908045977015,8.045977011494223,28.81338672051089,-2.4058577405857595
20230616,0.935,0.939,0.932,0.933,493320.0,46176.072,512890.SH,0.933,0.0,0.0,493320.0,0.931,0.9296333333333332,0.86932,1093359.6,748467.2,0.0119999999999999,0.0130499999999999,-0.0005444400361531,-0.0004118122354854,-0.0002652556013355,20.467836257309916,8.187134502923954,27.749862719361143,-0.8501594048884065
20230619,0.933,0.934,0.917,0.918,1213656.0,111824.854,512890.SH,0.933,-0.015,-1.6077,1213656.0,0.92995,0.9300666666666668,0.869765,1112891.8,792556.1,0.0122999999999999,0.0134499999999999,-0.0019114478793852,-0.0007117393642653,-0.0023994170302397,20.3488372093023,14.534883720930242,25.368910338408764,-2.2364217252396124
20230620,0.916,0.919,0.909,0.912,543298.0,49652.525,512890.SH,0.918,-0.006,-0.6536,543298.0,0.92925,0.9303166666666666,0.8701599999999999,1099376.4,791003.3,0.0115999999999999,0.0130999999999999,-0.0034393150171951,-0.0012572544948513,-0.0043641210446876,20.467836257309916,19.298245614035125,22.130718509953237,-1.5118790496760235
20230621,0.911,0.915,0.903,0.906,671249.0,61121.242,,,,,671249.0,0.9289,0.9304666666666666,0.870515,706283.2,794058.35,0.0115999999999999,0.0128999999999999,-0.0050757999255398,-0.002020963580989,-0.0061096726891016,19.161676646706557,23.353293413173713,19.86402097963863,-0.766703176341732
