trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20210324,1.039,1.048,1.016,1.022,4149537.0,425973.961,,,,,4149537.0,1.0783,1.1980666666666666,1.095145,4947169.44,7871983.937999999,0.0264,0.0349,-0.0424727325768123,-0.0453639301865708,0.0057823952195169,8.641975308641975,39.91769547325094,50.713034531028136,-13.095238095238091
20210325,1.017,1.037,1.017,1.028,3872490.92,397884.465,,,,,3872490.92,1.06975,1.195466666666667,1.096235,4637438.188,7344211.177999998,0.0255,0.03365,-0.0407747546793435,-0.0444460950851254,0.0073426808115636,9.032258064516126,33.54838709677409,54.045276518732294,-14.261884904086742
20210326,1.028,1.045,1.028,1.044,4136168.18,429649.922,512660.SH,1.028,0.016,1.5564,4136168.18,1.06405,1.193,1.097315,3917241.928,6951810.261,0.0249,0.0323,-0.0377034072704509,-0.0430975575221905,0.0107883005034791,12.722646310432568,22.646310432569884,52.97972990053689,-9.84455958549222
20210329,1.05,1.078,1.05,1.062,6638763.03,706753.142,,,,,6638763.03,1.05815,1.190516666666667,1.098475,4381677.376,6894250.0305,0.0257,0.0326,-0.0334315150581225,-0.0411643490293769,0.0154656679425086,22.865013774104707,7.98898071625335,52.5447048971581,-9.999999999999986
20210330,1.062,1.1,1.061,1.085,7407662.69,805562.588,,,,,7407662.69,1.05305,1.1884333333333332,1.09978,5240924.364,6716739.4385,0.0278,0.03275,-0.0278688471987984,-0.0385052486632612,0.0212728029289255,28.07486631016044,7.754010695187073,52.45544176969617,-8.593091828138167
20210331,1.08,1.08,1.04,1.042,6346344.23,666551.117,,,,,6346344.23,1.04585,1.1858666666666666,1.100905,5680285.8100000005,6624284.993,0.0297,0.03395,-0.026623237369427,-0.0361288464044944,0.0190112180701346,26.923076923076938,11.538461538461448,51.24512430937875,-12.141652613827992
20210401,1.045,1.053,1.042,1.05,2542006.0,266322.998,,,,,2542006.0,1.03995,1.18285,1.102075,5414188.826,6188427.8415,0.0282,0.0326,-0.0247057568778177,-0.033844228499159,0.0182769432426826,27.777777777777807,11.904761904761816,50.30172808296369,-10.102739726027387
20210402,1.052,1.061,1.046,1.055,3671946.03,387133.655,512660.SH,1.05,0.005,0.4762,3671946.03,1.03545,1.1789666666666667,1.10328,5321344.396,5945782.0315,0.0257,0.0313,-0.0225230498615673,-0.0315799927716407,0.0181138858201466,30.790190735694868,11.44414168937324,49.93160732013609,-7.860262008733631
20210406,1.061,1.069,1.055,1.066,3586511.96,381288.595,512660.SH,1.055,0.011,1.0427,3586511.96,1.03555,1.1736833333333332,1.10455,4710894.182000001,5369357.92,0.0246,0.02755,-0.0196787859615246,-0.0291997514096175,0.0190419308961858,33.33333333333338,11.57024793388424,49.07175417642465,0.1879699248120259
20210407,1.063,1.064,1.05,1.057,3284154.91,346656.704,512660.SH,1.066,-0.009,-0.8443,3284154.91,1.0379,1.1682333333333332,1.10577,3886192.6260000006,4937543.9055,0.0242999999999999,0.02515,-0.0179440631228979,-0.0269486137522736,0.0180091012587512,31.444759206798903,13.314447592067898,47.3468367978626,4.653465346534658
20210408,1.054,1.067,1.048,1.054,3464199.79,366372.62,512660.SH,1.057,-0.003,-0.2838,3464199.79,1.04035,1.162483333333333,1.106965,3309763.7380000004,4803819.3094999995,0.0229999999999999,0.0247,-0.0166197752792687,-0.0248828460576726,0.0165261415568078,28.03468208092485,13.583815028901649,46.22504192606777,4.875621890547288
20210409,1.066,1.078,1.058,1.062,4199681.75,448064.824,,,,,4199681.75,1.0423,1.1562166666666664,1.108205,3641298.888,4710711.5024999995,0.0233999999999999,0.02445,-0.0147546520367753,-0.0228572072534931,0.0162051104334355,28.78787878787884,14.242424242424152,45.65358036984522,3.812316715542541
20210412,1.059,1.061,1.022,1.029,4415379.44,458693.03,512660.SH,1.062,-0.033,-3.1073,4415379.44,1.043,1.1500666666666668,1.10934,3789985.57,4691371.941,0.0256999999999999,0.0253,-0.0157577075928074,-0.021437307321356,0.0113591994570971,27.536231884058033,24.05797101449268,42.48571393962662,1.379310344827589
20210413,1.023,1.032,1.017,1.024,2628323.71,269050.176,,,,,2628323.71,1.0439,1.1446,1.11041,3598347.9200000004,4548827.884500001,0.0237999999999999,0.02475,-0.0167628627139972,-0.0205024183998843,0.007479111371774,27.27272727272733,25.806451612903185,39.127062593603554,1.7892644135188984
20210414,1.022,1.04,1.021,1.039,2868061.48,296387.922,,,,,2868061.48,1.04555,1.1384833333333333,1.11149,3515129.234,4487759.5505,0.0217999999999999,0.0248,-0.0161627664389862,-0.0196344880077047,0.0069434431374368,30.79268292682932,20.42682926829266,35.97215656339487,3.280318091451284
20210415,1.038,1.04,1.026,1.036,2240206.73,231655.014,512660.SH,1.039,-0.003,-0.2887,2240206.73,1.0462,1.1326833333333333,1.11262,3270330.622,4301887.4025,0.0187,0.0242,-0.0157477307085476,-0.0188571365478732,0.0062188116786513,31.366459627329252,20.80745341614905,33.30518068213329,1.270772238514195
20210416,1.036,1.043,1.029,1.039,2877331.35,297917.348,512660.SH,1.036,0.003,0.2896,2877331.35,1.04625,1.1282333333333334,1.113735,3005860.5420000004,4174696.611000001,0.019,0.0236,-0.0150037827065396,-0.0180864657796065,0.0061653661461337,30.094043887147343,21.003134796238218,32.57188475971262,0.0963391136801439
20210419,1.036,1.054,1.032,1.053,4576757.27,479574.888,,,,,4576757.27,1.0469,1.1241666666666663,1.114875,3038136.108,4016677.0005,0.0197,0.0227,-0.013133125067285,-0.0170957976371422,0.0079253451397144,24.104234527687304,21.82410423452766,29.482617137770188,1.2499999999999956
20210420,1.05,1.061,1.043,1.046,4972401.77,522366.222,512660.SH,1.053,-0.007,-0.6648,4972401.77,1.0467499999999998,1.1195166666666667,1.11597,3506951.72,4049467.7995,0.0201,0.02235,-0.0120762494232278,-0.0160918879943593,0.0080312771422631,20.62937062937061,23.426573426573405,25.88495916911006,-0.2859866539561384
20210421,1.04,1.046,1.031,1.038,3442470.02,357588.337,,,,,3442470.02,1.04655,1.1152,1.11705,3621833.428,4066019.913,0.02,0.02215,-0.011748768512092,-0.0152232640979059,0.0069489911716277,23.046874999999957,22.656250000000004,23.088866373017233,-0.3838771593090206
20210422,1.04,1.048,1.035,1.038,3065501.21,318863.028,512660.SH,1.038,0.0,0.0,3065501.21,1.04735,1.1104833333333333,1.11813,3786892.324,4011818.1235,0.0194,0.0212,-0.0113583060488136,-0.0144502724880874,0.0061839328785476,23.643410852713114,22.480620155038743,20.41179554468587,1.5655577299412915
20210423,1.036,1.042,1.03,1.034,3470866.0,359055.871,,,,,3470866.0,1.04765,1.10545,1.119125,3905599.254,3991736.8775,0.0182,0.0208,-0.0112420370983952,-0.013808625410149,0.0051331766235075,20.78431372549013,24.7058823529411,17.755669690562218,0.5836575875486361
20210426,1.036,1.053,1.032,1.034,5540318.48,578379.481,,,,,5540318.48,1.04715,1.1004,1.12012,4098311.496,4061944.392500001,0.0163,0.021,-0.0110228288084845,-0.0132514660898161,0.004457274562663,21.374045801526616,24.045801526717497,14.713962210023984,-0.9578544061302652
20210427,1.031,1.033,1.011,1.019,4626061.55,471414.411,512660.SH,1.034,-0.015,-1.4507,4626061.55,1.045,1.09505,1.120975,4029043.452000001,3961309.3185,0.0171,0.02045,-0.0119220493356659,-0.012985582738986,0.0021270668066402,20.817843866170897,29.36802973977696,13.03758420453205,-4.048964218455753
20210428,1.017,1.028,1.017,1.027,3013312.03,308272.115,512660.SH,1.019,0.008,0.7851,3013312.03,1.0421,1.0914499999999998,1.121825,3943211.854,3741591.7855,0.0163,0.01905,-0.0118525263944471,-0.0127589714700783,0.0018128901512623,20.3065134099616,30.26819923371645,11.964351881299718,-5.345622119815674
20210429,1.028,1.036,1.025,1.03,3777521.69,389058.252,,,,,3777521.69,1.0415,1.0878666666666668,1.122425,4085615.95,3613150.6585,0.016,0.01735,-0.0114236690884272,-0.0124919109937481,0.0021364838106416,20.161290322580506,31.85483870967738,11.155623542273307,-1.151631477927062
20210430,1.022,1.022,0.987,0.994,16299901.63,1628202.914,,,,,16299901.63,1.0387,1.0838833333333333,1.12279,6651423.076,4301045.4399999995,0.0189,0.01895,-0.0138292803832729,-0.012759384871653,-0.0021397910232396,19.920318725099463,32.27091633466127,12.364377049680211,-5.333333333333334
20210506,0.992,1.013,0.989,1.005,5881611.0,590147.291,,,,,5881611.0,1.0362,1.0808166666666668,1.12276,6719681.58,4411528.6885,0.0191,0.0194,-0.014678927062901,-0.0131432933099026,-0.0030712675059968,19.230769230769113,29.230769230769138,13.6409834565155,-4.739336492891
20210507,1.003,1.009,0.993,0.994,3869381.1,386918.602,512660.SH,1.005,-0.011,-1.0945,3869381.1,1.0326,1.0776666666666666,1.122525,6568345.49,4425672.145500001,0.0189,0.0195,-0.0160548163183031,-0.0137255979115827,-0.0046584368134408,16.342412451361767,29.5719844357976,14.253516605368263,-6.754221388367732
20210510,0.993,0.993,0.973,0.978,5234617.23,512562.832,,,,,5234617.23,1.02865,1.0739,1.12234,7012606.530000001,4523195.261499999,0.0195,0.01975,-0.0182261846372842,-0.014625715256723,-0.0072009387611222,15.909090909090812,36.363636363636296,15.60296942997637,-7.473982970671711
20210511,0.974,1.007,0.972,1.002,6340665.0,628658.38,,,,,6340665.0,1.02605,1.0712333333333333,1.12217,7525235.192,4667018.522,0.0217,0.02055,-0.0178051634098501,-0.0152616048873484,-0.0050871170450033,18.596491228070093,33.68421052631574,16.393515812814933,-4.93358633776092
20210512,0.998,1.0,0.99,1.0,2983392.83,296918.212,,,,,2983392.83,1.02295,1.0687833333333332,1.121975,4861933.431999999,4606204.076,0.0217,0.01995,-0.017431939788244,-0.0156956718675276,-0.0034725358414329,15.272727272727144,34.90909090909086,18.83393693963755,-5.838041431261775
20210513,0.992,1.012,0.99,0.996,4920090.0,493090.393,,,,,4920090.0,1.0213,1.0666666666666669,1.12195,4669629.231999999,4631439.604,0.0218,0.01905,-0.0172599618535014,-0.0160085298647223,-0.0025028639775581,16.84587813620063,34.408602150537575,20.82797464796099,-3.206997084548102
20210514,1.0,1.035,0.993,1.034,12667910.07,1293646.292,,,,,12667910.07,1.0218,1.0651,1.1223,6429335.026000001,5133418.922,0.0237,0.0204,-0.013897187553022,-0.0155862614023823,0.0033781476987205,22.875816993463953,27.450980392156836,21.41627523626159,0.9765625
20210517,1.041,1.055,1.036,1.041,7097115.28,741951.547,,,,,7097115.28,1.0219,1.0624833333333332,1.122505,6801834.636,5344871.612000001,0.0246999999999999,0.0205,-0.0105457582571706,-0.0145781607733399,0.0080648050323386,28.025477707006292,26.751592356687897,21.402316164260696,0.1924927815206922
20210518,1.035,1.069,1.03,1.063,8731695.07,923049.859,,,,,8731695.07,1.02325,1.0604166666666666,1.12232,7280040.65,5669446.029000001,0.0274999999999999,0.02175,-0.0060448292275754,-0.012871494464187,0.0136533304732232,29.9120234604105,23.16715542521997,21.69420849749423,2.6061776061776065
20210519,1.058,1.072,1.054,1.066,4721469.98,502442.771,512660.SH,1.063,0.003,0.2822,4721469.98,1.0246,1.058533333333333,1.122405,7627656.080000001,5761652.9605,0.0249999999999999,0.02195,-0.0022102571476638,-0.0107392470008824,0.0170579797064371,27.810650887573964,23.372781065088784,21.89336330392546,2.598652550529379
20210520,1.064,1.081,1.061,1.068,4313545.27,461758.527,512660.SH,1.066,0.002,0.1876,4313545.27,1.02535,1.0565666666666669,1.12241,7506347.134000001,5748492.3605,0.0245999999999999,0.02185,0.0009787694921261,-0.0083956437022807,0.0187488263888137,30.746268656716392,17.313432835820887,22.672882841208953,1.4245014245014342
20210521,1.069,1.072,1.044,1.047,4391865.1,462098.528,512660.SH,1.068,-0.021,-1.9663,4391865.1,1.0254,1.055,1.12207,5851138.140000001,5719465.527000001,0.0257999999999999,0.02235,0.0017909268937608,-0.0063583295830724,0.0162985129536664,29.26136363636362,21.30681818181815,22.38955193990051,0.095602294455066
20210524,1.046,1.057,1.042,1.057,3799610.16,400114.902,512660.SH,1.047,0.01,0.9551,3799610.16,1.02635,1.0529666666666666,1.122005,5191637.115999999,5737322.534,0.0251999999999999,0.02235,0.0032045439247423,-0.0044457548815094,0.0153005976125035,26.685393258426966,21.629213483146053,21.53130166304557,1.830443159922912
20210525,1.057,1.096,1.051,1.093,8840392.34,955800.288,512660.SH,1.057,0.036,3.4059,8840392.34,1.0291,1.051583333333333,1.122165,5213376.57,6026067.0905,0.0261999999999999,0.02395,0.0071473544883347,-0.0021271330075406,0.0185489749917506,37.43016759776541,10.89385474860334,23.763385424494366,5.298651252408471
20210526,1.094,1.111,1.089,1.091,7240690.7,796008.729,512660.SH,1.093,-0.002,-0.183,7240690.7,1.03195,1.0497833333333333,1.12223,5717220.714,6214558.3255,0.0271999999999999,0.02445,0.0099954555909971,0.0002973847121669,0.0193961417576604,41.853932584269664,10.955056179775267,26.468793828990908,5.512572533849114
20210527,1.089,1.105,1.087,1.1,4793104.36,526395.792,512660.SH,1.091,0.009,0.8249,4793104.36,1.03525,1.0488166666666665,1.12221,5813132.532,6177197.6195,0.0267999999999999,0.0243,0.0128309142259492,0.0028040906149233,0.0200536472220517,41.620111731843565,11.452513966480431,28.470832824785468,6.382978723404253
20210528,1.099,1.114,1.094,1.107,5633899.19,622214.054,512660.SH,1.1,0.007,0.6364,5633899.19,1.03965,1.0476,1.1223,6061539.350000001,6227589.5015,0.0246,0.0241499999999999,0.0154646107151461,0.0053361946349679,0.0202568321603564,44.25770308123251,5.882352941176446,31.142681258110706,8.635917566241424
20210531,1.111,1.142,1.109,1.139,7682347.5,865347.574,,,,,7682347.5,1.04525,1.0468,1.1226,6838086.818000001,6461041.275,0.026,0.0253499999999999,0.0199045198082188,0.0082498596696181,0.0233093202772014,48.179271708683466,5.882352941176446,34.66977279855551,10.905550146056475
20210601,1.138,1.148,1.13,1.135,5745931.59,654299.765,,,,,5745931.59,1.0505,1.04595,1.122425,6219194.668,6559461.7700000005,0.0239,0.0256999999999999,0.0228371606098203,0.0111673198576585,0.0233396815043235,49.03581267217631,5.785123966942125,37.51006119706981,10.194174757281548
20210602,1.13,1.141,1.104,1.105,6342627.61,709272.162,,,,,6342627.61,1.05605,1.0449,1.12231,6039582.05,6061598.069,0.0258,0.0253999999999999,0.0224813987237837,0.0134301356308836,0.0181025261858002,43.915343915343925,12.433862433862364,39.05311907815586,11.167002012072436
20210603,1.104,1.112,1.09,1.092,5093259.93,560891.358,,,,,5093259.93,1.0604,1.0440166666666666,1.121945,6099613.164,6022180.5155,0.026,0.0252999999999999,0.0209094325882988,0.0149259950223666,0.0119668751318643,39.944134078212315,17.039106145251324,41.27491688818896,8.65671641791046
20210604,1.086,1.11,1.085,1.104,5088444.15,560684.073,,,,,5088444.15,1.0659,1.0446833333333332,1.12143,5990522.156,6083133.668,0.0257,0.0257499999999999,0.0203968160139069,0.0160201592206747,0.0087533135864645,33.977900552486176,18.23204419889498,43.26299894271621,11.06639839034207
20210607,1.113,1.135,1.112,1.122,5180594.74,582092.855,,,,,5180594.74,1.0731000000000002,1.04655,1.120795,5490171.604,6080432.543500001,0.0273,0.0262499999999999,0.0211986484298232,0.0170558570625044,0.0082855827346376,37.85310734463273,18.64406779661012,44.78391449125609,14.723926380368102
20210608,1.122,1.14,1.116,1.138,6502568.82,733265.484,,,,,6502568.82,1.0799,1.0487666666666666,1.120385,5641499.05,6088527.7345,0.0251999999999999,0.0256999999999999,0.0228616379473662,0.0182170132394767,0.0092892494157789,37.7777777777777,18.333333333333297,46.63983914235043,13.572854291417148
20210609,1.148,1.163,1.135,1.145,6187057.88,710359.012,,,,,6187057.88,1.0871499999999998,1.0508,1.1200750000000002,5610385.104,6248710.987000001,0.0257999999999999,0.0264999999999999,0.0244624230343604,0.0194660951984535,0.0099926556718137,40.76086956521738,17.934782608695617,47.4211661659135,14.500000000000002
20210610,1.146,1.151,1.133,1.149,5422636.06,620373.012,,,,,5422636.06,1.0948,1.0530333333333333,1.120055,5676260.33,6273838.290000001,0.0257999999999999,0.0262999999999999,0.0257569136519841,0.0207242588891596,0.010065309525649,41.89944134078211,14.24581005586591,49.815694327672915,15.361445783132543
20210611,1.15,1.152,1.103,1.108,9598814.25,1074676.955,,,,,9598814.25,1.0985,1.0547333333333333,1.1198,6578334.35,6120383.499,0.0286999999999999,0.0266499999999999,0.0232069343506695,0.0212207939814616,0.0039722807384158,38.26530612244897,20.15306122448979,51.28278365146986,7.156673114119938
20210615,1.105,1.118,1.1,1.112,4895176.87,543866.245,,,,,4895176.87,1.10205,1.0565,1.11936,6521250.776,6010286.578500001,0.0269999999999999,0.0264999999999999,0.0212637091504865,0.0212293770152666,6.866427043992346e-05,30.410958904109545,22.465753424657507,48.43368450418867,6.820365033621534
20210616,1.109,1.123,1.09,1.098,4927292.25,544679.022,,,,,4927292.25,1.1038,1.05775,1.11868,6206195.461999999,5820066.4375,0.0284999999999999,0.0261999999999999,0.0183821086756941,0.0206599233473521,-0.004555629343316,25.531914893617007,24.468085106382965,44.40632888108836,3.292568203198498
20210617,1.104,1.115,1.096,1.111,4348730.96,480688.326,,,,,4348730.96,1.1060500000000002,1.0589666666666666,1.11806,5838530.078,5801429.486500001,0.0266999999999999,0.0262499999999999,0.0169519988031279,0.0199183384385072,-0.0059326792707587,25.464190981432356,23.87267904509283,40.576593251692294,4.221388367729828
20210618,1.111,1.145,1.108,1.134,7567390.9,854715.679,,,,,7567390.9,1.1093499999999998,1.060533333333333,1.117695,6267481.045999999,5964121.768000001,0.0281999999999999,0.0270999999999999,0.0174731150134748,0.0194292937535007,-0.0039123574800519,29.695431472081204,22.842639593908626,36.04139078109996,6.179775280898858
20210621,1.134,1.181,1.133,1.18,11438253.79,1327513.778,,,,,11438253.79,1.116,1.0627166666666663,1.117785,6635368.953999999,6316441.2025,0.0304999999999999,0.0280999999999999,0.0213517887963565,0.0198137927620719,0.0030759920685692,30.71253071253074,22.113022113022097,31.615728480994964,12.702960840496669
20210622,1.186,1.189,1.162,1.173,6946792.18,814001.678,,,,,6946792.18,1.1218,1.0649,1.117845,7045692.016,6473800.3035,0.0300999999999999,0.0286999999999999,0.0235889059903939,0.0205688154077363,0.0060401811653152,30.528846153846175,21.63461538461536,27.19831554402572,10.974456007568612
20210623,1.169,1.178,1.157,1.17,6195712.11,723793.139,,,,,6195712.11,1.1256499999999998,1.0673666666666668,1.117845,7299375.988,6341566.292,0.0297999999999999,0.0274999999999999,0.0248334974559172,0.0214217518173725,0.0068234912770893,31.75000000000003,17.25,25.321407839293915,7.0448307410796
20210624,1.168,1.188,1.15,1.152,7365898.83,858743.994,512660.SH,1.17,-0.018,-1.5385,7365898.83,1.1286999999999998,1.0694333333333332,1.11796,7902809.562000001,6347826.6985,0.0307999999999999,0.0282999999999999,0.0240897044735675,0.0219553423486115,0.0042687242499119,32.932692307692335,13.22115384615384,25.500854618005388,5.591200733272217
20210625,1.148,1.157,1.135,1.156,7849513.7,900503.218,512660.SH,1.152,0.004,0.3472,7849513.7,1.1315,1.0713,1.11827,7959234.122,6500647.1655,0.0311999999999999,0.0284999999999999,0.0235515224563582,0.0222745783701608,0.0025538881723947,33.17191283292982,15.738498789346195,25.89262848927007,5.090909090909079
20210628,1.157,1.167,1.15,1.16,6854852.25,794730.486,,,,,6854852.25,1.13415,1.0729333333333335,1.1185,7042553.814,6561694.8185,0.028,0.0283499999999999,0.0231805647795548,0.0224557756520396,0.0014495782550303,30.57644110275693,16.290726817042543,25.641291590874363,4.787714543812105
20210629,1.158,1.168,1.135,1.135,7153509.35,820819.573,,,,,7153509.35,1.13395,1.0737666666666668,1.118485,7083897.248000001,6535252.911,0.0294999999999999,0.0282499999999999,0.0206314604483892,0.0220909126113095,-0.0029189043258406,28.67647058823535,19.607843137254815,24.50759591528797,-0.3511852502194879
20210630,1.135,1.153,1.131,1.152,5792420.41,661283.053,512660.SH,1.135,0.017,1.4978,5792420.41,1.1348,1.0756,1.11851,7003238.908,6537577.352,0.0284,0.0284499999999999,0.0197553079331069,0.021623791675669,-0.0037369674851241,23.383084577114452,20.89552238805961,22.131102246659484,1.4977973568281788
20210701,1.162,1.165,1.103,1.105,12437354.73,1397463.872,512660.SH,1.152,-0.047,-4.0799,12437354.73,1.1347999999999998,1.0765166666666668,1.11817,8017530.088,6842313.708,0.0327,0.0296999999999999,0.0150944441911267,0.0203179221787606,-0.0104469559752677,21.076233183856523,24.663677130044764,19.173202668917924,0.0
20210702,1.097,1.099,1.06,1.065,8902934.35,955726.298,,,,,8902934.35,1.13345,1.0766833333333332,1.11771,8228214.217999999,7032797.4290000005,0.0335,0.0308499999999999,0.0080798706703031,0.0178703118770691,-0.0195808824135319,21.266968325791876,27.828054298642435,17.913180418011628,-2.472527472527486
20210705,1.063,1.081,1.061,1.07,4763941.27,509777.882,512660.SH,1.065,0.005,0.4695,4763941.27,1.1317499999999998,1.07675,1.117345,7810032.022,7016572.284999999,0.0307,0.0305999999999999,0.0028909042859506,0.0148744303588454,-0.0239670521457895,21.171171171171192,27.027027027026957,17.70772513047798,-3.079710144927539
20210706,1.069,1.08,1.059,1.079,4974684.65,532331.975,,,,,4974684.65,1.1296,1.0771166666666665,1.11706,7374267.082,7006276.780499999,0.0301,0.0300999999999999,-0.000489521277698,0.0118016400315367,-0.0245823226184695,21.759259259259274,25.92592592592584,18.17988259499238,-3.832442067736197
20210707,1.07,1.109,1.068,1.107,6947622.52,761439.16,,,,,6947622.52,1.12805,1.078,1.117075,7605307.503999999,7028529.4655,0.0321,0.03095,-0.0008988060209818,0.009261550821033,-0.0203207136840296,27.092511013215848,24.669603524228993,18.283814353007884,-2.7240773286467457
20210708,1.11,1.156,1.107,1.152,12814117.14,1465135.71,512660.SH,1.107,0.045,4.065,12814117.14,1.1284,1.0795,1.117335,7680659.986,7359882.428499999,0.0332,0.0319999999999999,0.0023805156875105,0.0078853437943285,-0.0110096562136359,30.04291845493559,24.034334763948415,18.145788128025146,0.6113537117903745
20210709,1.146,1.155,1.137,1.143,6311555.24,722132.36,,,,,6311555.24,1.1281,1.0814,1.11759,7162384.164,7404328.3875,0.0328,0.0319999999999999,0.0042047077304887,0.0071492165815605,-0.0058890177021436,23.85321100917427,25.688073394495326,17.24754769490098,-0.5221932114882533
20210712,1.15,1.17,1.133,1.16,7864021.3,907908.742,512660.SH,1.143,0.017,1.4873,7864021.3,1.1306999999999998,1.0836666666666666,1.1181299999999998,7782400.17,7317588.74,0.0347999999999999,0.0314,0.0069421264794833,0.0071077985611451,-0.0003313441633235,24.887892376681563,25.112107623318312,16.06167192697482,4.693140794223805
20210713,1.16,1.171,1.144,1.153,5933445.82,684843.237,512660.SH,1.16,-0.007,-0.6034,5933445.82,1.13275,1.0855666666666666,1.118625,7974152.404000001,7369502.1875,0.0342,0.03185,0.0084493106676759,0.0073761009824512,0.0021464193704493,24.778761061946867,23.672566371681352,14.111048233270337,3.6870503597122184
20210714,1.147,1.15,1.121,1.131,5528723.16,626283.002,512660.SH,1.153,-0.022,-1.9081,5528723.16,1.1344,1.08715,1.11903,7690372.532000001,7399573.733,0.0352,0.0318,0.0077788787847192,0.0074566565429048,0.0006444444836287,22.869955156950635,29.14798206278018,11.92252196069233,3.005464480874309
20210715,1.128,1.149,1.115,1.13,5288398.64,596632.425,512660.SH,1.131,-0.001,-0.0884,5288398.64,1.13535,1.0886666666666664,1.11937,6185228.832,7446557.116999999,0.0324,0.03255,0.0070851913689018,0.0073823635081042,-0.0005943442784048,22.270742358078564,26.419213973799067,9.985137318961003,1.7101710171016915
20210716,1.129,1.193,1.121,1.179,15379668.05,1800135.626,512660.SH,1.13,0.049,4.3363,15379668.05,1.1376000000000002,1.0907666666666669,1.12004,7998851.393999999,7837170.9745,0.0351,0.0343,0.0103697930645558,0.0079798494193945,0.0047798872903225,26.510721247563325,23.58674463937617,8.22480106560574,3.968253968253976
20210719,1.185,1.2,1.162,1.169,7782312.91,917083.264,,,,,7782312.91,1.13705,1.0928166666666668,1.120615,7982509.716,7654373.930499999,0.0369,0.0338,0.0120273038738056,0.0087893403102768,0.0064759271270577,27.60617760617755,20.46332046332043,7.944637627225656,-0.9322033898304992
20210720,1.159,1.195,1.156,1.19,7932658.81,936512.895,,,,,7932658.81,1.1379,1.0953499999999998,1.1211399999999998,8382352.314,7703667.262,0.0387,0.0344,0.0148640738369065,0.0100042870156027,0.0097195736426076,26.728971962616765,20.18691588785043,8.539369454331338,1.4492753623188248
20210721,1.186,1.213,1.185,1.209,11181741.53,1344746.338,,,,,11181741.53,1.13985,1.0981999999999998,1.12163,9512955.988,7952968.733,0.0374,0.03475,0.0184328927671206,0.0116900081659063,0.0134857692024286,32.13572854291411,15.96806387225545,10.379856686568647,3.3333333333333437
20210722,1.207,1.209,1.19,1.206,6928203.96,830401.117,512660.SH,1.209,-0.003,-0.2481,6928203.96,1.14255,1.1010666666666669,1.12221,9840917.052,7931083.989500001,0.0344,0.0338,0.0207795982792016,0.0135079261885654,0.0145433441812724,33.89473684210518,7.789473684210502,13.898585781334626,4.6875
20210723,1.206,1.25,1.186,1.234,12389762.35,1505900.223,512660.SH,1.206,0.028,2.3217,12389762.35,1.1464500000000002,1.1043999999999998,1.122935,9242935.912,8158096.422,0.039,0.0359,0.0246149989136901,0.0157293407335903,0.0177713163601995,38.92100192678218,7.129094412331384,17.962023223726447,6.747404844290661
20210726,1.236,1.291,1.234,1.243,18574550.09,2341237.274,512660.SH,1.234,0.009,0.7293,18574550.09,1.1506,1.1081333333333334,1.12387,11401383.348,8744081.314,0.041,0.0379,0.0280573783405548,0.0181949482549832,0.0197248601711432,43.78378378378369,6.306306306306288,22.682186067099476,7.155172413793109
20210727,1.242,1.269,1.213,1.218,15323069.48,1906916.707,512660.SH,1.243,-0.025,-2.0113,15323069.48,1.15475,1.1113166666666665,1.124665,12879465.482,9152559.3205,0.0439,0.03905,0.0284403550614253,0.0202440296162716,0.0163926508903074,37.54385964912274,9.824561403508737,26.52773374243438,7.31277533039647
20210728,1.198,1.204,1.135,1.158,12587400.25,1467003.258,512660.SH,1.218,-0.06,-4.9261,12587400.25,1.15505,1.1134499999999998,1.12523,13160597.226,9492308.3125,0.049,0.0421,0.0236299766511511,0.0209212190232475,0.0054175152558071,27.649006622516513,22.185430463576132,26.5171868880337,0.5208333333333259
20210729,1.172,1.216,1.171,1.208,11452784.26,1372634.156,512660.SH,1.158,0.05,4.3178,11452784.26,1.1602,1.1170166666666663,1.125825,14065513.285999998,9443079.789,0.0514,0.0419,0.0235804781627464,0.0214530708511473,0.0042548146231981,27.795031055900576,20.80745341614904,27.27956496670571,9.32126696832578
20210730,1.205,1.217,1.189,1.206,11410897.18,1375938.613,,,,,11410897.18,1.16725,1.1203666666666665,1.126405,13869740.252,9568477.9305,0.047,0.04105,0.0231134297383523,0.0217851426285883,0.002656574219528,25.984251968503923,21.10236220472438,27.98809800122822,13.239436619718315
20210802,1.212,1.277,1.212,1.271,12830579.01,1612687.701,,,,,12830579.01,1.1773,1.1249833333333332,1.127215,12720946.036,9971809.8175,0.0503,0.0436,0.0276692928846151,0.0229619726797937,0.0094146404096428,32.98969072164943,19.73490427098672,29.620709414202373,18.785046728971945
20210803,1.271,1.288,1.241,1.251,9260190.24,1171601.55,,,,,9260190.24,1.1859,1.1295333333333335,1.1277,11508370.188,10186085.097,0.0510999999999999,0.0449,0.0293279401600676,0.0242351661758485,0.0101855479684383,33.8616714697406,15.994236311239185,31.318508326472088,15.940685820203893
