trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20180827,0.9178841309823678,0.9183879093198992,0.9148614609571788,0.9173803526448362,96155.0,17488.526,,,,,96155.0,1.2273884130982369,1.2589900083963057,1.261420755667506,119093.8,87174.45,0.27716120906801,0.2831744332493702,-0.0450057981598983,0.0141492501358638,-0.1183100965915243,39.401620160063345,58.87180015675468,7.194320747224657,1.731843575419001
20180828,0.926448362720403,0.927455919395466,0.9209068010075566,0.92544080604534,164418.0,30218.409,,,,,164418.0,1.2293027707808566,1.2472640218303943,1.258017959697733,113261.2,92216.85,0.277068765743073,0.2828973551637279,-0.062195398810988,-0.0011196796535065,-0.1221514383149629,49.452619642287395,48.98249778317899,7.056544081162332,4.315729699034643
20180829,0.9259445843828716,0.9279596977329976,0.92544080604534,0.9279596977329976,242219.0,44557.19,,,,,242219.0,1.2308896725440803,1.248968471872376,1.2586401259445843,146814.4,102653.65,0.2752206549118388,0.2825698992443325,-0.0747533179464619,-0.0158464073120976,-0.1178138212687285,49.573629017530735,48.8445112161264,6.952376985216148,3.541315345699858
20180830,1.844,1.851,1.844,1.85,88162.0,16293.474,513500.SH,1.842,0.008,0.4343,88162.0,1.2787297229219143,1.2525351385390426,1.2638825692695217,149500.2,105691.1,0.364924685138539,0.3284196473551637,-0.0101871812712293,-0.0147145621039239,0.0090547616653893,49.93691373484867,48.57109103121909,5.538378792590152,107.12069937958266
20180831,0.9304785894206548,0.9304785894206548,0.927455919395466,0.9289672544080604,37065.0,6828.483,,,,,37065.0,1.2797372795969773,1.240551259445844,1.2605624055415618,125603.8,105182.7,0.3685141057934509,0.3736904282115869,-0.0329577811737948,-0.0183632059178981,-0.0291891505117934,40.24521946630817,58.61714762623183,5.39172550579618,2.2172949002217335
20180903,0.9304785894206548,0.9304785894206548,0.9239294710327456,0.9249370277078086,80475.0,14790.409,,,,,80475.0,1.2800395465994965,1.228583543240974,1.261199685138539,122467.8,102280.05,0.3682622166246851,0.3734889168765743,-0.050743907088659,-0.0248393461520503,-0.0518091218732174,40.1326064936338,58.749795780553946,6.594152361786002,0.6578947368421018
20180904,0.9269521410579346,0.9279596977329976,0.9249370277078086,0.927455919395466,43494.0,8000.321,,,,,43494.0,1.233612342569269,1.2164244752308984,1.2579219647355164,98283.0,99605.5,0.3679599496221662,0.3255846347607053,-0.0638996906527009,-0.0326514150521804,-0.062496551201041,39.89851967308924,58.97902984107684,7.807820318676578,-50.0293146877443
20180905,1.839,1.839,1.833,1.833,32448.0,5957.023,513500.SH,1.841,-0.008,-0.4345,32448.0,1.2791666246851383,1.2329694374475229,1.263094521410579,56328.8,96608.15,0.3688005037783375,0.3243819899244332,-0.001241592249777,-0.0263694504916997,0.0502557164838454,50.05200203238983,49.252207105660425,7.762965412184565,98.82540983606556
20180906,0.9219143576826196,0.9219143576826196,0.9188916876574308,0.9198992443324936,32389.0,5918.75,,,,,32389.0,1.2795192695214106,1.2204510915197313,1.263729282115869,45174.2,93715.65,0.3701463476070529,0.3695584382871536,-0.0249762866340703,-0.0260908177201738,0.002229062172207,49.80304209054177,49.522742672540645,7.670884603987688,0.7726269315673218
20180907,0.9168765743073048,0.9178841309823678,0.913853904282116,0.9173803526448362,85085.0,15460.136,,,,,85085.0,1.2347382871536523,1.208074097397145,1.2643564861460956,54778.2,94832.7,0.3703982367758185,0.3247530226700251,-0.0434881520938961,-0.0295702845949183,-0.0278357349979555,49.75728011285687,49.64118180137282,7.534046194572574,-49.39987023470292
20180910,1.822,1.829,1.816,1.829,56207.0,10262.386,513500.SH,1.821,0.008,0.4393,56207.0,1.2361882871536525,1.2106740973971453,1.2655814861460957,49924.6,95696.4,0.4611068010075566,0.3691340050377834,0.0152256363188336,-0.0206111004121679,0.0716734734620032,56.9273359169661,42.62652859055539,8.416889120069879,1.6111111111110965
20180911,0.923425692695214,0.9249370277078086,0.921410579345088,0.924433249370277,68159.0,12495.509,,,,,68159.0,1.1922099496221663,1.1987813182199831,1.266226322418136,54857.6,97701.6,0.5508581863979848,0.4139634760705289,-0.0111062148190779,-0.0187101232935499,0.015207816948944,42.88348979979739,56.51545167567059,7.897119474483309,-48.756471764397055
20180912,1.842,1.847,1.842,1.844,75811.0,13984.539,513500.SH,1.835,0.009,0.4905,75811.0,1.1931599496221663,1.20194798488665,1.2714563979848863,63530.2,97063.15,0.6428629722921915,0.459041813602015,0.0417457362179103,-0.0066189513912578,0.0967293752183364,57.03489266768892,42.3892912185211,8.86668445915908,1.0410958904109702
20180913,0.9284634760705288,0.9284634760705288,0.92544080604534,0.926448362720403,33748.0,6204.008,,,,,33748.0,1.1494823677581862,1.2033417716204868,1.2681436397984889,63802.0,93360.75,0.6424148614609572,0.503669773299748,0.009483222675094,-0.0033985165779874,0.025763478506163,49.94818092825572,49.5682770141543,8.822936587894663,-48.53064651553317
20180914,0.9309823677581864,0.9319899244332494,0.927455919395466,0.9319899244332494,49145.0,9075.773,,,,,49145.0,1.1501876574307306,1.2049034844668347,1.2648735894206549,56614.0,91859.2,0.5507146095717884,0.4596143576826196,-0.0154596844104193,-0.0058107501444738,-0.0192978685318909,49.96870761420696,49.561496206952455,7.4369993840117825,1.5367727771679496
20180917,0.9309823677581864,0.9335012594458436,0.9309823677581864,0.9319899244332494,45358.0,8395.523,,,,,45358.0,1.150918136020151,1.206347649034425,1.2615985390428213,54444.2,86482.6,0.5503115869017632,0.4592869017632242,-0.0348256693416857,-0.0116137339839162,-0.0464238707155389,49.91732379698422,49.61239752772478,7.4247687681276195,1.5925315760571213
20180918,1.831,1.837,1.831,1.836,67155.0,12305.122,513500.SH,1.85,-0.014,-0.7568,67155.0,1.1969750629722922,1.2092643157010916,1.2628435390428212,54243.4,80161.3,0.6405103274559194,0.5042351385390429,0.0225131880290765,-0.0047883495813176,0.0546030752207884,55.39530567742184,44.19189570530259,8.1754125105097,100.68612334801765
20180919,1.846,1.849,1.845,1.845,56754.0,10479.441,513500.SH,1.836,0.009,0.4902,56754.0,1.198525062972292,1.2261856003358522,1.2641235390428212,50432.0,79276.35,0.550655919395466,0.4597282115869018,0.0678981824018492,0.0097489568153156,0.116298451173067,49.85913475394589,49.66335245235068,8.090427675909286,1.708930540242548
20180920,1.848,1.851,1.848,1.851,95807.0,17725.736,513500.SH,1.845,0.006,0.3252,95807.0,1.2453068010075568,1.2432656591099915,1.265363539042821,62843.8,80330.05,0.459845088161209,0.4149957178841309,0.1031610904443138,0.0284313835411153,0.1494594138063971,56.993174688127525,42.492372274504945,7.804174080595199,102.21436433681892
20180921,0.9380352644836272,0.9400503778337532,0.9380352644836272,0.9395465994962215,89121.0,16610.054,,,,,89121.0,1.246591435768262,1.244902938706969,1.262051272040302,70839.0,76958.75,0.5505370277078085,0.4604676322418136,0.0569045666146694,0.0341260201558261,0.0455570929176866,49.955182126659565,49.594202639930614,6.48524603008282,2.8114663726570788
20180925,1.854,1.86,1.854,1.859,70267.0,13042.806,513500.SH,1.865,-0.006,-0.3217,70267.0,1.2936724181360202,1.2482196053736356,1.2672782619647354,75820.8,75664.35,0.55142040302267,0.5062636020151133,0.0933619252884438,0.0459732011823497,0.0947774482121883,55.545787429581026,44.084165996590855,5.928609003074134,102.64222954420649
20180926,0.9360201511335012,0.9420654911838792,0.9355163727959696,0.9415617128463476,132569.0,24717.282,,,,,132569.0,1.2944784634760709,1.2357623005877414,1.2636910705289672,88903.6,74071.9,0.5530098236775819,0.5519340050377833,0.047675469145515,0.0463136547749827,0.0027236287410644,44.448664869922894,55.1274514343084,6.637098008207015,1.741970604246057
20180927,1.865,1.865,1.854,1.854,54035.0,10043.461,513500.SH,1.869,-0.015,-0.8026,54035.0,1.3407804785894206,1.2388123005877416,1.2648110705289672,88359.8,64662.7,0.5530969773299749,0.5979799748110831,0.0841250267649302,0.0538759291729722,0.060498195183916,55.54675234583226,44.023756495916864,7.443562115636103,99.79315960912052
20180928,0.9355163727959696,0.9365239294710328,0.9340050377833752,0.9360201511335012,136915.0,25410.921,,,,,136915.0,1.2950814861460958,1.2402480688497062,1.2654256801007555,96581.4,67100.35,0.5532405541561713,0.5978277078085642,0.0384945209815044,0.0507996475346787,-0.0246102531063485,50.02424977764186,49.5999197702272,7.465642820746579,-49.40431615494588
20181008,0.926448362720403,0.9294710327455918,0.919395465994962,0.927455919395466,131356.0,24175.293,,,,,131356.0,1.295005919395466,1.241415155331654,1.2619979596977329,105028.4,71814.9,0.5543488664987406,0.5525317380352646,0.0016222541352561,0.0409641688547942,-0.078683829439076,44.43958405745847,55.12583460956437,7.206214212650896,-0.1626898047722202
20181009,0.927455919395466,0.9314861460957178,0.927455919395466,0.9309823677581864,92935.0,17168.115,,,,,92935.0,1.295308186397985,1.2282981947942906,1.258512871536524,109562.0,72437.9,0.5545,0.5524057934508817,-0.0270034491271458,0.0273706452584062,-0.108748188771104,49.897291493214766,49.76358307227545,6.236197783838913,0.6535947712418277
20181010,0.9309823677581864,0.9335012594458436,0.9304785894206548,0.9335012594458436,65769.0,12170.379,,,,,65769.0,1.2956104534005035,1.2293645256087322,1.2550003778337533,96202.0,73551.65,0.4643012594458439,0.5524057934508816,-0.0489223255755719,0.0121120510916105,-0.122068753334365,42.77380503596087,56.83112533958287,6.192101726178486,0.6518196632264717
20181011,0.8967254408060453,0.9032745591939546,0.8806045340050377,0.88816120906801,388419.0,68493.676,,,,,388419.0,1.2483685138539042,1.22965,1.2553076826196474,163078.8,91350.2,0.4682909319899245,0.5094734256926952,-0.0691545852097437,-0.0041412761686602,-0.1300266180821668,49.375304533706974,50.15042000390702,6.220463107313341,-51.54603332962302
20181012,1.738,1.778,1.738,1.775,166438.0,29302.009,513500.SH,1.763,0.012,0.6807,166438.0,1.2911235516372794,1.2302166666666667,1.2559676826196473,168983.4,98052.65,0.5566748110831234,0.5082599496221663,-0.0134730094617736,-0.0060076228272829,-0.0149307732689813,56.0679889410904,43.3206055788762,7.107367929574407,92.95591456736037
20181015,0.8942065491183878,0.8942065491183878,0.885138539042821,0.886146095717884,96672.0,17070.966,,,,,96672.0,1.289561838790932,1.2303761964735511,1.256257355163728,162046.6,98632.0,0.554364483627204,0.5524507556675063,-0.0406000292662191,-0.0129261041150702,-0.0553478503022979,49.30668037265546,49.66775945989668,7.11154317909165,-3.4047226798462393
20181016,0.886146095717884,0.8916876574307304,0.8841309823677581,0.8896725440806045,178353.0,31465.375,,,,,178353.0,1.2425954659949623,1.230594500419815,1.252555717884131,179130.2,104739.3,0.4630748110831234,0.5072476070528967,-0.0611094018445708,-0.0225627636609703,-0.0770932763672009,42.19604579501961,56.55872192933686,7.346823949280773,-51.35743334715121
20181017,1.8,1.804,1.797,1.802,87140.0,15686.787,513500.SH,1.766,0.036,2.0385,87140.0,1.2864738035264485,1.2461022250209906,1.2574221410579345,183404.4,105688.35,0.46215919395466,0.5075845088161209,-0.0037033365623069,-0.0187908782412376,0.0301750833578614,49.23766323605458,49.65534696572981,7.362940915724578,94.93024523160764
20181018,0.906801007556675,0.906801007556675,0.90176322418136,0.9032745591939546,107098.0,19208.828,,,,,107098.0,1.239437531486146,1.2320234676742234,1.2536435138539042,127140.2,107252.7,0.4598390428211587,0.5064680100755667,-0.0303780688805332,-0.0211083163690967,-0.018539505022873,43.89504103867274,55.105462816917864,7.1306418252433215,-51.01547943633652
20181019,1.771,1.782,1.771,1.782,102503.0,18226.216,513500.SH,1.793,-0.011,-0.6135,102503.0,1.282215113350126,1.2469459697732996,1.2542985138539045,114353.2,110690.45,0.4557120906801007,0.5044763224181361,0.0191668690983246,-0.0130532792756124,0.0644402967478743,54.692897753572126,44.297069747817275,7.854876620717389,92.34747145187605
20181022,1.777,1.782,1.769,1.781,96227.0,17098.327,513500.SH,1.782,-0.001,-0.0561,96227.0,1.3246656171284634,1.2618350125944586,1.2549835138539045,114264.2,113044.55,0.4553496221662468,0.5048492443324938,0.0576859302601271,0.0010945626315354,0.1131827352571834,48.91894545599359,49.80304201724523,7.0971158631360245,91.09648648648648
20181023,0.8916876574307304,0.8916876574307304,0.8836272040302267,0.8841309823677581,82693.0,14568.007,,,,,82693.0,1.322272670025189,1.2618350125944582,1.2511691687657431,95132.2,114911.3,0.544683879093199,0.5495919395465996,0.0156621855443217,0.0040080872140926,0.0233081966604581,49.09365850364417,49.52801748047676,6.362557622618083,-5.135135135135139
20181024,0.8831234256926951,0.88816120906801,0.8811083123425693,0.8841309823677581,130580.0,22932.029,,,,,130580.0,1.2746792191435767,1.261650293870697,1.2514462468513854,103820.2,118082.55,0.5450869017632242,0.504694080604534,-0.0174408872164295,-0.0002817076720117,-0.0343183590888356,41.69598362583327,56.665142224181274,6.622977070250655,-51.84471773596088
20181025,0.856926952141058,0.8664987405541561,0.853904282115869,0.8629722921914358,185323.0,31660.876,,,,,185323.0,1.2255778337531489,1.2464164987405542,1.2516175314861462,119465.2,124511.0,0.5428198992443325,0.5055554156171285,-0.0448654592542583,-0.009198457988461,-0.0713340025315945,48.43554597681426,49.60576920877004,6.677810738159454,-53.226434027564466
20181026,0.8664987405541561,0.8675062972292191,0.8614609571788413,0.8654911838790932,209286.0,35909.537,,,,,209286.0,1.1763023929471033,1.2310246851385391,1.2518039294710328,140821.8,130184.95,0.4544405541561713,0.5055576826196474,-0.0656397228044904,-0.0204867109516669,-0.090306023705647,48.54714961294153,49.43537831326405,5.975926719003197,-53.24196737552172
20181029,0.8624685138539042,0.8629722921914358,0.8589420654911839,0.8604534005037783,121584.0,20784.189,,,,,121584.0,1.1723477329974812,1.2151822418136018,1.2479361964735516,145893.2,131808.1,0.3661093198992443,0.4602369017632242,-0.0815696986438201,-0.0327033084900975,-0.097732780307445,48.48824234314532,49.45854976296802,6.0371041524855835,-8.418230563002671
20181030,0.8599496221662468,0.8680100755667506,0.8584382871536523,0.8609571788413098,307686.0,52673.792,,,,,307686.0,1.1224455919395466,1.2145021410579346,1.248125113350126,190891.8,143679.05,0.366310831234257,0.4146928211586903,-0.0930806922842459,-0.0447787852489272,-0.0966038140706374,48.485464311296944,49.39969196194608,5.095740086926313,-53.68708021294729
20181031,1.726,1.736,1.72,1.735,118049.04,20446.96,513500.SH,1.709,0.026,1.5214,118049.04,1.162117506297229,1.228632913518052,1.2527018765743072,188385.608,142953.052,0.3623823677581864,0.4122707808564231,-0.0313143147615586,-0.0420858911514535,0.0215431527797897,55.90583258036936,42.19048601318818,6.038790144203299,84.26832530765115
20181101,1.754,1.758,1.744,1.745,83321.0,14608.54,513500.SH,1.735,0.01,0.5764,83321.0,1.1566675062972291,1.242779219143577,1.2573084886649872,167985.208,144417.352,0.2746586901763224,0.3672488664987405,0.0182327253460914,-0.0300221678519445,0.096509786396072,49.162087481057206,48.8904742479645,5.1424477710834795,-5.87918015102481
20181102,1.751,1.764,1.747,1.763,194484.0,34112.291,513500.SH,1.745,0.018,1.0315,194484.0,1.1980164987405542,1.2572759026028548,1.2619975440806046,165024.80800000002,147295.802,0.1886861460957178,0.3221991183879093,0.0582797485034116,-0.0123617845808733,0.1412830661685699,58.62506314101859,39.58096325741769,6.5015310903697445,88.35064585575887
20181105,1.755,1.755,1.741,1.744,65941.01,11496.384,513500.SH,1.763,-0.019,-1.0777,65941.01,1.2388437027707808,1.2711956339210746,1.266589080604534,153896.21,144025.0525,0.1895861460957178,0.3224678841309824,0.0874757951536948,0.0076057313660403,0.1597401275753091,58.44107508590333,39.565223578503975,6.838392170389379,88.04128191200434
20181106,1.747,1.779,1.747,1.763,302909.17,53382.747,513500.SH,1.744,0.019,1.0894,302909.17,1.2804445843828716,1.285264105793451,1.267144080604534,152940.84399999998,154523.761,0.1033488664987404,0.3240163727959698,0.110868985034644,0.028258382099761,0.1652212058697659,48.38355003954772,48.910492225437615,6.84690919787104,89.36985930735928
20181107,1.768,1.778,1.768,1.772,188889.0,33517.483,513500.SH,1.763,0.009,0.5105,188889.0,1.3223695214105793,1.2838641057934508,1.267744080604534,167108.83599999998,160679.761,0.1041435768261964,0.3246152392947103,0.128651467305648,0.0483369991409384,0.1606289363294191,63.47767731122872,32.61978017295712,8.33172659523977,89.8229897463573
20181108,1.804,1.821,1.802,1.807,103122.0,18638.671,513500.SH,1.772,0.035,1.9752,103122.0,1.368311460957179,1.2986155331654072,1.268494080604534,171069.036,146414.911,0.1060209068010075,0.32442040302267,0.1439095207395613,0.067451503460663,0.1529160345577965,48.26205808152088,46.09952566799772,7.745287327516976,103.4540555870675
20181109,1.806,1.806,1.788,1.799,171116.0,30792.498,513500.SH,1.807,-0.008,-0.4427,171116.0,1.3695114609571788,1.3133847607052898,1.2733152770780856,166395.436,146648.811,0.1073163727959697,0.2808784634760705,0.1535856649314926,0.0846783357548289,0.1378146583533273,48.118268474289664,46.55804918805809,7.799030846383628,1.3521126760563495
20181112,1.785,1.798,1.785,1.797,55700.0,9978.466,513500.SH,1.799,-0.002,-0.1112,55700.0,1.4150541561712848,1.313118094038623,1.2780811335012594,164347.234,144600.21099999998,0.1080614609571787,0.2370853904282116,0.1592568814359232,0.0995940448910478,0.1193256730897507,85.71826454309682,4.88654290068717,14.13996459014542,102.7882319499716
20181113,1.765,1.765,1.752,1.759,158558.0,27870.556,513500.SH,1.797,-0.038,-2.1146,158558.0,1.4585205289672545,1.3124347607052895,1.2826393576826194,135477.0,143610.46099999998,0.1116042821158689,0.2389575566750629,0.1588539099629167,0.1114460179054216,0.0948157841149902,82.934406049984,7.336554070222419,19.03474399194863,97.71319365798416
20181114,1.759,1.762,1.758,1.76,70018.0,12325.91,513500.SH,1.759,0.001,0.0569,70018.0,1.4564205289672545,1.3117014273719565,1.2872051007556675,111702.8,142754.36099999998,0.0244999999999999,0.1934411838790931,0.1568076626839183,0.1205183468611209,0.0725786316455947,84.83869473842068,5.123308273992908,25.278776825000215,-2.3307436182020025
20181115,1.752,1.752,1.741,1.745,155880.0,27199.933,513500.SH,1.76,-0.015,-0.8523,155880.0,1.4985068010075566,1.3103680940386229,1.2875851007556676,122254.4,145193.46099999998,0.0240999999999999,0.1493793450881611,0.1522209143863107,0.1268588603661589,0.0507241080403035,83.80004361099003,6.537505451373744,31.323060840034845,93.186001115449
20181116,0.8841309823677581,0.8876574307304785,0.8795969773299748,0.8811083123425693,691414.0,121336.144,,,,,691414.0,1.453462216624685,1.2950532325776658,1.2835856423173804,226314.0,174639.011,0.1087403022670024,0.1487132241813601,0.0779781602729334,0.1170827203475138,-0.0782091201491607,48.06451007735457,46.394977268889974,31.37854738516638,-50.55508909413191
20181119,0.8841309823677581,0.886146095717884,0.8836272040302267,0.8836272040302267,232923.78,40914.528,,,,,232923.78,1.4085935768261966,1.29448228379513,1.2796637783375315,261758.756,181473.85,0.1070440806045339,0.1483151133501258,0.0191230575520899,0.097490787788429,-0.1567354604726781,47.92225780775043,46.49965842071289,31.41945175830117,-50.38589533799962
20181120,0.8680100755667506,0.8740554156171285,0.8680100755667506,0.8710327455919396,245906.0,42502.281,,,,,245906.0,1.4079386649874055,1.293709823677582,1.275648942065491,279228.356,189634.5,0.1051057934508816,0.104227329974811,-0.028211102888686,0.072350409653006,-0.2011230250833841,8.2604534214682,82.60628639888917,36.26495336154973,-1.4814814814814723
20181121,0.8564231738035264,0.8614609571788413,0.8493702770780855,0.8584382871536523,310732.0,52770.057,,,,,310732.0,1.4066540302267003,1.292769437447523,1.2714811335012597,327371.156,198642.1,0.1057720403022669,0.1049578085642317,-0.065979463418403,0.0446844350387242,-0.2213277969142544,6.354897136667237,84.32512794874162,42.3868749208626,-2.9059829059829068
20181122,1.704,1.704,1.701,1.703,22040.62,3752.187,513500.SH,1.704,-0.001,-0.0587,22040.62,1.4486554156171283,1.2909194374475232,1.275734168765743,300603.28,190477.981,0.1854282115869017,0.1457245591939546,-0.0274457122283768,0.030258405585304,-0.1154082356273618,46.04603238768304,49.03906848749087,41.22657188934354,97.34121424401634
20181123,1.702,1.705,1.698,1.699,94728.35,16121.709,513500.SH,1.703,-0.004,-0.2349,94728.35,1.490330856423174,1.3039800167926112,1.2758091687657431,181266.15,184750.0985,0.1842282115869017,0.1457722921914357,0.0027382320057276,0.0247543708693887,-0.0440322777273222,46.39837477770124,49.26127427296745,40.06464062569523,96.30471478463332
20181126,1.698,1.704,1.693,1.703,356152.0,60563.233,513500.SH,1.699,0.004,0.2354,356152.0,1.532458186397985,1.3171324517212426,1.2759041687657429,205911.794,196478.4985,0.1839282115869017,0.1459948362720403,0.0266745047588781,0.0251383976472866,0.0030722142231829,45.733988635417525,50.130089085005416,40.35350966144477,97.91891100702578
20181127,1.716,1.716,1.709,1.715,137831.0,23596.603,513500.SH,1.703,0.012,0.7046,137831.0,1.5751603274559194,1.3304261125104957,1.275999168765743,184296.794,187985.7485,0.1807282115869017,0.1461662468513853,0.0460812768046927,0.0293269734787678,0.0335086066518498,46.4016616530583,50.18192236069332,38.3394335329092,99.19689877121122
20181128,1.734,1.737,1.718,1.729,366696.0,63380.754,513500.SH,1.715,0.014,0.8163,366696.0,1.5748603274559194,1.3438187657430731,1.2804073929471034,195489.594,200418.0965,0.1825282115869017,0.1035141057934508,0.0618776790992232,0.0358371146028589,0.0520811289927286,45.90506226302216,50.89231118700567,38.54375536079392,-0.3458213256484099
20181129,1.763,1.769,1.751,1.753,236818.2,41700.196,513500.SH,1.729,0.024,1.3881,236818.2,1.5752603274559194,1.3575694374475231,1.284975919395466,238445.11,208092.9565,0.1846282115869017,0.1043641057934508,0.0754631489413857,0.0437623214705643,0.0634016549416428,47.06464035280224,49.61203247954354,38.61425604107461,0.4584527220630185
20181130,1.753,1.762,1.753,1.762,116474.0,20491.965,513500.SH,1.753,0.009,0.5134,116474.0,1.5752103274559195,1.3561027707808566,1.289579370277078,242794.24,204192.4565,0.0989879093198992,0.1038641057934508,0.0859650053824943,0.0522028582529503,0.0675242942590879,47.186995362409185,49.58502664551963,32.41886456455846,-0.0567214974475316
20181203,0.9042821158690176,0.9083123425692694,0.8977329974811082,0.906801007556675,290735.0,52294.069,,,,,290735.0,1.5333503778337532,1.3557333333333332,1.289942090680101,229710.84,215432.156,0.1849108312342569,0.1459774559193954,0.0249922951584538,0.046760745634051,-0.0435369009511944,33.091077083593554,64.75460877743409,28.74852163512359,-48.00452938321818
20181204,1.796,1.796,1.769,1.769,186521.0,33179.696,513500.SH,1.8,-0.031,-1.7222,186521.0,1.5336503778337531,1.3698010495382031,1.2947291561712846,239448.84,209612.7475,0.2722690176322418,0.1886874055415617,0.0457162475691892,0.0465518460210786,-0.0016711969037788,49.48597988079566,48.95397634799225,22.457833974399072,0.3403289846851898
20181205,1.73,1.74,1.729,1.734,102156.0,17737.773,513500.SH,1.769,-0.035,-1.9785,102156.0,1.5317503778337531,1.383243450881612,1.299575478589421,186540.84,205276.0975,0.2741027707808564,0.1899374055415617,0.0586399567506008,0.048969468166983,0.0193409771672355,49.20116833833488,49.302579884892026,16.356152425846492,-2.1444695259593693
20181206,0.8664987405541561,0.8664987405541561,0.8604534005037783,0.8609571788413098,331422.0,56779.534,,,,,331422.0,1.4844482367758185,1.3670427371956342,1.299993614609572,205461.6,216691.0975,0.2769012594458438,0.2311647355163728,-0.0015473332623836,0.0388661078811097,-0.0808268822869868,49.09160165478935,49.388132961745065,16.251413130026307,-52.354334319794695
20181207,0.8664987405541561,0.870528967254408,0.8664987405541561,0.8670025188916877,112176.0,19341.378,,,,,112176.0,1.437848362720403,1.3661611251049537,1.29651862720403,204602.0,213744.0975,0.2771584382871536,0.2306933249370276,-0.0482027346843512,0.0214523393680175,-0.1393101481047375,49.140883305150155,49.32697480575625,16.15729498440091,-51.80641918334143
20181210,1.699,1.699,1.671,1.673,347029.0,58295.257,513500.SH,1.721,-0.048,-2.7891,347029.0,1.4316483627204029,1.3787547858942064,1.2973186272040302,215860.8,228310.5475,0.3592581863979848,0.2715931989924433,-0.0199106975939549,0.013179731975623,-0.0661808591391559,58.68338050131378,39.98505925389649,11.666732719631131,-6.900389538119079
20181211,0.8458438287153652,0.851889168765743,0.8458438287153652,0.8503778337531486,1419209.0,239153.657,,,,,1419209.0,1.3862172544080604,1.362444416456759,1.293905516372796,462398.4,291343.09750000003,0.4406738035264483,0.310701007556675,-0.0631399501998726,-0.002084204459476,-0.1221114914807931,49.736492059481186,49.15431448363983,5.5670754240262825,-51.65560922381191
20181212,1.69,1.714,1.686,1.696,1443350.0,244869.732,513500.SH,1.688,0.008,0.4739,1443350.0,1.3830172544080603,1.3753038623005878,1.294610516372796,730637.2,360009.6975,0.5248360201511335,0.3536821158690176,-0.0288324402594621,-0.0074338516194732,-0.0427971772799777,49.93623612589327,48.98685760985253,5.410787507113201,-3.6363636363636376
20181213,1.706,1.711,1.695,1.7,1200625.0,204130.995,513500.SH,1.696,0.004,0.2358,1200625.0,1.3807672544080605,1.3729038623005878,1.295290516372796,904477.8,412246.9475,0.5224360201511334,0.3535321158690176,-0.001305673892936,-0.0062082160741658,0.0098050843624596,49.85160417851517,48.847341326516826,5.269694913531542,-2.5787965616045905
20181214,1.695,1.7,1.682,1.683,346361.0,58629.337,513500.SH,1.7,-0.017,-1.0,346361.0,1.420861838790932,1.3855130562552478,1.2958205163727958,951314.8,394994.2975,0.5233360201511335,0.3111619647355164,0.0189196350710709,-0.0011826458451184,0.0402045618323788,49.785977398303736,48.93348719464593,5.003822353280641,91.00943396226415
20181217,0.8392947103274558,0.8418136020151133,0.8392947103274558,0.8408060453400503,85681.0,14296.097,,,,,85681.0,1.418720780856423,1.3839933249370275,1.2920845465994963,899045.2,387632.1585,0.5212798488664988,0.3530953400503778,-0.032633496853889,-0.0074728160468725,-0.0503213616140329,42.86388542688369,56.02860066978535,5.675120256916124,-4.846066134549599
20181218,1.636,1.638,1.627,1.633,405196.03,66116.617,513500.SH,1.669,-0.036,-2.157,405196.03,1.456819143576826,1.3956768261964736,1.2921395465994965,696242.606,395596.66,0.5120793450881612,0.3921741813602015,-0.0094572762312961,-0.0078697080837572,-0.0031751362950776,49.26127892178157,49.75510581277146,5.342725688543908,87.4786003470214
20181219,1.634,1.634,1.625,1.629,507673.0,82722.655,513500.SH,1.633,-0.004,-0.2449,507673.0,1.4953472292191434,1.3922268261964734,1.2921095465994965,509107.20600000006,405443.71,0.5089793450881612,0.3915410579345088,0.0084894182876162,-0.0045978828094825,0.0261746021941977,49.018557305369775,50.00791235522492,5.22587718326721,89.76320422535213
20181220,0.8130982367758186,0.8130982367758186,0.798992443324937,0.8025188916876573,753911.0,120347.05,,,,,753911.0,1.4503231738035265,1.3748521410579344,1.2920339798488665,419764.4060000001,442037.229,0.5046254408060453,0.3907633501259445,-0.0434766435733384,-0.0123736349622537,-0.0622060172221694,43.800974930498576,55.39394161063065,5.883665467601695,-52.876166078235045
20181221,0.7974811083123425,0.801007556675063,0.7939546599496221,0.8,243087.0,38455.511,,,,,243087.0,1.4053731738035269,1.3573354743912678,1.2880239798488666,399109.606,449455.1615000001,0.504524685138539,0.3908415617128463,-0.0838962715070241,-0.0266781622712078,-0.1144362184716326,49.26656217756561,49.90771190540296,3.6183658601018984,-52.91347851677457
20181224,0.7853904282115869,0.7858942065491183,0.780352644836272,0.7833753148614608,743953.0,115573.974,,,,,743953.0,1.3593919395465994,1.354732619647355,1.2840608564231737,530764.006,468845.2115,0.4232896725440806,0.3912739294710327,-0.1159341740130486,-0.044529364619576,-0.1428096187869452,41.59641365768132,57.38223427914966,4.718957187514759,-54.00027511089485
