trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20230504,1.125,1.129,1.105,1.109,29035757.11,3229865.082,,,,,29035757.11,1.16095,1.0924833333333333,1.07696,25737653.462,26230141.264,0.0308999999999999,0.0327999999999999,0.0043439566479104,0.0155263985786945,-0.0223648838615683,15.581395348837216,25.116279069767444,33.78903602148769,-1.3345195729537518
20230505,1.107,1.112,1.09,1.093,28666289.78,3151183.335,588000.SH,1.109,-0.016,-1.4427,28666289.78,1.15715,1.0929,1.07662,25801494.668,25912883.929,0.0302999999999999,0.0315999999999999,0.0003907228478987,0.0124992634325354,-0.0242170811692733,15.456674473067904,28.80562060889929,32.00099840206834,-6.501283147989745
20230508,1.096,1.107,1.088,1.102,22959834.53,2520303.429,588000.SH,1.093,0.009,0.8234,22959834.53,1.15365,1.09355,1.076365,26098064.79,25217192.488,0.0295999999999999,0.0307999999999999,-0.0019930440649067,0.0096008019330469,-0.0231876919959074,15.942028985507235,26.086956521739147,31.18545379342029,-5.972696245733777
20230509,1.102,1.107,1.077,1.078,31894552.22,3483418.606,588000.SH,1.102,-0.024,-2.1779,31894552.22,1.1479,1.09395,1.07611,28109339.238,25078972.275,0.0289999999999999,0.0299999999999999,-0.0057524848761942,0.0065301445711987,-0.024565258894786,13.21695760598504,29.675810473815503,31.190755270765315,-9.639564124057
20230510,1.073,1.082,1.061,1.069,30415687.52,3253079.531,588000.SH,1.078,-0.009,-0.8349,30415687.52,1.141,1.0937333333333332,1.075975,28594424.232,25484603.085,0.0256999999999999,0.0299499999999999,-0.0093503090459927,0.0033540538477604,-0.0254087257875064,9.72568578553615,33.66583541147136,32.23786907649982,-11.433305716652864
20230511,1.077,1.083,1.068,1.07,21064910.61,2263271.957,588000.SH,1.069,0.001,0.0935,21064910.61,1.1359,1.0937666666666668,1.07583,27000254.932,25119261.964500003,0.0240999999999999,0.0283499999999999,-0.0119827888480172,0.0002866853086048,-0.0245389483132443,10.30927835051543,30.41237113402063,33.31310929917118,-8.703071672354934
20230512,1.072,1.079,1.056,1.056,25371915.8,2705987.591,588000.SH,1.07,-0.014,-1.3084,25371915.8,1.1304500000000002,1.09355,1.075485,26341380.136,25015647.769,0.0229999999999999,0.0279999999999999,-0.0150255261419338,-0.0027757569815028,-0.024499538320862,6.753246753246714,33.766233766233796,35.53380526986717,-9.356223175965662
20230515,1.054,1.068,1.048,1.067,23061431.39,2441080.929,588000.SH,1.056,0.011,1.0417,23061431.39,1.12515,1.0935833333333336,1.075215,26361699.508,25205120.368,0.0225999999999999,0.0277499999999999,-0.0163607131825587,-0.005492748221714,-0.0217359299216893,2.71002710027095,37.39837398373989,38.841513488289706,-9.036658141517483
20230516,1.07,1.076,1.065,1.068,19339172.58,2069282.988,588000.SH,1.067,0.001,0.0937,19339172.58,1.1214,1.0936,1.07496,23850623.58,24979216.972,0.0215999999999999,0.0266999999999999,-0.0171405809416513,-0.0078223147657015,-0.0186365323518997,5.521472392637984,37.423312883435614,42.25130218252848,-6.5616797900262425
20230517,1.066,1.077,1.065,1.072,17899814.24,1917678.572,588000.SH,1.068,0.004,0.3745,17899814.24,1.1159,1.0939833333333335,1.07477,21347448.924,24496469.2925,0.0201,0.0251499999999999,-0.0172371658703804,-0.0097052849866373,-0.0150637617674863,6.1889250814331325,30.944625407166164,46.60111903234537,-9.3062605752961
20230518,1.073,1.081,1.07,1.078,18402104.25,1980781.28,588000.SH,1.072,0.006,0.5597,18402104.25,1.1105,1.0947999999999998,1.07452,20814887.652,24387678.734,0.0183999999999999,0.0246499999999999,-0.0166377704057623,-0.0110917820704623,-0.0110919766706,8.098591549295676,26.056338028169073,48.45878126652041,-9.10623946037098
20230519,1.081,1.092,1.08,1.084,20611235.18,2238073.989,588000.SH,1.078,0.006,0.5566,20611235.18,1.1061,1.0955,1.07423,19862751.527999997,24405463.1495,0.0175999999999999,0.0239499999999999,-0.0154999218747278,-0.0119734100313154,-0.0070530236868248,12.408759124087531,24.817518248175222,47.94596075369993,-7.50853242320818
20230522,1.084,1.09,1.071,1.075,17455373.42,1881292.484,,,,,17455373.42,1.10095,1.0961166666666666,1.07394,18741539.933999997,24253112.206,0.0176,0.0235999999999999,-0.0151497565370259,-0.0126086793324575,-0.0050821544091369,12.499999999999927,27.57352941176477,47.69581272727474,-8.743633276740237
20230523,1.071,1.073,1.059,1.06,18462249.76,1966707.52,,,,,18462249.76,1.0934,1.0965833333333337,1.07362,18566155.369999997,23803471.594000004,0.0162,0.0225999999999999,-0.0158993448731623,-0.0132668124405984,-0.0052650648651277,9.578544061302644,33.333333333333385,49.54463120203308,-12.469033856317091
20230524,1.055,1.067,1.05,1.055,25335241.74,2675987.968,588000.SH,1.06,-0.005,-0.4717,25335241.74,1.08795,1.0969166666666663,1.07323,20053240.869999997,23731586.4945,0.0157999999999999,0.0207499999999999,-0.0167043004655977,-0.0139543100455983,-0.0054999808399988,9.999999999999964,37.60000000000004,52.012818476943046,-9.36426116838488
20230525,1.055,1.065,1.05,1.065,24343832.09,2574909.602,588000.SH,1.055,0.01,0.9479,24343832.09,1.0841,1.09745,1.07282,21241586.438,23698595.621,0.0157999999999999,0.0199499999999999,-0.0163468804828552,-0.0144328241330497,-0.003828112699611,10.288065843621368,32.51028806584371,53.56741467439641,-6.742556917688258
20230526,1.068,1.083,1.065,1.082,30085079.74,3232666.578,588000.SH,1.065,0.017,1.5962,30085079.74,1.0822,1.09835,1.072425,23136355.35,23785495.420500003,0.0153,0.0191499999999999,-0.0145244359894489,-0.0144511465043295,-0.0001465789702387,17.768595041322282,31.81818181818189,53.867086267171466,-3.392857142857142
20230529,1.086,1.091,1.071,1.072,23702244.07,2555016.937,,,,,23702244.07,1.08,1.099,1.07209,24385729.48,23896758.428,0.0153,0.0189499999999999,-0.0137287950218008,-0.0143066762078238,0.001155762372046,21.98275862068963,28.448275862068996,52.04197339554696,-3.942652329749108
20230530,1.07,1.091,1.066,1.09,25206984.7,2719781.977,588000.SH,1.072,0.018,1.6791,25206984.7,1.0789,1.0998666666666668,1.07177,25734676.468,24065198.664,0.0166999999999999,0.0191499999999999,-0.0115130786508876,-0.0137479566964366,0.0044697560910978,21.610169491525415,23.30508474576271,48.37062847501531,-1.9784172661870492
20230531,1.087,1.098,1.083,1.097,25616152.65,2795880.231,,,,,25616152.65,1.0771000000000002,1.10095,1.07151,25790858.65,23946493.169,0.0169999999999999,0.01855,-0.0090875107973131,-0.0128158675166119,0.0074567134385974,24.152542372881424,23.30508474576269,44.97195888059527,-3.177405119152698
20230601,1.093,1.113,1.09,1.1,28362247.89,3128231.095,588000.SH,1.097,0.003,0.2735,28362247.89,1.07665,1.1019,1.07125,26594541.81,23912817.708,0.0181999999999999,0.0182999999999999,-0.0068442595069364,-0.0116215459146768,0.0095545728154807,30.508474576271222,18.22033898305082,42.01129635471535,-0.8115419296663595
20230602,1.102,1.105,1.094,1.1,16590601.97,1823492.913,588000.SH,1.1,0.0,0.0,16590601.97,1.077,1.1026833333333337,1.070915,23895646.256,23309033.3175,0.0178999999999999,0.0177499999999999,-0.0050087291853373,-0.0102989825688089,0.0105805067669431,31.718061674008855,15.418502202643143,38.30365012370462,0.6404391582799818
20230605,1.105,1.112,1.095,1.096,20700975.96,2283587.636,588000.SH,1.1,-0.004,-0.3636,20700975.96,1.0767000000000002,1.103716666666667,1.070315,23295392.634,23196090.389,0.0176999999999999,0.01765,-0.0038326444127414,-0.0090057149375954,0.0103461410497079,30.472103004291935,15.021459227467789,35.42340368550669,-0.5444646098003658
20230606,1.093,1.094,1.066,1.067,28918882.12,3127487.667,588000.SH,1.096,-0.029,-2.646,28918882.12,1.07615,1.1041999999999998,1.06962,24037772.118,23047306.883999996,0.0190999999999999,0.01765,-0.0051809239280837,-0.0082407567356931,0.0061196656152186,27.888446215139563,25.498007968127435,30.981328347908963,-1.0204081632653184
20230607,1.068,1.072,1.061,1.065,19466409.11,2074561.914,,,,,19466409.11,1.0759500000000002,1.1046,1.068855,22807823.410000004,22499842.9635,0.0185,0.01715,-0.0063377705691289,-0.0078601595023802,0.0030447778665025,26.29482071713157,27.49003984063742,27.38453567895129,-0.374181478016844
20230608,1.063,1.063,1.048,1.053,28525550.04,3006972.486,,,,,28525550.04,1.0751,1.1048666666666669,1.06808,22840483.84,22872874.935,0.0187,0.0172499999999999,-0.0081291715492168,-0.0079139619117476,-0.0004304192749385,21.653543307086675,32.28346456692907,26.411299669218895,-1.58878504672898
20230609,1.053,1.078,1.049,1.077,24906300.81,2641923.215,,,,,24906300.81,1.07615,1.1054833333333332,1.06732,24503623.608000003,22849594.185500003,0.0198,0.01755,-0.0075255207894655,-0.0078362736872911,0.0006215057956512,26.51515151515162,27.65151515151505,23.87438704056309,1.9886363636363535
20230612,1.076,1.076,1.066,1.071,18036093.33,1931853.43,588000.SH,1.077,-0.006,-0.5571,18036093.33,1.07635,1.1057500000000002,1.06667,23970647.082,22598327.2825,0.0189,0.0171,-0.0074454465954785,-0.0077581082689286,0.0006253233469002,27.027027027027145,23.552123552123454,20.411036051312447,0.3748828491096478
20230613,1.07,1.088,1.065,1.084,26460333.2,2853036.019,,,,,26460333.2,1.07715,1.10635,1.066115,23478937.298,22954385.3135,0.0187,0.0177,-0.0062608249723208,-0.007458651609607,0.0023956532745725,30.943396226415192,19.622641509433887,17.868526510182576,1.4981273408239737
20230614,1.083,1.084,1.074,1.08,20889173.05,2255930.886,,,,,20889173.05,1.07755,1.10715,1.065565,23763490.086,23103853.254,0.0182,0.0176,-0.0055804425043504,-0.0070830097885557,0.0030051345684106,31.538461538461625,19.99999999999991,15.758882422926558,0.746268656716409
20230615,1.079,1.082,1.074,1.08,21433446.88,2311304.615,,,,,21433446.88,1.0776499999999998,1.10755,1.065035,22345069.454,23255420.3855,0.0167,0.01745,-0.0049837845308196,-0.0066631647370085,0.0033587604123778,25.60000000000009,20.799999999999912,14.473989155274683,0.1855287569573205
20230616,1.082,1.101,1.078,1.098,30557971.75,3333119.866,,,,,30557971.75,1.07835,1.10805,1.064525,23475403.641999997,23752757.214,0.0179,0.0179,-0.0030236247563344,-0.0059352567408737,0.0058232639690785,29.64426877470362,20.55335968379439,14.851826540986098,1.291512915129145
20230619,1.098,1.106,1.09,1.1,22450693.29,2469423.858,588000.SH,1.098,0.002,0.1821,22450693.29,1.0796,1.10855,1.06422,24358323.634,24002523.207500003,0.0178,0.01775,-0.0012938856195574,-0.0050069825166104,0.007426193794106,32.78688524590173,19.26229508196717,16.438302759760653,2.3255813953488413
20230620,1.098,1.104,1.09,1.101,26289317.83,2883260.649,588000.SH,1.1,0.001,0.0909,26289317.83,1.0816500000000002,1.1089999999999998,1.063935,24324120.56,24393876.611,0.0162,0.01765,0.0001558403208752,-0.0039744179491133,0.0082605165399771,30.041152263374546,19.34156378600819,17.858370786971538,3.8679245283018697
20230621,1.096,1.096,1.063,1.066,31180311.63,3363052.707,,,,,31180311.63,1.0822,1.1084500000000002,1.06347,26382348.276,24686130.1055,0.0189,0.0187,-0.0015021332622144,-0.0034799610117335,0.0039556554990381,22.48062015503885,28.68217054263566,16.922929416747536,1.0426540284360408
20230626,1.059,1.076,1.052,1.057,31343243.34,3322483.185,588000.SH,1.066,-0.009,-0.8443,31343243.34,1.0818,1.1076666666666668,1.06316,28364307.568,25036100.668,0.0196,0.01915,-0.0035019458043821,-0.0034843579702632,-3.517566823770749e-05,21.402214022140296,31.36531365313648,15.801620818803396,-0.7511737089201831
20230627,1.057,1.065,1.052,1.06,22414315.73,2370683.278,588000.SH,1.057,0.003,0.2838,22414315.73,1.0807,1.1070333333333335,1.06293,26735576.364,24652562.467499997,0.0179999999999999,0.0189,-0.0047895260490502,-0.0037453915860206,-0.0020882689260591,19.10112359550567,31.835205992509337,15.161459093735983,-2.0332717190388205
20230628,1.059,1.065,1.041,1.055,28018387.93,2948716.166,588000.SH,1.06,-0.005,-0.4717,28018387.93,1.07985,1.1066166666666666,1.06273,27849115.291999996,24868369.660499997,0.0193,0.0191,-0.0061425928954537,-0.0042248318479072,-0.0038355220950928,19.54022988505752,25.67049808429124,15.81015267185023,-1.5858208955224051
20230629,1.052,1.058,1.047,1.047,18460040.27,1939842.924,588000.SH,1.055,-0.008,-0.7583,18460040.27,1.0777,1.1056833333333331,1.062455,26283259.779999997,24531022.439,0.0181,0.0184,-0.0077708635825737,-0.0049340381948405,-0.0056736507754663,19.54022988505752,23.754789272030663,16.34674488985839,-3.944954128440381
20230630,1.045,1.054,1.043,1.052,26535458.56,2784811.626,588000.SH,1.047,0.005,0.4776,26535458.56,1.07545,1.10475,1.062225,25354289.166,24576987.7345,0.0182,0.0182,-0.0085591569860714,-0.0056590619530867,-0.0058001900659694,20.000000000000036,20.78431372549023,15.07639115600102,-4.102096627164986
20230703,1.053,1.058,1.045,1.055,26356505.54,2771375.807,,,,,26356505.54,1.0732000000000002,1.1036,1.062115,24356941.606,24476700.617,0.0187,0.0177,-0.0088399092881157,-0.0062952314200925,-0.0050893557360463,16.73640167364016,22.17573221757326,15.925004907840613,-4.090909090909101
20230704,1.053,1.067,1.05,1.061,24139389.64,2556731.488,,,,,24139389.64,1.07125,1.1018,1.06204,24701956.388,24854140.0005,0.0181,0.018,-0.0084804997323029,-0.0067322850825346,-0.0034964292995365,19.999999999999947,21.632653061224527,15.714386309256126,-3.5454545454545627
20230705,1.06,1.063,1.05,1.051,19785286.51,2088867.174,,,,,19785286.51,1.069,1.0997833333333336,1.0619,23055336.104,24808355.527999997,0.0178,0.0178,-0.0088999879751014,-0.0071658256610479,-0.003468324628107,15.74468085106379,22.55319148936176,15.385080457562209,-4.10583941605841
20230706,1.048,1.058,1.046,1.048,16171893.89,1699804.326,588000.SH,1.051,-0.003,-0.2854,16171893.89,1.06805,1.0973666666666666,1.06177,22597706.828,24171006.1165,0.0176,0.0169,-0.0093665387297146,-0.0076059682747813,-0.0035211409098665,15.611814345991522,24.050632911392466,15.305690174932794,-1.7806935332708496
20230707,1.045,1.047,1.034,1.037,25562707.66,2657968.341,,,,,25562707.66,1.06665,1.0945333333333334,1.06152,22403156.648,24475821.044,0.0152,0.01705,-0.0105028216431042,-0.0081853389484459,-0.0046349653893166,15.226337448559631,28.39506172839512,16.723108150581076,-2.6291079812206575
20230710,1.039,1.045,1.035,1.039,15461012.92,1607547.267,588000.SH,1.037,0.002,0.1929,15461012.92,1.0659500000000002,1.0923166666666666,1.0612050000000002,20224058.124,23822594.188,0.0138,0.0167,-0.0111138373542432,-0.0087710386296053,-0.0046855974492756,7.82608695652174,30.000000000000053,19.616711967345346,-1.3295346628679927
20230711,1.042,1.047,1.039,1.046,17173751.59,1792841.986,,,,,17173751.59,1.0644,1.0903333333333334,1.060975,18830930.514,23435966.727,0.0133,0.01565,-0.0109074953916967,-0.0091983299820236,-0.0034183308193462,6.756756756756707,31.08108108108113,22.35253070428894,-2.878365831012064
20230712,1.046,1.046,1.028,1.03,25443353.37,2637076.118,,,,,25443353.37,1.06235,1.08795,1.06071,19962543.886,23806329.729,0.0127,0.016,-0.0118978827954943,-0.0097382405447177,-0.004319284501553,6.6371681415928725,35.39823008849557,25.692129701782676,-3.828197945845002
20230713,1.034,1.042,1.033,1.039,22669342.61,2351812.587,,,,,22669342.61,1.0600999999999998,1.0862166666666666,1.060515,21262033.630000003,23616780.1995,0.0128,0.01545,-0.0118202902167545,-0.0101546504791251,-0.0033312794752588,7.499999999999944,26.499999999999947,28.8179254746373,-4.1512915129151455
20230714,1.044,1.046,1.035,1.036,16778392.8,1745615.658,,,,,16778392.8,1.0579,1.083783333333333,1.060295,19505170.658,23411241.187,0.0128,0.0155,-0.0118641103876364,-0.0104965424608274,-0.0027351358536181,10.160427807486569,22.45989304812833,30.162482556899334,-4.074074074074074
20230717,1.034,1.035,1.026,1.028,19553161.8,2012717.877,,,,,19553161.8,1.0553,1.08115,1.060205,20323600.434,23317226.933,0.0125,0.0156,-0.0124014155313458,-0.0108775170749311,-0.0030477969128295,10.326086956521667,27.717391304347732,31.642074393634054,-4.814814814814817
20230718,1.029,1.032,1.025,1.025,16147679.66,1659008.047,,,,,16147679.66,1.05165,1.0787000000000002,1.060105,20118386.048,22596712.3285,0.0115,0.0148,-0.0129203706663736,-0.0112860877932196,-0.003268565746308,11.377245508981945,24.5508982035927,33.292599010260375,-6.648451730418959
20230719,1.028,1.032,1.017,1.019,21795487.32,2228595.857,,,,,21795487.32,1.0476,1.07605,1.060095,19388812.838,22563952.029999997,0.0117,0.01475,-0.0136583512346559,-0.0117605404815068,-0.0037956215062981,11.111111111111024,28.6549707602338,35.748537137723766,-7.363636363636383
20230720,1.021,1.023,1.004,1.007,26251109.08,2657111.375,588000.SH,1.019,-0.012,-1.1776,26251109.08,1.0429,1.07265,1.05999,20105166.132,22562041.5925,0.0124,0.015,-0.0150381553695249,-0.0124160634591104,-0.0052441838208288,10.614525139664735,32.40223463687136,39.22898526102904,-8.53769300635786
20230721,1.005,1.008,0.998,1.0,25469635.01,2552093.252,,,,,25469635.01,1.0396,1.0699166666666666,1.05991,21843414.574,22276507.7615,0.012,0.0136,-0.0165062280635728,-0.0132340963800029,-0.0065442633671397,8.522727272727211,36.36363636363624,42.66090110617478,-6.191369606003761
20230724,1.0,1.005,0.993,0.995,19698809.32,1966045.104,,,,,19698809.32,1.0365,1.0674666666666668,1.0597800000000002,21872544.078,21694286.060500003,0.0122,0.013,-0.0178671827034841,-0.0141607136446992,-0.0074129381175699,3.508771929824561,40.35087719298232,48.38078906135683,-5.865657521286661
20230725,1.004,1.01,1.001,1.009,25386482.41,2553417.707,,,,,25386482.41,1.03395,1.0656166666666669,1.059795,23720304.628,21842894.3945,0.0129,0.0131,-0.0176130339717512,-0.0148511777101096,-0.0055237125232833,6.358381502890234,39.88439306358366,52.28951922008695,-4.811320754716997
20230726,1.009,1.012,1.003,1.006,20280113.57,2042063.574,,,,,20280113.57,1.0315,1.0637833333333333,1.059805,23417229.878,21455980.6765,0.012,0.01235,-0.0174525124984932,-0.0153714446677863,-0.0041621356614137,7.647058823529468,38.23529411764688,55.5316671430859,-4.644549763033168
20230727,1.006,1.008,0.995,0.997,24069460.46,2408537.616,,,,,24069460.46,1.029,1.0618666666666667,1.059695,22980900.154000003,21736451.686,0.0121,0.01245,-0.0178458074980945,-0.0158663172338479,-0.003958980528493,7.6923076923077485,36.09467455621277,58.008537544484554,-4.775549188156636
20230728,0.994,1.007,0.991,1.007,31330556.5,3136731.44,,,,,31330556.5,1.0267499999999998,1.0597666666666667,1.059735,24153084.452,21976206.583,0.0126,0.0127,-0.017152852782704,-0.0161236243436191,-0.0020584568781697,7.428571428571488,37.142857142856926,58.58325018816269,-4.2775665399239715
20230731,1.01,1.019,1.007,1.015,39136271.29,3965351.76,588000.SH,1.007,0.008,0.7944,39136271.29,1.0247499999999998,1.0582,1.05979,28040576.846000005,22615194.8705,0.0128,0.01265,-0.015776288800188,-0.0160541572349329,0.0005557368694899,12.84916201117324,36.31284916201096,57.40050436255967,-3.791469194312802
20230801,1.016,1.016,1.01,1.014,19128701.74,1937326.839,588000.SH,1.015,-0.001,-0.0985,19128701.74,1.0224,1.0568833333333334,1.059955,26789020.712,22364660.4755,0.0127,0.0121,-0.0145977695682999,-0.0157628797016063,0.0023302202666128,13.77245508982042,32.33532934131721,55.38898205028544,-4.429783223374173
20230802,1.013,1.018,1.01,1.012,19148307.33,1940864.043,588000.SH,1.014,-0.002,-0.1972,19148307.33,1.02045,1.0553833333333331,1.06033,26562659.464,22332811.516500004,0.0119999999999999,0.01185,-0.0136676161009425,-0.0153438269814736,0.003352421761062,15.337423312883493,33.12883435582806,54.019446894450915,-3.710751665080869
20230803,1.009,1.016,1.007,1.015,17410296.52,1763532.834,588000.SH,1.012,0.003,0.2964,17410296.52,1.0188,1.0543333333333331,1.060745,25230826.676,22394731.648,0.011,0.0117,-0.0125437908361933,-0.0147838197524175,0.0044800578324483,13.043478260869628,35.40372670807444,54.62294176024081,-3.1488549618320705
20230804,1.019,1.022,1.013,1.021,31918539.82,3251254.415,588000.SH,1.015,0.006,0.5911,31918539.82,1.018,1.0535333333333332,1.061015,25348423.339999996,22712523.256,0.0109,0.01145,-0.0110417192944531,-0.0140353996608246,0.0059873607327429,16.875000000000046,29.99999999999995,53.35763563779182,-1.5429122468659573
20230807,1.019,1.021,1.011,1.014,25112126.4,2550615.474,,,,,25112126.4,1.0167499999999998,1.0526,1.06124,22543594.362,23195078.93,0.0107,0.01145,-0.0102974556159447,-0.0132878108518487,0.0059807104718079,16.564417177914166,30.061349693251444,52.806257191676494,-2.406159769008654
20230808,1.012,1.015,1.009,1.01,18754656.54,1897166.027,588000.SH,1.014,-0.004,-0.3945,18754656.54,1.01495,1.0518333333333334,1.0613,22468785.322,23274124.1775,0.0098,0.01135,-0.009916081444852,-0.0126134649704493,0.0053947670511947,17.532467532467606,27.922077922077847,51.28764974869927,-3.441682600382412
20230809,1.008,1.01,1.001,1.001,18183707.84,1826485.271,588000.SH,1.01,-0.009,-0.8911,18183707.84,1.0135,1.0507333333333333,1.06128,22275865.424,22911141.901,0.0098,0.0109,-0.010222228958157,-0.0121352177679909,0.0038259776196677,18.75000000000005,26.38888888888885,48.87863019682256,-2.815533980582541
20230810,1.0,1.006,0.999,1.003,14504001.26,1453204.062,,,,,14504001.26,1.0116999999999998,1.04965,1.061285,21694606.372,22502874.8335,0.0092,0.01065,-0.010186051323759,-0.0117453844791445,0.0031186663107709,19.148936170212817,24.11347517730485,45.26792258113462,-3.464870067372472
20230811,1.004,1.005,0.982,0.983,33112949.39,3286503.167,588000.SH,1.003,-0.02,-1.994,33112949.39,1.0090499999999998,1.0481666666666667,1.0612350000000002,21933488.286,23319602.663,0.0099,0.01125,-0.0116370682617803,-0.0117237212356716,0.0001733059477826,17.76315789473689,30.263157894736725,41.12702238543989,-5.115830115830122
20230814,0.977,0.977,0.963,0.974,26358437.69,2559545.6,588000.SH,0.983,-0.009,-0.9156,26358437.69,1.00635,1.046433333333333,1.061075,22182750.544,23659866.4575,0.0107,0.01175,-0.0133592374495545,-0.0120508244784482,-0.0026168259422126,14.012738853503166,41.40127388535018,39.47882862517718,-5.252918287937747
20230815,0.974,0.977,0.954,0.96,28111697.54,2709024.124,,,,,28111697.54,1.0031,1.0443666666666669,1.060815,24054158.744,24258067.3515,0.0124,0.01255,-0.0156730823978158,-0.0127752760623217,-0.0057956126709881,11.695906432748531,43.2748538011695,38.82026732831803,-6.341463414634141
20230816,0.958,0.964,0.943,0.944,29574284.08,2819978.778,,,,,29574284.08,0.99935,1.0421833333333332,1.060475,26332273.992,24647007.1895,0.0137,0.01285,-0.0185836665322334,-0.0139369541563041,-0.0092934247518586,11.173184357541894,43.01675977653629,38.3844117378233,-7.360157016683022
20230817,0.94,0.957,0.938,0.954,33551508.01,3185249.915,,,,,33551508.01,0.9967,1.0404166666666663,1.060165,30141775.342,25012027.136,0.0147,0.01285,-0.0198545382440166,-0.0151204709738466,-0.0094681345403399,10.989010989010977,42.8571428571428,37.84991222373197,-5.263157894736836
20230818,0.969,0.973,0.948,0.95,45257424.27,4339034.125,,,,,45257424.27,0.9942,1.0386666666666666,1.05966,32570670.318,26001416.599,0.0163,0.0136,-0.0209430612291001,-0.0162849890248973,-0.0093161444084056,12.307692307692292,39.99999999999995,38.2223339196831,-5.000000000000004
20230821,0.942,0.951,0.934,0.936,37623760.43,3548250.266,,,,,37623760.43,0.99125,1.0365166666666668,1.0591,34823734.866,26897664.1545,0.017,0.01385,-0.0226740343800447,-0.0175627980959268,-0.0102224725682359,11.650485436893195,44.6601941747572,39.53383030507114,-5.929648241206021
20230822,0.94,0.947,0.918,0.946,46103914.75,4305732.216,588000.SH,0.936,0.01,1.0684,46103914.75,0.9881,1.03425,1.0586399999999998,38422178.308000006,27933535.771500003,0.0192999999999999,0.01455,-0.0229740955737474,-0.0186450575914909,-0.0086580759645129,9.691629955947135,47.57709251101316,41.63704354752492,-6.243805748265608
20230823,0.94,0.942,0.921,0.922,36469790.44,3392269.249,588000.SH,0.946,-0.024,-2.537,36469790.44,0.9839,1.03175,1.05795,39801279.58,28743019.615,0.0208999999999999,0.01535,-0.0248619031121325,-0.0198884266956192,-0.0099469528330265,9.05349794238684,43.20987654320983,43.00850673001174,-8.349900596421467
20230824,0.926,0.937,0.921,0.929,33795465.07,3142323.207,588000.SH,0.922,0.007,0.7592,33795465.07,0.9805,1.0290666666666666,1.05724,39850070.992,29229319.845500004,0.0217999999999999,0.0155,-0.0254992235127233,-0.02101058605904,-0.0089772749073665,6.400000000000008,41.99999999999997,46.26234380203063,-6.820461384152454
20230825,0.923,0.923,0.906,0.912,39963239.82,3655389.606,,,,,39963239.82,0.97575,1.0259833333333332,1.05638,38791234.102,29660954.0115,0.0217999999999999,0.01585,-0.0270640845272863,-0.0222212857526893,-0.009685597549194,6.083650190114076,44.86692015209123,49.631774842317945,-9.43396226415093
20230828,0.976,0.976,0.92,0.922,72114688.38,6804458.765,588000.SH,0.912,0.01,1.0965,72114688.38,0.9711,1.023016666666667,1.05551,45689419.691999994,31309874.865999997,0.0261999999999999,0.01845,-0.0271839718232854,-0.0232138229668085,-0.0079402977129537,21.495327102803735,36.13707165109032,49.81379359576528,-9.162561576354666
20230829,0.921,0.97,0.92,0.97,86594353.0,8224220.333,,,,,86594353.0,0.9689,1.02085,1.054755,53787507.34199999,34683157.429,0.0288999999999999,0.02065,-0.0231390519347003,-0.0231988687603869,0.0001196336513731,19.06077348066299,29.834254143646405,50.17885226590871,-4.339250493096647
20230830,0.977,0.994,0.971,0.988,87728975.23,8639719.109,,,,,87728975.23,0.9677,1.01905,1.054155,64039344.3,38112190.824,0.0291999999999999,0.02145,-0.018270364820456,-0.0222131679724007,0.0078856063038893,24.5382585751979,27.96833773087073,49.82579894308855,-2.371541501976282
20230831,0.98,0.993,0.976,0.987,51346813.73,5057009.532,588000.SH,0.988,-0.001,-0.1012,51346813.73,0.9663,1.0177166666666666,1.0536,67549614.03199999,39809016.6845,0.0289999999999999,0.0218499999999999,-0.0143274291631939,-0.0206360202105594,0.0126171820947308,24.93297587131368,23.86058981233245,48.12368501005487,-2.758620689655167
20230901,0.987,0.989,0.97,0.98,47058751.92,4602492.988,588000.SH,0.987,-0.007,-0.7092,47058751.92,0.96425,1.0163,1.053075,68968716.45199999,40566027.2895,0.0283999999999999,0.0223499999999999,-0.0116333635723111,-0.0188354888829097,0.0144042506211972,25.000000000000007,20.43010752688172,45.31181959871997,-4.015670910871682
20230904,0.98,0.989,0.971,0.989,51077320.24,4995479.966,588000.SH,0.98,0.009,0.9184,51077320.24,0.963,1.0152333333333332,1.052685,64761242.824,41864286.9815,0.0284999999999999,0.0227499999999999,-0.0086721057609663,-0.016802812258521,0.0162614129951094,25.34059945504088,18.256130790190735,42.369190419388666,-2.4654832347140054
20230905,0.986,0.993,0.973,0.975,42266680.59,4153002.56,588000.SH,0.989,-0.014,-1.4156,42266680.59,0.96125,1.0135333333333334,1.052215,55895708.34200001,43039888.184,0.0275999999999999,0.0234499999999999,-0.007370013677879,-0.0149162525423926,0.0150924777290272,26.502732240437172,15.300546448087424,40.08594034960131,-3.4653465346534684
20230906,0.971,0.981,0.965,0.979,36941618.26,3592968.098,,,,,36941618.26,0.96015,1.012,1.051755,45738236.948,43977783.705,0.0267,0.0237999999999999,-0.0059467789839743,-0.013122357830709,0.0143511576934693,26.72176308539946,16.253443526170795,37.598461841714645,-2.19780219780219
