trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20241122,1.1086105675146771,1.1086105675146771,1.0753424657534243,1.076320939334638,20379.0,2271.736,,,,,20379.0,1.115274951076321,1.0549040769732552,1.025059863013699,27344.721999999972,33123.0625,0.0252409001956946,0.0272632093933464,0.0057542148623792,0.0118798467203045,-0.0122512637158505,34.79653588314831,33.31814825115794,11.391941054521435,-3.899916130835901
20241125,1.0753424657534243,1.082191780821918,1.0655577299412915,1.072407045009785,32910.98,3605.439,,,,,32910.98,1.1132690802348335,1.0558941943900848,1.026121506849315,26385.177999999974,32701.773000000005,0.0249473581213307,0.0267915851272016,0.0022988113036839,0.0099636396369804,-0.015329656666593,30.38672435891247,35.887885592035964,9.659297908267147,-3.6059806508355057
20241126,1.0714285714285714,1.076320939334638,1.070450097847358,1.070450097847358,13934.99,1527.885,,,,,13934.99,1.1119970645792563,1.0571825179386822,1.027007025440313,23144.57999999998,31984.166000000005,0.0229904109589041,0.0260577299412916,-0.0005907207316548,0.0078527675632533,-0.0168869765898165,18.16226303350628,41.613914326101415,10.832330799403508,-2.32142857142863
20241127,1.091,1.105,1.082,1.105,21077.94,2313.687,561960.SH,1.094,0.011,1.0055,21077.94,1.1116470645792564,1.0590792889758645,1.027820675146771,21910.98999999998,31710.3185,0.0253690802348336,0.0265297455968689,-9.174969609238026e-05,0.0062638641113842,-0.0127112276149531,26.928786771423248,34.50461355746366,10.868412991382426,-0.629496402877705
20241128,1.082191780821918,1.086105675146771,1.0782778864970646,1.079256360078278,16875.95,1865.078,,,,,16875.95,1.10985988258317,1.0602168949771689,1.0284615753424655,21035.771999999975,30134.843,0.0262800391389432,0.0270658512720157,-0.0017533960899505,0.0046604120711172,-0.0128276163221355,24.833664161684823,36.28362370554896,11.057229999369952,-3.205707616297926
20241129,1.0900195694716244,1.091976516634051,1.0812133072407044,1.086105675146771,13958.98,1549.965,,,,,13958.98,1.109028180039139,1.0619455316373123,1.0290975831702545,19751.767999999975,29785.1805,0.0262800391389432,0.0261103718199609,-0.0024888899703874,0.0032305516628163,-0.0114388832664075,27.13276408126402,31.69034588896596,11.192635828998744,-1.5084294587400129
20241202,1.101,1.114,1.097,1.111,28488.98,3146.578,561960.SH,1.098,0.013,1.184,28488.98,1.1091476516634051,1.0639288649706458,1.029916771037182,18867.367999999977,29170.0245,0.0248620352250489,0.0266244618395304,-0.0010508961280746,0.0023742621046381,-0.0068503164654255,33.56984871273115,29.0966999911526,11.442954352890084,0.2155339805825162
20241203,1.0980528375733851,1.1099236790606652,1.0940958904109588,1.1069559686888453,27192.63,3031.665,,,,,27192.63,1.1082332191780822,1.0661028538812785,1.030636550880626,21518.895999999975,28063.7355,0.0239105675146771,0.0265401174168298,-0.0002348875399378,0.0018524321757229,-0.0041746394313215,32.95981654245066,29.427332163559683,11.730867654325008,-1.6253043478260731
20241204,1.13,1.13,1.113,1.123,30446.83,3418.153,561960.SH,1.119,0.004,0.3575,30446.83,1.106933219178082,1.0682861872146117,1.0315315508806262,23392.673999999977,25530.472,0.0249429549902153,0.0246045499021526,0.0016869779546768,0.0018193413315137,-0.0002647267536737,38.28540652063027,26.397125246140696,12.619824130689889,-2.2628372497824234
20241205,1.1109129158512718,1.1109129158512718,1.1039882583170255,1.1069559686888453,31308.99,3501.068,,,,,31308.99,1.1046,1.0703521200260926,1.03247728962818,26279.281999999977,26032.9275,0.0242008806262231,0.0234514187866927,0.0018936224631895,0.0018341975578489,0.0001188498106813,37.59650983497833,26.540589399099424,13.686341898904615,-4.04503816793893
20241206,1.112891389432485,1.1227837573385515,1.1109129158512718,1.1208052837573383,30165.93,3417.546,,,,,30165.93,1.1039866438356165,1.0728155414220484,1.0334663160469668,29520.67199999998,25730.612,0.0199179060665362,0.0225794031311154,0.0031387323546598,0.002095104517211,0.0020872556748975,35.24172296632905,28.694523527863343,13.325541885022249,-1.0826424870466478
20241209,1.121794520547945,1.1277299412915849,1.1158590998043052,1.1208052837573383,13034.45,1478.758,,,,,13034.45,1.1038625244618394,1.0756606653620353,1.0343203424657534,26429.76599999998,24940.152,0.0194415851272015,0.0221944716242661,0.0040784767727102,0.0024917789683109,0.0031733956087986,38.50311257543834,25.927674201264026,14.283764289308335,-0.2209930313588737
20241210,1.144,1.17,1.127,1.127,35715.72,4051.701,561960.SH,1.133,-0.006,-0.5296,35715.72,1.1044884540117417,1.0787558056099151,1.0351203424657534,28134.38399999998,25049.0945,0.0237739726027397,0.0233821917808219,0.005262430797404,0.0030459093341295,0.004433042926549,46.67669692745341,23.18916958507585,16.249149654805144,1.1232660228270408
20241211,1.1148698630136986,1.1287191780821917,1.1148698630136986,1.1267407045009783,28306.72,3218.167,,,,,28306.72,1.105052495107632,1.0817348173515982,1.0359937720156551,27706.361999999976,25589.673000000003,0.0217039138943248,0.0235364970645792,0.0061093748419298,0.0036586024356896,0.0049015448124804,40.79224399538918,27.711484626784888,15.671863161459672,1.011315789473688
20241212,1.134,1.14,1.134,1.139,24682.79,2810.757,561960.SH,1.139,0.0,0.0,24682.79,1.1068165851272016,1.085323499673842,1.0367487720156554,26381.121999999978,25647.015,0.0203576320939334,0.0233188356164383,0.0076812619839512,0.0044631343453419,0.0064362552772186,51.16267983314887,13.068528134842856,19.7531071666828,3.196631205673772
20241213,1.137,1.137,1.117,1.119,30559.94,3428.201,561960.SH,1.139,-0.02,-1.7559,30559.94,1.1079720645792563,1.0885401663405088,1.0374660812133072,26459.923999999977,25769.2715,0.0212856164383561,0.0237828277886497,0.0072298201495355,0.0050164715061806,0.0044266972867097,50.22479684716156,15.29387382629303,22.96838574398691,2.1087499999999704
20241216,1.118,1.127,1.118,1.124,23052.45,2587.911,561960.SH,1.119,0.005,0.4468,23052.45,1.1083012230919764,1.0921071591650358,1.0380860812133073,28463.523999999976,25036.459,0.0193961839530332,0.0221291095890411,0.0071925956906679,0.0054516963430781,0.0034817986951797,49.69357415240931,15.132112039741108,23.974244242642985,0.5891418563922945
20241217,1.1158590998043052,1.1168483365949118,1.105966731898239,1.105966731898239,25415.38,2851.502,,,,,25415.38,1.108266878669276,1.0953735975212,1.038659946183953,26403.455999999976,24800.329,0.0195090998043052,0.0217098336594912,0.0056429130245696,0.0054899396793764,0.0003059466903864,42.36488403619219,20.334737999908935,25.60311845882189,-0.0620689655172368
20241218,1.121,1.138,1.121,1.13,26086.63,2952.23,561960.SH,1.118,0.012,1.0733,26086.63,1.1092385029354208,1.0985569308545338,1.039254946183953,25959.437999999976,24742.366,0.0204080234833658,0.0226754892367906,0.0062816512626719,0.0056482819960355,0.0012667385332728,49.00534538766972,18.647668482838036,27.470133587506854,1.7497797356828215
20241219,1.132,1.132,1.119,1.125,41162.8,4619.807,561960.SH,1.13,-0.005,-0.4425,41162.8,1.1087885029354208,1.101895971950424,1.0400120401174169,29255.43999999998,25737.904,0.0198068493150684,0.0220038649706458,0.0063116410359698,0.0057809538040224,0.0010613744638948,46.896710406571806,19.331298014018284,29.889707993194296,-0.7936507936507797
20241220,1.133,1.133,1.111,1.112,34795.68,3882.036,561960.SH,1.125,-0.013,-1.1556,34795.68,1.1105724559686887,1.1049857305936073,1.040567040117417,30102.587999999974,26458.738,0.0204240704500978,0.020170988258317,0.00522617272689,0.0056699975885959,-0.0008876497234117,39.99445938695587,22.60675323582323,31.36380325528188,3.3149090909091017
20241223,1.1000313111545987,1.1099236790606652,1.1000313111545987,1.1029990215264187,55323.53,6176.78,,,,,55323.53,1.1121020547945206,1.1077950097847356,1.0411020352250488,36556.80399999998,27579.365500000004,0.0204338551859099,0.0199377201565557,0.0035981502962212,0.0052556281301209,-0.0033149556677995,40.71461465142113,25.956097857012814,32.540534183461794,2.852645985401447
20241224,1.105966731898239,1.1158590998043052,1.105966731898239,1.1148698630136986,48515.71,5458.219,,,,,48515.71,1.1143230430528377,1.1097095075016308,1.0416463845401174,41176.86999999998,29308.4015,0.0168003913894324,0.020287181996086,0.0032285912991414,0.004850220763925,-0.0032432589295672,36.927497543703694,26.95771462469645,32.34241595031018,4.149634369287036
20241225,1.127,1.135,1.125,1.132,33941.65,3835.416,561960.SH,1.127,0.005,0.4437,33941.65,1.1156730430528374,1.1119095075016303,1.0423895547945206,42747.873999999974,29951.587,0.0174284735812132,0.019566193737769,0.0042687643653036,0.0047339294842008,-0.0009303302377942,43.993900863183114,23.443649439927963,33.28777744997568,2.4434389140271406
20241226,1.1119021526418786,1.1178375733855184,1.1119021526418786,1.1138806262230916,19307.75,2174.328,,,,,19307.75,1.117404256360078,1.113269357469015,1.042908957925636,38376.86399999998,30073.177000000003,0.0181123287671232,0.0192349804305283,0.0035896477555599,0.0045050731384726,-0.0018308507658254,38.88824294569497,27.935630145845938,33.72706812728889,3.2081595648231653
20241227,1.1138806262230916,1.1188268101761252,1.1099236790606652,1.1178375733855184,24411.96,2754.859,,,,,24411.96,1.1189908512720157,1.1140166503587736,1.043537284735812,36300.11999999998,30595.826,0.0168026418786692,0.0190441291585127,0.0033323225756345,0.004270523025905,-0.0018764009005409,37.464408921742034,28.989782834721503,33.243842094192985,2.921621621621595
20241230,1.1138806262230916,1.1227837573385515,1.1138806262230916,1.1178375733855184,17853.74,2018.456,,,,,17853.74,1.1193327299412916,1.1134139432485324,1.0440614726027395,28806.161999999975,30064.063999999995,0.0167929549902152,0.0180945694716242,0.0030927393426374,0.0040349662892514,-0.0018844538932281,27.19264450610575,34.157247923259135,31.653430494433,0.615443149011563
20241231,1.135,1.136,1.12,1.121,19087.89,2151.498,561960.SH,1.13,-0.009,-0.7965,19087.89,1.1200349315068494,1.1127561154598824,1.044695826810176,22920.597999999976,29658.826999999997,0.0168058708414872,0.0181574853228962,0.0031220601368275,0.0038523850587667,-0.0014606498438782,32.42091759798494,28.25175538083165,30.780330880118164,1.2687073116186776
20250102,1.121,1.121,1.086,1.094,64625.78,7078.07,561960.SH,1.121,-0.027,-2.4086,64625.78,1.1185849315068492,1.1131486138290931,1.0451805039138942,29057.423999999977,31367.7745,0.0171025440313111,0.0187552837573385,0.0009556070822831,0.0032730294634699,-0.0046348447623736,25.150016690084616,39.30243209464449,28.112478186223957,-2.582368655387346
20250103,1.091,1.102,1.079,1.079,34320.85,3724.829,561960.SH,1.094,-0.015,-1.3711,34320.85,1.117187133072407,1.112231947162427,1.0455005039138945,32060.043999999976,31518.3675,0.0181025440313111,0.0189546966731898,-0.0019492277277703,0.0022285780252219,-0.0083556115059846,25.05064563519685,35.19601020644875,25.50713945699741,-2.5254815439459843
20250106,1.079,1.083,1.072,1.081,21047.52,2265.759,561960.SH,1.079,0.002,0.1854,21047.52,1.1151968688845402,1.112130544683627,1.046032705479452,31387.155999999977,31062.446999999996,0.0170025440313111,0.0187133072407044,-0.0040433378755015,0.0009741948450772,-0.0100350654411576,24.85424082484357,37.66417086043951,23.162524867695577,-3.551489659639795
20250107,1.078,1.079,1.066,1.075,34915.97,3744.05,561960.SH,1.081,-0.006,-0.555,34915.97,1.1129066046966734,1.1114562133072403,1.046447705479452,34799.60199999997,32156.522999999997,0.017305675146771,0.0188697651663405,-0.0061165770183051,-0.0004439595275992,-0.0113452349814117,25.15333612832106,35.72382416422117,21.893069460466275,-4.0868190417324595
20250108,1.069,1.075,1.058,1.073,17530.94,1875.521,561960.SH,1.075,-0.002,-0.186,17530.94,1.1102066046966732,1.1108228799739073,1.0469399070450098,34488.21199999998,31247.284000000003,0.0177196673189823,0.0172600293542074,-0.0078307492581848,-0.0019213174737163,-0.0118188635689369,17.824884412153274,41.36476221928677,21.52861565870328,-4.79148181011535
20250109,1.063,1.065,1.057,1.06,15221.88,1612.934,561960.SH,1.073,-0.013,-1.2116,15221.88,1.1068695694716242,1.109939546640574,1.0473328620352251,24607.431999999975,30593.042000000005,0.0173066536203522,0.0173675636007827,-0.0101215594260883,-0.0035613658641907,-0.0131203871237952,17.60209697276058,40.43113499058333,21.36546459850628,-5.923341921914238
20250110,1.056,1.059,1.048,1.048,36885.54,3873.912,561960.SH,1.06,-0.012,-1.1321,36885.54,1.1023195694716243,1.109206213307241,1.047646247553816,25120.369999999977,31203.1795,0.0164968688845401,0.0173045988258316,-0.012758273267881,-0.0054007473449288,-0.0147150518459044,18.367320895331947,42.62355053044426,22.222244031561235,-7.989464442493411
20250113,1.046,1.047,1.04,1.044,21219.26,2216.286,561960.SH,1.048,-0.004,-0.3817,21219.26,1.0985695694716242,1.1081062133072408,1.047856247553816,25154.717999999975,30736.145499999995,0.0164065557729941,0.0166045988258316,-0.0149977696024148,-0.007320151796426,-0.0153552356119776,18.689780547980824,42.05860710730217,23.38880070303356,-6.702412868632701
20250114,1.05,1.064,1.05,1.064,28385.3,3013.623,561960.SH,1.044,0.02,1.9157,28385.3,1.0955695694716243,1.1072562133072406,1.048254525440313,23848.583999999977,31002.788,0.0175162426614481,0.0171545988258316,-0.0149860043989595,-0.0088533223169327,-0.0122653641640536,22.86228585095277,40.77087363160709,24.28435126451196,-5.338078291814952
20250115,1.061,1.069,1.061,1.061,14834.94,1579.467,561960.SH,1.064,-0.003,-0.282,14834.94,1.0933212328767123,1.1063062133072408,1.0486475880626225,23309.383999999976,30473.765999999996,0.0164999999999999,0.0166529354207436,-0.0150453222093696,-0.0100917222954201,-0.0099071998278989,17.720090293453723,43.008011330943305,25.08208039263781,-4.0658304270201455
20250116,1.0574941291585125,1.062440313111546,1.0505694716242662,1.056504892367906,17106.75,1825.725,,,,,17106.75,1.0896464774951076,1.105164628180039,1.0490670988258315,23686.35799999998,30024.771999999997,0.0141870841487279,0.0156448140900195,-0.0152789236986115,-0.0111291625760583,-0.0082995222451062,18.4050348930223,43.41721756879765,26.80121969664993,-6.503991825849031
20250117,1.0505694716242662,1.059472602739726,1.0505694716242662,1.0574941291585125,14241.92,1522.158,,,,,14241.92,1.0862711839530332,1.1041728636660142,1.049481771037182,19157.633999999976,28678.727999999996,0.0127773972602739,0.0154399706457925,-0.0152089125436545,-0.0119451125695776,-0.0065275999481538,18.4050348930223,42.487656420959695,28.715269532206747,-6.000521852576668
20250120,1.065,1.074,1.065,1.067,8014.95,856.467,561960.SH,1.069,-0.002,-0.1871,8014.95,1.0840211839530334,1.103289530332681,1.049919510763209,16516.771999999975,27339.691499999997,0.0133279843444227,0.0151652641878669,-0.014222436471434,-0.0124005773499489,-0.0036437182429703,22.565381815599395,41.022317703247275,29.97767570804127,-4.046762589928066
20250121,1.073,1.073,1.057,1.058,24103.0,2549.62,561960.SH,1.067,-0.009,-0.8435,24103.0,1.0817712328767124,1.102380789302022,1.0503269275929548,15660.311999999976,25778.665,0.0134279843444227,0.0153668297455968,-0.0140054260277122,-0.0127215470855015,-0.0025677578844213,16.734205359464223,45.09373234953958,32.763168676617,-4.079697320505815
20250122,1.056,1.056,1.048,1.049,29914.76,3138.509,561960.SH,1.058,-0.009,-0.8507,29914.76,1.0784777397260277,1.101599282452707,1.0506893444227006,18676.275999999976,24848.6175,0.0127279843444227,0.0152238258317025,-0.0143937463236256,-0.0130559869331264,-0.0026755187809985,18.898710082417004,37.991819047040345,33.59197015170742,-5.9083006186605775
20250123,1.047601761252446,1.0574941291585125,1.044634050880626,1.044634050880626,24360.89,2578.782,,,,,24360.89,1.0741094422700586,1.1004765166340509,1.0509663307240704,20127.103999999978,24369.5795,0.0124139921722113,0.0148603228962818,-0.014882235416002,-0.0134212366297015,-0.002921997572601,19.945076374827018,38.11101197313654,34.624156262944005,-7.71784002821324
20250124,1.055,1.066,1.055,1.063,12959.92,1376.619,561960.SH,1.056,0.007,0.6629,12959.92,1.071565410958904,1.099609849967384,1.0512911154598823,19870.703999999976,24052.188,0.0133505870841488,0.0149237279843444,-0.0136302667077314,-0.0134630426453075,-0.0003344481248479,23.272300683141022,32.45197534422512,34.33726577897058,-4.567870651958095
20250127,1.073,1.078,1.073,1.074,12273.94,1319.413,561960.SH,1.063,0.011,1.0348,12273.94,1.069373532289628,1.099130854533594,1.0516562230919764,20722.50199999998,23445.287,0.0140505870841488,0.0152285714285714,-0.0116165559909071,-0.0130937453144274,0.0029543786470405,29.473662919757533,29.351294225916813,33.11186481656275,-3.9216407132165343
20250205,1.0545264187866927,1.0545264187866927,1.0436448140900194,1.0466125244618394,13122.27,1388.787,,,,,13122.27,1.0658122798434442,1.098097553816047,1.0518550391389432,18526.355999999974,23208.7135,0.0150861056751468,0.0163011741682975,-0.0120912358882809,-0.0128932434291981,0.0016040150818343,27.570809603996,37.77978544264271,31.386978640129065,-6.3716814159291975
20250206,1.0436448140900194,1.0495802348336594,1.041666340508806,1.0495802348336594,8796.68,930.868,,,,,8796.68,1.0622412915851271,1.0968364807566862,1.0520638013698629,14302.739999999976,22694.153,0.0150774951076322,0.015788747553816,-0.0120886038022802,-0.0127323155038145,0.0012874234030686,28.692381908756165,39.80890779136379,29.736287800206735,-6.371076286025035
20250207,1.059472602739726,1.0654080234833658,1.0466125244618394,1.061451076320939,28722.87,3075.508,,,,,28722.87,1.060613845401174,1.0953773320287017,1.0523612720156554,15175.135999999977,20899.0075,0.0157699608610568,0.0149785225048924,-0.011001818045861,-0.0123862160122238,0.0027687959327255,35.44335127776741,34.11489197641039,27.031972747841195,-2.9752215428757833
20250210,1.083,1.083,1.072,1.074,17823.99,1915.006,561960.SH,1.073,0.001,0.0932,17823.99,1.060363845401174,1.0940503261578602,1.0527312720156556,16147.949999999975,20074.164500000003,0.0170345401174169,0.0149059686888454,-0.0090239171392729,-0.0117137562376337,0.0053796781967214,41.2802536393676,28.354469947307255,25.610118630275213,-0.4633920296570837
20250211,1.073,1.078,1.072,1.077,19047.2,2047.8,561960.SH,1.074,0.003,0.2793,19047.2,1.060163845401174,1.0931157860404437,1.0530673483365949,17502.601999999977,19974.1485,0.0159839530332682,0.0146559686888454,-0.0071321267749742,-0.0107974303451018,0.0073306071402551,35.809895435811214,30.289745840329648,24.196388018342976,-0.3700277520814032
20250212,1.073321917808219,1.073321917808219,1.055515655577299,1.062440313111546,14997.0,1607.577,,,,,14997.0,1.0595358610567511,1.092101663405088,1.0533599804305285,17877.547999999973,18978.2,0.0165323874755382,0.0149801859099805,-0.00673013354305,-0.0099839709846914,0.0065076748832827,31.313755242532817,35.96209710267534,21.715542206585138,-1.168342966367808
20250213,1.0634295499021529,1.0723326810176124,1.061451076320939,1.062440313111546,12842.94,1382.69,,,,,12842.94,1.0590078767123283,1.0912343118069143,1.0534862720156557,18686.799999999977,18743.8,0.0166205479452056,0.0146742661448141,-0.006338484902163,-0.0092548737681857,0.0058327777320454,31.45610201347102,31.33245204629463,18.839735858272885,-0.984127389417877
20250214,1.076,1.076,1.068,1.074,18252.75,1954.787,561960.SH,1.074,0.0,0.0,18252.75,1.0597078767123287,1.0905433137638618,1.0537046086105677,16592.775999999976,18895.3435,0.0166905088062623,0.0145522504892368,-0.0050372639656124,-0.0084113518076711,0.0067481756841173,32.447030960420165,30.676040341431943,16.215188324511782,1.3207547169811429
20250217,1.075,1.075,1.07,1.074,14261.49,1529.004,561960.SH,1.074,0.0,0.0,14261.49,1.0610078767123288,1.0900480104370516,1.0537246086105676,15880.275999999978,17764.141,0.0150539138943249,0.0142022504892368,-0.0039603841553164,-0.0075211582772001,0.0071215482437675,27.325651572408916,32.350674552696965,14.74336759999206,2.4809160305343525
20250218,1.0634295499021529,1.0644187866927592,1.0525479452054791,1.0545264187866927,29242.82,3129.865,,,,,29242.82,1.0615341976516637,1.0893586105675146,1.053672240704501,17919.399999999976,18165.319,0.015699119373777,0.0148748532289629,-0.0046249903932651,-0.0069419247004131,0.004633868614296,26.636617882646902,35.90648673599633,12.525731990281182,1.008277661560597
20250219,1.0545264187866927,1.0584833659491193,1.0505694716242662,1.055515655577299,17231.97,1837.069,,,,,17231.97,1.0611099804305284,1.0883269243313762,1.0535748189823877,18366.39399999998,17607.6525,0.0134549902152642,0.0142705479452055,-0.0050140733668428,-0.0065563544336991,0.0030845621337124,26.89611683314912,32.97721643925771,10.85397983261596,-0.7974007916072279
20250220,1.055515655577299,1.055515655577299,1.0466125244618394,1.0495802348336594,16893.88,1791.831,,,,,16893.88,1.0605389921722117,1.0873757012394,1.0536465949119376,19176.581999999977,17710.5995,0.0135539138943249,0.0143157045009785,-0.0057352508742174,-0.0063921337218027,0.0013137656951706,27.40248978109677,33.87927261892583,9.37387547720071,-1.076320939334641
20250221,1.063,1.067,1.058,1.065,15907.25,1689.659,561960.SH,1.061,0.004,0.377,15907.25,1.0609637475538158,1.0866162426614483,1.0539031017612523,18707.481999999975,17650.624499999998,0.0134163405088063,0.0145931506849316,-0.005004850265595,-0.0061146770305612,0.0022196535299323,29.371100514791472,34.527554385215936,8.773614941695815,0.8040765067404809
20250224,1.065,1.074,1.062,1.073,21002.47,2249.152,561960.SH,1.065,0.008,0.7512,21002.47,1.0617390410958902,1.0855995759947814,1.0540581017612525,20055.677999999974,17988.652,0.0124614481409002,0.0147479941291586,-0.0037373871076649,-0.0056392190459819,0.0038036638766341,27.344378162629773,35.037241392592364,9.639609027700264,1.4662843427628358
20250225,1.055515655577299,1.055515655577299,1.0466125244618394,1.0466125244618394,25862.4,2749.385,,,,,25862.4,1.0607196673189825,1.0851044357469015,1.0541737475538162,19379.593999999975,18881.0245,0.0145001956947163,0.0152420743639922,-0.0048067529145225,-0.00547272581969,0.001331945810335,27.88886488185286,28.72512816483697,8.629271584989617,-1.9107287289747532
20250226,1.056504892367906,1.061451076320939,1.0495802348336594,1.061451076320939,26905.39,2874.82,,,,,26905.39,1.0608922211350291,1.084921836268754,1.0543489090019569,21314.277999999977,19021.144,0.0138356164383561,0.0151840019569472,-0.0044060951742748,-0.005259399690607,0.0017066090326644,29.83091386240599,26.800840922357335,7.852291908845157,0.3261886881794851
20250227,1.073,1.073,1.065,1.072,9681.59,1036.903,561960.SH,1.073,-0.001,-0.0932,9681.59,1.062042221135029,1.0849476679712982,1.0545914921722117,19871.819999999974,18009.4855,0.0139023483365949,0.0152614481409002,-0.0032004680452748,-0.0048476133615406,0.0032942906325315,28.766692078794335,27.777094656075818,7.840884181073712,2.19256434699715
20250228,1.071,1.073,1.062,1.064,18519.97,1980.301,561960.SH,1.072,-0.008,-0.7463,18519.97,1.063010518590998,1.0842643346379648,1.054808752446184,20394.36399999998,17717.4395,0.0136463796477495,0.0151684442270059,-0.002857592453662,-0.0044496091799648,0.0031840334526057,21.039400833100014,30.924927545264996,7.873842099558547,1.8538500734346597
20250303,1.068,1.073,1.061,1.065,20202.83,2154.288,561960.SH,1.064,0.001,0.094,20202.83,1.063110518590998,1.0840267286366605,1.0549771966731898,20234.435999999976,18079.585,0.0143463796477495,0.0147001467710372,-0.0024766204949493,-0.0040550114429617,0.0031567818960248,20.39000130872962,30.484833841724612,8.694644382914987,0.1881467544684767
20250304,1.058,1.064,1.056,1.064,10824.0,1149.464,561960.SH,1.065,-0.001,-0.0939,10824.0,1.062610518590998,1.083658300717547,1.05502219667319,17226.755999999976,18007.088,0.0131011741682974,0.0144001467710372,-0.0022296866755027,-0.0036899464894699,0.0029205196279344,21.789389318315536,26.26366946914331,8.866197822259723,-0.9310986964618296
20250305,1.062,1.072,1.061,1.072,19883.76,2123.027,561960.SH,1.064,0.008,0.7519,19883.76,1.063879892367906,1.0830083007175473,1.0551321966731897,15822.429999999978,18345.1625,0.0134097847358121,0.0134323874755382,-0.0013726338349049,-0.0032264839585569,0.003707700247304,26.17025394026752,26.246586535360407,8.86253320403141,2.4256804638578933
20250306,1.062,1.077,1.062,1.076,11369.41,1220.743,561960.SH,1.072,0.004,0.3731,11369.41,1.065200880626223,1.0824923679060665,1.055316501956947,16159.993999999975,18473.799000000003,0.0140194716242661,0.0137866927592955,-0.0003664228192237,-0.0026544717306903,0.0045760978229331,26.691200000000286,26.04053333333348,8.75026914593395,2.517174417878376
20250307,1.0644187866927592,1.0713434442270056,1.0584833659491193,1.067386497064579,26752.43,2887.408,,,,,26752.43,1.0654976516634052,1.081565476190476,1.0554234931506847,17806.485999999975,18375.277,0.0140291585127201,0.0137227495107632,-0.0002610221400287,-0.002175781812558,0.0038295193450584,24.98651968126559,26.171789187786004,8.314297935240676,0.5591798695246952
20250310,1.08,1.08,1.059,1.074,22726.68,2435.636,561960.SH,1.079,-0.005,-0.4634,22726.68,1.0654976516634052,1.081016210045662,1.055519520547945,18311.255999999976,18620.4115,0.0149291585127201,0.0136953033268102,0.0003521042347018,-0.001670204603106,0.0040446176756158,29.471550818195936,17.306710704098496,9.11313789217092,0.0
20250311,1.074,1.076,1.065,1.076,14716.92,1576.305,561960.SH,1.074,0.002,0.1862,14716.92,1.0654476516634053,1.080269455316373,1.05566957925636,19089.839999999975,18403.8975,0.0133904109589041,0.0139453033268102,0.0009880054771866,-0.0011385625870474,0.0042531361284683,29.01361683679545,16.041658455839055,10.444180823831394,-0.0928505106777999
20250312,1.0663972602739726,1.0703542074363992,1.0654080234833658,1.067386497064579,20595.48,2225.387,,,,,20595.48,1.0656949608610566,1.0793791422048271,1.0558157093933462,19232.18399999998,18683.8215,0.0129657534246576,0.0134006849315068,0.0007878423363969,-0.0007532816023585,0.003082247877511,28.768990278931543,13.930926676762317,12.171378853624422,0.465549348230887
20250313,1.08,1.084,1.077,1.084,20416.84,2205.985,561960.SH,1.079,0.005,0.4634,20416.84,1.0667729452054795,1.0786624755381604,1.0560449070450098,21041.669999999976,19062.5165,0.0134722113502936,0.0136872798434442,0.0019473347840579,-0.0002131583250752,0.0043209862182664,29.968708003492388,13.987228156911264,14.191965858801993,2.029260996818971
20250314,1.073321917808219,1.0812358121330723,1.0723326810176124,1.079257338551859,37524.69,4091.497,,,,,37524.69,1.0670358121330723,1.077871086105675,1.056071193737769,23196.12199999998,20026.1135,0.0135389432485323,0.0135926614481409,0.0024552452211592,0.0003205223841716,0.0042694456739752,26.50408261523211,16.354042820787516,15.002747592998809,0.4895101072494245
20250317,1.098,1.101,1.095,1.097,15642.99,1716.376,561960.SH,1.091,0.006,0.55,15642.99,1.0681858121330725,1.0771710861056751,1.056161193737769,21779.38399999998,20095.188499999997,0.0145132093933465,0.014429794520548,0.0042405697506924,0.0011045318574757,0.0062720757864332,37.29747131524821,8.834048461008374,19.3044236410157,2.141527001862187
20250318,1.098,1.1,1.092,1.1,32336.97,3548.763,561960.SH,1.097,0.003,0.2735,32336.97,1.0704594911937375,1.0768544194390086,1.0563823287671232,25303.39399999998,20249.896,0.0144132093933465,0.0137571917808219,0.0058303189433388,0.0020496892746483,0.0075612593373809,35.49397841614108,10.754392367446892,22.74316630434266,4.3122277833141265
20250319,1.099,1.099,1.079,1.081,28719.93,3105.331,,,,,28719.93,1.0717337084148728,1.076137752772342,1.0564023287671234,26928.283999999974,20824.294,0.0154132093933465,0.0144114970645793,0.0054937370407874,0.0027384988278762,0.0055104764258225,27.933826047679844,16.83335897830433,24.38929825073897,2.414397577908267
20250320,1.081,1.086,1.081,1.082,24443.99,2648.512,,,,,24443.99,1.0733546966731895,1.0757383072407043,1.0565023287671231,27733.713999999974,21201.7995,0.0144132093933465,0.0142163405088063,0.0052471986608306,0.0032402387944671,0.0040139197327271,28.810721983034465,15.792195027055822,25.115293603882723,3.088831524297775
20250321,1.088,1.093,1.078,1.083,30368.17,3292.61,561960.SH,1.082,0.001,0.0924,30368.17,1.0742546966731898,1.0749549739073712,1.0566073287671234,26302.409999999974,21924.8455,0.0141615459882584,0.0140953522504893,0.0050740167544731,0.0036069943864683,0.0029340447360096,31.971290756692145,15.03303881493725,26.271938419229496,1.6901408450704205
